container_id,vessel_call_id,event,event_ts
CONT2026008767,VC202600544,OOC,2026-09-21 21:00:53
CONT2026008776,VC202600545,GATE_OUT,2026-09-21 21:15:08
CONT2026009001,VC202600558,LOADED,2026-09-21 21:28:04
CONT2026008672,VC202600540,GATE_OUT,2026-09-21 21:32:11
CONT2026008838,VC202600548,DISCHARGE,2026-09-21 21:41:39
CONT2026008813,VC202600547,GATE_OUT,2026-09-21 21:45:07
CONT2026009057,VC202600561,YARD_IN,2026-09-21 21:54:56
CONT2026008825,VC202600548,DISCHARGE,2026-09-21 21:56:10
CONT2026008676,VC202600540,GATE_OUT,2026-09-21 21:58:49
CONT2026008724,VC202600543,OOC,2026-09-21 22:00:28
CONT2026008995,VC202600558,LOADED,2026-09-21 22:09:11
CONT2026008778,VC202600545,OOC,2026-09-21 22:10:56
CONT2026008786,VC202600546,DELIVERED,2026-09-21 22:16:54
CONT2026008713,VC202600542,DELIVERED,2026-09-21 22:34:03
CONT2026008743,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008741,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008747,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008750,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008751,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008723,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008722,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008752,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008755,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008721,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008749,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008746,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008753,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008754,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008748,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008745,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008742,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008744,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008740,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008730,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008724,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008728,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008737,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008727,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008726,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008731,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008736,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008725,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008735,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008732,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008738,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008739,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008733,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008734,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008729,VC202600543,VESSEL_DEPART,2026-09-21 22:52:34
CONT2026008750,VC202600543,GATE_OUT,2026-09-21 22:52:38
CONT2026009019,VC202600559,GATE_IN,2026-09-21 22:53:49
CONT2026008940,VC202600554,LOADED,2026-09-21 23:07:35
CONT2026008685,VC202600540,DELIVERED,2026-09-21 23:18:53
CONT2026008645,VC202600538,DELIVERED,2026-09-21 23:20:10
CONT2026008812,VC202600547,GATE_OUT,2026-09-21 23:24:18
CONT2026008848,VC202600549,VESSEL_ARRIVAL,2026-09-21 23:27:32
CONT2026008842,VC202600549,VESSEL_ARRIVAL,2026-09-21 23:27:32
CONT2026008846,VC202600549,VESSEL_ARRIVAL,2026-09-21 23:27:32
CONT2026008854,VC202600549,VESSEL_ARRIVAL,2026-09-21 23:27:32
CONT2026008853,VC202600549,VESSEL_ARRIVAL,2026-09-21 23:27:32
CONT2026008924,VC202600553,YARD_IN,2026-09-21 23:27:58
CONT2026009016,VC202600559,GATE_IN,2026-09-21 23:52:42
CONT2026008990,VC202600558,BOOKING,2026-09-22 00:32:47
CONT2026008837,VC202600548,DISCHARGE,2026-09-22 00:34:38
CONT2026008773,VC202600544,GATE_OUT,2026-09-22 01:11:28
CONT2026009055,VC202600561,LOADED,2026-09-22 01:12:40
CONT2026009088,VC202600564,GATE_IN,2026-09-22 01:15:26
CONT2026008744,VC202600543,OOC,2026-09-22 01:16:34
CONT2026009019,VC202600559,LEO,2026-09-22 01:17:10
CONT2026008735,VC202600543,DELIVERED,2026-09-22 01:19:02
CONT2026009047,VC202600561,LEO,2026-09-22 01:20:22
CONT2026008657,VC202600539,DELIVERED,2026-09-22 01:21:50
CONT2026009162,VC202600570,BOOKING,2026-09-22 01:25:20
CONT2026008763,VC202600544,GATE_OUT,2026-09-22 01:31:45
CONT2026009018,VC202600559,BOOKING,2026-09-22 01:35:44
CONT2026009085,VC202600564,BOOKING,2026-09-22 01:36:37
CONT2026009035,VC202600561,BOE,2026-09-22 01:42:21
CONT2026008765,VC202600544,GATE_OUT,2026-09-22 01:43:42
CONT2026009153,VC202600569,BOOKING,2026-09-22 01:47:28
CONT2026008771,VC202600544,GATE_OUT,2026-09-22 02:04:29
CONT2026008820,VC202600548,DISCHARGE,2026-09-22 02:05:45
CONT2026008788,VC202600546,GATE_OUT,2026-09-22 02:07:24
CONT2026008723,VC202600543,OOC,2026-09-22 02:09:14
CONT2026009140,VC202600568,BOOKING,2026-09-22 02:21:43
CONT2026008778,VC202600545,GATE_OUT,2026-09-22 02:26:32
CONT2026008703,VC202600542,DELIVERED,2026-09-22 02:34:48
CONT2026008679,VC202600540,GATE_OUT,2026-09-22 02:38:50
CONT2026008975,VC202600557,BOOKING,2026-09-22 02:38:55
CONT2026008791,VC202600546,OOC,2026-09-22 02:42:19
CONT2026008784,VC202600546,GATE_OUT,2026-09-22 02:46:24
CONT2026008732,VC202600543,DELIVERED,2026-09-22 02:48:02
CONT2026009025,VC202600559,GATE_IN,2026-09-22 02:58:53
CONT2026008846,VC202600549,DISCHARGE,2026-09-22 03:00:00
CONT2026008755,VC202600543,GATE_OUT,2026-09-22 03:03:54
CONT2026009016,VC202600559,YARD_IN,2026-09-22 03:04:08
CONT2026008966,VC202600556,LOADED,2026-09-22 03:05:04
CONT2026008981,VC202600557,BOE,2026-09-22 03:05:30
CONT2026009132,VC202600568,BOOKING,2026-09-22 03:21:43
CONT2026009019,VC202600559,YARD_IN,2026-09-22 03:22:59
CONT2026008834,VC202600548,DISCHARGE,2026-09-22 03:27:10
CONT2026008942,VC202600554,GATE_IN,2026-09-22 03:34:00
CONT2026008828,VC202600548,DISCHARGE,2026-09-22 03:44:16
CONT2026008774,VC202600544,GATE_OUT,2026-09-22 03:51:49
CONT2026008816,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008814,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008817,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008812,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008815,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008805,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008810,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008813,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008809,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008802,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008808,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008818,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008807,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008803,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008819,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008806,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008804,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008811,VC202600547,VESSEL_DEPART,2026-09-22 04:02:44
CONT2026008863,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008860,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008871,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008872,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008870,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008861,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008868,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008862,VC202600550,VESSEL_ARRIVAL,2026-09-22 04:14:34
CONT2026008770,VC202600544,GATE_OUT,2026-09-22 04:27:50
CONT2026008783,VC202600545,DELIVERED,2026-09-22 04:27:50
CONT2026008756,VC202600544,DELIVERED,2026-09-22 04:31:17
CONT2026008885,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008898,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008877,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008883,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008905,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008874,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008890,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008903,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008907,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008891,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008881,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008888,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008900,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008875,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008882,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008887,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008902,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008886,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026008897,VC202600551,VESSEL_ARRIVAL,2026-09-22 04:48:30
CONT2026009083,VC202600564,LEO,2026-09-22 04:48:57
CONT2026008687,VC202600540,GATE_OUT,2026-09-22 04:51:11
CONT2026009080,VC202600563,BOOKING,2026-09-22 05:03:43
CONT2026009088,VC202600564,YARD_IN,2026-09-22 05:06:10
CONT2026008678,VC202600540,GATE_OUT,2026-09-22 05:06:15
CONT2026009068,VC202600562,BOE,2026-09-22 05:14:51
CONT2026008833,VC202600548,DISCHARGE,2026-09-22 05:25:24
CONT2026008942,VC202600554,YARD_IN,2026-09-22 05:34:24
CONT2026008789,VC202600546,GATE_OUT,2026-09-22 05:40:31
CONT2026008776,VC202600545,DELIVERED,2026-09-22 05:47:21
CONT2026008768,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008765,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008766,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008767,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008770,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008764,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008769,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008756,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008757,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008758,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008774,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008759,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008760,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008775,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008773,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008761,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008762,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008772,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008763,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008771,VC202600544,VESSEL_DEPART,2026-09-22 05:54:30
CONT2026008794,VC202600546,DELIVERED,2026-09-22 05:56:50
CONT2026008760,VC202600544,DELIVERED,2026-09-22 05:58:33
CONT2026008805,VC202600547,OOC,2026-09-22 06:11:23
CONT2026009102,VC202600565,BOE,2026-09-22 06:15:10
CONT2026008827,VC202600548,DISCHARGE,2026-09-22 06:23:54
CONT2026008996,VC202600558,BOOKING,2026-09-22 06:32:47
CONT2026008741,VC202600543,DELIVERED,2026-09-22 06:35:40
CONT2026009025,VC202600559,YARD_IN,2026-09-22 06:39:43
CONT2026008770,VC202600544,DELIVERED,2026-09-22 06:57:43
CONT2026008872,VC202600550,DISCHARGE,2026-09-22 07:00:00
CONT2026008871,VC202600550,DISCHARGE,2026-09-22 07:00:00
CONT2026008785,VC202600546,GATE_OUT,2026-09-22 07:00:12
CONT2026008676,VC202600540,DELIVERED,2026-09-22 07:04:51
CONT2026008755,VC202600543,DELIVERED,2026-09-22 07:18:30
CONT2026008734,VC202600543,DELIVERED,2026-09-22 07:28:13
CONT2026008870,VC202600550,DISCHARGE,2026-09-22 07:31:39
CONT2026008791,VC202600546,GATE_OUT,2026-09-22 07:39:19
CONT2026009099,VC202600565,BOOKING,2026-09-22 07:39:52
CONT2026008775,VC202600544,OOC,2026-09-22 07:40:05
CONT2026009057,VC202600561,LOADED,2026-09-22 08:03:13
CONT2026008771,VC202600544,DELIVERED,2026-09-22 08:10:48
CONT2026008780,VC202600545,OOC,2026-09-22 08:19:52
CONT2026009052,VC202600561,BOOKING,2026-09-22 08:21:39
CONT2026008750,VC202600543,DELIVERED,2026-09-22 08:30:04
CONT2026009110,VC202600566,LEO,2026-09-22 08:30:28
CONT2026009019,VC202600559,LOADED,2026-09-22 08:56:14
CONT2026009081,VC202600563,BOOKING,2026-09-22 09:03:43
CONT2026008813,VC202600547,DELIVERED,2026-09-22 09:10:56
CONT2026008766,VC202600544,DELIVERED,2026-09-22 09:11:08
CONT2026009134,VC202600568,LEO,2026-09-22 09:14:06
CONT2026009012,VC202600559,LOADED,2026-09-22 09:35:43
CONT2026008768,VC202600544,OOC,2026-09-22 09:56:04
CONT2026008842,VC202600549,DISCHARGE,2026-09-22 09:58:59
CONT2026008782,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008777,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008778,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008783,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008780,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008781,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008776,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008779,VC202600545,VESSEL_DEPART,2026-09-22 10:21:25
CONT2026008737,VC202600543,GATE_OUT,2026-09-22 10:22:52
CONT2026008903,VC202600551,DISCHARGE,2026-09-22 10:28:34
CONT2026009137,VC202600568,BOE,2026-09-22 10:32:09
CONT2026008989,VC202600557,GATE_IN,2026-09-22 10:47:36
CONT2026008759,VC202600544,DELIVERED,2026-09-22 10:49:39
CONT2026008812,VC202600547,DELIVERED,2026-09-22 10:54:57
CONT2026009039,VC202600561,LEO,2026-09-22 11:01:57
CONT2026008887,VC202600551,DISCHARGE,2026-09-22 11:03:06
CONT2026008905,VC202600551,DISCHARGE,2026-09-22 11:23:46
CONT2026008944,VC202600554,LOADED,2026-09-22 11:30:30
CONT2026008938,VC202600554,LEO,2026-09-22 11:36:17
CONT2026008666,VC202600539,DELIVERED,2026-09-22 11:42:38
CONT2026009078,VC202600563,BOE,2026-09-22 11:49:33
CONT2026008672,VC202600540,DELIVERED,2026-09-22 11:54:45
CONT2026008767,VC202600544,GATE_OUT,2026-09-22 12:01:31
CONT2026009074,VC202600563,BOOKING,2026-09-22 12:03:43
CONT2026009052,VC202600561,GATE_IN,2026-09-22 12:08:21
CONT2026008853,VC202600549,DISCHARGE,2026-09-22 12:12:54
CONT2026008877,VC202600551,DISCHARGE,2026-09-22 12:14:57
CONT2026009153,VC202600569,BOE,2026-09-22 12:16:28
CONT2026008817,VC202600547,OOC,2026-09-22 12:16:51
CONT2026008907,VC202600551,DISCHARGE,2026-09-22 12:25:06
CONT2026008854,VC202600549,DISCHARGE,2026-09-22 12:30:58
CONT2026008886,VC202600551,DISCHARGE,2026-09-22 12:31:08
CONT2026008902,VC202600551,DISCHARGE,2026-09-22 12:41:52
CONT2026009039,VC202600561,GATE_IN,2026-09-22 12:42:46
CONT2026008861,VC202600550,DISCHARGE,2026-09-22 12:42:46
CONT2026008763,VC202600544,DELIVERED,2026-09-22 12:48:28
CONT2026008798,VC202600546,OOC,2026-09-22 12:51:37
CONT2026008860,VC202600550,DISCHARGE,2026-09-22 13:03:59
CONT2026008888,VC202600551,DISCHARGE,2026-09-22 13:10:55
CONT2026008874,VC202600551,DISCHARGE,2026-09-22 13:12:12
CONT2026008674,VC202600540,DELIVERED,2026-09-22 13:15:06
CONT2026009047,VC202600561,GATE_IN,2026-09-22 13:18:59
CONT2026008774,VC202600544,DELIVERED,2026-09-22 13:26:54
CONT2026008723,VC202600543,GATE_OUT,2026-09-22 13:34:16
CONT2026009023,VC202600559,BOOKING,2026-09-22 13:35:44
CONT2026009140,VC202600568,BOE,2026-09-22 13:36:29
CONT2026008848,VC202600549,DISCHARGE,2026-09-22 14:06:46
CONT2026009025,VC202600559,LOADED,2026-09-22 14:12:03
CONT2026008897,VC202600551,DISCHARGE,2026-09-22 14:29:17
CONT2026008882,VC202600551,DISCHARGE,2026-09-22 14:36:25
CONT2026008778,VC202600545,DELIVERED,2026-09-22 14:43:10
CONT2026009127,VC202600567,BOOKING,2026-09-22 14:43:12
CONT2026008788,VC202600546,DELIVERED,2026-09-22 15:00:12
CONT2026009083,VC202600564,GATE_IN,2026-09-22 15:06:05
CONT2026008898,VC202600551,DISCHARGE,2026-09-22 15:06:35
CONT2026008891,VC202600551,DISCHARGE,2026-09-22 15:12:43
CONT2026009110,VC202600566,GATE_IN,2026-09-22 15:18:40
CONT2026008724,VC202600543,GATE_OUT,2026-09-22 15:24:26
CONT2026008885,VC202600551,DISCHARGE,2026-09-22 15:33:37
CONT2026008780,VC202600545,GATE_OUT,2026-09-22 15:34:46
CONT2026009083,VC202600564,YARD_IN,2026-09-22 15:36:05
CONT2026008773,VC202600544,DELIVERED,2026-09-22 15:47:54
CONT2026008875,VC202600551,DISCHARGE,2026-09-22 15:51:11
CONT2026008989,VC202600557,YARD_IN,2026-09-22 15:58:47
CONT2026009162,VC202600570,LEO,2026-09-22 15:59:31
CONT2026009052,VC202600561,YARD_IN,2026-09-22 16:02:48
CONT2026008986,VC202600557,LOADED,2026-09-22 16:05:34
CONT2026008805,VC202600547,GATE_OUT,2026-09-22 16:06:12
CONT2026009134,VC202600568,GATE_IN,2026-09-22 16:09:48
CONT2026008997,VC202600558,BOOKING,2026-09-22 16:32:47
CONT2026008744,VC202600543,GATE_OUT,2026-09-22 16:32:50
CONT2026009023,VC202600559,GATE_IN,2026-09-22 16:35:44
CONT2026008679,VC202600540,DELIVERED,2026-09-22 16:47:29
CONT2026008924,VC202600553,LOADED,2026-09-22 17:06:36
CONT2026008863,VC202600550,DISCHARGE,2026-09-22 17:08:12
CONT2026009088,VC202600564,LOADED,2026-09-22 17:24:17
CONT2026008828,VC202600548,OOC,2026-09-22 17:34:44
CONT2026008862,VC202600550,DISCHARGE,2026-09-22 17:35:10
CONT2026008803,VC202600547,OOC,2026-09-22 17:35:45
CONT2026008959,VC202600556,BOOKING,2026-09-22 17:37:54
CONT2026009132,VC202600568,LEO,2026-09-22 17:50:38
CONT2026009061,VC202600562,BOOKING,2026-09-22 18:14:34
CONT2026008785,VC202600546,DELIVERED,2026-09-22 18:27:55
CONT2026009085,VC202600564,BOE,2026-09-22 18:37:17
CONT2026008971,VC202600556,BOOKING,2026-09-22 18:37:54
CONT2026008952,VC202600555,BOOKING,2026-09-22 18:48:48
CONT2026009039,VC202600561,YARD_IN,2026-09-22 18:56:05
CONT2026008784,VC202600546,DELIVERED,2026-09-22 19:09:52
CONT2026008775,VC202600544,GATE_OUT,2026-09-22 19:16:08
CONT2026008789,VC202600546,DELIVERED,2026-09-22 19:20:55
CONT2026009134,VC202600568,YARD_IN,2026-09-22 19:33:26
CONT2026008678,VC202600540,DELIVERED,2026-09-22 20:04:10
CONT2026008883,VC202600551,DISCHARGE,2026-09-22 20:10:04
CONT2026008881,VC202600551,DISCHARGE,2026-09-22 20:19:38
CONT2026008938,VC202600554,GATE_IN,2026-09-22 20:25:04
CONT2026009018,VC202600559,GATE_IN,2026-09-22 20:35:45
CONT2026008890,VC202600551,DISCHARGE,2026-09-22 20:39:51
CONT2026008744,VC202600543,DELIVERED,2026-09-22 20:49:11
CONT2026008768,VC202600544,GATE_OUT,2026-09-22 21:03:49
CONT2026008868,VC202600550,DISCHARGE,2026-09-22 21:21:45
CONT2026009018,VC202600559,LEO,2026-09-22 21:45:41
CONT2026009099,VC202600565,BOE,2026-09-22 21:57:42
CONT2026008911,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008917,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008912,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008909,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008910,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008916,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008914,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008915,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008913,VC202600552,VESSEL_ARRIVAL,2026-09-22 22:01:09
CONT2026008772,VC202600544,DELIVERED,2026-09-22 22:20:44
CONT2026009047,VC202600561,YARD_IN,2026-09-22 22:32:35
CONT2026008900,VC202600551,DISCHARGE,2026-09-22 22:32:58
CONT2026009110,VC202600566,YARD_IN,2026-09-22 22:47:05
CONT2026008938,VC202600554,YARD_IN,2026-09-22 23:01:34
CONT2026008834,VC202600548,OOC,2026-09-22 23:07:16
CONT2026008817,VC202600547,GATE_OUT,2026-09-22 23:10:15
CONT2026009058,VC202600562,BOOKING,2026-09-22 23:14:34
CONT2026008798,VC202600546,GATE_OUT,2026-09-22 23:16:48
CONT2026008898,VC202600551,OOC,2026-09-22 23:17:59
CONT2026008791,VC202600546,DELIVERED,2026-09-22 23:22:58
CONT2026008765,VC202600544,DELIVERED,2026-09-22 23:33:18
CONT2026009023,VC202600559,YARD_IN,2026-09-22 23:53:24
CONT2026009081,VC202600563,BOE,2026-09-23 00:20:32
CONT2026009043,VC202600561,BOOKING,2026-09-23 00:21:39
CONT2026008687,VC202600540,DELIVERED,2026-09-23 00:24:07
CONT2026008780,VC202600545,DELIVERED,2026-09-23 00:32:31
CONT2026008990,VC202600558,LEO,2026-09-23 01:04:06
CONT2026008853,VC202600549,OOC,2026-09-23 01:11:07
CONT2026008975,VC202600557,BOE,2026-09-23 01:25:04
CONT2026008871,VC202600550,OOC,2026-09-23 01:29:23
CONT2026009087,VC202600564,BOOKING,2026-09-23 01:36:37
CONT2026009083,VC202600564,LOADED,2026-09-23 01:40:11
CONT2026008836,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008841,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008840,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008833,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008832,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008823,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008831,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008838,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008822,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008837,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008829,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008828,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008821,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008834,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008826,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008835,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008827,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008820,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008825,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008830,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008824,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026008839,VC202600548,VESSEL_DEPART,2026-09-23 01:45:02
CONT2026009107,VC202600566,BOOKING,2026-09-23 02:10:45
CONT2026008723,VC202600543,DELIVERED,2026-09-23 02:11:16
CONT2026008775,VC202600544,DELIVERED,2026-09-23 02:17:17
CONT2026008993,VC202600558,BOOKING,2026-09-23 02:32:47
CONT2026008996,VC202600558,BOE,2026-09-23 02:45:18
CONT2026008737,VC202600543,DELIVERED,2026-09-23 02:52:07
CONT2026008767,VC202600544,DELIVERED,2026-09-23 02:56:37
CONT2026008828,VC202600548,GATE_OUT,2026-09-23 02:58:11
CONT2026009080,VC202600563,BOE,2026-09-23 02:58:12
CONT2026008934,VC202600553,VESSEL_ARRIVAL,2026-09-23 02:59:24
CONT2026008919,VC202600553,VESSEL_ARRIVAL,2026-09-23 02:59:24
CONT2026008927,VC202600553,VESSEL_ARRIVAL,2026-09-23 02:59:24
CONT2026008935,VC202600553,VESSEL_ARRIVAL,2026-09-23 02:59:24
CONT2026008921,VC202600553,VESSEL_ARRIVAL,2026-09-23 02:59:24
CONT2026008929,VC202600553,VESSEL_ARRIVAL,2026-09-23 02:59:24
CONT2026008872,VC202600550,OOC,2026-09-23 03:02:14
CONT2026008829,VC202600548,OOC,2026-09-23 03:04:40
CONT2026009162,VC202600570,GATE_IN,2026-09-23 03:10:22
