container_id,flow_type,terminal,vessel_call_id
CONT2026009445,EXPORT,NSICT,VC202600590
CONT2026009446,IMPORT,NSICT,VC202600590
CONT2026009447,EXPORT,NSFT,VC202600591
CONT2026009448,IMPORT,NSFT,VC202600591
CONT2026009449,IMPORT,NSFT,VC202600591
CONT2026009450,IMPORT,NSFT,VC202600591
CONT2026009451,IMPORT,NSFT,VC202600591
CONT2026009452,IMPORT,NSFT,VC202600591
CONT2026009453,IMPORT,NSFT,VC202600591
CONT2026009454,EXPORT,NSFT,VC202600591
CONT2026009455,IMPORT,NSFT,VC202600591
CONT2026009456,IMPORT,NSFT,VC202600591
CONT2026009457,EXPORT,NSFT,VC202600591
CONT2026009458,EXPORT,NSFT,VC202600591
CONT2026009459,EXPORT,NSFT,VC202600591
CONT2026009460,IMPORT,NSFT,VC202600591
CONT2026009461,EXPORT,NSFT,VC202600591
CONT2026009462,IMPORT,NSIGT,VC202600592
CONT2026009463,EXPORT,NSIGT,VC202600592
CONT2026009464,EXPORT,NSIGT,VC202600592
CONT2026009465,EXPORT,NSIGT,VC202600592
CONT2026009466,EXPORT,NSIGT,VC202600592
CONT2026009467,EXPORT,NSIGT,VC202600592
CONT2026009468,EXPORT,NSIGT,VC202600592
CONT2026009469,IMPORT,NSIGT,VC202600592
CONT2026009470,IMPORT,NSIGT,VC202600592
CONT2026009471,EXPORT,NSIGT,VC202600592
CONT2026009472,EXPORT,NSIGT,VC202600592
CONT2026009473,EXPORT,NSIGT,VC202600592
CONT2026009474,EXPORT,NSIGT,VC202600592
CONT2026009475,IMPORT,NSIGT,VC202600592
CONT2026009476,IMPORT,NSIGT,VC202600592
CONT2026009477,EXPORT,NSIGT,VC202600592
CONT2026009478,EXPORT,NSIGT,VC202600592
CONT2026009479,EXPORT,NSIGT,VC202600592
CONT2026009480,IMPORT,NSIGT,VC202600592
CONT2026009481,IMPORT,NSIGT,VC202600592
CONT2026009482,EXPORT,NSIGT,VC202600592
CONT2026009483,IMPORT,GTI,VC202600593
CONT2026009484,IMPORT,GTI,VC202600593
CONT2026009485,EXPORT,GTI,VC202600593
CONT2026009486,IMPORT,GTI,VC202600593
CONT2026009487,IMPORT,GTI,VC202600593
CONT2026009488,IMPORT,GTI,VC202600593
CONT2026009489,IMPORT,GTI,VC202600593
CONT2026009490,EXPORT,GTI,VC202600593
CONT2026009491,IMPORT,GTI,VC202600593
CONT2026009492,IMPORT,GTI,VC202600593
CONT2026009493,EXPORT,GTI,VC202600593
CONT2026009494,IMPORT,GTI,VC202600593
CONT2026009495,EXPORT,GTI,VC202600593
CONT2026009496,IMPORT,GTI,VC202600593
CONT2026009497,IMPORT,GTI,VC202600593
CONT2026009498,EXPORT,GTI,VC202600593
CONT2026009499,IMPORT,GTI,VC202600593
CONT2026009500,EXPORT,GTI,VC202600593
CONT2026009501,EXPORT,GTI,VC202600593
CONT2026009502,EXPORT,GTI,VC202600593
CONT2026009503,IMPORT,BMCT,VC202600594
CONT2026009504,EXPORT,BMCT,VC202600594
CONT2026009505,EXPORT,BMCT,VC202600594
CONT2026009506,EXPORT,BMCT,VC202600594
CONT2026009507,IMPORT,BMCT,VC202600594
CONT2026009508,IMPORT,BMCT,VC202600594
CONT2026009509,IMPORT,BMCT,VC202600594
CONT2026009510,EXPORT,BMCT,VC202600594
CONT2026009511,EXPORT,BMCT,VC202600594
CONT2026009512,EXPORT,BMCT,VC202600594
CONT2026009513,IMPORT,BMCT,VC202600594
CONT2026009514,IMPORT,BMCT,VC202600594
CONT2026009515,IMPORT,BMCT,VC202600594
CONT2026009516,EXPORT,BMCT,VC202600594
CONT2026009517,IMPORT,BMCT,VC202600594
CONT2026009518,EXPORT,BMCT,VC202600594
CONT2026009519,IMPORT,BMCT,VC202600594
CONT2026009520,EXPORT,BMCT,VC202600594
CONT2026009521,IMPORT,BMCT,VC202600594
CONT2026009522,EXPORT,BMCT,VC202600594
CONT2026009523,IMPORT,BMCT,VC202600594
CONT2026009524,EXPORT,BMCT,VC202600594
CONT2026009525,EXPORT,BMCT,VC202600594
CONT2026009526,IMPORT,BMCT,VC202600594
CONT2026009527,EXPORT,BMCT,VC202600594
CONT2026009528,EXPORT,BMCT,VC202600594
CONT2026009529,EXPORT,BMCT,VC202600594
CONT2026009530,IMPORT,NSICT,VC202600595
CONT2026009531,IMPORT,NSICT,VC202600595
CONT2026009532,IMPORT,NSICT,VC202600595
CONT2026009533,EXPORT,NSICT,VC202600595
CONT2026009534,EXPORT,NSICT,VC202600595
CONT2026009535,IMPORT,NSICT,VC202600595
CONT2026009536,IMPORT,NSICT,VC202600595
CONT2026009537,EXPORT,NSICT,VC202600595
CONT2026009538,EXPORT,NSICT,VC202600595
CONT2026009539,EXPORT,NSICT,VC202600595
CONT2026009540,IMPORT,NSICT,VC202600595
CONT2026009541,IMPORT,NSICT,VC202600595
CONT2026009542,IMPORT,NSICT,VC202600595
CONT2026009543,EXPORT,NSICT,VC202600595
CONT2026009544,EXPORT,NSICT,VC202600595
CONT2026009545,IMPORT,NSICT,VC202600595
CONT2026009546,EXPORT,NSICT,VC202600595
CONT2026009547,IMPORT,NSICT,VC202600595
CONT2026009548,EXPORT,NSICT,VC202600595
CONT2026009549,IMPORT,NSICT,VC202600595
CONT2026009550,IMPORT,GTI,VC202600596
CONT2026009551,EXPORT,GTI,VC202600596
CONT2026009552,IMPORT,GTI,VC202600596
CONT2026009553,IMPORT,GTI,VC202600596
CONT2026009554,IMPORT,GTI,VC202600596
CONT2026009555,EXPORT,GTI,VC202600596
CONT2026009556,IMPORT,GTI,VC202600596
CONT2026009557,EXPORT,GTI,VC202600596
CONT2026009558,EXPORT,GTI,VC202600596
CONT2026009559,IMPORT,GTI,VC202600596
CONT2026009560,EXPORT,GTI,VC202600596
CONT2026009561,IMPORT,GTI,VC202600596
CONT2026009562,EXPORT,GTI,VC202600596
CONT2026009563,IMPORT,NSICT,VC202600597
CONT2026009564,EXPORT,NSICT,VC202600597
CONT2026009565,EXPORT,NSICT,VC202600597
CONT2026009566,IMPORT,NSICT,VC202600597
CONT2026009567,IMPORT,NSICT,VC202600597
CONT2026009568,EXPORT,NSICT,VC202600597
CONT2026009569,EXPORT,NSICT,VC202600597
CONT2026009570,IMPORT,NSICT,VC202600597
CONT2026009571,EXPORT,NSICT,VC202600597
CONT2026009572,EXPORT,NSICT,VC202600597
CONT2026009573,EXPORT,NSICT,VC202600597
CONT2026009574,EXPORT,NSICT,VC202600597
CONT2026009575,EXPORT,NSICT,VC202600597
CONT2026009576,IMPORT,NSICT,VC202600597
CONT2026009577,EXPORT,NSICT,VC202600597
CONT2026009578,IMPORT,NSICT,VC202600597
CONT2026009579,IMPORT,NSICT,VC202600597
CONT2026009580,IMPORT,NSICT,VC202600597
CONT2026009581,EXPORT,NSICT,VC202600597
CONT2026009582,EXPORT,NSICT,VC202600597
CONT2026009583,EXPORT,NSICT,VC202600597
CONT2026009584,EXPORT,NSICT,VC202600598
CONT2026009585,EXPORT,NSICT,VC202600598
CONT2026009586,IMPORT,NSICT,VC202600598
CONT2026009587,IMPORT,NSICT,VC202600598
CONT2026009588,EXPORT,NSICT,VC202600598
CONT2026009589,EXPORT,NSICT,VC202600598
CONT2026009590,IMPORT,NSICT,VC202600598
CONT2026009591,IMPORT,NSICT,VC202600598
CONT2026009592,EXPORT,NSICT,VC202600599
CONT2026009593,IMPORT,NSICT,VC202600599
CONT2026009594,IMPORT,NSICT,VC202600599
CONT2026009595,IMPORT,NSICT,VC202600599
CONT2026009596,IMPORT,NSICT,VC202600599
CONT2026009597,EXPORT,NSICT,VC202600599
CONT2026009598,EXPORT,NSICT,VC202600599
CONT2026009599,IMPORT,NSICT,VC202600599
CONT2026009600,IMPORT,NSICT,VC202600599
CONT2026009601,EXPORT,NSICT,VC202600599
CONT2026009602,IMPORT,NSICT,VC202600600
CONT2026009603,IMPORT,NSICT,VC202600600
CONT2026009604,IMPORT,NSICT,VC202600600
CONT2026009605,IMPORT,NSICT,VC202600600
CONT2026009606,EXPORT,NSICT,VC202600600
CONT2026009607,IMPORT,NSICT,VC202600600
CONT2026009608,IMPORT,NSICT,VC202600600
CONT2026009609,IMPORT,NSICT,VC202600600
CONT2026009610,EXPORT,NSICT,VC202600600
CONT2026009611,IMPORT,NSIGT,VC202600601
CONT2026009612,EXPORT,NSIGT,VC202600601
CONT2026009613,IMPORT,NSIGT,VC202600601
CONT2026009614,EXPORT,NSIGT,VC202600601
CONT2026009615,EXPORT,NSIGT,VC202600601
CONT2026009616,EXPORT,NSIGT,VC202600601
CONT2026009617,EXPORT,NSIGT,VC202600601
CONT2026009618,IMPORT,NSIGT,VC202600601
CONT2026009619,IMPORT,NSIGT,VC202600601
CONT2026009620,IMPORT,NSIGT,VC202600601
CONT2026009621,EXPORT,NSIGT,VC202600601
CONT2026009622,IMPORT,NSIGT,VC202600601
CONT2026009623,EXPORT,NSIGT,VC202600601
CONT2026009624,IMPORT,NSIGT,VC202600601
CONT2026009625,IMPORT,NSIGT,VC202600601
CONT2026009626,IMPORT,NSIGT,VC202600601
CONT2026009627,EXPORT,NSIGT,VC202600601
CONT2026009628,IMPORT,NSIGT,VC202600601
CONT2026009629,IMPORT,NSIGT,VC202600601
CONT2026009630,EXPORT,NSIGT,VC202600601
CONT2026009631,IMPORT,NSFT,VC202600602
CONT2026009632,EXPORT,NSFT,VC202600602
CONT2026009633,IMPORT,NSFT,VC202600602
CONT2026009634,IMPORT,NSFT,VC202600602
CONT2026009635,IMPORT,NSFT,VC202600602
CONT2026009636,IMPORT,NSFT,VC202600602
CONT2026009637,IMPORT,NSFT,VC202600602
CONT2026009638,IMPORT,NSFT,VC202600602
CONT2026009639,EXPORT,NSFT,VC202600602
CONT2026009640,IMPORT,NSFT,VC202600602
CONT2026009641,IMPORT,NSFT,VC202600602
CONT2026009642,EXPORT,NSFT,VC202600602
CONT2026009643,EXPORT,NSFT,VC202600602
CONT2026009644,EXPORT,NSFT,VC202600602
CONT2026009645,EXPORT,NSFT,VC202600602
CONT2026009646,IMPORT,NSFT,VC202600602
CONT2026009647,IMPORT,NSFT,VC202600602
CONT2026009648,EXPORT,NSFT,VC202600602
CONT2026009649,EXPORT,NSICT,VC202600603
CONT2026009650,IMPORT,NSICT,VC202600603
CONT2026009651,EXPORT,NSICT,VC202600603
CONT2026009652,EXPORT,NSICT,VC202600603
CONT2026009653,IMPORT,NSICT,VC202600603
CONT2026009654,EXPORT,NSICT,VC202600603
CONT2026009655,EXPORT,NSICT,VC202600603
CONT2026009656,IMPORT,NSICT,VC202600603
CONT2026009657,EXPORT,NSICT,VC202600603
CONT2026009658,EXPORT,NSICT,VC202600603
CONT2026009659,IMPORT,GTI,VC202600604
CONT2026009660,EXPORT,GTI,VC202600604
CONT2026009661,IMPORT,GTI,VC202600604
CONT2026009662,IMPORT,GTI,VC202600604
CONT2026009663,IMPORT,GTI,VC202600604
CONT2026009664,IMPORT,GTI,VC202600604
CONT2026009665,EXPORT,GTI,VC202600604
CONT2026009666,EXPORT,GTI,VC202600604
CONT2026009667,EXPORT,GTI,VC202600604
CONT2026009668,EXPORT,GTI,VC202600604
CONT2026009669,IMPORT,NSFT,VC202600605
CONT2026009670,EXPORT,NSFT,VC202600605
CONT2026009671,IMPORT,NSFT,VC202600605
CONT2026009672,IMPORT,NSFT,VC202600605
CONT2026009673,EXPORT,NSFT,VC202600605
CONT2026009674,IMPORT,NSFT,VC202600605
CONT2026009675,IMPORT,NSFT,VC202600605
CONT2026009676,EXPORT,NSFT,VC202600605
CONT2026009677,IMPORT,NSFT,VC202600605
CONT2026009678,IMPORT,NSFT,VC202600605
CONT2026009679,IMPORT,NSFT,VC202600605
CONT2026009680,EXPORT,NSFT,VC202600605
CONT2026009681,EXPORT,NSFT,VC202600605
CONT2026009682,IMPORT,NSFT,VC202600605
CONT2026009683,EXPORT,NSFT,VC202600605
CONT2026009684,EXPORT,NSFT,VC202600605
CONT2026009685,IMPORT,NSFT,VC202600605
CONT2026009686,IMPORT,NSFT,VC202600605
CONT2026009687,EXPORT,NSFT,VC202600605
CONT2026009688,EXPORT,NSFT,VC202600605
CONT2026009689,EXPORT,NSFT,VC202600605
CONT2026009690,EXPORT,NSFT,VC202600605
CONT2026009691,EXPORT,NSFT,VC202600605
CONT2026009692,EXPORT,NSFT,VC202600605
CONT2026009693,IMPORT,NSFT,VC202600605
CONT2026009694,IMPORT,NSFT,VC202600605
CONT2026009695,IMPORT,NSFT,VC202600605
CONT2026009696,IMPORT,NSFT,VC202600605
CONT2026009697,IMPORT,NSFT,VC202600605
CONT2026009698,IMPORT,NSFT,VC202600605
CONT2026009699,IMPORT,NSFT,VC202600605
CONT2026009700,EXPORT,NSFT,VC202600605
CONT2026009701,EXPORT,NSFT,VC202600605
CONT2026009702,IMPORT,NSFT,VC202600605
CONT2026009703,EXPORT,NSFT,VC202600605
CONT2026009704,EXPORT,NSFT,VC202600605
CONT2026009705,IMPORT,NSFT,VC202600605
CONT2026009706,IMPORT,NSFT,VC202600605
CONT2026009707,IMPORT,NSFT,VC202600605
CONT2026009708,IMPORT,NSFT,VC202600605
CONT2026009709,IMPORT,NSFT,VC202600605
CONT2026009710,IMPORT,NSFT,VC202600605
CONT2026009711,EXPORT,NSFT,VC202600605
CONT2026009712,IMPORT,NSFT,VC202600605
CONT2026009713,IMPORT,NSFT,VC202600605
CONT2026009714,EXPORT,NSFT,VC202600605
CONT2026009715,IMPORT,NSFT,VC202600605
CONT2026009716,IMPORT,NSFT,VC202600605
CONT2026009717,IMPORT,NSFT,VC202600605
CONT2026009718,IMPORT,NSFT,VC202600605
CONT2026009719,EXPORT,NSIGT,VC202600606
CONT2026009720,IMPORT,NSIGT,VC202600606
CONT2026009721,IMPORT,NSIGT,VC202600606
CONT2026009722,EXPORT,NSIGT,VC202600606
CONT2026009723,IMPORT,NSIGT,VC202600606
CONT2026009724,EXPORT,NSIGT,VC202600606
CONT2026009725,IMPORT,NSIGT,VC202600606
CONT2026009726,IMPORT,NSIGT,VC202600606
CONT2026009727,EXPORT,NSIGT,VC202600606
CONT2026009728,IMPORT,NSIGT,VC202600606
CONT2026009729,EXPORT,NSIGT,VC202600606
CONT2026009730,IMPORT,NSIGT,VC202600606
CONT2026009731,IMPORT,NSIGT,VC202600606
CONT2026009732,EXPORT,GTI,VC202600607
CONT2026009733,EXPORT,GTI,VC202600607
CONT2026009734,EXPORT,GTI,VC202600607
CONT2026009735,EXPORT,GTI,VC202600607
CONT2026009736,IMPORT,GTI,VC202600607
CONT2026009737,EXPORT,GTI,VC202600607
CONT2026009738,IMPORT,GTI,VC202600607
CONT2026009739,IMPORT,GTI,VC202600607
CONT2026009740,IMPORT,NSFT,VC202600608
CONT2026009741,EXPORT,NSFT,VC202600608
CONT2026009742,EXPORT,NSFT,VC202600608
CONT2026009743,EXPORT,NSFT,VC202600608
CONT2026009744,IMPORT,NSFT,VC202600608
CONT2026009745,EXPORT,NSFT,VC202600608
CONT2026009746,EXPORT,NSFT,VC202600608
CONT2026009747,EXPORT,NSFT,VC202600608
CONT2026009748,IMPORT,NSFT,VC202600608
CONT2026009749,IMPORT,NSFT,VC202600608
CONT2026009750,EXPORT,NSFT,VC202600608
CONT2026009751,EXPORT,NSFT,VC202600608
CONT2026009752,IMPORT,NSFT,VC202600608
CONT2026009753,IMPORT,NSFT,VC202600608
CONT2026009754,EXPORT,NSFT,VC202600608
CONT2026009755,EXPORT,NSFT,VC202600608
CONT2026009756,EXPORT,NSFT,VC202600608
CONT2026009757,EXPORT,NSFT,VC202600608
CONT2026009758,EXPORT,NSFT,VC202600608
CONT2026009759,IMPORT,NSFT,VC202600608
CONT2026009760,IMPORT,NSFT,VC202600608
CONT2026009761,EXPORT,NSICT,VC202600609
CONT2026009762,IMPORT,NSICT,VC202600609
CONT2026009763,IMPORT,NSICT,VC202600609
CONT2026009764,IMPORT,NSICT,VC202600609
CONT2026009765,IMPORT,NSICT,VC202600609
CONT2026009766,EXPORT,NSICT,VC202600609
CONT2026009767,IMPORT,NSICT,VC202600609
CONT2026009768,EXPORT,NSICT,VC202600609
CONT2026009769,EXPORT,NSICT,VC202600609
CONT2026009770,IMPORT,NSICT,VC202600609
CONT2026009771,IMPORT,NSICT,VC202600609
CONT2026009772,EXPORT,NSICT,VC202600609
CONT2026009773,IMPORT,NSICT,VC202600609
CONT2026009774,IMPORT,NSICT,VC202600609
CONT2026009775,IMPORT,NSICT,VC202600609
CONT2026009776,IMPORT,NSICT,VC202600609
CONT2026009777,EXPORT,NSICT,VC202600609
CONT2026009778,EXPORT,NSICT,VC202600609
CONT2026009779,EXPORT,NSICT,VC202600609
CONT2026009780,IMPORT,NSICT,VC202600610
CONT2026009781,EXPORT,NSICT,VC202600610
CONT2026009782,IMPORT,NSICT,VC202600610
CONT2026009783,IMPORT,NSICT,VC202600610
CONT2026009784,IMPORT,NSICT,VC202600610
CONT2026009785,IMPORT,NSICT,VC202600610
CONT2026009786,IMPORT,NSICT,VC202600610
CONT2026009787,EXPORT,NSICT,VC202600610
CONT2026009788,IMPORT,NSICT,VC202600610
CONT2026009789,IMPORT,NSICT,VC202600610
CONT2026009790,IMPORT,NSICT,VC202600610
CONT2026009791,IMPORT,NSICT,VC202600610
CONT2026009792,IMPORT,NSICT,VC202600610
CONT2026009793,IMPORT,NSICT,VC202600610
CONT2026009794,IMPORT,NSFT,VC202600611
CONT2026009795,IMPORT,NSFT,VC202600611
CONT2026009796,IMPORT,NSFT,VC202600611
CONT2026009797,IMPORT,NSFT,VC202600611
CONT2026009798,EXPORT,NSFT,VC202600611
CONT2026009799,EXPORT,NSFT,VC202600611
CONT2026009800,EXPORT,NSFT,VC202600611
CONT2026009801,EXPORT,NSFT,VC202600611
CONT2026009802,IMPORT,NSFT,VC202600611
CONT2026009803,EXPORT,NSFT,VC202600611
CONT2026009804,EXPORT,NSFT,VC202600611
CONT2026009805,IMPORT,NSFT,VC202600611
CONT2026009806,EXPORT,NSFT,VC202600611
CONT2026009807,EXPORT,NSFT,VC202600611
CONT2026009808,EXPORT,NSFT,VC202600611
CONT2026009809,EXPORT,NSFT,VC202600611
CONT2026009810,IMPORT,NSIGT,VC202600612
CONT2026009811,EXPORT,NSIGT,VC202600612
CONT2026009812,IMPORT,NSIGT,VC202600612
CONT2026009813,EXPORT,NSIGT,VC202600612
CONT2026009814,IMPORT,NSIGT,VC202600612
CONT2026009815,IMPORT,NSIGT,VC202600612
CONT2026009816,EXPORT,NSIGT,VC202600612
CONT2026009817,EXPORT,NSIGT,VC202600612
CONT2026009818,IMPORT,NSIGT,VC202600612
CONT2026009819,EXPORT,NSIGT,VC202600612
CONT2026009820,EXPORT,NSIGT,VC202600612
CONT2026009821,IMPORT,NSIGT,VC202600612
CONT2026009822,EXPORT,NSIGT,VC202600612
CONT2026009823,IMPORT,NSIGT,VC202600612
CONT2026009824,EXPORT,NSIGT,VC202600612
CONT2026009825,EXPORT,NSIGT,VC202600612
CONT2026009826,EXPORT,NSIGT,VC202600612
CONT2026009827,EXPORT,NSIGT,VC202600613
CONT2026009828,EXPORT,NSIGT,VC202600613
CONT2026009829,EXPORT,NSIGT,VC202600613
CONT2026009830,EXPORT,NSIGT,VC202600613
CONT2026009831,IMPORT,NSIGT,VC202600613
CONT2026009832,EXPORT,NSIGT,VC202600613
CONT2026009833,IMPORT,NSIGT,VC202600613
CONT2026009834,IMPORT,NSIGT,VC202600613
CONT2026009835,IMPORT,NSIGT,VC202600613
CONT2026009836,EXPORT,NSIGT,VC202600613
CONT2026009837,IMPORT,NSIGT,VC202600613
CONT2026009838,IMPORT,NSIGT,VC202600613
CONT2026009839,IMPORT,NSIGT,VC202600613
CONT2026009840,IMPORT,NSIGT,VC202600613
CONT2026009841,EXPORT,NSIGT,VC202600613
CONT2026009842,EXPORT,NSIGT,VC202600613
CONT2026009843,IMPORT,NSIGT,VC202600613
CONT2026009844,EXPORT,NSIGT,VC202600613
CONT2026009845,EXPORT,NSIGT,VC202600613
CONT2026009846,EXPORT,NSIGT,VC202600613
CONT2026009847,EXPORT,NSIGT,VC202600613
CONT2026009848,EXPORT,NSIGT,VC202600613
CONT2026009849,EXPORT,NSIGT,VC202600613
CONT2026009850,EXPORT,NSIGT,VC202600613
CONT2026009851,IMPORT,NSIGT,VC202600613
CONT2026009852,IMPORT,NSIGT,VC202600613
CONT2026009853,EXPORT,NSIGT,VC202600613
CONT2026009854,EXPORT,GTI,VC202600614
CONT2026009855,EXPORT,GTI,VC202600614
CONT2026009856,EXPORT,GTI,VC202600614
CONT2026009857,EXPORT,GTI,VC202600614
CONT2026009858,IMPORT,GTI,VC202600614
CONT2026009859,EXPORT,GTI,VC202600614
CONT2026009860,EXPORT,GTI,VC202600614
CONT2026009861,IMPORT,GTI,VC202600614
CONT2026009862,IMPORT,GTI,VC202600614
CONT2026009863,EXPORT,GTI,VC202600614
CONT2026009864,IMPORT,GTI,VC202600614
CONT2026009865,IMPORT,GTI,VC202600614
CONT2026009866,IMPORT,GTI,VC202600614
CONT2026009867,IMPORT,GTI,VC202600614
CONT2026009868,EXPORT,NSFT,VC202600615
CONT2026009869,EXPORT,NSFT,VC202600615
CONT2026009870,EXPORT,NSFT,VC202600615
CONT2026009871,IMPORT,NSFT,VC202600615
CONT2026009872,EXPORT,NSFT,VC202600615
CONT2026009873,IMPORT,NSFT,VC202600615
CONT2026009874,EXPORT,NSFT,VC202600615
CONT2026009875,IMPORT,NSFT,VC202600615
CONT2026009876,IMPORT,NSFT,VC202600615
CONT2026009877,IMPORT,NSFT,VC202600615
CONT2026009878,IMPORT,NSFT,VC202600615
CONT2026009879,IMPORT,NSFT,VC202600615
CONT2026009880,IMPORT,NSFT,VC202600615
CONT2026009881,EXPORT,NSFT,VC202600615
CONT2026009882,EXPORT,NSFT,VC202600615
CONT2026009883,IMPORT,NSFT,VC202600615
CONT2026009884,IMPORT,NSFT,VC202600615
CONT2026009885,IMPORT,NSFT,VC202600615
CONT2026009886,IMPORT,NSFT,VC202600615
CONT2026009887,IMPORT,NSICT,VC202600616
CONT2026009888,IMPORT,NSICT,VC202600616
CONT2026009889,IMPORT,NSICT,VC202600616
CONT2026009890,EXPORT,NSICT,VC202600616
CONT2026009891,EXPORT,NSICT,VC202600616
CONT2026009892,EXPORT,NSICT,VC202600616
CONT2026009893,EXPORT,NSICT,VC202600616
CONT2026009894,IMPORT,NSICT,VC202600616
CONT2026009895,EXPORT,NSICT,VC202600616
CONT2026009896,IMPORT,NSICT,VC202600616
CONT2026009897,IMPORT,NSICT,VC202600616
CONT2026009898,EXPORT,NSICT,VC202600616
CONT2026009899,IMPORT,NSICT,VC202600616
CONT2026009900,EXPORT,BMCT,VC202600617
CONT2026009901,EXPORT,BMCT,VC202600617
CONT2026009902,IMPORT,BMCT,VC202600617
CONT2026009903,IMPORT,BMCT,VC202600617
CONT2026009904,IMPORT,BMCT,VC202600617
CONT2026009905,EXPORT,BMCT,VC202600617
CONT2026009906,IMPORT,GTI,VC202600618
CONT2026009907,EXPORT,GTI,VC202600618
CONT2026009908,IMPORT,GTI,VC202600618
CONT2026009909,EXPORT,GTI,VC202600618
CONT2026009910,EXPORT,GTI,VC202600618
CONT2026009911,IMPORT,GTI,VC202600618
CONT2026009912,EXPORT,GTI,VC202600619
CONT2026009913,IMPORT,GTI,VC202600619
CONT2026009914,EXPORT,GTI,VC202600619
CONT2026009915,IMPORT,GTI,VC202600619
CONT2026009916,EXPORT,GTI,VC202600619
CONT2026009917,IMPORT,GTI,VC202600619
CONT2026009918,EXPORT,GTI,VC202600619
CONT2026009919,IMPORT,GTI,VC202600619
CONT2026009920,EXPORT,GTI,VC202600619
CONT2026009921,EXPORT,GTI,VC202600619
CONT2026009922,EXPORT,GTI,VC202600619
CONT2026009923,IMPORT,GTI,VC202600619
CONT2026009924,IMPORT,GTI,VC202600619
CONT2026009925,IMPORT,GTI,VC202600619
CONT2026009926,EXPORT,GTI,VC202600619
CONT2026009927,IMPORT,GTI,VC202600619
CONT2026009928,IMPORT,GTI,VC202600619
CONT2026009929,IMPORT,GTI,VC202600619
CONT2026009930,IMPORT,GTI,VC202600619
CONT2026009931,IMPORT,BMCT,VC202600620
CONT2026009932,EXPORT,BMCT,VC202600620
CONT2026009933,EXPORT,BMCT,VC202600620
CONT2026009934,IMPORT,BMCT,VC202600620
CONT2026009935,IMPORT,BMCT,VC202600620
CONT2026009936,EXPORT,BMCT,VC202600620
CONT2026009937,IMPORT,BMCT,VC202600621
CONT2026009938,IMPORT,BMCT,VC202600621
CONT2026009939,EXPORT,BMCT,VC202600621
CONT2026009940,IMPORT,BMCT,VC202600621
CONT2026009941,IMPORT,BMCT,VC202600621
CONT2026009942,IMPORT,BMCT,VC202600621
CONT2026009943,IMPORT,BMCT,VC202600621
CONT2026009944,IMPORT,BMCT,VC202600621
CONT2026009945,EXPORT,BMCT,VC202600621
CONT2026009946,IMPORT,BMCT,VC202600621
CONT2026009947,EXPORT,BMCT,VC202600621
CONT2026009948,IMPORT,BMCT,VC202600621
CONT2026009949,IMPORT,BMCT,VC202600621
CONT2026009950,IMPORT,BMCT,VC202600621
CONT2026009951,EXPORT,BMCT,VC202600621
CONT2026009952,EXPORT,BMCT,VC202600621
CONT2026009953,IMPORT,BMCT,VC202600621
CONT2026009954,IMPORT,BMCT,VC202600621
CONT2026009955,IMPORT,BMCT,VC202600621
CONT2026009956,IMPORT,BMCT,VC202600622
CONT2026009957,IMPORT,BMCT,VC202600622
CONT2026009958,EXPORT,BMCT,VC202600622
CONT2026009959,EXPORT,BMCT,VC202600622
CONT2026009960,EXPORT,BMCT,VC202600622
CONT2026009961,EXPORT,BMCT,VC202600622
CONT2026009962,IMPORT,BMCT,VC202600622
CONT2026009963,EXPORT,BMCT,VC202600622
CONT2026009964,EXPORT,BMCT,VC202600622
CONT2026009965,EXPORT,BMCT,VC202600622
CONT2026009966,EXPORT,BMCT,VC202600622
CONT2026009967,EXPORT,BMCT,VC202600622
CONT2026009968,IMPORT,BMCT,VC202600622
CONT2026009969,EXPORT,BMCT,VC202600622
CONT2026009970,IMPORT,BMCT,VC202600622
CONT2026009971,EXPORT,BMCT,VC202600622
CONT2026009972,EXPORT,BMCT,VC202600622
CONT2026009973,EXPORT,BMCT,VC202600622
CONT2026009974,EXPORT,BMCT,VC202600622
CONT2026009975,EXPORT,BMCT,VC202600623
CONT2026009976,EXPORT,BMCT,VC202600623
CONT2026009977,EXPORT,BMCT,VC202600623
CONT2026009978,IMPORT,BMCT,VC202600623
CONT2026009979,EXPORT,BMCT,VC202600623
CONT2026009980,EXPORT,BMCT,VC202600623
CONT2026009981,IMPORT,BMCT,VC202600623
CONT2026009982,EXPORT,BMCT,VC202600623
CONT2026009983,EXPORT,BMCT,VC202600623
CONT2026009984,EXPORT,BMCT,VC202600623
CONT2026009985,IMPORT,BMCT,VC202600623
CONT2026009986,EXPORT,BMCT,VC202600623
CONT2026009987,EXPORT,BMCT,VC202600623
CONT2026009988,IMPORT,BMCT,VC202600623
CONT2026009989,IMPORT,BMCT,VC202600623
CONT2026009990,IMPORT,BMCT,VC202600623
CONT2026009991,IMPORT,BMCT,VC202600623
CONT2026009992,IMPORT,BMCT,VC202600623
CONT2026009993,IMPORT,BMCT,VC202600623
CONT2026009994,IMPORT,BMCT,VC202600623
CONT2026009995,IMPORT,BMCT,VC202600623
CONT2026009996,IMPORT,BMCT,VC202600623
CONT2026009997,EXPORT,BMCT,VC202600624
CONT2026009998,IMPORT,BMCT,VC202600624
CONT2026009999,IMPORT,BMCT,VC202600624
CONT2026010000,IMPORT,BMCT,VC202600624
CONT2026010001,IMPORT,BMCT,VC202600624
CONT2026010002,EXPORT,BMCT,VC202600624
