truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-4286,14862,CONTRANS,DIESEL
MH-46-TRK-4287,14879,GATEWAY_LOG,CNG
MH-46-TRK-4288,14896,CONTRANS,DIESEL
MH-46-TRK-4289,14913,GATEWAY_LOG,DIESEL
MH-46-TRK-4290,14930,CONTRANS,CNG
MH-46-TRK-4291,14947,GATEWAY_LOG,DIESEL
MH-46-TRK-4292,14964,CONTRANS,DIESEL
MH-46-TRK-4293,14981,GATEWAY_LOG,CNG
MH-46-TRK-4294,14998,CONTRANS,DIESEL
MH-46-TRK-4295,15015,GATEWAY_LOG,DIESEL
MH-46-TRK-4296,15032,CONTRANS,CNG
MH-46-TRK-4297,15049,GATEWAY_LOG,DIESEL
MH-46-TRK-4298,15066,CONTRANS,DIESEL
MH-46-TRK-4299,15083,GATEWAY_LOG,CNG
MH-46-TRK-4300,15100,CONTRANS,DIESEL
MH-46-TRK-4301,15117,GATEWAY_LOG,DIESEL
MH-46-TRK-4302,15134,CONTRANS,CNG
MH-46-TRK-4303,15151,GATEWAY_LOG,DIESEL
MH-46-TRK-4304,15168,CONTRANS,DIESEL
MH-46-TRK-4305,15185,GATEWAY_LOG,CNG
MH-46-TRK-4306,15202,CONTRANS,DIESEL
MH-46-TRK-4307,15219,GATEWAY_LOG,DIESEL
MH-46-TRK-4308,15236,CONTRANS,CNG
MH-46-TRK-4309,15253,GATEWAY_LOG,DIESEL
MH-46-TRK-4310,15270,CONTRANS,DIESEL
MH-46-TRK-4311,15287,GATEWAY_LOG,CNG
MH-46-TRK-4312,15304,CONTRANS,DIESEL
MH-46-TRK-4313,15321,GATEWAY_LOG,DIESEL
MH-46-TRK-4314,15338,CONTRANS,CNG
MH-46-TRK-4315,15355,GATEWAY_LOG,DIESEL
MH-46-TRK-4316,15372,CONTRANS,DIESEL
MH-46-TRK-4317,15389,GATEWAY_LOG,CNG
MH-46-TRK-4318,15406,CONTRANS,DIESEL
MH-46-TRK-4319,15423,GATEWAY_LOG,DIESEL
MH-46-TRK-4320,15440,CONTRANS,CNG
MH-46-TRK-4321,15457,GATEWAY_LOG,DIESEL
MH-46-TRK-4322,15474,CONTRANS,DIESEL
MH-46-TRK-4323,15491,GATEWAY_LOG,CNG
MH-46-TRK-4324,15508,CONTRANS,DIESEL
MH-46-TRK-4325,15525,GATEWAY_LOG,DIESEL
MH-46-TRK-4326,15542,CONTRANS,CNG
MH-46-TRK-4327,15559,GATEWAY_LOG,DIESEL
MH-46-TRK-4328,15576,CONTRANS,DIESEL
MH-46-TRK-4329,15593,GATEWAY_LOG,CNG
MH-46-TRK-4330,15610,CONTRANS,DIESEL
MH-46-TRK-4331,15627,GATEWAY_LOG,DIESEL
MH-46-TRK-4332,15644,CONTRANS,CNG
MH-46-TRK-4333,15661,GATEWAY_LOG,DIESEL
MH-46-TRK-4334,15678,CONTRANS,DIESEL
MH-46-TRK-4335,15695,GATEWAY_LOG,CNG
MH-46-TRK-4336,15712,CONTRANS,DIESEL
MH-46-TRK-4337,15729,GATEWAY_LOG,DIESEL
MH-46-TRK-4338,15746,CONTRANS,CNG
MH-46-TRK-4339,15763,GATEWAY_LOG,DIESEL
MH-46-TRK-4340,15780,CONTRANS,DIESEL
MH-46-TRK-4341,15797,GATEWAY_LOG,CNG
MH-46-TRK-4342,15814,CONTRANS,DIESEL
MH-46-TRK-4343,15831,GATEWAY_LOG,DIESEL
MH-46-TRK-4344,15848,CONTRANS,CNG
MH-46-TRK-4345,15865,GATEWAY_LOG,DIESEL
MH-46-TRK-4346,15882,CONTRANS,DIESEL
MH-46-TRK-4347,15899,GATEWAY_LOG,CNG
MH-46-TRK-4348,15916,CONTRANS,DIESEL
MH-46-TRK-4349,15933,GATEWAY_LOG,DIESEL
MH-46-TRK-4350,15950,CONTRANS,CNG
MH-46-TRK-4351,15967,GATEWAY_LOG,DIESEL
MH-46-TRK-4352,15984,CONTRANS,DIESEL
MH-46-TRK-4353,16001,GATEWAY_LOG,CNG
MH-46-TRK-4354,16018,CONTRANS,DIESEL
MH-46-TRK-4355,16035,GATEWAY_LOG,DIESEL
MH-46-TRK-4356,16052,CONTRANS,CNG
MH-46-TRK-4357,16069,GATEWAY_LOG,DIESEL
MH-46-TRK-4358,16086,CONTRANS,DIESEL
MH-46-TRK-4359,16103,GATEWAY_LOG,CNG
MH-46-TRK-4360,16120,CONTRANS,DIESEL
MH-46-TRK-4361,16137,GATEWAY_LOG,DIESEL
MH-46-TRK-4362,16154,CONTRANS,CNG
MH-46-TRK-4363,16171,GATEWAY_LOG,DIESEL
MH-46-TRK-4364,16188,CONTRANS,DIESEL
MH-46-TRK-4365,16205,GATEWAY_LOG,CNG
MH-46-TRK-4366,16222,CONTRANS,DIESEL
MH-46-TRK-4367,16239,GATEWAY_LOG,DIESEL
MH-46-TRK-4368,16256,CONTRANS,CNG
MH-46-TRK-4369,16273,GATEWAY_LOG,DIESEL
MH-46-TRK-4370,16290,CONTRANS,DIESEL
MH-46-TRK-4371,16307,GATEWAY_LOG,CNG
MH-46-TRK-4372,16324,CONTRANS,DIESEL
MH-46-TRK-4373,16341,GATEWAY_LOG,DIESEL
MH-46-TRK-4374,16358,CONTRANS,CNG
MH-46-TRK-4375,16375,GATEWAY_LOG,DIESEL
MH-46-TRK-4376,16392,CONTRANS,DIESEL
MH-46-TRK-4377,16409,GATEWAY_LOG,CNG
MH-46-TRK-4378,16426,CONTRANS,DIESEL
MH-46-TRK-4379,16443,GATEWAY_LOG,DIESEL
MH-46-TRK-4380,16460,CONTRANS,CNG
MH-46-TRK-4381,16477,GATEWAY_LOG,DIESEL
MH-46-TRK-4382,16494,CONTRANS,DIESEL
MH-46-TRK-4383,16511,GATEWAY_LOG,CNG
MH-46-TRK-4384,16528,CONTRANS,DIESEL
MH-46-TRK-4385,16545,GATEWAY_LOG,DIESEL
MH-46-TRK-4386,16562,CONTRANS,CNG
MH-46-TRK-4387,16579,GATEWAY_LOG,DIESEL
MH-46-TRK-4388,16596,CONTRANS,DIESEL
MH-46-TRK-4389,16613,GATEWAY_LOG,CNG
MH-46-TRK-4390,16630,CONTRANS,DIESEL
MH-46-TRK-4391,16647,GATEWAY_LOG,DIESEL
MH-46-TRK-4392,16664,CONTRANS,CNG
MH-46-TRK-4393,16681,GATEWAY_LOG,DIESEL
MH-46-TRK-4394,16698,CONTRANS,DIESEL
MH-46-TRK-4395,16715,GATEWAY_LOG,CNG
MH-46-TRK-4396,16732,CONTRANS,DIESEL
MH-46-TRK-4397,16749,GATEWAY_LOG,DIESEL
MH-46-TRK-4398,16766,CONTRANS,CNG
MH-46-TRK-4399,16783,GATEWAY_LOG,DIESEL
MH-46-TRK-4400,16800,CONTRANS,DIESEL
MH-46-TRK-4401,16817,GATEWAY_LOG,CNG
MH-46-TRK-4402,16834,CONTRANS,DIESEL
MH-46-TRK-4403,16851,GATEWAY_LOG,DIESEL
MH-46-TRK-4404,16868,CONTRANS,CNG
MH-46-TRK-4405,16885,GATEWAY_LOG,DIESEL
MH-46-TRK-4406,16902,CONTRANS,DIESEL
MH-46-TRK-4407,16919,GATEWAY_LOG,CNG
MH-46-TRK-4408,16936,CONTRANS,DIESEL
MH-46-TRK-4409,16953,GATEWAY_LOG,DIESEL
MH-46-TRK-4410,16970,CONTRANS,CNG
MH-46-TRK-4411,16987,GATEWAY_LOG,DIESEL
MH-46-TRK-4412,17004,CONTRANS,DIESEL
MH-46-TRK-4413,17021,GATEWAY_LOG,CNG
MH-46-TRK-4414,17038,CONTRANS,DIESEL
MH-46-TRK-4415,17055,GATEWAY_LOG,DIESEL
MH-46-TRK-4416,17072,CONTRANS,CNG
MH-46-TRK-4417,17089,GATEWAY_LOG,DIESEL
MH-46-TRK-4418,17106,CONTRANS,DIESEL
MH-46-TRK-4419,17123,GATEWAY_LOG,CNG
MH-46-TRK-4420,17140,CONTRANS,DIESEL
MH-46-TRK-4421,17157,GATEWAY_LOG,DIESEL
MH-46-TRK-4422,17174,CONTRANS,CNG
MH-46-TRK-4423,17191,GATEWAY_LOG,DIESEL
MH-46-TRK-4424,17208,CONTRANS,DIESEL
MH-46-TRK-4425,17225,GATEWAY_LOG,CNG
MH-46-TRK-4426,17242,CONTRANS,DIESEL
MH-46-TRK-4427,17259,GATEWAY_LOG,DIESEL
MH-46-TRK-4428,17276,CONTRANS,CNG
MH-46-TRK-4429,17293,GATEWAY_LOG,DIESEL
MH-46-TRK-4430,17310,CONTRANS,DIESEL
MH-46-TRK-4431,17327,GATEWAY_LOG,CNG
MH-46-TRK-4432,17344,CONTRANS,DIESEL
MH-46-TRK-4433,17361,GATEWAY_LOG,DIESEL
MH-46-TRK-4434,17378,CONTRANS,CNG
MH-46-TRK-4435,17395,GATEWAY_LOG,DIESEL
MH-46-TRK-4436,17412,CONTRANS,DIESEL
MH-46-TRK-4437,17429,GATEWAY_LOG,CNG
MH-46-TRK-4438,17446,CONTRANS,DIESEL
MH-46-TRK-4439,17463,GATEWAY_LOG,DIESEL
MH-46-TRK-4440,17480,CONTRANS,CNG
MH-46-TRK-4441,17497,GATEWAY_LOG,DIESEL
MH-46-TRK-4442,17514,CONTRANS,DIESEL
MH-46-TRK-4443,17531,GATEWAY_LOG,CNG
MH-46-TRK-4444,17548,CONTRANS,DIESEL
MH-46-TRK-4445,17565,GATEWAY_LOG,DIESEL
MH-46-TRK-4446,17582,CONTRANS,CNG
MH-46-TRK-4447,17599,GATEWAY_LOG,DIESEL
MH-46-TRK-4448,17616,CONTRANS,DIESEL
MH-46-TRK-4449,17633,GATEWAY_LOG,CNG
MH-46-TRK-4450,17650,CONTRANS,DIESEL
MH-46-TRK-4451,17667,GATEWAY_LOG,DIESEL
MH-46-TRK-4452,17684,CONTRANS,CNG
MH-46-TRK-4453,17701,GATEWAY_LOG,DIESEL
MH-46-TRK-4454,17718,CONTRANS,DIESEL
MH-46-TRK-4455,17735,GATEWAY_LOG,CNG
MH-46-TRK-4456,17752,CONTRANS,DIESEL
MH-46-TRK-4457,17769,GATEWAY_LOG,DIESEL
MH-46-TRK-4458,17786,CONTRANS,CNG
MH-46-TRK-4459,17803,GATEWAY_LOG,DIESEL
MH-46-TRK-4460,17820,CONTRANS,DIESEL
MH-46-TRK-4461,17837,GATEWAY_LOG,CNG
MH-46-TRK-4462,17854,CONTRANS,DIESEL
MH-46-TRK-4463,17871,GATEWAY_LOG,DIESEL
MH-46-TRK-4464,17888,CONTRANS,CNG
MH-46-TRK-4465,17905,GATEWAY_LOG,DIESEL
MH-46-TRK-4466,17922,CONTRANS,DIESEL
MH-46-TRK-4467,17939,GATEWAY_LOG,CNG
MH-46-TRK-4468,17956,CONTRANS,DIESEL
MH-46-TRK-4469,17973,GATEWAY_LOG,DIESEL
MH-46-TRK-4470,17990,CONTRANS,CNG
MH-46-TRK-4471,14007,GATEWAY_LOG,DIESEL
MH-46-TRK-4472,14024,CONTRANS,DIESEL
MH-46-TRK-4473,14041,GATEWAY_LOG,CNG
MH-46-TRK-4474,14058,CONTRANS,DIESEL
MH-46-TRK-4475,14075,GATEWAY_LOG,DIESEL
MH-46-TRK-4476,14092,CONTRANS,CNG
MH-46-TRK-4477,14109,GATEWAY_LOG,DIESEL
MH-46-TRK-4478,14126,CONTRANS,DIESEL
MH-46-TRK-4479,14143,GATEWAY_LOG,CNG
MH-46-TRK-4480,14160,CONTRANS,DIESEL
MH-46-TRK-4481,14177,GATEWAY_LOG,DIESEL
MH-46-TRK-4482,14194,CONTRANS,CNG
MH-46-TRK-4483,14211,GATEWAY_LOG,DIESEL
MH-46-TRK-4484,14228,CONTRANS,DIESEL
MH-46-TRK-4485,14245,GATEWAY_LOG,CNG
MH-46-TRK-4486,14262,CONTRANS,DIESEL
MH-46-TRK-4487,14279,GATEWAY_LOG,DIESEL
MH-46-TRK-4488,14296,CONTRANS,CNG
MH-46-TRK-4489,14313,GATEWAY_LOG,DIESEL
MH-46-TRK-4490,14330,CONTRANS,DIESEL
MH-46-TRK-4491,14347,GATEWAY_LOG,CNG
MH-46-TRK-4492,14364,CONTRANS,DIESEL
MH-46-TRK-4493,14381,GATEWAY_LOG,DIESEL
MH-46-TRK-4494,14398,CONTRANS,CNG
MH-46-TRK-4495,14415,GATEWAY_LOG,DIESEL
MH-46-TRK-4496,14432,CONTRANS,DIESEL
MH-46-TRK-4497,14449,GATEWAY_LOG,CNG
MH-46-TRK-4498,14466,CONTRANS,DIESEL
MH-46-TRK-4499,14483,GATEWAY_LOG,DIESEL
MH-46-TRK-4500,14500,CONTRANS,CNG
MH-46-TRK-4501,14517,GATEWAY_LOG,DIESEL
MH-46-TRK-4502,14534,CONTRANS,DIESEL
MH-46-TRK-4503,14551,GATEWAY_LOG,CNG
MH-46-TRK-4504,14568,CONTRANS,DIESEL
MH-46-TRK-4505,14585,GATEWAY_LOG,DIESEL
MH-46-TRK-4506,14602,CONTRANS,CNG
MH-46-TRK-4507,14619,GATEWAY_LOG,DIESEL
MH-46-TRK-4508,14636,CONTRANS,DIESEL
MH-46-TRK-4509,14653,GATEWAY_LOG,CNG
MH-46-TRK-4510,14670,CONTRANS,DIESEL
MH-46-TRK-4511,14687,GATEWAY_LOG,DIESEL
MH-46-TRK-4512,14704,CONTRANS,CNG
MH-46-TRK-4513,14721,GATEWAY_LOG,DIESEL
MH-46-TRK-4514,14738,CONTRANS,DIESEL
MH-46-TRK-4515,14755,GATEWAY_LOG,CNG
MH-46-TRK-4516,14772,CONTRANS,DIESEL
MH-46-TRK-4517,14789,GATEWAY_LOG,DIESEL
MH-46-TRK-4518,14806,CONTRANS,CNG
MH-46-TRK-4519,14823,GATEWAY_LOG,DIESEL
MH-46-TRK-4520,14840,CONTRANS,DIESEL
MH-46-TRK-4521,14857,GATEWAY_LOG,CNG
MH-46-TRK-4522,14874,CONTRANS,DIESEL
MH-46-TRK-4523,14891,GATEWAY_LOG,DIESEL
MH-46-TRK-4524,14908,CONTRANS,CNG
MH-46-TRK-4525,14925,GATEWAY_LOG,DIESEL
MH-46-TRK-4526,14942,CONTRANS,DIESEL
MH-46-TRK-4527,14959,GATEWAY_LOG,CNG
MH-46-TRK-4528,14976,CONTRANS,DIESEL
MH-46-TRK-4529,14993,GATEWAY_LOG,DIESEL
MH-46-TRK-4530,15010,CONTRANS,CNG
MH-46-TRK-4531,15027,GATEWAY_LOG,DIESEL
MH-46-TRK-4532,15044,CONTRANS,DIESEL
MH-46-TRK-4533,15061,GATEWAY_LOG,CNG
MH-46-TRK-4534,15078,CONTRANS,DIESEL
MH-46-TRK-4535,15095,GATEWAY_LOG,DIESEL
MH-46-TRK-4536,15112,CONTRANS,CNG
MH-46-TRK-4537,15129,GATEWAY_LOG,DIESEL
MH-46-TRK-4538,15146,CONTRANS,DIESEL
MH-46-TRK-4539,15163,GATEWAY_LOG,CNG
MH-46-TRK-4540,15180,CONTRANS,DIESEL
MH-46-TRK-4541,15197,GATEWAY_LOG,DIESEL
MH-46-TRK-4542,15214,CONTRANS,CNG
MH-46-TRK-4543,15231,GATEWAY_LOG,DIESEL
MH-46-TRK-4544,15248,CONTRANS,DIESEL
MH-46-TRK-4545,15265,GATEWAY_LOG,CNG
MH-46-TRK-4546,15282,CONTRANS,DIESEL
MH-46-TRK-4547,15299,GATEWAY_LOG,DIESEL
MH-46-TRK-4548,15316,CONTRANS,CNG
MH-46-TRK-4549,15333,GATEWAY_LOG,DIESEL
MH-46-TRK-4550,15350,CONTRANS,DIESEL
MH-46-TRK-4551,15367,GATEWAY_LOG,CNG
MH-46-TRK-4552,15384,CONTRANS,DIESEL
MH-46-TRK-4553,15401,GATEWAY_LOG,DIESEL
MH-46-TRK-4554,15418,CONTRANS,CNG
MH-46-TRK-4555,15435,GATEWAY_LOG,DIESEL
MH-46-TRK-4556,15452,CONTRANS,DIESEL
MH-46-TRK-4557,15469,GATEWAY_LOG,CNG
MH-46-TRK-4558,15486,CONTRANS,DIESEL
MH-46-TRK-4559,15503,GATEWAY_LOG,DIESEL
MH-46-TRK-4560,15520,CONTRANS,CNG
MH-46-TRK-4561,15537,GATEWAY_LOG,DIESEL
MH-46-TRK-4562,15554,CONTRANS,DIESEL
MH-46-TRK-4563,15571,GATEWAY_LOG,CNG
MH-46-TRK-4564,15588,CONTRANS,DIESEL
MH-46-TRK-4565,15605,GATEWAY_LOG,DIESEL
MH-46-TRK-4566,15622,CONTRANS,CNG
MH-46-TRK-4567,15639,GATEWAY_LOG,DIESEL
MH-46-TRK-4568,15656,CONTRANS,DIESEL
MH-46-TRK-4569,15673,GATEWAY_LOG,CNG
MH-46-TRK-4570,15690,CONTRANS,DIESEL
MH-46-TRK-4571,15707,GATEWAY_LOG,DIESEL
MH-46-TRK-4572,15724,CONTRANS,CNG
MH-46-TRK-4573,15741,GATEWAY_LOG,DIESEL
MH-46-TRK-4574,15758,CONTRANS,DIESEL
MH-46-TRK-4575,15775,GATEWAY_LOG,CNG
MH-46-TRK-4576,15792,CONTRANS,DIESEL
MH-46-TRK-4577,15809,GATEWAY_LOG,DIESEL
MH-46-TRK-4578,15826,CONTRANS,CNG
MH-46-TRK-4579,15843,GATEWAY_LOG,DIESEL
MH-46-TRK-4580,15860,CONTRANS,DIESEL
MH-46-TRK-4581,15877,GATEWAY_LOG,CNG
MH-46-TRK-4582,15894,CONTRANS,DIESEL
MH-46-TRK-4583,15911,GATEWAY_LOG,DIESEL
MH-46-TRK-4584,15928,CONTRANS,CNG
MH-46-TRK-4585,15945,GATEWAY_LOG,DIESEL
MH-46-TRK-4586,15962,CONTRANS,DIESEL
MH-46-TRK-4587,15979,GATEWAY_LOG,CNG
MH-46-TRK-4588,15996,CONTRANS,DIESEL
MH-46-TRK-4589,16013,GATEWAY_LOG,DIESEL
MH-46-TRK-4590,16030,CONTRANS,CNG
MH-46-TRK-4591,16047,GATEWAY_LOG,DIESEL
MH-46-TRK-4592,16064,CONTRANS,DIESEL
MH-46-TRK-4593,16081,GATEWAY_LOG,CNG
MH-46-TRK-4594,16098,CONTRANS,DIESEL
MH-46-TRK-4595,16115,GATEWAY_LOG,DIESEL
MH-46-TRK-4596,16132,CONTRANS,CNG
MH-46-TRK-4597,16149,GATEWAY_LOG,DIESEL
MH-46-TRK-4598,16166,CONTRANS,DIESEL
MH-46-TRK-4599,16183,GATEWAY_LOG,CNG
MH-46-TRK-4600,16200,CONTRANS,DIESEL
MH-46-TRK-4601,16217,GATEWAY_LOG,DIESEL
MH-46-TRK-4602,16234,CONTRANS,CNG
MH-46-TRK-4603,16251,GATEWAY_LOG,DIESEL
MH-46-TRK-4604,16268,CONTRANS,DIESEL
MH-46-TRK-4605,16285,GATEWAY_LOG,CNG
MH-46-TRK-4606,16302,CONTRANS,DIESEL
MH-46-TRK-4607,16319,GATEWAY_LOG,DIESEL
MH-46-TRK-4608,16336,CONTRANS,CNG
MH-46-TRK-4609,16353,GATEWAY_LOG,DIESEL
MH-46-TRK-4610,16370,CONTRANS,DIESEL
MH-46-TRK-4611,16387,GATEWAY_LOG,CNG
MH-46-TRK-4612,16404,CONTRANS,DIESEL
MH-46-TRK-4613,16421,GATEWAY_LOG,DIESEL
MH-46-TRK-4614,16438,CONTRANS,CNG
MH-46-TRK-4615,16455,GATEWAY_LOG,DIESEL
MH-46-TRK-4616,16472,CONTRANS,DIESEL
MH-46-TRK-4617,16489,GATEWAY_LOG,CNG
MH-46-TRK-4618,16506,CONTRANS,DIESEL
MH-46-TRK-4619,16523,GATEWAY_LOG,DIESEL
MH-46-TRK-4620,16540,CONTRANS,CNG
MH-46-TRK-4621,16557,GATEWAY_LOG,DIESEL
MH-46-TRK-4622,16574,CONTRANS,DIESEL
MH-46-TRK-4623,16591,GATEWAY_LOG,CNG
MH-46-TRK-4624,16608,CONTRANS,DIESEL
MH-46-TRK-4625,16625,GATEWAY_LOG,DIESEL
MH-46-TRK-4626,16642,CONTRANS,CNG
MH-46-TRK-4627,16659,GATEWAY_LOG,DIESEL
MH-46-TRK-4628,16676,CONTRANS,DIESEL
MH-46-TRK-4629,16693,GATEWAY_LOG,CNG
MH-46-TRK-4630,16710,CONTRANS,DIESEL
MH-46-TRK-4631,16727,GATEWAY_LOG,DIESEL
MH-46-TRK-4632,16744,CONTRANS,CNG
MH-46-TRK-4633,16761,GATEWAY_LOG,DIESEL
MH-46-TRK-4634,16778,CONTRANS,DIESEL
MH-46-TRK-4635,16795,GATEWAY_LOG,CNG
MH-46-TRK-4636,16812,CONTRANS,DIESEL
MH-46-TRK-4637,16829,GATEWAY_LOG,DIESEL
MH-46-TRK-4638,16846,CONTRANS,CNG
MH-46-TRK-4639,16863,GATEWAY_LOG,DIESEL
MH-46-TRK-4640,16880,CONTRANS,DIESEL
MH-46-TRK-4641,16897,GATEWAY_LOG,CNG
MH-46-TRK-4642,16914,CONTRANS,DIESEL
MH-46-TRK-4643,16931,GATEWAY_LOG,DIESEL
MH-46-TRK-4644,16948,CONTRANS,CNG
MH-46-TRK-4645,16965,GATEWAY_LOG,DIESEL
MH-46-TRK-4646,16982,CONTRANS,DIESEL
MH-46-TRK-4647,16999,GATEWAY_LOG,CNG
MH-46-TRK-4648,17016,CONTRANS,DIESEL
MH-46-TRK-4649,17033,GATEWAY_LOG,DIESEL
MH-46-TRK-4650,17050,CONTRANS,CNG
MH-46-TRK-4651,17067,GATEWAY_LOG,DIESEL
MH-46-TRK-4652,17084,CONTRANS,DIESEL
MH-46-TRK-4653,17101,GATEWAY_LOG,CNG
MH-46-TRK-4654,17118,CONTRANS,DIESEL
MH-46-TRK-4655,17135,GATEWAY_LOG,DIESEL
MH-46-TRK-4656,17152,CONTRANS,CNG
MH-46-TRK-4657,17169,GATEWAY_LOG,DIESEL
MH-46-TRK-4658,17186,CONTRANS,DIESEL
MH-46-TRK-4659,17203,GATEWAY_LOG,CNG
MH-46-TRK-4660,17220,CONTRANS,DIESEL
MH-46-TRK-4661,17237,GATEWAY_LOG,DIESEL
MH-46-TRK-4662,17254,CONTRANS,CNG
MH-46-TRK-4663,17271,GATEWAY_LOG,DIESEL
MH-46-TRK-4664,17288,CONTRANS,DIESEL
MH-46-TRK-4665,17305,GATEWAY_LOG,CNG
MH-46-TRK-4666,17322,CONTRANS,DIESEL
MH-46-TRK-4667,17339,GATEWAY_LOG,DIESEL
MH-46-TRK-4668,17356,CONTRANS,CNG
MH-46-TRK-4669,17373,GATEWAY_LOG,DIESEL
MH-46-TRK-4670,17390,CONTRANS,DIESEL
MH-46-TRK-4671,17407,GATEWAY_LOG,CNG
MH-46-TRK-4672,17424,CONTRANS,DIESEL
MH-46-TRK-4673,17441,GATEWAY_LOG,DIESEL
MH-46-TRK-4674,17458,CONTRANS,CNG
MH-46-TRK-4675,17475,GATEWAY_LOG,DIESEL
MH-46-TRK-4676,17492,CONTRANS,DIESEL
MH-46-TRK-4677,17509,GATEWAY_LOG,CNG
MH-46-TRK-4678,17526,CONTRANS,DIESEL
MH-46-TRK-4679,17543,GATEWAY_LOG,DIESEL
MH-46-TRK-4680,17560,CONTRANS,CNG
MH-46-TRK-4681,17577,GATEWAY_LOG,DIESEL
MH-46-TRK-4682,17594,CONTRANS,DIESEL
MH-46-TRK-4683,17611,GATEWAY_LOG,CNG
MH-46-TRK-4684,17628,CONTRANS,DIESEL
MH-46-TRK-4685,17645,GATEWAY_LOG,DIESEL
MH-46-TRK-4686,17662,CONTRANS,CNG
MH-46-TRK-4687,17679,GATEWAY_LOG,DIESEL
MH-46-TRK-4688,17696,CONTRANS,DIESEL
MH-46-TRK-4689,17713,GATEWAY_LOG,CNG
MH-46-TRK-4690,17730,CONTRANS,DIESEL
MH-46-TRK-4691,17747,GATEWAY_LOG,DIESEL
MH-46-TRK-4692,17764,CONTRANS,CNG
MH-46-TRK-4693,17781,GATEWAY_LOG,DIESEL
MH-46-TRK-4694,17798,CONTRANS,DIESEL
MH-46-TRK-4695,17815,GATEWAY_LOG,CNG
MH-46-TRK-4696,17832,CONTRANS,DIESEL
MH-46-TRK-4697,17849,GATEWAY_LOG,DIESEL
MH-46-TRK-4698,17866,CONTRANS,CNG
MH-46-TRK-4699,17883,GATEWAY_LOG,DIESEL
MH-46-TRK-4700,17900,CONTRANS,DIESEL
MH-46-TRK-4701,17917,GATEWAY_LOG,CNG
MH-46-TRK-4702,17934,CONTRANS,DIESEL
MH-46-TRK-4703,17951,GATEWAY_LOG,DIESEL
MH-46-TRK-4704,17968,CONTRANS,CNG
MH-46-TRK-4705,17985,GATEWAY_LOG,DIESEL
MH-46-TRK-4706,14002,CONTRANS,DIESEL
MH-46-TRK-4707,14019,GATEWAY_LOG,CNG
MH-46-TRK-4708,14036,CONTRANS,DIESEL
MH-46-TRK-4709,14053,GATEWAY_LOG,DIESEL
MH-46-TRK-4710,14070,CONTRANS,CNG
MH-46-TRK-4711,14087,GATEWAY_LOG,DIESEL
MH-46-TRK-4712,14104,CONTRANS,DIESEL
MH-46-TRK-4713,14121,GATEWAY_LOG,CNG
MH-46-TRK-4714,14138,CONTRANS,DIESEL
MH-46-TRK-4715,14155,GATEWAY_LOG,DIESEL
MH-46-TRK-4716,14172,CONTRANS,CNG
MH-46-TRK-4717,14189,GATEWAY_LOG,DIESEL
MH-46-TRK-4718,14206,CONTRANS,DIESEL
MH-46-TRK-4719,14223,GATEWAY_LOG,CNG
MH-46-TRK-4720,14240,CONTRANS,DIESEL
MH-46-TRK-4721,14257,GATEWAY_LOG,DIESEL
MH-46-TRK-4722,14274,CONTRANS,CNG
MH-46-TRK-4723,14291,GATEWAY_LOG,DIESEL
MH-46-TRK-4724,14308,CONTRANS,DIESEL
MH-46-TRK-4725,14325,GATEWAY_LOG,CNG
MH-46-TRK-4726,14342,CONTRANS,DIESEL
MH-46-TRK-4727,14359,GATEWAY_LOG,DIESEL
MH-46-TRK-4728,14376,CONTRANS,CNG
MH-46-TRK-4729,14393,GATEWAY_LOG,DIESEL
MH-46-TRK-4730,14410,CONTRANS,DIESEL
MH-46-TRK-4731,14427,GATEWAY_LOG,CNG
MH-46-TRK-4732,14444,CONTRANS,DIESEL
MH-46-TRK-4733,14461,GATEWAY_LOG,DIESEL
MH-46-TRK-4734,14478,CONTRANS,CNG
MH-46-TRK-4735,14495,GATEWAY_LOG,DIESEL
MH-46-TRK-4736,14512,CONTRANS,DIESEL
MH-46-TRK-4737,14529,GATEWAY_LOG,CNG
MH-46-TRK-4738,14546,CONTRANS,DIESEL
MH-46-TRK-4739,14563,GATEWAY_LOG,DIESEL
MH-46-TRK-4740,14580,CONTRANS,CNG
MH-46-TRK-4741,14597,GATEWAY_LOG,DIESEL
MH-46-TRK-4742,14614,CONTRANS,DIESEL
MH-46-TRK-4743,14631,GATEWAY_LOG,CNG
MH-46-TRK-4744,14648,CONTRANS,DIESEL
MH-46-TRK-4745,14665,GATEWAY_LOG,DIESEL
MH-46-TRK-4746,14682,CONTRANS,CNG
MH-46-TRK-4747,14699,GATEWAY_LOG,DIESEL
MH-46-TRK-4748,14716,CONTRANS,DIESEL
MH-46-TRK-4749,14733,GATEWAY_LOG,CNG
MH-46-TRK-4750,14750,CONTRANS,DIESEL
MH-46-TRK-4751,14767,GATEWAY_LOG,DIESEL
MH-46-TRK-4752,14784,CONTRANS,CNG
MH-46-TRK-4753,14801,GATEWAY_LOG,DIESEL
MH-46-TRK-4754,14818,CONTRANS,DIESEL
MH-46-TRK-4755,14835,GATEWAY_LOG,CNG
MH-46-TRK-4756,14852,CONTRANS,DIESEL
MH-46-TRK-4757,14869,GATEWAY_LOG,DIESEL
MH-46-TRK-4758,14886,CONTRANS,CNG
MH-46-TRK-4759,14903,GATEWAY_LOG,DIESEL
MH-46-TRK-4760,14920,CONTRANS,DIESEL
MH-46-TRK-4761,14937,GATEWAY_LOG,CNG
