container_id,flow_type,terminal,vessel_call_id
CONT2024007796,EXPORT,NSIGT,VC202400496
CONT2024007797,EXPORT,NSIGT,VC202400496
CONT2024007798,IMPORT,NSIGT,VC202400496
CONT2024007799,IMPORT,NSIGT,VC202400496
CONT2024007800,EXPORT,NSIGT,VC202400496
CONT2024007801,EXPORT,NSIGT,VC202400496
CONT2024007802,IMPORT,NSIGT,VC202400496
CONT2024007803,IMPORT,NSIGT,VC202400496
CONT2024007804,EXPORT,NSIGT,VC202400496
CONT2024007805,IMPORT,NSIGT,VC202400496
CONT2024007806,IMPORT,NSIGT,VC202400496
CONT2024007807,IMPORT,NSIGT,VC202400496
CONT2024007808,IMPORT,NSIGT,VC202400496
CONT2024007809,IMPORT,NSIGT,VC202400496
CONT2024007810,IMPORT,NSIGT,VC202400496
CONT2024007811,EXPORT,NSIGT,VC202400496
CONT2024007812,IMPORT,NSIGT,VC202400496
CONT2024007813,EXPORT,NSIGT,VC202400496
CONT2024007814,EXPORT,NSFT,VC202400497
CONT2024007815,EXPORT,NSFT,VC202400497
CONT2024007816,EXPORT,NSFT,VC202400497
CONT2024007817,IMPORT,NSFT,VC202400497
CONT2024007818,IMPORT,NSFT,VC202400497
CONT2024007819,IMPORT,NSFT,VC202400497
CONT2024007820,IMPORT,NSFT,VC202400497
CONT2024007821,IMPORT,NSFT,VC202400497
CONT2024007822,EXPORT,NSFT,VC202400497
CONT2024007823,IMPORT,NSFT,VC202400497
CONT2024007824,EXPORT,NSFT,VC202400497
CONT2024007825,EXPORT,NSFT,VC202400497
CONT2024007826,EXPORT,NSFT,VC202400497
CONT2024007827,EXPORT,NSFT,VC202400497
CONT2024007828,IMPORT,NSFT,VC202400497
CONT2024007829,IMPORT,NSFT,VC202400497
CONT2024007830,EXPORT,NSFT,VC202400497
CONT2024007831,IMPORT,NSFT,VC202400497
CONT2024007832,IMPORT,NSFT,VC202400497
CONT2024007833,IMPORT,NSFT,VC202400497
CONT2024007834,IMPORT,NSFT,VC202400497
CONT2024007835,IMPORT,NSFT,VC202400497
CONT2024007836,IMPORT,NSFT,VC202400497
CONT2024007837,IMPORT,NSFT,VC202400497
CONT2024007838,IMPORT,NSFT,VC202400497
CONT2024007839,EXPORT,GTI,VC202400498
CONT2024007840,IMPORT,GTI,VC202400498
CONT2024007841,IMPORT,GTI,VC202400498
CONT2024007842,IMPORT,GTI,VC202400498
CONT2024007843,IMPORT,GTI,VC202400498
CONT2024007844,EXPORT,GTI,VC202400498
CONT2024007845,IMPORT,GTI,VC202400499
CONT2024007846,EXPORT,GTI,VC202400499
CONT2024007847,IMPORT,GTI,VC202400499
CONT2024007848,IMPORT,GTI,VC202400499
CONT2024007849,EXPORT,GTI,VC202400499
CONT2024007850,EXPORT,GTI,VC202400499
CONT2024007851,EXPORT,GTI,VC202400499
CONT2024007852,EXPORT,GTI,VC202400499
CONT2024007853,IMPORT,GTI,VC202400499
CONT2024007854,IMPORT,GTI,VC202400499
CONT2024007855,IMPORT,GTI,VC202400499
CONT2024007856,EXPORT,GTI,VC202400499
CONT2024007857,IMPORT,GTI,VC202400500
CONT2024007858,IMPORT,GTI,VC202400500
CONT2024007859,EXPORT,GTI,VC202400500
CONT2024007860,EXPORT,GTI,VC202400500
CONT2024007861,EXPORT,GTI,VC202400500
CONT2024007862,IMPORT,GTI,VC202400500
CONT2024007863,EXPORT,GTI,VC202400500
CONT2024007864,IMPORT,GTI,VC202400500
CONT2024007865,IMPORT,NSIGT,VC202400501
CONT2024007866,IMPORT,NSIGT,VC202400501
CONT2024007867,IMPORT,NSIGT,VC202400501
CONT2024007868,EXPORT,NSIGT,VC202400501
CONT2024007869,IMPORT,NSIGT,VC202400501
CONT2024007870,IMPORT,NSIGT,VC202400501
CONT2024007871,IMPORT,BMCT,VC202400502
CONT2024007872,IMPORT,BMCT,VC202400502
CONT2024007873,IMPORT,BMCT,VC202400502
CONT2024007874,EXPORT,BMCT,VC202400502
CONT2024007875,EXPORT,BMCT,VC202400502
CONT2024007876,EXPORT,BMCT,VC202400502
CONT2024007877,EXPORT,BMCT,VC202400502
CONT2024007878,EXPORT,BMCT,VC202400502
CONT2024007879,IMPORT,BMCT,VC202400502
CONT2024007880,EXPORT,BMCT,VC202400502
CONT2024007881,IMPORT,BMCT,VC202400502
CONT2024007882,EXPORT,BMCT,VC202400502
CONT2024007883,EXPORT,BMCT,VC202400502
CONT2024007884,EXPORT,BMCT,VC202400502
CONT2024007885,IMPORT,BMCT,VC202400502
CONT2024007886,EXPORT,BMCT,VC202400502
CONT2024007887,EXPORT,BMCT,VC202400502
CONT2024007888,EXPORT,BMCT,VC202400502
CONT2024007889,IMPORT,BMCT,VC202400502
CONT2024007890,EXPORT,BMCT,VC202400502
CONT2024007891,IMPORT,BMCT,VC202400502
CONT2024007892,EXPORT,BMCT,VC202400502
CONT2024007893,IMPORT,BMCT,VC202400502
CONT2024007894,IMPORT,BMCT,VC202400502
CONT2024007895,IMPORT,BMCT,VC202400502
CONT2024007896,IMPORT,BMCT,VC202400502
CONT2024007897,EXPORT,BMCT,VC202400502
CONT2024007898,IMPORT,BMCT,VC202400502
CONT2024007899,IMPORT,BMCT,VC202400502
CONT2024007900,EXPORT,BMCT,VC202400502
CONT2024007901,IMPORT,BMCT,VC202400502
CONT2024007902,EXPORT,BMCT,VC202400502
CONT2024007903,IMPORT,BMCT,VC202400502
CONT2024007904,EXPORT,BMCT,VC202400502
CONT2024007905,EXPORT,BMCT,VC202400502
CONT2024007906,EXPORT,BMCT,VC202400502
CONT2024007907,IMPORT,BMCT,VC202400502
CONT2024007908,IMPORT,BMCT,VC202400502
CONT2024007909,EXPORT,BMCT,VC202400502
CONT2024007910,EXPORT,BMCT,VC202400502
CONT2024007911,EXPORT,BMCT,VC202400502
CONT2024007912,EXPORT,BMCT,VC202400502
CONT2024007913,IMPORT,BMCT,VC202400502
CONT2024007914,EXPORT,BMCT,VC202400502
CONT2024007915,EXPORT,BMCT,VC202400503
CONT2024007916,IMPORT,BMCT,VC202400503
CONT2024007917,IMPORT,BMCT,VC202400503
CONT2024007918,IMPORT,BMCT,VC202400503
CONT2024007919,IMPORT,BMCT,VC202400503
CONT2024007920,EXPORT,BMCT,VC202400503
CONT2024007921,EXPORT,BMCT,VC202400503
CONT2024007922,IMPORT,BMCT,VC202400503
CONT2024007923,EXPORT,BMCT,VC202400503
CONT2024007924,IMPORT,BMCT,VC202400503
CONT2024007925,IMPORT,BMCT,VC202400503
CONT2024007926,IMPORT,BMCT,VC202400503
CONT2024007927,EXPORT,BMCT,VC202400503
CONT2024007928,EXPORT,NSICT,VC202400504
CONT2024007929,IMPORT,NSICT,VC202400504
CONT2024007930,IMPORT,NSICT,VC202400504
CONT2024007931,IMPORT,NSICT,VC202400504
CONT2024007932,EXPORT,NSICT,VC202400504
CONT2024007933,IMPORT,NSICT,VC202400504
CONT2024007934,EXPORT,NSICT,VC202400504
CONT2024007935,IMPORT,NSICT,VC202400504
CONT2024007936,EXPORT,NSICT,VC202400504
CONT2024007937,EXPORT,NSICT,VC202400504
CONT2024007938,IMPORT,GTI,VC202400505
CONT2024007939,IMPORT,GTI,VC202400505
CONT2024007940,EXPORT,GTI,VC202400505
CONT2024007941,EXPORT,GTI,VC202400505
CONT2024007942,EXPORT,GTI,VC202400505
CONT2024007943,IMPORT,GTI,VC202400505
CONT2024007944,EXPORT,GTI,VC202400505
CONT2024007945,IMPORT,GTI,VC202400505
CONT2024007946,EXPORT,GTI,VC202400505
CONT2024007947,IMPORT,GTI,VC202400505
CONT2024007948,IMPORT,GTI,VC202400505
CONT2024007949,IMPORT,GTI,VC202400505
CONT2024007950,EXPORT,GTI,VC202400505
CONT2024007951,EXPORT,GTI,VC202400505
CONT2024007952,IMPORT,GTI,VC202400505
CONT2024007953,EXPORT,GTI,VC202400505
CONT2024007954,EXPORT,GTI,VC202400505
CONT2024007955,EXPORT,GTI,VC202400505
CONT2024007956,EXPORT,GTI,VC202400505
CONT2024007957,EXPORT,GTI,VC202400505
CONT2024007958,IMPORT,GTI,VC202400505
CONT2024007959,EXPORT,GTI,VC202400505
CONT2024007960,IMPORT,GTI,VC202400505
CONT2024007961,IMPORT,GTI,VC202400505
CONT2024007962,IMPORT,GTI,VC202400505
CONT2024007963,EXPORT,GTI,VC202400505
CONT2024007964,EXPORT,GTI,VC202400505
CONT2024007965,EXPORT,GTI,VC202400505
CONT2024007966,IMPORT,GTI,VC202400505
CONT2024007967,EXPORT,GTI,VC202400505
CONT2024007968,IMPORT,GTI,VC202400505
CONT2024007969,EXPORT,GTI,VC202400505
CONT2024007970,EXPORT,GTI,VC202400505
CONT2024007971,EXPORT,GTI,VC202400505
CONT2024007972,EXPORT,GTI,VC202400505
CONT2024007973,EXPORT,GTI,VC202400505
CONT2024007974,EXPORT,GTI,VC202400505
CONT2024007975,EXPORT,GTI,VC202400505
CONT2024007976,EXPORT,GTI,VC202400505
CONT2024007977,EXPORT,GTI,VC202400505
CONT2024007978,IMPORT,GTI,VC202400505
CONT2024007979,IMPORT,GTI,VC202400505
CONT2024007980,IMPORT,GTI,VC202400505
CONT2024007981,IMPORT,NSFT,VC202400506
CONT2024007982,IMPORT,NSFT,VC202400506
CONT2024007983,IMPORT,NSFT,VC202400506
CONT2024007984,EXPORT,NSFT,VC202400506
CONT2024007985,IMPORT,NSFT,VC202400506
CONT2024007986,IMPORT,NSFT,VC202400506
CONT2024007987,EXPORT,NSFT,VC202400506
CONT2024007988,EXPORT,NSFT,VC202400506
CONT2024007989,IMPORT,NSFT,VC202400506
CONT2024007990,IMPORT,NSFT,VC202400506
CONT2024007991,EXPORT,NSFT,VC202400506
CONT2024007992,EXPORT,NSFT,VC202400506
CONT2024007993,EXPORT,NSFT,VC202400506
CONT2024007994,EXPORT,NSFT,VC202400506
CONT2024007995,EXPORT,NSFT,VC202400506
CONT2024007996,EXPORT,NSFT,VC202400506
CONT2024007997,EXPORT,NSFT,VC202400506
CONT2024007998,EXPORT,NSFT,VC202400506
CONT2024007999,IMPORT,NSFT,VC202400506
CONT2024008000,IMPORT,NSICT,VC202400507
CONT2024008001,IMPORT,NSICT,VC202400507
CONT2024008002,IMPORT,NSICT,VC202400507
CONT2024008003,IMPORT,NSICT,VC202400507
CONT2024008004,IMPORT,NSICT,VC202400507
CONT2024008005,IMPORT,NSICT,VC202400507
CONT2024008006,EXPORT,NSICT,VC202400507
CONT2024008007,EXPORT,NSICT,VC202400507
CONT2024008008,IMPORT,NSICT,VC202400507
CONT2024008009,EXPORT,NSICT,VC202400507
CONT2024008010,IMPORT,NSFT,VC202400508
CONT2024008011,IMPORT,NSFT,VC202400508
CONT2024008012,EXPORT,NSFT,VC202400508
CONT2024008013,EXPORT,NSFT,VC202400508
CONT2024008014,IMPORT,NSFT,VC202400508
CONT2024008015,IMPORT,NSFT,VC202400508
CONT2024008016,IMPORT,NSFT,VC202400508
CONT2024008017,IMPORT,NSFT,VC202400508
CONT2024008018,IMPORT,NSFT,VC202400508
CONT2024008019,EXPORT,NSFT,VC202400508
CONT2024008020,EXPORT,NSFT,VC202400508
CONT2024008021,EXPORT,NSFT,VC202400508
CONT2024008022,IMPORT,NSFT,VC202400508
CONT2024008023,EXPORT,NSFT,VC202400508
CONT2024008024,IMPORT,NSFT,VC202400508
CONT2024008025,EXPORT,NSFT,VC202400508
CONT2024008026,IMPORT,NSFT,VC202400508
CONT2024008027,EXPORT,NSFT,VC202400508
CONT2024008028,IMPORT,NSIGT,VC202400509
CONT2024008029,IMPORT,NSIGT,VC202400509
CONT2024008030,EXPORT,NSIGT,VC202400509
CONT2024008031,IMPORT,NSIGT,VC202400509
CONT2024008032,EXPORT,NSIGT,VC202400509
CONT2024008033,IMPORT,NSIGT,VC202400509
CONT2024008034,IMPORT,NSIGT,VC202400509
CONT2024008035,IMPORT,NSIGT,VC202400509
CONT2024008036,IMPORT,NSIGT,VC202400509
CONT2024008037,EXPORT,NSIGT,VC202400509
CONT2024008038,IMPORT,NSIGT,VC202400509
CONT2024008039,IMPORT,NSIGT,VC202400509
CONT2024008040,IMPORT,NSIGT,VC202400509
CONT2024008041,EXPORT,NSIGT,VC202400509
CONT2024008042,IMPORT,NSIGT,VC202400509
CONT2024008043,EXPORT,NSIGT,VC202400509
CONT2024008044,EXPORT,NSIGT,VC202400509
CONT2024008045,IMPORT,NSIGT,VC202400509
CONT2024008046,EXPORT,NSIGT,VC202400509
CONT2024008047,EXPORT,NSIGT,VC202400509
CONT2024008048,IMPORT,NSIGT,VC202400509
CONT2024008049,IMPORT,NSIGT,VC202400509
CONT2024008050,IMPORT,NSIGT,VC202400509
CONT2024008051,IMPORT,NSIGT,VC202400509
CONT2024008052,EXPORT,NSIGT,VC202400509
CONT2024008053,EXPORT,NSIGT,VC202400509
CONT2024008054,IMPORT,NSIGT,VC202400509
CONT2024008055,IMPORT,NSIGT,VC202400509
CONT2024008056,EXPORT,NSIGT,VC202400509
CONT2024008057,IMPORT,NSIGT,VC202400509
CONT2024008058,EXPORT,NSIGT,VC202400509
CONT2024008059,IMPORT,NSIGT,VC202400509
CONT2024008060,EXPORT,NSIGT,VC202400509
CONT2024008061,EXPORT,NSIGT,VC202400509
CONT2024008062,IMPORT,NSIGT,VC202400509
CONT2024008063,IMPORT,NSIGT,VC202400509
CONT2024008064,EXPORT,NSIGT,VC202400510
CONT2024008065,EXPORT,NSIGT,VC202400510
CONT2024008066,EXPORT,NSIGT,VC202400510
CONT2024008067,IMPORT,NSIGT,VC202400510
CONT2024008068,IMPORT,NSIGT,VC202400510
CONT2024008069,IMPORT,NSIGT,VC202400510
CONT2024008070,EXPORT,NSIGT,VC202400510
CONT2024008071,IMPORT,NSIGT,VC202400510
CONT2024008072,EXPORT,NSIGT,VC202400510
CONT2024008073,IMPORT,NSIGT,VC202400510
CONT2024008074,IMPORT,NSIGT,VC202400510
CONT2024008075,IMPORT,NSIGT,VC202400511
CONT2024008076,IMPORT,NSIGT,VC202400511
CONT2024008077,EXPORT,NSIGT,VC202400511
CONT2024008078,EXPORT,NSIGT,VC202400511
CONT2024008079,EXPORT,NSIGT,VC202400511
CONT2024008080,EXPORT,NSIGT,VC202400511
CONT2024008081,EXPORT,NSIGT,VC202400511
CONT2024008082,EXPORT,NSIGT,VC202400511
CONT2024008083,EXPORT,NSIGT,VC202400511
CONT2024008084,EXPORT,NSIGT,VC202400511
CONT2024008085,IMPORT,NSIGT,VC202400511
CONT2024008086,IMPORT,NSIGT,VC202400511
CONT2024008087,IMPORT,NSIGT,VC202400511
CONT2024008088,EXPORT,NSIGT,VC202400511
CONT2024008089,IMPORT,NSIGT,VC202400511
CONT2024008090,IMPORT,NSIGT,VC202400511
CONT2024008091,IMPORT,NSIGT,VC202400512
CONT2024008092,IMPORT,NSIGT,VC202400512
CONT2024008093,EXPORT,NSIGT,VC202400512
CONT2024008094,IMPORT,NSIGT,VC202400512
CONT2024008095,EXPORT,NSIGT,VC202400512
CONT2024008096,IMPORT,NSIGT,VC202400512
CONT2024008097,EXPORT,NSIGT,VC202400512
CONT2024008098,EXPORT,NSIGT,VC202400512
CONT2024008099,IMPORT,NSIGT,VC202400512
CONT2024008100,EXPORT,NSIGT,VC202400512
CONT2024008101,EXPORT,NSIGT,VC202400512
CONT2024008102,IMPORT,NSIGT,VC202400512
CONT2024008103,IMPORT,NSIGT,VC202400512
CONT2024008104,EXPORT,NSIGT,VC202400512
CONT2024008105,EXPORT,NSIGT,VC202400512
CONT2024008106,EXPORT,NSIGT,VC202400512
CONT2024008107,EXPORT,NSIGT,VC202400512
CONT2024008108,EXPORT,NSIGT,VC202400512
CONT2024008109,IMPORT,NSIGT,VC202400512
CONT2024008110,EXPORT,NSIGT,VC202400512
CONT2024008111,EXPORT,NSIGT,VC202400512
CONT2024008112,EXPORT,NSIGT,VC202400512
CONT2024008113,IMPORT,NSIGT,VC202400512
CONT2024008114,EXPORT,NSIGT,VC202400512
CONT2024008115,EXPORT,NSIGT,VC202400512
CONT2024008116,IMPORT,NSIGT,VC202400512
CONT2024008117,IMPORT,NSIGT,VC202400512
CONT2024008118,IMPORT,NSIGT,VC202400512
CONT2024008119,IMPORT,NSIGT,VC202400512
CONT2024008120,IMPORT,NSIGT,VC202400512
CONT2024008121,IMPORT,NSIGT,VC202400513
CONT2024008122,IMPORT,NSIGT,VC202400513
CONT2024008123,EXPORT,NSIGT,VC202400513
CONT2024008124,EXPORT,NSIGT,VC202400513
CONT2024008125,EXPORT,NSIGT,VC202400513
CONT2024008126,IMPORT,NSIGT,VC202400513
CONT2024008127,IMPORT,NSIGT,VC202400513
CONT2024008128,IMPORT,NSIGT,VC202400513
CONT2024008129,IMPORT,NSIGT,VC202400513
CONT2024008130,IMPORT,NSFT,VC202400514
CONT2024008131,IMPORT,NSFT,VC202400514
CONT2024008132,EXPORT,NSFT,VC202400514
CONT2024008133,IMPORT,NSFT,VC202400514
CONT2024008134,IMPORT,NSFT,VC202400514
CONT2024008135,IMPORT,NSFT,VC202400514
CONT2024008136,IMPORT,NSFT,VC202400514
CONT2024008137,IMPORT,NSFT,VC202400514
CONT2024008138,EXPORT,NSFT,VC202400514
CONT2024008139,EXPORT,NSFT,VC202400514
CONT2024008140,EXPORT,NSFT,VC202400514
CONT2024008141,IMPORT,NSFT,VC202400514
CONT2024008142,IMPORT,NSFT,VC202400514
CONT2024008143,IMPORT,NSFT,VC202400514
CONT2024008144,EXPORT,NSFT,VC202400514
CONT2024008145,EXPORT,NSFT,VC202400514
CONT2024008146,EXPORT,NSFT,VC202400514
CONT2024008147,IMPORT,NSFT,VC202400514
CONT2024008148,EXPORT,NSFT,VC202400514
CONT2024008149,EXPORT,NSFT,VC202400514
CONT2024008150,IMPORT,NSFT,VC202400514
CONT2024008151,EXPORT,NSFT,VC202400514
CONT2024008152,IMPORT,NSFT,VC202400514
CONT2024008153,IMPORT,NSFT,VC202400514
CONT2024008154,IMPORT,NSFT,VC202400514
CONT2024008155,IMPORT,NSFT,VC202400514
CONT2024008156,EXPORT,NSFT,VC202400514
CONT2024008157,IMPORT,GTI,VC202400515
CONT2024008158,EXPORT,GTI,VC202400515
CONT2024008159,EXPORT,GTI,VC202400515
CONT2024008160,IMPORT,GTI,VC202400515
CONT2024008161,IMPORT,GTI,VC202400515
CONT2024008162,IMPORT,GTI,VC202400515
CONT2024008163,IMPORT,GTI,VC202400515
CONT2024008164,IMPORT,GTI,VC202400515
CONT2024008165,EXPORT,GTI,VC202400515
CONT2024008166,IMPORT,GTI,VC202400515
CONT2024008167,IMPORT,GTI,VC202400515
CONT2024008168,IMPORT,GTI,VC202400515
CONT2024008169,IMPORT,GTI,VC202400515
CONT2024008170,IMPORT,GTI,VC202400515
CONT2024008171,EXPORT,GTI,VC202400515
CONT2024008172,EXPORT,GTI,VC202400515
CONT2024008173,IMPORT,GTI,VC202400515
CONT2024008174,IMPORT,GTI,VC202400515
CONT2024008175,IMPORT,GTI,VC202400515
CONT2024008176,EXPORT,NSIGT,VC202400516
CONT2024008177,IMPORT,NSIGT,VC202400516
CONT2024008178,EXPORT,NSIGT,VC202400516
CONT2024008179,EXPORT,NSIGT,VC202400516
CONT2024008180,IMPORT,NSIGT,VC202400516
CONT2024008181,IMPORT,NSIGT,VC202400516
CONT2024008182,EXPORT,NSIGT,VC202400516
CONT2024008183,EXPORT,NSIGT,VC202400516
CONT2024008184,EXPORT,NSIGT,VC202400516
CONT2024008185,IMPORT,NSIGT,VC202400516
CONT2024008186,EXPORT,NSIGT,VC202400516
CONT2024008187,EXPORT,NSIGT,VC202400516
CONT2024008188,IMPORT,NSIGT,VC202400516
CONT2024008189,IMPORT,NSIGT,VC202400516
CONT2024008190,EXPORT,NSIGT,VC202400516
CONT2024008191,EXPORT,NSIGT,VC202400516
CONT2024008192,IMPORT,NSIGT,VC202400516
CONT2024008193,EXPORT,NSIGT,VC202400516
CONT2024008194,IMPORT,NSIGT,VC202400516
CONT2024008195,IMPORT,NSIGT,VC202400516
CONT2024008196,IMPORT,NSIGT,VC202400516
CONT2024008197,IMPORT,NSIGT,VC202400516
CONT2024008198,IMPORT,NSIGT,VC202400516
CONT2024008199,IMPORT,NSIGT,VC202400516
CONT2024008200,EXPORT,NSIGT,VC202400516
CONT2024008201,IMPORT,NSIGT,VC202400516
CONT2024008202,EXPORT,NSIGT,VC202400516
CONT2024008203,EXPORT,NSIGT,VC202400516
CONT2024008204,EXPORT,NSIGT,VC202400516
CONT2024008205,IMPORT,NSIGT,VC202400516
CONT2024008206,EXPORT,NSIGT,VC202400516
CONT2024008207,IMPORT,NSIGT,VC202400516
CONT2024008208,IMPORT,NSIGT,VC202400516
CONT2024008209,EXPORT,NSIGT,VC202400516
CONT2024008210,IMPORT,NSIGT,VC202400516
CONT2024008211,EXPORT,NSIGT,VC202400516
CONT2024008212,IMPORT,GTI,VC202400517
CONT2024008213,IMPORT,GTI,VC202400517
CONT2024008214,IMPORT,GTI,VC202400517
CONT2024008215,IMPORT,GTI,VC202400517
CONT2024008216,EXPORT,GTI,VC202400517
CONT2024008217,EXPORT,GTI,VC202400517
CONT2024008218,IMPORT,BMCT,VC202400518
CONT2024008219,IMPORT,BMCT,VC202400518
CONT2024008220,EXPORT,BMCT,VC202400518
CONT2024008221,EXPORT,BMCT,VC202400518
CONT2024008222,IMPORT,BMCT,VC202400518
CONT2024008223,EXPORT,BMCT,VC202400518
CONT2024008224,EXPORT,BMCT,VC202400518
CONT2024008225,IMPORT,BMCT,VC202400518
CONT2024008226,IMPORT,NSIGT,VC202400519
CONT2024008227,EXPORT,NSIGT,VC202400519
CONT2024008228,IMPORT,NSIGT,VC202400519
CONT2024008229,EXPORT,NSIGT,VC202400519
CONT2024008230,EXPORT,NSIGT,VC202400519
CONT2024008231,EXPORT,NSIGT,VC202400519
CONT2024008232,EXPORT,NSIGT,VC202400519
CONT2024008233,IMPORT,NSIGT,VC202400519
CONT2024008234,EXPORT,NSICT,VC202400520
CONT2024008235,EXPORT,NSICT,VC202400520
CONT2024008236,IMPORT,NSICT,VC202400520
CONT2024008237,IMPORT,NSICT,VC202400520
CONT2024008238,IMPORT,NSICT,VC202400520
CONT2024008239,IMPORT,NSICT,VC202400520
CONT2024008240,EXPORT,NSICT,VC202400520
CONT2024008241,IMPORT,NSICT,VC202400520
CONT2024008242,IMPORT,NSICT,VC202400520
CONT2024008243,IMPORT,NSICT,VC202400520
CONT2024008244,EXPORT,GTI,VC202400521
CONT2024008245,IMPORT,GTI,VC202400521
CONT2024008246,IMPORT,GTI,VC202400521
CONT2024008247,EXPORT,GTI,VC202400521
CONT2024008248,EXPORT,GTI,VC202400521
CONT2024008249,IMPORT,GTI,VC202400521
CONT2024008250,EXPORT,GTI,VC202400521
CONT2024008251,EXPORT,GTI,VC202400521
CONT2024008252,IMPORT,GTI,VC202400521
CONT2024008253,EXPORT,GTI,VC202400521
CONT2024008254,EXPORT,GTI,VC202400521
CONT2024008255,IMPORT,GTI,VC202400521
CONT2024008256,EXPORT,GTI,VC202400521
CONT2024008257,IMPORT,GTI,VC202400521
CONT2024008258,IMPORT,GTI,VC202400521
CONT2024008259,IMPORT,GTI,VC202400521
CONT2024008260,IMPORT,NSIGT,VC202400522
CONT2024008261,IMPORT,NSIGT,VC202400522
CONT2024008262,EXPORT,NSIGT,VC202400522
CONT2024008263,IMPORT,NSIGT,VC202400522
CONT2024008264,IMPORT,NSIGT,VC202400522
CONT2024008265,IMPORT,NSIGT,VC202400522
CONT2024008266,EXPORT,NSIGT,VC202400522
CONT2024008267,IMPORT,NSIGT,VC202400522
CONT2024008268,EXPORT,NSIGT,VC202400522
CONT2024008269,IMPORT,NSIGT,VC202400522
CONT2024008270,EXPORT,NSIGT,VC202400522
CONT2024008271,EXPORT,NSIGT,VC202400522
CONT2024008272,EXPORT,NSIGT,VC202400522
CONT2024008273,EXPORT,NSIGT,VC202400522
CONT2024008274,IMPORT,NSIGT,VC202400522
CONT2024008275,IMPORT,NSIGT,VC202400522
CONT2024008276,IMPORT,NSIGT,VC202400522
CONT2024008277,EXPORT,NSIGT,VC202400522
CONT2024008278,EXPORT,NSIGT,VC202400522
CONT2024008279,EXPORT,NSIGT,VC202400522
CONT2024008280,EXPORT,NSIGT,VC202400522
CONT2024008281,EXPORT,NSIGT,VC202400522
CONT2024008282,EXPORT,NSIGT,VC202400522
CONT2024008283,IMPORT,NSIGT,VC202400522
CONT2024008284,EXPORT,NSIGT,VC202400522
CONT2024008285,IMPORT,NSIGT,VC202400522
CONT2024008286,EXPORT,NSIGT,VC202400522
CONT2024008287,IMPORT,NSIGT,VC202400522
CONT2024008288,IMPORT,NSIGT,VC202400522
CONT2024008289,IMPORT,NSIGT,VC202400522
CONT2024008290,IMPORT,NSIGT,VC202400522
CONT2024008291,IMPORT,NSIGT,VC202400522
CONT2024008292,IMPORT,NSIGT,VC202400522
CONT2024008293,IMPORT,NSIGT,VC202400522
CONT2024008294,IMPORT,NSIGT,VC202400522
CONT2024008295,EXPORT,NSIGT,VC202400522
CONT2024008296,IMPORT,NSIGT,VC202400522
CONT2024008297,EXPORT,NSIGT,VC202400522
CONT2024008298,EXPORT,NSIGT,VC202400522
CONT2024008299,EXPORT,NSIGT,VC202400522
CONT2024008300,EXPORT,NSIGT,VC202400522
CONT2024008301,IMPORT,NSIGT,VC202400522
CONT2024008302,EXPORT,NSIGT,VC202400522
CONT2024008303,IMPORT,NSIGT,VC202400522
CONT2024008304,IMPORT,NSIGT,VC202400522
CONT2024008305,EXPORT,NSIGT,VC202400522
CONT2024008306,IMPORT,NSIGT,VC202400522
CONT2024008307,EXPORT,NSIGT,VC202400522
CONT2024008308,EXPORT,NSIGT,VC202400522
CONT2024008309,EXPORT,NSIGT,VC202400522
CONT2024008310,IMPORT,NSIGT,VC202400522
CONT2024008311,EXPORT,NSIGT,VC202400522
CONT2024008312,IMPORT,NSICT,VC202400523
CONT2024008313,IMPORT,NSICT,VC202400523
CONT2024008314,EXPORT,NSICT,VC202400523
CONT2024008315,IMPORT,NSICT,VC202400523
CONT2024008316,IMPORT,NSICT,VC202400523
CONT2024008317,IMPORT,NSICT,VC202400523
CONT2024008318,EXPORT,NSICT,VC202400523
CONT2024008319,IMPORT,NSIGT,VC202400524
CONT2024008320,EXPORT,NSIGT,VC202400524
CONT2024008321,EXPORT,NSIGT,VC202400524
CONT2024008322,EXPORT,NSIGT,VC202400524
CONT2024008323,EXPORT,NSIGT,VC202400524
CONT2024008324,EXPORT,NSIGT,VC202400524
CONT2024008325,EXPORT,NSIGT,VC202400524
CONT2024008326,IMPORT,NSIGT,VC202400524
CONT2024008327,EXPORT,NSIGT,VC202400524
CONT2024008328,IMPORT,NSIGT,VC202400524
CONT2024008329,IMPORT,NSIGT,VC202400525
CONT2024008330,IMPORT,NSIGT,VC202400525
CONT2024008331,IMPORT,NSIGT,VC202400525
CONT2024008332,EXPORT,NSIGT,VC202400525
CONT2024008333,EXPORT,NSIGT,VC202400525
CONT2024008334,EXPORT,NSIGT,VC202400525
CONT2024008335,IMPORT,NSIGT,VC202400525
CONT2024008336,IMPORT,NSIGT,VC202400525
CONT2024008337,EXPORT,NSIGT,VC202400525
CONT2024008338,IMPORT,NSIGT,VC202400525
CONT2024008339,IMPORT,NSIGT,VC202400525
CONT2024008340,EXPORT,NSIGT,VC202400525
CONT2024008341,EXPORT,NSIGT,VC202400525
CONT2024008342,IMPORT,NSIGT,VC202400525
CONT2024008343,IMPORT,NSIGT,VC202400525
CONT2024008344,EXPORT,NSIGT,VC202400525
CONT2024008345,IMPORT,NSIGT,VC202400525
CONT2024008346,EXPORT,NSIGT,VC202400525
CONT2024008347,EXPORT,NSIGT,VC202400525
CONT2024008348,IMPORT,NSIGT,VC202400525
