container_id,vessel_call_id,event,event_ts
CONT2024006536,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006531,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006538,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006534,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006532,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006535,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006828,VC202400437,BOE,2024-09-09 23:01:34
CONT2024006792,VC202400433,BOOKING,2024-09-09 23:24:04
CONT2024006838,VC202400437,LEO,2024-09-09 23:24:57
CONT2024006811,VC202400434,BOOKING,2024-09-09 23:34:04
CONT2024006728,VC202400430,LEO,2024-09-09 23:37:09
CONT2024006778,VC202400433,GATE_IN,2024-09-09 23:39:37
CONT2024006668,VC202400427,BOOKING,2024-09-09 23:43:04
CONT2024006765,VC202400432,BOE,2024-09-09 23:55:22
CONT2024006530,VC202400418,GATE_OUT,2024-09-09 23:57:35
CONT2024006557,VC202400419,OOC,2024-09-10 00:12:23
CONT2024006813,VC202400435,GATE_IN,2024-09-10 00:25:41
CONT2024006558,VC202400420,OOC,2024-09-10 00:28:16
CONT2024006849,VC202400438,LEO,2024-09-10 00:42:36
CONT2024006543,VC202400419,GATE_OUT,2024-09-10 00:48:57
CONT2024006545,VC202400419,OOC,2024-09-10 01:04:49
CONT2024006804,VC202400434,BOE,2024-09-10 01:10:10
CONT2024006808,VC202400434,LOADED,2024-09-10 01:10:41
CONT2024006751,VC202400431,BOOKING,2024-09-10 01:17:46
CONT2024006622,VC202400425,LOADED,2024-09-10 01:22:32
CONT2024006592,VC202400422,DISCHARGE,2024-09-10 01:25:53
CONT2024006696,VC202400429,YARD_IN,2024-09-10 02:11:40
CONT2024006845,VC202400437,LEO,2024-09-10 02:14:42
CONT2024006854,VC202400438,BOE,2024-09-10 02:31:39
CONT2024006599,VC202400423,DISCHARGE,2024-09-10 02:41:17
CONT2024006633,VC202400426,BOE,2024-09-10 02:56:15
CONT2024006570,VC202400420,OOC,2024-09-10 03:10:01
CONT2024006553,VC202400419,OOC,2024-09-10 03:13:57
CONT2024006714,VC202400429,BOE,2024-09-10 03:19:26
CONT2024006813,VC202400435,YARD_IN,2024-09-10 03:30:55
CONT2024006576,VC202400420,GATE_OUT,2024-09-10 03:32:24
CONT2024006591,VC202400422,DISCHARGE,2024-09-10 04:09:00
CONT2024006585,VC202400422,DISCHARGE,2024-09-10 04:23:43
CONT2024006806,VC202400434,LEO,2024-09-10 04:57:54
CONT2024006695,VC202400428,LEO,2024-09-10 05:01:57
CONT2024006778,VC202400433,YARD_IN,2024-09-10 05:06:19
CONT2024006871,VC202400439,BOOKING,2024-09-10 05:24:49
CONT2024006865,VC202400439,BOOKING,2024-09-10 05:24:49
CONT2024006824,VC202400436,BOOKING,2024-09-10 05:27:25
CONT2024006577,VC202400420,GATE_OUT,2024-09-10 05:29:38
CONT2024006706,VC202400429,BOE,2024-09-10 05:37:32
CONT2024006718,VC202400429,BOE,2024-09-10 05:40:47
CONT2024006542,VC202400419,DELIVERED,2024-09-10 05:49:19
CONT2024006541,VC202400419,DELIVERED,2024-09-10 05:55:44
CONT2024006878,VC202400439,BOOKING,2024-09-10 06:24:49
CONT2024006570,VC202400420,GATE_OUT,2024-09-10 06:36:57
CONT2024006850,VC202400438,BOOKING,2024-09-10 06:45:03
CONT2024006720,VC202400430,BOOKING,2024-09-10 06:45:28
CONT2024006650,VC202400427,BOE,2024-09-10 06:54:41
CONT2024006815,VC202400435,LEO,2024-09-10 07:41:46
CONT2024006631,VC202400426,GATE_IN,2024-09-10 07:44:31
CONT2024006619,VC202400425,BOE,2024-09-10 08:16:09
CONT2024006788,VC202400433,LOADED,2024-09-10 08:25:39
CONT2024006747,VC202400431,BOE,2024-09-10 08:33:56
CONT2024006580,VC202400421,OOC,2024-09-10 08:36:02
CONT2024006531,VC202400418,GATE_OUT,2024-09-10 08:48:06
CONT2024006536,VC202400418,GATE_OUT,2024-09-10 08:48:55
CONT2024006772,VC202400433,LOADED,2024-09-10 09:46:33
CONT2024006557,VC202400419,GATE_OUT,2024-09-10 09:53:44
CONT2024006571,VC202400420,OOC,2024-09-10 09:56:25
CONT2024006545,VC202400419,GATE_OUT,2024-09-10 10:15:56
CONT2024006631,VC202400426,YARD_IN,2024-09-10 10:37:13
CONT2024006832,VC202400437,LEO,2024-09-10 10:37:31
CONT2024006569,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006559,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006558,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006567,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006570,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006561,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006562,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006577,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006573,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006575,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006566,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006568,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006574,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006565,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006560,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006571,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006572,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006563,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006564,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006576,VC202400420,VESSEL_DEPART,2024-09-10 10:38:14
CONT2024006792,VC202400433,GATE_IN,2024-09-10 10:42:43
CONT2024006560,VC202400420,OOC,2024-09-10 10:55:51
CONT2024006553,VC202400419,GATE_OUT,2024-09-10 10:58:26
CONT2024006561,VC202400420,OOC,2024-09-10 11:04:04
CONT2024006871,VC202400439,BOE,2024-09-10 11:09:40
CONT2024006584,VC202400421,OOC,2024-09-10 11:18:21
CONT2024006817,VC202400435,LOADED,2024-09-10 11:27:31
CONT2024006830,VC202400437,BOOKING,2024-09-10 11:43:04
CONT2024006571,VC202400420,GATE_OUT,2024-09-10 11:56:25
CONT2024006668,VC202400427,GATE_IN,2024-09-10 12:23:40
CONT2024006731,VC202400430,GATE_IN,2024-09-10 12:26:14
CONT2024006668,VC202400427,LEO,2024-09-10 12:37:19
CONT2024006849,VC202400438,GATE_IN,2024-09-10 12:40:34
CONT2024006724,VC202400430,BOOKING,2024-09-10 12:45:28
CONT2024006579,VC202400421,OOC,2024-09-10 12:49:16
CONT2024006544,VC202400419,DELIVERED,2024-09-10 12:55:49
CONT2024006779,VC202400433,BOOKING,2024-09-10 13:24:04
CONT2024006814,VC202400435,BOE,2024-09-10 13:31:16
CONT2024006813,VC202400435,LEO,2024-09-10 13:38:48
CONT2024006824,VC202400436,GATE_IN,2024-09-10 14:13:57
CONT2024006576,VC202400420,DELIVERED,2024-09-10 14:18:50
CONT2024006796,VC202400433,BOOKING,2024-09-10 14:24:04
CONT2024006696,VC202400429,LOADED,2024-09-10 14:36:32
CONT2024006792,VC202400433,YARD_IN,2024-09-10 14:42:58
CONT2024006558,VC202400420,GATE_OUT,2024-09-10 15:07:07
CONT2024006572,VC202400420,GATE_OUT,2024-09-10 15:08:16
CONT2024006577,VC202400420,DELIVERED,2024-09-10 15:08:48
CONT2024006849,VC202400438,YARD_IN,2024-09-10 15:12:23
CONT2024006731,VC202400430,LEO,2024-09-10 15:19:58
CONT2024006574,VC202400420,OOC,2024-09-10 15:22:20
CONT2024006668,VC202400427,YARD_IN,2024-09-10 15:29:30
CONT2024006580,VC202400421,GATE_OUT,2024-09-10 15:53:37
CONT2024006530,VC202400418,DELIVERED,2024-09-10 16:09:17
CONT2024006815,VC202400435,GATE_IN,2024-09-10 16:18:24
CONT2024006798,VC202400433,BOOKING,2024-09-10 16:24:04
CONT2024006819,VC202400436,BOOKING,2024-09-10 16:27:25
CONT2024006792,VC202400433,LEO,2024-09-10 16:31:40
CONT2024006878,VC202400439,LEO,2024-09-10 16:32:06
CONT2024006611,VC202400424,VESSEL_ARRIVAL,2024-09-10 17:24:46
CONT2024006606,VC202400424,VESSEL_ARRIVAL,2024-09-10 17:24:46
CONT2024006610,VC202400424,VESSEL_ARRIVAL,2024-09-10 17:24:46
CONT2024006615,VC202400424,VESSEL_ARRIVAL,2024-09-10 17:24:46
CONT2024006603,VC202400424,VESSEL_ARRIVAL,2024-09-10 17:24:46
CONT2024006614,VC202400424,VESSEL_ARRIVAL,2024-09-10 17:24:46
CONT2024006692,VC202400428,BOOKING,2024-09-10 17:28:46
CONT2024006731,VC202400430,YARD_IN,2024-09-10 17:45:30
CONT2024006531,VC202400418,DELIVERED,2024-09-10 17:53:46
CONT2024006838,VC202400437,GATE_IN,2024-09-10 18:01:41
CONT2024006566,VC202400420,OOC,2024-09-10 18:09:17
CONT2024006824,VC202400436,LEO,2024-09-10 18:17:02
CONT2024006570,VC202400420,DELIVERED,2024-09-10 18:25:08
CONT2024006543,VC202400419,DELIVERED,2024-09-10 18:26:46
CONT2024006813,VC202400435,LOADED,2024-09-10 18:36:04
CONT2024006806,VC202400434,GATE_IN,2024-09-10 18:41:52
CONT2024006733,VC202400430,LOADED,2024-09-10 19:22:39
CONT2024006815,VC202400435,YARD_IN,2024-09-10 19:28:25
CONT2024006584,VC202400421,GATE_OUT,2024-09-10 19:29:41
CONT2024006572,VC202400420,DELIVERED,2024-09-10 19:37:12
CONT2024006811,VC202400434,BOE,2024-09-10 19:41:08
CONT2024006865,VC202400439,BOE,2024-09-10 19:55:59
CONT2024006845,VC202400437,GATE_IN,2024-09-10 19:58:48
CONT2024006751,VC202400431,GATE_IN,2024-09-10 20:08:48
CONT2024006596,VC202400423,OOC,2024-09-10 20:11:42
CONT2024006824,VC202400436,YARD_IN,2024-09-10 20:46:32
CONT2024006845,VC202400437,YARD_IN,2024-09-10 21:02:05
CONT2024006560,VC202400420,GATE_OUT,2024-09-10 21:18:24
CONT2024006741,VC202400430,BOOKING,2024-09-10 21:45:28
CONT2024006728,VC202400430,GATE_IN,2024-09-10 21:46:48
CONT2024006610,VC202400424,DISCHARGE,2024-09-10 21:59:43
CONT2024006585,VC202400422,OOC,2024-09-10 22:00:50
CONT2024006838,VC202400437,YARD_IN,2024-09-10 22:01:11
CONT2024006536,VC202400418,DELIVERED,2024-09-10 22:06:23
CONT2024006806,VC202400434,YARD_IN,2024-09-10 22:15:37
CONT2024006580,VC202400421,DELIVERED,2024-09-10 22:19:16
CONT2024006751,VC202400431,YARD_IN,2024-09-10 22:20:08
CONT2024006700,VC202400429,BOOKING,2024-09-10 22:40:06
CONT2024006720,VC202400430,BOE,2024-09-10 22:40:33
CONT2024006832,VC202400437,GATE_IN,2024-09-10 22:46:08
CONT2024006594,VC202400422,OOC,2024-09-10 23:15:03
CONT2024006695,VC202400428,GATE_IN,2024-09-10 23:44:44
CONT2024006553,VC202400419,DELIVERED,2024-09-10 23:46:42
CONT2024006615,VC202400424,DISCHARGE,2024-09-10 23:47:05
CONT2024006592,VC202400422,OOC,2024-09-11 00:19:39
CONT2024006830,VC202400437,BOE,2024-09-11 00:28:00
CONT2024006778,VC202400433,LOADED,2024-09-11 00:38:28
CONT2024006545,VC202400419,DELIVERED,2024-09-11 00:44:52
CONT2024006561,VC202400420,GATE_OUT,2024-09-11 00:45:59
CONT2024006588,VC202400422,OOC,2024-09-11 01:10:38
CONT2024006728,VC202400430,YARD_IN,2024-09-11 01:15:40
CONT2024006585,VC202400422,GATE_OUT,2024-09-11 01:27:47
CONT2024006724,VC202400430,LEO,2024-09-11 01:30:40
CONT2024006802,VC202400434,BOOKING,2024-09-11 01:34:04
CONT2024006796,VC202400433,GATE_IN,2024-09-11 01:34:21
CONT2024006579,VC202400421,GATE_OUT,2024-09-11 02:08:06
CONT2024006603,VC202400424,DISCHARGE,2024-09-11 02:13:17
CONT2024006794,VC202400433,BOOKING,2024-09-11 02:24:04
CONT2024006832,VC202400437,YARD_IN,2024-09-11 02:24:49
CONT2024006880,VC202400439,BOOKING,2024-09-11 02:24:49
CONT2024006571,VC202400420,DELIVERED,2024-09-11 03:04:30
CONT2024006558,VC202400420,DELIVERED,2024-09-11 03:11:29
CONT2024006588,VC202400422,GATE_OUT,2024-09-11 03:13:51
CONT2024006850,VC202400438,GATE_IN,2024-09-11 03:21:29
CONT2024006796,VC202400433,YARD_IN,2024-09-11 03:25:16
CONT2024006751,VC202400431,LEO,2024-09-11 03:27:43
CONT2024006762,VC202400432,BOOKING,2024-09-11 03:43:12
CONT2024006850,VC202400438,LEO,2024-09-11 03:48:37
CONT2024006557,VC202400419,DELIVERED,2024-09-11 03:52:18
CONT2024006731,VC202400430,LOADED,2024-09-11 03:59:52
CONT2024006614,VC202400424,DISCHARGE,2024-09-11 04:06:44
CONT2024006574,VC202400420,GATE_OUT,2024-09-11 04:23:26
CONT2024006779,VC202400433,BOE,2024-09-11 04:27:15
CONT2024006695,VC202400428,YARD_IN,2024-09-11 04:55:10
CONT2024006700,VC202400429,LEO,2024-09-11 05:07:38
CONT2024006566,VC202400420,GATE_OUT,2024-09-11 05:21:50
CONT2024006741,VC202400430,LEO,2024-09-11 05:23:06
CONT2024006611,VC202400424,DISCHARGE,2024-09-11 06:05:44
CONT2024006594,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006591,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006590,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006585,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006592,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006587,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006593,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006589,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006588,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006586,VC202400422,VESSEL_DEPART,2024-09-11 06:12:19
CONT2024006606,VC202400424,DISCHARGE,2024-09-11 06:14:35
CONT2024006596,VC202400423,GATE_OUT,2024-09-11 06:41:51
CONT2024006806,VC202400434,LOADED,2024-09-11 07:01:25
CONT2024006692,VC202400428,LEO,2024-09-11 07:02:38
CONT2024006566,VC202400420,DELIVERED,2024-09-11 07:21:50
CONT2024006584,VC202400421,DELIVERED,2024-09-11 07:55:45
CONT2024006561,VC202400420,DELIVERED,2024-09-11 08:02:16
CONT2024006621,VC202400425,VESSEL_ARRIVAL,2024-09-11 08:07:50
CONT2024006619,VC202400425,VESSEL_ARRIVAL,2024-09-11 08:07:50
CONT2024006626,VC202400425,VESSEL_ARRIVAL,2024-09-11 08:07:50
CONT2024006623,VC202400425,VESSEL_ARRIVAL,2024-09-11 08:07:50
CONT2024006850,VC202400438,YARD_IN,2024-09-11 08:11:52
CONT2024006845,VC202400437,LOADED,2024-09-11 08:37:40
CONT2024006588,VC202400422,DELIVERED,2024-09-11 08:48:04
CONT2024006792,VC202400433,LOADED,2024-09-11 09:01:31
CONT2024006773,VC202400433,BOOKING,2024-09-11 09:24:04
CONT2024006592,VC202400422,GATE_OUT,2024-09-11 09:24:57
CONT2024006594,VC202400422,GATE_OUT,2024-09-11 09:33:39
CONT2024006722,VC202400430,BOOKING,2024-09-11 09:45:28
CONT2024006796,VC202400433,LEO,2024-09-11 10:21:37
CONT2024006631,VC202400426,LOADED,2024-09-11 10:34:45
CONT2024006819,VC202400436,BOE,2024-09-11 11:49:08
CONT2024006838,VC202400437,LOADED,2024-09-11 11:54:11
CONT2024006843,VC202400437,BOOKING,2024-09-11 12:43:04
CONT2024006623,VC202400425,DISCHARGE,2024-09-11 13:00:00
CONT2024006724,VC202400430,GATE_IN,2024-09-11 13:03:37
CONT2024006754,VC202400431,BOOKING,2024-09-11 13:17:46
CONT2024006592,VC202400422,DELIVERED,2024-09-11 13:34:04
CONT2024006560,VC202400420,DELIVERED,2024-09-11 13:35:51
CONT2024006668,VC202400427,LOADED,2024-09-11 13:40:31
CONT2024006574,VC202400420,DELIVERED,2024-09-11 13:43:03
CONT2024006751,VC202400431,LOADED,2024-09-11 13:55:37
CONT2024006796,VC202400433,LOADED,2024-09-11 14:12:23
CONT2024006767,VC202400432,BOOKING,2024-09-11 14:43:12
CONT2024006798,VC202400433,BOE,2024-09-11 14:47:43
CONT2024006795,VC202400433,BOOKING,2024-09-11 15:24:04
CONT2024006843,VC202400437,GATE_IN,2024-09-11 15:43:04
CONT2024006610,VC202400424,OOC,2024-09-11 15:55:03
CONT2024006815,VC202400435,LOADED,2024-09-11 16:14:10
CONT2024006633,VC202400426,VESSEL_ARRIVAL,2024-09-11 16:15:11
CONT2024006634,VC202400426,VESSEL_ARRIVAL,2024-09-11 16:15:11
CONT2024006635,VC202400426,VESSEL_ARRIVAL,2024-09-11 16:15:11
CONT2024006632,VC202400426,VESSEL_ARRIVAL,2024-09-11 16:15:11
CONT2024006639,VC202400426,VESSEL_ARRIVAL,2024-09-11 16:15:11
CONT2024006597,VC202400423,VESSEL_DEPART,2024-09-11 16:24:51
CONT2024006596,VC202400423,VESSEL_DEPART,2024-09-11 16:24:51
CONT2024006599,VC202400423,VESSEL_DEPART,2024-09-11 16:24:51
CONT2024006598,VC202400423,VESSEL_DEPART,2024-09-11 16:24:51
CONT2024006600,VC202400423,VESSEL_DEPART,2024-09-11 16:24:51
CONT2024006595,VC202400423,VESSEL_DEPART,2024-09-11 16:24:51
CONT2024006849,VC202400438,LOADED,2024-09-11 17:09:21
CONT2024006802,VC202400434,BOE,2024-09-11 17:33:51
CONT2024006579,VC202400421,DELIVERED,2024-09-11 17:45:55
CONT2024006824,VC202400436,LOADED,2024-09-11 17:49:03
CONT2024006610,VC202400424,GATE_OUT,2024-09-11 17:55:03
CONT2024006585,VC202400422,DELIVERED,2024-09-11 18:00:38
CONT2024006724,VC202400430,YARD_IN,2024-09-11 18:06:16
CONT2024006894,VC202400441,BOOKING,2024-09-11 18:20:03
CONT2024006619,VC202400425,DISCHARGE,2024-09-11 18:30:59
CONT2024006596,VC202400423,DELIVERED,2024-09-11 18:47:27
CONT2024006843,VC202400437,YARD_IN,2024-09-11 19:15:41
CONT2024006728,VC202400430,LOADED,2024-09-11 20:11:34
CONT2024006584,VC202400421,VESSEL_DEPART,2024-09-11 20:37:07
CONT2024006580,VC202400421,VESSEL_DEPART,2024-09-11 20:37:07
CONT2024006582,VC202400421,VESSEL_DEPART,2024-09-11 20:37:07
CONT2024006578,VC202400421,VESSEL_DEPART,2024-09-11 20:37:07
CONT2024006581,VC202400421,VESSEL_DEPART,2024-09-11 20:37:07
CONT2024006579,VC202400421,VESSEL_DEPART,2024-09-11 20:37:07
CONT2024006583,VC202400421,VESSEL_DEPART,2024-09-11 20:37:07
CONT2024006594,VC202400422,DELIVERED,2024-09-11 20:58:43
CONT2024006832,VC202400437,LOADED,2024-09-11 21:24:55
CONT2024006878,VC202400439,GATE_IN,2024-09-11 21:30:59
CONT2024006621,VC202400425,DISCHARGE,2024-09-11 21:43:29
CONT2024006859,VC202400438,BOOKING,2024-09-11 21:45:03
CONT2024006735,VC202400430,BOOKING,2024-09-11 21:45:28
CONT2024006850,VC202400438,LOADED,2024-09-11 22:24:16
CONT2024006879,VC202400439,BOOKING,2024-09-11 22:24:49
CONT2024006741,VC202400430,GATE_IN,2024-09-11 22:27:13
CONT2024006722,VC202400430,LEO,2024-09-11 22:31:44
CONT2024006833,VC202400437,BOOKING,2024-09-11 22:43:04
CONT2024006894,VC202400441,LEO,2024-09-11 23:17:08
CONT2024006791,VC202400433,BOOKING,2024-09-11 23:24:04
CONT2024006859,VC202400438,LEO,2024-09-11 23:45:03
CONT2024006918,VC202400442,BOOKING,2024-09-12 00:08:54
CONT2024006800,VC202400433,BOOKING,2024-09-12 00:24:04
CONT2024006639,VC202400426,DISCHARGE,2024-09-12 00:39:02
CONT2024006878,VC202400439,YARD_IN,2024-09-12 01:09:11
CONT2024006614,VC202400424,OOC,2024-09-12 01:10:59
CONT2024006874,VC202400439,BOOKING,2024-09-12 01:24:49
CONT2024006795,VC202400433,LEO,2024-09-12 01:28:09
CONT2024006741,VC202400430,YARD_IN,2024-09-12 01:58:18
CONT2024006929,VC202400443,BOOKING,2024-09-12 02:07:20
CONT2024006762,VC202400432,BOE,2024-09-12 02:07:30
CONT2024006633,VC202400426,DISCHARGE,2024-09-12 02:20:35
CONT2024006626,VC202400425,DISCHARGE,2024-09-12 02:28:09
CONT2024006722,VC202400430,GATE_IN,2024-09-12 03:16:09
CONT2024006793,VC202400433,BOOKING,2024-09-12 03:24:04
CONT2024006821,VC202400436,BOOKING,2024-09-12 03:27:25
CONT2024006632,VC202400426,DISCHARGE,2024-09-12 03:36:48
CONT2024006773,VC202400433,LEO,2024-09-12 03:59:08
CONT2024006700,VC202400429,GATE_IN,2024-09-12 04:31:48
CONT2024006635,VC202400426,DISCHARGE,2024-09-12 04:33:15
CONT2024006634,VC202400426,DISCHARGE,2024-09-12 04:45:31
CONT2024006967,VC202400444,BOOKING,2024-09-12 05:00:44
CONT2024006614,VC202400424,GATE_OUT,2024-09-12 05:33:09
CONT2024006880,VC202400439,BOE,2024-09-12 06:01:43
CONT2024006917,VC202400442,BOOKING,2024-09-12 06:08:54
CONT2024006753,VC202400431,BOOKING,2024-09-12 06:17:46
CONT2024006722,VC202400430,YARD_IN,2024-09-12 06:25:56
CONT2024006647,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006658,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006660,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006654,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006655,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006662,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006663,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006657,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006650,VC202400427,VESSEL_ARRIVAL,2024-09-12 06:43:04
CONT2024006767,VC202400432,BOE,2024-09-12 06:53:21
CONT2024006794,VC202400433,BOE,2024-09-12 07:02:05
CONT2024006943,VC202400443,BOOKING,2024-09-12 07:07:20
CONT2024006695,VC202400428,LOADED,2024-09-12 07:16:27
CONT2024006754,VC202400431,BOE,2024-09-12 07:17:13
CONT2024006873,VC202400439,BOOKING,2024-09-12 07:24:49
CONT2024006847,VC202400437,BOOKING,2024-09-12 07:43:04
CONT2024006834,VC202400437,BOOKING,2024-09-12 07:43:04
CONT2024006610,VC202400424,DELIVERED,2024-09-12 08:37:36
CONT2024006599,VC202400423,OOC,2024-09-12 08:52:28
CONT2024006967,VC202400444,LEO,2024-09-12 08:57:54
CONT2024006881,VC202400439,BOOKING,2024-09-12 09:24:49
CONT2024006700,VC202400429,YARD_IN,2024-09-12 09:33:10
CONT2024006614,VC202400424,DELIVERED,2024-09-12 10:48:36
CONT2024006650,VC202400427,DISCHARGE,2024-09-12 11:00:00
CONT2024006615,VC202400424,OOC,2024-09-12 11:06:22
CONT2024006918,VC202400442,LEO,2024-09-12 11:18:46
CONT2024006657,VC202400427,DISCHARGE,2024-09-12 12:03:15
CONT2024006927,VC202400443,BOOKING,2024-09-12 12:07:20
CONT2024006758,VC202400432,BOOKING,2024-09-12 12:43:12
CONT2024006791,VC202400433,BOE,2024-09-12 12:53:55
CONT2024006692,VC202400428,GATE_IN,2024-09-12 13:08:38
CONT2024006918,VC202400442,GATE_IN,2024-09-12 13:18:42
CONT2024006903,VC202400441,BOOKING,2024-09-12 13:20:03
CONT2024006619,VC202400425,OOC,2024-09-12 13:32:42
CONT2024006879,VC202400439,BOE,2024-09-12 13:42:18
CONT2024006795,VC202400433,GATE_IN,2024-09-12 13:55:55
CONT2024006735,VC202400430,GATE_IN,2024-09-12 14:21:08
CONT2024006724,VC202400430,LOADED,2024-09-12 14:51:42
CONT2024006606,VC202400424,OOC,2024-09-12 14:55:41
CONT2024006843,VC202400437,LEO,2024-09-12 15:01:23
CONT2024006782,VC202400433,BOOKING,2024-09-12 15:24:04
CONT2024006882,VC202400439,BOOKING,2024-09-12 15:24:49
CONT2024006839,VC202400437,BOOKING,2024-09-12 15:43:04
CONT2024006635,VC202400426,OOC,2024-09-12 15:45:24
CONT2024006647,VC202400427,DISCHARGE,2024-09-12 15:50:07
CONT2024006918,VC202400442,YARD_IN,2024-09-12 16:44:47
CONT2024006603,VC202400424,OOC,2024-09-12 16:47:54
CONT2024006800,VC202400433,BOE,2024-09-12 16:53:15
CONT2024006753,VC202400431,LEO,2024-09-12 17:27:09
CONT2024006662,VC202400427,DISCHARGE,2024-09-12 17:28:49
CONT2024006735,VC202400430,LEO,2024-09-12 17:35:48
CONT2024006735,VC202400430,YARD_IN,2024-09-12 17:47:08
CONT2024006692,VC202400428,YARD_IN,2024-09-12 18:17:54
CONT2024006722,VC202400430,LOADED,2024-09-12 18:21:06
CONT2024006677,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006683,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006679,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006670,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006673,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006674,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006685,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006687,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006686,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006690,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006694,VC202400428,VESSEL_ARRIVAL,2024-09-12 18:28:46
CONT2024006658,VC202400427,DISCHARGE,2024-09-12 18:34:58
CONT2024006887,VC202400440,BOOKING,2024-09-12 18:42:05
CONT2024006929,VC202400443,BOE,2024-09-12 18:43:08
CONT2024006821,VC202400436,BOE,2024-09-12 18:43:50
CONT2024006611,VC202400424,OOC,2024-09-12 18:59:42
CONT2024006773,VC202400433,GATE_IN,2024-09-12 19:01:50
CONT2024006623,VC202400425,OOC,2024-09-12 19:08:25
CONT2024006843,VC202400437,LOADED,2024-09-12 19:11:24
CONT2024006744,VC202400431,BOOKING,2024-09-12 19:17:46
CONT2024006943,VC202400443,BOE,2024-09-12 19:21:57
CONT2024006621,VC202400425,OOC,2024-09-12 19:52:30
CONT2024006615,VC202400424,GATE_OUT,2024-09-12 20:03:41
