container_id,vessel_call_id,event,event_ts
CONT009206,VC01171,BOOKING,2025-09-01 11:00:00
CONT017945,VC00069,GATE_IN,2025-09-01 11:00:00
CONT017421,VC01041,BOOKING,2025-09-01 11:00:00
CONT011681,VC00822,YARD_IN,2025-09-01 11:00:00
CONT003638,VC00044,YARD_IN,2025-09-01 11:00:00
CONT012251,VC00676,DISCHARGE,2025-09-01 12:00:00
CONT000398,VC00921,LOADED,2025-09-01 12:00:00
CONT003172,VC00504,BOE,2025-09-01 12:00:00
CONT009700,VC01008,GATE_IN,2025-09-01 12:00:00
CONT016684,VC00445,LEO,2025-09-01 12:00:00
CONT003950,VC00082,DELIVERED,2025-09-01 12:00:00
CONT012701,VC00625,GATE_IN,2025-09-01 12:00:00
CONT008810,VC00250,GATE_OUT,2025-09-01 12:00:00
CONT005708,VC00250,DELIVERED,2025-09-01 12:00:00
CONT012342,VC00105,LOADED,2025-09-01 12:00:00
CONT006590,VC00939,GATE_OUT,2025-09-01 12:00:00
CONT016515,VC00699,DISCHARGE,2025-09-01 12:00:00
CONT013496,VC00916,DELIVERED,2025-09-01 12:00:00
CONT010585,VC00331,BOOKING,2025-09-01 12:00:00
CONT017285,VC00091,GATE_OUT,2025-09-01 12:00:00
CONT019802,VC00921,LOADED,2025-09-01 12:00:00
CONT009364,VC00699,DISCHARGE,2025-09-01 12:00:00
CONT017945,VC00069,YARD_IN,2025-09-01 12:00:00
CONT003909,VC00822,DISCHARGE,2025-09-01 12:00:00
CONT000806,VC00748,BOE,2025-09-01 12:00:00
CONT019790,VC00105,LOADED,2025-09-01 12:00:00
CONT011608,VC00268,BOOKING,2025-09-01 12:00:00
CONT013184,VC00699,BOE,2025-09-01 12:00:00
CONT008968,VC00853,OOC,2025-09-01 12:00:00
CONT007900,VC00732,LOADED,2025-09-01 12:00:00
CONT001805,VC00504,GATE_OUT,2025-09-01 12:00:00
CONT007215,VC00748,BOE,2025-09-01 13:00:00
CONT008673,VC00921,LOADED,2025-09-01 13:00:00
CONT005673,VC00275,LEO,2025-09-01 13:00:00
CONT013347,VC00732,LOADED,2025-09-01 13:00:00
CONT012775,VC00022,GATE_OUT,2025-09-01 13:00:00
CONT000300,VC00031,BOOKING,2025-09-01 13:00:00
CONT002740,VC00921,LOADED,2025-09-01 13:00:00
CONT011244,VC01178,BOOKING,2025-09-01 13:00:00
CONT004575,VC00022,GATE_OUT,2025-09-01 13:00:00
CONT017511,VC00676,DISCHARGE,2025-09-01 13:00:00
CONT004916,VC00822,DISCHARGE,2025-09-01 13:00:00
CONT017579,VC00268,GATE_IN,2025-09-01 13:00:00
CONT014273,VC00022,DELIVERED,2025-09-01 13:00:00
CONT011342,VC00954,BOOKING,2025-09-01 13:00:00
CONT007271,VC00604,GATE_IN,2025-09-01 13:00:00
CONT000467,VC00662,LEO,2025-09-01 13:00:00
CONT005061,VC00954,YARD_IN,2025-09-01 13:00:00
CONT005796,VC00828,YARD_IN,2025-09-01 14:00:00
CONT013280,VC01162,GATE_IN,2025-09-01 14:00:00
CONT006915,VC01028,OOC,2025-09-01 14:00:00
CONT012858,VC00451,BOOKING,2025-09-01 14:00:00
CONT000181,VC00000,BOE,2025-09-01 14:00:00
CONT005349,VC00504,VESSEL_DEPART,2025-09-01 14:00:00
CONT019829,VC00758,YARD_IN,2025-09-01 14:00:00
CONT005829,VC00732,LOADED,2025-09-01 14:00:00
CONT015088,VC00397,GATE_IN,2025-09-01 14:00:00
CONT013984,VC00504,VESSEL_DEPART,2025-09-01 14:00:00
CONT005978,VC00822,DISCHARGE,2025-09-01 14:00:00
CONT009845,VC00504,VESSEL_DEPART,2025-09-01 14:00:00
CONT013437,VC00504,VESSEL_DEPART,2025-09-01 14:00:00
CONT008093,VC01007,GATE_IN,2025-09-01 14:00:00
CONT005416,VC00504,VESSEL_DEPART,2025-09-01 14:00:00
CONT006094,VC00676,DISCHARGE,2025-09-01 14:00:00
CONT005193,VC00504,VESSEL_DEPART,2025-09-01 14:00:00
CONT017579,VC00268,YARD_IN,2025-09-01 14:00:00
CONT015401,VC00927,GATE_OUT,2025-09-01 15:00:00
CONT010363,VC00397,LEO,2025-09-01 15:00:00
CONT019014,VC00930,YARD_IN,2025-09-01 15:00:00
CONT018605,VC00105,LOADED,2025-09-01 15:00:00
CONT001705,VC00793,LEO,2025-09-01 15:00:00
CONT011943,VC00091,GATE_OUT,2025-09-01 15:00:00
CONT002230,VC00732,LOADED,2025-09-01 15:00:00
CONT018550,VC00732,LOADED,2025-09-01 15:00:00
CONT014675,VC01007,LEO,2025-09-01 15:00:00
CONT012830,VC00607,BOOKING,2025-09-01 15:00:00
CONT008212,VC00625,LEO,2025-09-01 15:00:00
CONT016684,VC00445,GATE_IN,2025-09-01 15:00:00
CONT003170,VC00853,OOC,2025-09-01 15:00:00
CONT000806,VC00748,OOC,2025-09-01 15:00:00
CONT009249,VC00921,LOADED,2025-09-01 15:00:00
CONT000940,VC00105,LOADED,2025-09-01 15:00:00
CONT004876,VC00198,YARD_IN,2025-09-01 15:00:00
CONT015138,VC01028,BOE,2025-09-01 15:00:00
CONT019063,VC00648,DELIVERED,2025-09-01 15:00:00
CONT000625,VC00755,BOOKING,2025-09-01 15:00:00
CONT001724,VC00582,DELIVERED,2025-09-01 15:00:00
CONT010659,VC00494,YARD_IN,2025-09-01 16:00:00
CONT015563,VC00705,BOOKING,2025-09-01 16:00:00
CONT012509,VC00623,BOOKING,2025-09-01 16:00:00
CONT017394,VC01086,YARD_IN,2025-09-01 16:00:00
CONT005561,VC00676,BOE,2025-09-01 16:00:00
CONT008809,VC01118,GATE_IN,2025-09-01 16:00:00
CONT016431,VC00897,GATE_IN,2025-09-01 16:00:00
CONT011107,VC00494,LEO,2025-09-01 16:00:00
CONT001819,VC00582,GATE_OUT,2025-09-01 16:00:00
CONT016971,VC01008,YARD_IN,2025-09-01 16:00:00
CONT007485,VC00676,DISCHARGE,2025-09-01 16:00:00
CONT013382,VC00732,LOADED,2025-09-01 16:00:00
CONT015992,VC00748,BOE,2025-09-01 16:00:00
CONT019860,VC00921,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT016964,VC00105,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT010846,VC00921,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT004814,VC00921,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT010106,VC00091,BOE,2025-09-01 17:00:00
CONT013675,VC00921,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT000412,VC00492,GATE_IN,2025-09-01 17:00:00
CONT014441,VC00921,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT004381,VC00506,BOOKING,2025-09-01 17:00:00
CONT010326,VC00105,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT009270,VC00921,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT002817,VC00748,GATE_OUT,2025-09-01 17:00:00
CONT000135,VC00105,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT004031,VC00105,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT016874,VC00728,BOE,2025-09-01 17:00:00
CONT004196,VC00105,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT008810,VC00250,DELIVERED,2025-09-01 17:00:00
CONT014211,VC00105,VESSEL_ARRIVAL,2025-09-01 17:00:00
CONT006549,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT016866,VC00939,DELIVERED,2025-09-01 18:00:00
CONT010005,VC00428,YARD_IN,2025-09-01 18:00:00
CONT014694,VC00728,BOE,2025-09-01 18:00:00
CONT016964,VC00105,DISCHARGE,2025-09-01 18:00:00
CONT013334,VC01050,GATE_IN,2025-09-01 18:00:00
CONT017263,VC00676,DISCHARGE,2025-09-01 18:00:00
CONT002839,VC00091,BOE,2025-09-01 18:00:00
CONT004413,VC00662,LEO,2025-09-01 18:00:00
CONT015760,VC00022,GATE_OUT,2025-09-01 18:00:00
CONT012955,VC01057,DELIVERED,2025-09-01 18:00:00
CONT016015,VC00927,OOC,2025-09-01 18:00:00
CONT000902,VC00853,OOC,2025-09-01 18:00:00
CONT016520,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT006101,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT012864,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT000465,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT014996,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT002595,VC00022,GATE_OUT,2025-09-01 18:00:00
CONT016969,VC00082,DELIVERED,2025-09-01 18:00:00
CONT010710,VC01083,GATE_IN,2025-09-01 18:00:00
CONT011943,VC00091,DELIVERED,2025-09-01 18:00:00
CONT015763,VC00492,YARD_IN,2025-09-01 18:00:00
CONT011134,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT008044,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT006959,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT019860,VC00921,DISCHARGE,2025-09-01 18:00:00
CONT001594,VC00091,BOE,2025-09-01 18:00:00
CONT006514,VC00732,VESSEL_ARRIVAL,2025-09-01 18:00:00
CONT000135,VC00105,DISCHARGE,2025-09-01 19:00:00
CONT014134,VC00000,GATE_OUT,2025-09-01 19:00:00
CONT013289,VC00939,DELIVERED,2025-09-01 19:00:00
CONT013261,VC00748,VESSEL_DEPART,2025-09-01 19:00:00
CONT016015,VC00927,GATE_OUT,2025-09-01 19:00:00
CONT008586,VC01008,YARD_IN,2025-09-01 19:00:00
CONT000989,VC00748,VESSEL_DEPART,2025-09-01 19:00:00
CONT001127,VC00748,VESSEL_DEPART,2025-09-01 19:00:00
CONT002862,VC00748,VESSEL_DEPART,2025-09-01 19:00:00
CONT006151,VC00504,BOE,2025-09-01 19:00:00
CONT009204,VC00504,OOC,2025-09-01 20:00:00
CONT001231,VC00504,OOC,2025-09-01 20:00:00
CONT014234,VC00040,LEO,2025-09-01 20:00:00
CONT018410,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT018190,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT015406,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT017004,VC00853,GATE_OUT,2025-09-01 20:00:00
CONT005850,VC00606,YARD_IN,2025-09-01 20:00:00
CONT007778,VC00866,BOOKING,2025-09-01 20:00:00
CONT009824,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT003476,VC00048,GATE_OUT,2025-09-01 20:00:00
CONT016049,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT018749,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT002449,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT005848,VC01028,BOE,2025-09-01 20:00:00
CONT012715,VC00468,BOOKING,2025-09-01 20:00:00
CONT017591,VC00250,GATE_OUT,2025-09-01 20:00:00
CONT006691,VC00207,BOOKING,2025-09-01 20:00:00
CONT016684,VC00445,YARD_IN,2025-09-01 20:00:00
CONT005184,VC00184,GATE_IN,2025-09-01 20:00:00
CONT008951,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT014993,VC00728,VESSEL_DEPART,2025-09-01 20:00:00
CONT011665,VC01002,BOOKING,2025-09-01 20:00:00
CONT016520,VC00732,DISCHARGE,2025-09-01 20:00:00
CONT019382,VC00037,YARD_IN,2025-09-01 21:00:00
CONT014441,VC00921,DISCHARGE,2025-09-01 21:00:00
CONT009270,VC00921,DISCHARGE,2025-09-01 21:00:00
CONT013280,VC01162,YARD_IN,2025-09-01 21:00:00
CONT018272,VC00939,DELIVERED,2025-09-01 21:00:00
CONT016633,VC00378,BOOKING,2025-09-01 21:00:00
CONT017844,VC00748,BOE,2025-09-01 21:00:00
CONT012864,VC00732,DISCHARGE,2025-09-01 21:00:00
CONT001805,VC00504,DELIVERED,2025-09-01 21:00:00
CONT002544,VC00919,BOOKING,2025-09-01 21:00:00
CONT013472,VC00128,YARD_IN,2025-09-01 21:00:00
CONT013675,VC00921,DISCHARGE,2025-09-01 22:00:00
CONT005368,VC00268,LEO,2025-09-01 22:00:00
CONT000465,VC00732,DISCHARGE,2025-09-01 22:00:00
CONT013845,VC00748,OOC,2025-09-01 22:00:00
CONT003633,VC00504,BOE,2025-09-01 22:00:00
CONT014996,VC00732,DISCHARGE,2025-09-01 22:00:00
CONT005816,VC00648,GATE_OUT,2025-09-01 22:00:00
CONT018970,VC00068,GATE_IN,2025-09-01 22:00:00
CONT011107,VC00494,GATE_IN,2025-09-01 22:00:00
CONT014211,VC00105,DISCHARGE,2025-09-01 22:00:00
CONT006487,VC00939,DELIVERED,2025-09-01 22:00:00
CONT010838,VC00431,LEO,2025-09-01 22:00:00
CONT004031,VC00105,DISCHARGE,2025-09-01 22:00:00
CONT017810,VC01083,GATE_IN,2025-09-01 22:00:00
CONT007485,VC00676,BOE,2025-09-01 23:00:00
CONT010846,VC00921,DISCHARGE,2025-09-01 23:00:00
CONT016203,VC00914,GATE_IN,2025-09-01 23:00:00
CONT008305,VC00759,OOC,2025-09-01 23:00:00
CONT010326,VC00105,DISCHARGE,2025-09-01 23:00:00
CONT012506,VC00431,GATE_IN,2025-09-01 23:00:00
CONT010663,VC00227,LEO,2025-09-01 23:00:00
CONT002665,VC00250,DELIVERED,2025-09-01 23:00:00
CONT006514,VC00732,DISCHARGE,2025-09-01 23:00:00
CONT015430,VC00331,LEO,2025-09-01 23:00:00
CONT002772,VC00927,GATE_OUT,2025-09-02 00:00:00
CONT006590,VC00939,DELIVERED,2025-09-02 00:00:00
CONT000175,VC00040,YARD_IN,2025-09-02 00:00:00
CONT017842,VC00504,OOC,2025-09-02 00:00:00
CONT004665,VC00250,OOC,2025-09-02 00:00:00
CONT004604,VC00022,DELIVERED,2025-09-02 00:00:00
CONT002385,VC00662,LEO,2025-09-02 00:00:00
CONT004196,VC00105,DISCHARGE,2025-09-02 00:00:00
CONT012701,VC00625,YARD_IN,2025-09-02 00:00:00
CONT010710,VC01083,YARD_IN,2025-09-02 00:00:00
CONT017421,VC01041,LEO,2025-09-02 00:00:00
CONT017511,VC00676,BOE,2025-09-02 00:00:00
CONT005351,VC00538,BOOKING,2025-09-02 01:00:00
CONT000356,VC00728,BOE,2025-09-02 01:00:00
CONT005978,VC00822,BOE,2025-09-02 01:00:00
CONT016203,VC00914,YARD_IN,2025-09-02 01:00:00
CONT005638,VC00648,OOC,2025-09-02 01:00:00
CONT000870,VC00048,DELIVERED,2025-09-02 01:00:00
CONT002082,VC00828,BOOKING,2025-09-02 01:00:00
CONT005254,VC00289,YARD_IN,2025-09-02 01:00:00
CONT014143,VC00461,YARD_IN,2025-09-02 01:00:00
CONT011134,VC00732,DISCHARGE,2025-09-02 01:00:00
CONT013500,VC00044,LEO,2025-09-02 01:00:00
CONT008044,VC00732,DISCHARGE,2025-09-02 01:00:00
CONT015088,VC00397,YARD_IN,2025-09-02 01:00:00
CONT005474,VC00759,OOC,2025-09-02 01:00:00
CONT006915,VC01028,GATE_OUT,2025-09-02 01:00:00
CONT007666,VC01171,BOOKING,2025-09-02 02:00:00
CONT008069,VC00582,DELIVERED,2025-09-02 02:00:00
CONT005908,VC00324,LOADED,2025-09-02 02:00:00
CONT005876,VC00324,LOADED,2025-09-02 02:00:00
CONT013262,VC00324,LOADED,2025-09-02 02:00:00
CONT001049,VC00445,LEO,2025-09-02 02:00:00
CONT000465,VC00732,BOE,2025-09-02 02:00:00
CONT015328,VC00759,OOC,2025-09-02 02:00:00
CONT011208,VC00000,BOE,2025-09-02 02:00:00
CONT016431,VC00897,YARD_IN,2025-09-02 02:00:00
CONT001432,VC00250,GATE_OUT,2025-09-02 02:00:00
CONT004196,VC00105,BOE,2025-09-02 02:00:00
CONT011608,VC00268,LEO,2025-09-02 02:00:00
CONT003909,VC00822,BOE,2025-09-02 03:00:00
CONT004851,VC00324,LOADED,2025-09-02 03:00:00
CONT005204,VC00091,OOC,2025-09-02 03:00:00
CONT000467,VC00662,GATE_IN,2025-09-02 03:00:00
CONT014695,VC00285,BOOKING,2025-09-02 03:00:00
CONT006549,VC00732,DISCHARGE,2025-09-02 03:00:00
CONT008185,VC01148,LEO,2025-09-02 03:00:00
CONT004814,VC00921,DISCHARGE,2025-09-02 03:00:00
CONT018786,VC00748,BOE,2025-09-02 03:00:00
CONT019205,VC00504,GATE_OUT,2025-09-02 03:00:00
CONT003541,VC00347,GATE_IN,2025-09-02 03:00:00
CONT006326,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT003878,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT005960,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT017112,VC00912,BOOKING,2025-09-02 04:00:00
CONT006046,VC00939,GATE_OUT,2025-09-02 04:00:00
CONT012424,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT019227,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT003244,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT006959,VC00732,DISCHARGE,2025-09-02 04:00:00
CONT012611,VC01118,BOOKING,2025-09-02 04:00:00
CONT015990,VC00730,GATE_IN,2025-09-02 04:00:00
CONT012033,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT002617,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT015078,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT016010,VC00927,GATE_OUT,2025-09-02 04:00:00
CONT004455,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT005670,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT001811,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT005682,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT012332,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT004743,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT000902,VC00853,GATE_OUT,2025-09-02 04:00:00
CONT012956,VC00000,VESSEL_DEPART,2025-09-02 04:00:00
CONT007271,VC00604,YARD_IN,2025-09-02 04:00:00
CONT004665,VC00250,GATE_OUT,2025-09-02 04:00:00
CONT012522,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT015365,VC01028,VESSEL_DEPART,2025-09-02 04:00:00
CONT002496,VC00604,LOADED,2025-09-02 05:00:00
CONT006549,VC00732,BOE,2025-09-02 05:00:00
CONT012775,VC00022,DELIVERED,2025-09-02 05:00:00
CONT010858,VC00912,BOOKING,2025-09-02 05:00:00
CONT016424,VC00822,BOE,2025-09-02 05:00:00
CONT006101,VC00732,DISCHARGE,2025-09-02 05:00:00
CONT008695,VC00268,LEO,2025-09-02 05:00:00
CONT009346,VC01086,LEO,2025-09-02 05:00:00
CONT001819,VC00582,DELIVERED,2025-09-02 05:00:00
CONT003633,VC00504,OOC,2025-09-02 05:00:00
CONT003001,VC00844,YARD_IN,2025-09-02 05:00:00
CONT010228,VC00534,DELIVERED,2025-09-02 05:00:00
CONT008598,VC00927,OOC,2025-09-02 05:00:00
CONT008809,VC01118,YARD_IN,2025-09-02 05:00:00
CONT016425,VC00324,LOADED,2025-09-02 05:00:00
CONT006853,VC00451,GATE_IN,2025-09-02 05:00:00
CONT013659,VC00518,LEO,2025-09-02 05:00:00
CONT006514,VC00732,BOE,2025-09-02 05:00:00
CONT016559,VC00699,BOE,2025-09-02 06:00:00
CONT016882,VC01057,DELIVERED,2025-09-02 06:00:00
CONT008271,VC01022,BOOKING,2025-09-02 06:00:00
CONT003183,VC00793,GATE_IN,2025-09-02 06:00:00
CONT008968,VC00853,GATE_OUT,2025-09-02 06:00:00
CONT005716,VC00769,YARD_IN,2025-09-02 06:00:00
CONT018336,VC01028,BOE,2025-09-02 06:00:00
CONT010742,VC00919,BOOKING,2025-09-02 06:00:00
CONT007681,VC01057,DELIVERED,2025-09-02 06:00:00
CONT012467,VC00207,GATE_IN,2025-09-02 07:00:00
CONT002461,VC01029,BOOKING,2025-09-02 07:00:00
CONT019860,VC00921,BOE,2025-09-02 07:00:00
CONT010106,VC00091,OOC,2025-09-02 07:00:00
CONT018261,VC00604,LOADED,2025-09-02 07:00:00
CONT014735,VC00227,LOADED,2025-09-02 07:00:00
CONT002510,VC00178,LEO,2025-09-02 07:00:00
CONT015295,VC00912,BOOKING,2025-09-02 07:00:00
CONT005474,VC00759,GATE_OUT,2025-09-02 07:00:00
CONT013390,VC00912,BOOKING,2025-09-02 07:00:00
CONT008756,VC00759,GATE_OUT,2025-09-02 07:00:00
CONT002651,VC00468,GATE_IN,2025-09-02 07:00:00
CONT004280,VC00912,BOOKING,2025-09-02 07:00:00
CONT001216,VC00207,LEO,2025-09-02 07:00:00
CONT013845,VC00748,GATE_OUT,2025-09-02 07:00:00
CONT007961,VC00022,OOC,2025-09-02 07:00:00
CONT006271,VC00275,YARD_IN,2025-09-02 08:00:00
CONT008455,VC00822,BOE,2025-09-02 08:00:00
CONT006915,VC01028,DELIVERED,2025-09-02 08:00:00
CONT007869,VC00759,DELIVERED,2025-09-02 08:00:00
CONT005839,VC00625,GATE_IN,2025-09-02 08:00:00
CONT019208,VC00324,LOADED,2025-09-02 08:00:00
CONT012858,VC00451,LEO,2025-09-02 08:00:00
CONT005368,VC00268,GATE_IN,2025-09-02 08:00:00
CONT016015,VC00927,DELIVERED,2025-09-02 08:00:00
CONT010660,VC00604,LOADED,2025-09-02 09:00:00
CONT012056,VC00082,OOC,2025-09-02 09:00:00
CONT006175,VC00822,GATE_OUT,2025-09-02 09:00:00
CONT018996,VC00000,BOE,2025-09-02 09:00:00
CONT006995,VC01042,BOOKING,2025-09-02 09:00:00
CONT011134,VC00732,BOE,2025-09-02 09:00:00
CONT000356,VC00728,OOC,2025-09-02 09:00:00
CONT009364,VC00699,BOE,2025-09-02 09:00:00
CONT003957,VC00227,LOADED,2025-09-02 09:00:00
CONT016079,VC00405,YARD_IN,2025-09-02 09:00:00
CONT014069,VC00534,OOC,2025-09-02 09:00:00
CONT013988,VC00250,OOC,2025-09-02 09:00:00
CONT004274,VC00676,BOE,2025-09-02 09:00:00
CONT019635,VC00227,LOADED,2025-09-02 09:00:00
CONT011169,VC00324,LOADED,2025-09-02 10:00:00
CONT018970,VC00068,YARD_IN,2025-09-02 10:00:00
CONT016952,VC00031,GATE_IN,2025-09-02 10:00:00
CONT018139,VC00289,BOOKING,2025-09-02 10:00:00
CONT009445,VC00324,LOADED,2025-09-02 10:00:00
CONT007961,VC00022,GATE_OUT,2025-09-02 10:00:00
CONT009320,VC01171,GATE_IN,2025-09-02 10:00:00
CONT002595,VC00022,DELIVERED,2025-09-02 10:00:00
CONT013228,VC00227,LOADED,2025-09-02 11:00:00
CONT002385,VC00662,GATE_IN,2025-09-02 11:00:00
CONT014165,VC00604,LOADED,2025-09-02 11:00:00
CONT002073,VC00625,BOOKING,2025-09-02 11:00:00
CONT009700,VC01008,YARD_IN,2025-09-02 11:00:00
CONT013334,VC01050,YARD_IN,2025-09-02 11:00:00
CONT010663,VC00227,LOADED,2025-09-02 11:00:00
CONT015250,VC00324,LOADED,2025-09-02 11:00:00
CONT010473,VC00000,OOC,2025-09-02 11:00:00
CONT003178,VC00324,LOADED,2025-09-02 11:00:00
CONT018590,VC00221,BOOKING,2025-09-02 11:00:00
CONT010850,VC00275,LEO,2025-09-02 11:00:00
CONT018730,VC00431,BOOKING,2025-09-02 12:00:00
CONT009204,VC00504,GATE_OUT,2025-09-02 12:00:00
CONT016869,VC00324,VESSEL_ARRIVAL,2025-09-02 12:00:00
CONT017715,VC00324,VESSEL_ARRIVAL,2025-09-02 12:00:00
CONT000968,VC00227,LOADED,2025-09-02 12:00:00
CONT008424,VC00284,BOOKING,2025-09-02 12:00:00
CONT019594,VC00606,LEO,2025-09-02 12:00:00
CONT001310,VC00324,VESSEL_ARRIVAL,2025-09-02 12:00:00
CONT017810,VC01083,YARD_IN,2025-09-02 12:00:00
CONT003633,VC00504,GATE_OUT,2025-09-02 12:00:00
CONT010934,VC00324,VESSEL_ARRIVAL,2025-09-02 12:00:00
CONT015401,VC00927,DELIVERED,2025-09-02 12:00:00
CONT006828,VC00324,VESSEL_ARRIVAL,2025-09-02 12:00:00
CONT008305,VC00759,GATE_OUT,2025-09-02 12:00:00
CONT008093,VC01007,YARD_IN,2025-09-02 12:00:00
CONT002742,VC00822,BOE,2025-09-02 12:00:00
CONT005492,VC00324,VESSEL_ARRIVAL,2025-09-02 12:00:00
CONT002123,VC00324,VESSEL_ARRIVAL,2025-09-02 12:00:00
CONT016952,VC00031,YARD_IN,2025-09-02 12:00:00
CONT003170,VC00853,GATE_OUT,2025-09-02 12:00:00
CONT015838,VC00927,OOC,2025-09-02 12:00:00
CONT010106,VC00091,GATE_OUT,2025-09-02 13:00:00
CONT014211,VC00105,BOE,2025-09-02 13:00:00
CONT015943,VC00748,BOE,2025-09-02 13:00:00
CONT014234,VC00040,GATE_IN,2025-09-02 13:00:00
CONT005978,VC00822,OOC,2025-09-02 13:00:00
CONT006828,VC00324,DISCHARGE,2025-09-02 13:00:00
CONT018786,VC00748,OOC,2025-09-02 13:00:00
CONT000701,VC01118,GATE_IN,2025-09-02 13:00:00
CONT003373,VC01028,OOC,2025-09-02 13:00:00
CONT017421,VC01041,GATE_IN,2025-09-02 13:00:00
CONT017217,VC00173,BOOKING,2025-09-02 13:00:00
CONT001130,VC01178,LEO,2025-09-02 13:00:00
CONT010536,VC00662,BOOKING,2025-09-02 13:00:00
CONT017842,VC00504,GATE_OUT,2025-09-02 13:00:00
CONT013485,VC00031,LEO,2025-09-02 13:00:00
CONT017263,VC00676,BOE,2025-09-02 14:00:00
CONT000806,VC00748,GATE_OUT,2025-09-02 14:00:00
CONT017240,VC00405,LEO,2025-09-02 14:00:00
CONT010934,VC00324,DISCHARGE,2025-09-02 14:00:00
CONT016469,VC00730,LEO,2025-09-02 14:00:00
CONT018786,VC00748,GATE_OUT,2025-09-02 14:00:00
CONT007271,VC00604,LOADED,2025-09-02 14:00:00
CONT008845,VC00699,BOE,2025-09-02 14:00:00
CONT006853,VC00451,YARD_IN,2025-09-02 14:00:00
CONT010838,VC00431,GATE_IN,2025-09-02 14:00:00
CONT000800,VC00534,OOC,2025-09-02 14:00:00
CONT010363,VC00397,GATE_IN,2025-09-02 14:00:00
CONT006046,VC00939,DELIVERED,2025-09-02 14:00:00
CONT016845,VC00994,BOOKING,2025-09-02 14:00:00
CONT001705,VC00793,GATE_IN,2025-09-02 14:00:00
CONT017285,VC00091,DELIVERED,2025-09-02 14:00:00
CONT005216,VC00582,DELIVERED,2025-09-02 14:00:00
CONT004144,VC00699,BOE,2025-09-02 14:00:00
CONT010126,VC01171,BOOKING,2025-09-02 14:00:00
CONT013221,VC00091,DELIVERED,2025-09-02 14:00:00
CONT015324,VC00699,BOE,2025-09-02 15:00:00
CONT004370,VC00204,BOOKING,2025-09-02 15:00:00
CONT005184,VC00184,YARD_IN,2025-09-02 15:00:00
CONT018047,VC00748,BOE,2025-09-02 15:00:00
CONT000412,VC00492,YARD_IN,2025-09-02 15:00:00
CONT018471,VC00924,BOOKING,2025-09-02 15:00:00
CONT006828,VC00324,BOE,2025-09-02 15:00:00
CONT015892,VC00520,LEO,2025-09-02 15:00:00
CONT011545,VC00623,LEO,2025-09-02 15:00:00
CONT016140,VC00728,BOE,2025-09-02 15:00:00
CONT006566,VC00699,BOE,2025-09-02 15:00:00
CONT003262,VC00927,DELIVERED,2025-09-02 15:00:00
CONT002385,VC00662,YARD_IN,2025-09-02 15:00:00
CONT000467,VC00662,YARD_IN,2025-09-02 16:00:00
CONT011545,VC00623,GATE_IN,2025-09-02 16:00:00
