container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT016854,NSICT,2025-06-20 15:00:00,2025-06-23 08:00:00,65.0
CONT016855,NSFT,2025-09-07 03:00:00,2025-09-20 05:00:00,314.0
CONT016856,BMCT,2025-01-10 05:00:00,2025-01-15 13:00:00,128.0
CONT016857,BMCT,2025-07-12 18:00:00,2025-07-13 19:00:00,25.0
CONT016858,BMCT,2025-02-27 00:00:00,2025-03-12 22:00:00,334.0
CONT016859,NSFT,2025-02-17 12:00:00,2025-02-21 02:00:00,86.0
CONT016860,BMCT,2025-10-10 06:00:00,2025-11-04 17:00:00,611.0
CONT016861,BMCT,2025-03-06 18:00:00,2025-03-09 05:00:00,59.0
CONT016862,GTI,2025-01-29 14:00:00,2025-02-02 03:00:00,85.0
CONT016863,BMCT,2025-07-26 20:00:00,2025-07-31 21:00:00,121.0
CONT016864,GTI,2025-04-14 14:00:00,2025-05-10 06:00:00,616.0
CONT016865,NSFT,2025-04-30 07:00:00,2025-05-05 13:00:00,126.0
CONT016866,NSIGT,2025-08-28 22:00:00,2025-08-31 06:00:00,56.0
CONT016867,GTI,2025-04-17 01:00:00,2025-04-20 03:00:00,74.0
CONT016868,BMCT,2025-07-29 13:00:00,2025-07-31 16:00:00,51.0
CONT016869,NSICT,2025-09-02 16:00:00,2025-09-06 01:00:00,81.0
CONT016870,NSICT,2025-03-31 07:00:00,2025-04-01 09:00:00,26.0
CONT016871,BMCT,2025-01-17 10:00:00,2025-01-25 18:00:00,200.0
CONT016872,NSFT,2025-06-28 03:00:00,2025-07-01 14:00:00,83.0
CONT016873,GTI,2025-06-03 15:00:00,2025-06-07 09:00:00,90.0
CONT016874,NSFT,2025-08-31 23:00:00,2025-09-03 23:00:00,72.0
CONT016875,NSIGT,2025-02-16 20:00:00,2025-02-16 15:00:00,-5.0
CONT016876,NSICT,2025-06-07 15:00:00,2025-06-19 00:00:00,273.0
CONT016877,NSFT,2025-03-11 05:00:00,2025-03-14 06:00:00,73.0
CONT016878,BMCT,2025-01-23 09:00:00,2025-01-26 13:00:00,76.0
CONT016879,NSFT,2025-05-25 12:00:00,2025-05-28 14:00:00,74.0
CONT016880,NSICT,2024-12-31 15:00:00,2025-01-18 19:00:00,436.0
CONT016881,GTI,2025-04-01 13:00:00,2025-04-05 20:00:00,103.0
CONT016882,NSICT,2025-08-27 15:00:00,2025-08-31 14:00:00,95.0
CONT016883,NSIGT,2025-10-16 06:00:00,2025-10-17 10:00:00,28.0
CONT016884,NSFT,2025-04-01 20:00:00,2025-04-07 07:00:00,131.0
CONT016885,NSICT,2025-03-04 06:00:00,2025-03-05 12:00:00,30.0
CONT016886,NSIGT,2025-06-16 18:00:00,2025-06-26 08:00:00,230.0
CONT016887,BMCT,2025-09-20 10:00:00,2025-09-23 22:00:00,84.0
CONT016888,NSFT,2025-07-31 00:00:00,2025-08-08 06:00:00,198.0
CONT016889,NSFT,2025-06-23 04:00:00,2025-06-28 13:00:00,129.0
CONT016890,NSIGT,2025-04-11 23:00:00,2025-04-15 05:00:00,78.0
CONT016891,NSFT,2025-08-18 23:00:00,2025-09-03 15:00:00,376.0
CONT016892,GTI,2025-05-14 19:00:00,2025-05-16 23:00:00,52.0
CONT016893,NSIGT,2025-11-12 01:00:00,2025-11-15 04:00:00,75.0
CONT016894,BMCT,2025-09-05 07:00:00,2025-09-08 22:00:00,87.0
CONT016895,GTI,2025-09-09 19:00:00,2025-09-14 04:00:00,105.0
CONT016896,NSFT,2025-05-26 10:00:00,2025-06-04 14:00:00,220.0
CONT016897,GTI,2025-08-19 14:00:00,2025-08-22 03:00:00,61.0
CONT016898,GTI,2025-11-14 16:00:00,2025-11-26 21:00:00,293.0
CONT016899,NSFT,2025-08-19 09:00:00,2025-08-19 16:00:00,7.0
CONT016900,GTI,2025-06-21 18:00:00,2025-06-24 22:00:00,76.0
CONT016901,GTI,2025-05-22 14:00:00,2025-05-23 12:00:00,22.0
CONT016902,BMCT,2025-07-22 20:00:00,2025-07-26 09:00:00,85.0
CONT016903,GTI,2025-06-24 17:00:00,2025-06-26 18:00:00,49.0
CONT016904,NSICT,2025-01-25 03:00:00,2025-01-27 04:00:00,49.0
CONT016905,NSICT,2025-01-23 05:00:00,2025-01-25 17:00:00,60.0
CONT016906,NSFT,2025-05-05 13:00:00,2025-05-20 06:00:00,353.0
CONT016907,NSIGT,2025-02-28 22:00:00,2025-03-12 16:00:00,282.0
CONT016908,GTI,2025-03-06 16:00:00,2025-03-09 12:00:00,68.0
CONT016909,NSIGT,2025-01-10 23:00:00,2025-02-04 01:00:00,578.0
CONT016910,GTI,2025-06-14 20:00:00,2025-06-18 06:00:00,82.0
CONT016911,NSICT,2025-03-25 22:00:00,2025-03-29 08:00:00,82.0
CONT016912,BMCT,2025-03-02 12:00:00,2025-03-07 14:00:00,122.0
CONT016913,NSFT,2025-08-05 10:00:00,2025-08-23 17:00:00,439.0
CONT016914,NSICT,2025-06-13 08:00:00,2025-06-15 15:00:00,55.0
CONT016915,NSICT,2025-05-30 03:00:00,2025-06-02 20:00:00,89.0
CONT016916,NSICT,2025-09-11 11:00:00,2025-09-11 11:00:00,0.0
CONT016917,GTI,2025-02-12 10:00:00,2025-02-15 13:00:00,75.0
CONT016918,BMCT,2025-06-07 09:00:00,2025-06-11 10:00:00,97.0
CONT016919,NSIGT,2025-07-22 08:00:00,2025-07-24 08:00:00,48.0
CONT016920,NSICT,2025-11-02 07:00:00,2025-11-21 01:00:00,450.0
CONT016921,NSIGT,2025-05-14 13:00:00,2025-05-17 04:00:00,63.0
CONT016922,NSIGT,2025-04-02 22:00:00,2025-04-15 20:00:00,310.0
CONT016923,NSIGT,2025-08-16 21:00:00,2025-08-19 01:00:00,52.0
CONT016924,BMCT,2025-02-17 07:00:00,2025-02-21 03:00:00,92.0
CONT016925,GTI,2025-03-20 11:00:00,2025-03-22 15:00:00,52.0
CONT016926,NSFT,2025-03-14 19:00:00,2025-03-17 10:00:00,63.0
CONT016927,NSICT,2025-11-03 07:00:00,2025-11-07 15:00:00,104.0
CONT016928,GTI,2025-06-06 22:00:00,2025-06-23 06:00:00,392.0
CONT016929,NSICT,2025-10-10 00:00:00,2025-10-13 16:00:00,88.0
CONT016930,GTI,2025-07-23 19:00:00,2025-07-27 00:00:00,77.0
CONT016931,NSICT,2025-04-22 14:00:00,2025-04-29 17:00:00,171.0
CONT016932,GTI,2025-05-22 03:00:00,2025-06-06 15:00:00,372.0
CONT016933,BMCT,2025-02-16 22:00:00,2025-02-19 10:00:00,60.0
CONT016934,NSICT,2025-07-27 14:00:00,2025-07-30 11:00:00,69.0
CONT016935,NSFT,2025-04-22 13:00:00,2025-05-05 10:00:00,309.0
CONT016936,NSICT,2025-06-05 05:00:00,2025-06-28 18:00:00,565.0
CONT016937,GTI,2025-05-09 14:00:00,2025-05-13 04:00:00,86.0
CONT016938,NSIGT,2025-07-10 18:00:00,2025-08-01 00:00:00,510.0
CONT016939,GTI,2025-09-15 08:00:00,2025-09-20 04:00:00,116.0
CONT016940,NSIGT,2025-06-13 23:00:00,2025-06-24 06:00:00,247.0
CONT016941,GTI,2025-11-20 14:00:00,2025-11-23 19:00:00,77.0
CONT016942,NSICT,2025-11-09 15:00:00,2025-11-13 13:00:00,94.0
CONT016943,GTI,2025-01-05 05:00:00,2025-01-29 14:00:00,585.0
CONT016944,NSICT,2025-10-28 21:00:00,2025-11-08 08:00:00,251.0
CONT016945,GTI,2025-01-09 12:00:00,2025-01-12 09:00:00,69.0
CONT016946,BMCT,2025-08-18 17:00:00,2025-08-21 15:00:00,70.0
CONT016947,NSICT,2025-09-29 10:00:00,2025-10-17 08:00:00,430.0
CONT016948,NSFT,2025-06-17 21:00:00,2025-07-05 10:00:00,421.0
CONT016949,NSIGT,2025-08-02 01:00:00,2025-08-15 11:00:00,322.0
CONT016950,NSFT,2025-09-03 14:00:00,2025-09-07 16:00:00,98.0
CONT016951,GTI,2025-01-14 18:00:00,2025-01-16 05:00:00,35.0
CONT016952,NSICT,2025-09-02 12:00:00,2025-09-20 11:00:00,431.0
CONT016953,NSFT,2025-08-14 15:00:00,2025-08-17 13:00:00,70.0
CONT016954,NSICT,2025-09-29 10:00:00,2025-10-14 04:00:00,354.0
CONT016955,NSICT,2025-10-20 14:00:00,2025-11-01 17:00:00,291.0
CONT016956,NSFT,2025-05-27 09:00:00,2025-05-29 05:00:00,44.0
CONT016957,NSFT,2025-08-26 04:00:00,2025-08-27 20:00:00,40.0
CONT016958,BMCT,2025-08-18 11:00:00,2025-08-26 05:00:00,186.0
CONT016959,GTI,2025-09-05 03:00:00,2025-09-09 04:00:00,97.0
CONT016960,GTI,2025-02-17 17:00:00,2025-02-25 03:00:00,178.0
CONT016961,BMCT,2025-11-22 10:00:00,2025-11-25 08:00:00,70.0
CONT016962,BMCT,2025-10-22 19:00:00,2025-11-09 03:00:00,416.0
CONT016963,NSICT,2025-07-23 12:00:00,2025-08-04 13:00:00,289.0
CONT016964,NSFT,2025-09-01 18:00:00,2025-09-04 01:00:00,55.0
CONT016965,GTI,2025-03-17 08:00:00,2025-03-31 18:00:00,346.0
CONT016966,GTI,2025-06-23 14:00:00,2025-06-25 20:00:00,54.0
CONT016967,NSFT,2025-04-21 18:00:00,2025-04-25 10:00:00,88.0
CONT016968,NSFT,2025-04-28 03:00:00,2025-04-29 03:00:00,24.0
CONT016969,NSIGT,2025-08-28 19:00:00,2025-09-01 00:00:00,77.0
CONT016970,NSICT,2025-09-03 16:00:00,2025-09-08 00:00:00,104.0
CONT016971,NSIGT,2025-09-01 16:00:00,2025-09-26 10:00:00,594.0
CONT016972,BMCT,2025-11-14 09:00:00,2025-11-18 07:00:00,94.0
CONT016973,NSFT,2025-10-06 19:00:00,2025-10-14 02:00:00,175.0
CONT016974,GTI,2025-07-27 00:00:00,2025-07-29 23:00:00,71.0
CONT016975,GTI,2025-05-15 16:00:00,2025-05-19 06:00:00,86.0
CONT016976,NSICT,2025-01-20 06:00:00,2025-01-24 12:00:00,102.0
CONT016977,GTI,2025-10-22 04:00:00,2025-11-06 00:00:00,356.0
CONT016978,NSIGT,2025-02-26 04:00:00,2025-03-10 18:00:00,302.0
CONT016979,NSICT,2025-10-20 19:00:00,2025-10-22 06:00:00,35.0
CONT016980,GTI,2025-01-28 10:00:00,2025-02-08 03:00:00,257.0
CONT016981,NSICT,2025-03-08 11:00:00,2025-03-19 02:00:00,255.0
CONT016982,BMCT,2025-08-03 04:00:00,2025-07-31 19:00:00,-57.0
CONT016983,NSIGT,2025-06-19 11:00:00,2025-07-10 09:00:00,502.0
CONT016984,GTI,2025-11-05 06:00:00,2025-11-27 11:00:00,533.0
CONT016985,NSFT,2025-04-04 22:00:00,2025-04-08 17:00:00,91.0
CONT016986,NSIGT,2025-09-19 20:00:00,2025-09-30 09:00:00,253.0
CONT016987,NSIGT,2025-07-19 03:00:00,2025-08-08 08:00:00,485.0
CONT016988,GTI,2025-01-27 05:00:00,2025-01-28 14:00:00,33.0
CONT016989,BMCT,2025-03-21 17:00:00,2025-04-17 06:00:00,637.0
CONT016990,GTI,2025-10-24 03:00:00,2025-10-25 12:00:00,33.0
CONT016991,BMCT,2025-09-07 20:00:00,2025-09-11 07:00:00,83.0
CONT016992,NSFT,2025-08-26 15:00:00,2025-09-11 10:00:00,379.0
CONT016993,BMCT,2025-08-26 12:00:00,2025-09-07 16:00:00,292.0
CONT016994,NSICT,2025-05-29 07:00:00,2025-06-20 18:00:00,539.0
CONT016995,GTI,2025-01-07 18:00:00,2025-01-10 10:00:00,64.0
CONT016996,NSFT,2025-02-05 14:00:00,2025-02-23 00:00:00,418.0
CONT016997,NSFT,2025-01-23 21:00:00,2025-01-26 09:00:00,60.0
CONT016998,GTI,2025-01-02 20:00:00,2025-01-15 08:00:00,300.0
CONT016999,NSICT,2025-10-11 23:00:00,2025-10-16 23:00:00,120.0
CONT017000,BMCT,2025-02-06 23:00:00,2025-02-27 10:00:00,491.0
CONT017001,NSFT,2025-02-13 02:00:00,2025-02-16 20:00:00,90.0
CONT017002,NSIGT,2025-07-29 11:00:00,2025-08-05 17:00:00,174.0
CONT017003,BMCT,2025-07-13 03:00:00,2025-07-13 23:00:00,20.0
CONT017004,NSICT,2025-08-29 00:00:00,2025-09-01 20:00:00,92.0
CONT017005,NSFT,2025-02-05 08:00:00,2025-03-02 15:00:00,607.0
CONT017006,BMCT,2025-04-24 18:00:00,2025-05-04 10:00:00,232.0
CONT017007,NSIGT,2025-02-16 03:00:00,2025-02-21 13:00:00,130.0
CONT017008,NSFT,2025-06-07 05:00:00,2025-06-26 07:00:00,458.0
CONT017009,BMCT,2025-11-18 02:00:00,2025-11-19 13:00:00,35.0
CONT017010,NSICT,2025-07-17 14:00:00,2025-07-21 17:00:00,99.0
CONT017011,NSICT,2025-03-29 13:00:00,2025-03-30 22:00:00,33.0
CONT017012,NSFT,2025-03-16 20:00:00,2025-03-17 12:00:00,16.0
CONT017013,NSIGT,2025-04-09 17:00:00,2025-04-11 09:00:00,40.0
CONT017014,NSIGT,2025-08-20 09:00:00,2025-08-22 18:00:00,57.0
CONT017015,NSIGT,2025-01-30 08:00:00,2025-02-02 16:00:00,80.0
CONT017016,NSIGT,2025-04-08 15:00:00,2025-04-10 20:00:00,53.0
CONT017017,NSICT,2025-07-03 04:00:00,2025-07-18 17:00:00,373.0
CONT017018,NSIGT,2025-10-05 09:00:00,2025-10-19 20:00:00,347.0
CONT017019,NSFT,2025-11-06 07:00:00,2025-11-16 21:00:00,254.0
CONT017020,NSIGT,2025-09-26 15:00:00,2025-09-28 14:00:00,47.0
CONT017021,GTI,2025-01-13 21:00:00,2025-02-02 01:00:00,460.0
CONT017022,BMCT,2025-02-16 10:00:00,2025-02-20 11:00:00,97.0
CONT017023,NSICT,2025-04-30 10:00:00,2025-05-03 04:00:00,66.0
CONT017024,NSICT,2025-11-27 21:00:00,2025-11-30 09:00:00,60.0
CONT017025,NSIGT,2025-01-30 05:00:00,2025-02-03 19:00:00,110.0
CONT017026,BMCT,2025-11-06 19:00:00,2025-11-11 15:00:00,116.0
CONT017027,NSICT,2025-11-01 13:00:00,2025-11-18 18:00:00,413.0
CONT017028,NSICT,2025-11-13 09:00:00,2025-11-16 06:00:00,69.0
CONT017029,NSICT,2025-05-13 11:00:00,2025-05-17 00:00:00,85.0
CONT017030,NSIGT,2025-03-26 08:00:00,2025-03-31 21:00:00,133.0
CONT017031,BMCT,2025-01-08 15:00:00,2025-01-18 16:00:00,241.0
CONT017032,NSFT,2025-06-20 03:00:00,2025-06-22 21:00:00,66.0
CONT017033,NSFT,2025-06-19 22:00:00,2025-06-21 16:00:00,42.0
CONT017034,NSIGT,2025-06-06 23:00:00,2025-06-25 02:00:00,435.0
CONT017035,NSFT,2025-11-04 09:00:00,2025-11-06 15:00:00,54.0
CONT017036,BMCT,2025-04-19 22:00:00,2025-05-16 17:00:00,643.0
CONT017037,NSFT,2025-09-12 10:00:00,2025-09-14 08:00:00,46.0
CONT017038,GTI,2025-05-01 18:00:00,2025-05-27 20:00:00,626.0
CONT017039,GTI,2025-03-22 18:00:00,2025-03-30 13:00:00,187.0
CONT017040,BMCT,2025-11-01 22:00:00,2025-11-18 01:00:00,387.0
CONT017041,NSICT,2025-06-14 22:00:00,2025-06-17 12:00:00,62.0
CONT017042,BMCT,2025-07-29 21:00:00,2025-08-01 14:00:00,65.0
CONT017043,NSIGT,2025-07-05 13:00:00,2025-07-16 03:00:00,254.0
CONT017044,BMCT,2025-05-24 17:00:00,2025-05-27 13:00:00,68.0
CONT017045,NSIGT,2025-10-22 07:00:00,2025-10-21 03:00:00,-28.0
CONT017046,NSICT,2025-01-10 15:00:00,2025-01-29 04:00:00,445.0
CONT017047,BMCT,2025-03-04 03:00:00,2025-03-06 22:00:00,67.0
CONT017048,NSIGT,2025-10-24 21:00:00,2025-11-01 09:00:00,180.0
CONT017049,NSFT,2025-05-30 15:00:00,2025-06-02 19:00:00,76.0
CONT017050,NSIGT,2025-10-25 19:00:00,2025-10-27 20:00:00,49.0
CONT017051,NSFT,2025-04-15 15:00:00,2025-05-10 17:00:00,602.0
CONT017052,NSIGT,2025-11-20 03:00:00,2025-11-23 06:00:00,75.0
CONT017053,NSIGT,2025-07-09 04:00:00,2025-07-09 21:00:00,17.0
CONT017054,NSFT,2025-09-23 20:00:00,2025-10-11 14:00:00,426.0
CONT017055,NSFT,2025-04-06 02:00:00,2025-04-28 16:00:00,542.0
CONT017056,GTI,2025-03-01 00:00:00,2025-03-02 15:00:00,39.0
CONT017057,GTI,2025-11-18 00:00:00,2025-11-27 12:00:00,228.0
CONT017058,NSICT,2025-09-10 08:00:00,2025-09-17 15:00:00,175.0
CONT017059,NSFT,2025-04-21 15:00:00,2025-04-25 23:00:00,104.0
CONT017060,GTI,2025-07-12 10:00:00,2025-07-17 10:00:00,120.0
CONT017061,NSIGT,2025-06-22 11:00:00,2025-06-26 03:00:00,88.0
CONT017062,NSFT,2025-11-27 13:00:00,2025-11-29 17:00:00,52.0
CONT017063,BMCT,2025-08-19 23:00:00,2025-09-06 04:00:00,413.0
CONT017064,BMCT,2025-06-08 18:00:00,2025-06-23 13:00:00,355.0
CONT017065,GTI,2025-02-25 11:00:00,2025-03-11 04:00:00,329.0
CONT017066,BMCT,2025-10-24 12:00:00,2025-11-05 12:00:00,288.0
CONT017067,GTI,2025-08-10 17:00:00,2025-08-15 01:00:00,104.0
CONT017068,NSFT,2025-11-17 08:00:00,2025-11-20 06:00:00,70.0
CONT017069,NSICT,2025-05-26 00:00:00,2025-05-28 20:00:00,68.0
CONT017070,GTI,2025-10-30 15:00:00,2025-11-03 12:00:00,93.0
CONT017071,NSFT,2025-02-17 01:00:00,2025-02-20 05:00:00,76.0
CONT017072,NSFT,2025-03-21 11:00:00,2025-03-27 02:00:00,135.0
CONT017073,NSIGT,2025-01-21 15:00:00,2025-02-08 08:00:00,425.0
CONT017074,NSIGT,2025-02-16 20:00:00,2025-02-27 16:00:00,260.0
CONT017075,BMCT,2025-11-17 19:00:00,2025-11-17 22:00:00,3.0
CONT017076,GTI,2025-11-15 05:00:00,2025-11-26 17:00:00,276.0
CONT017077,BMCT,2025-02-02 10:00:00,2025-02-23 08:00:00,502.0
CONT017078,GTI,2025-06-07 13:00:00,2025-06-06 11:00:00,-26.0
CONT017079,NSFT,2025-10-26 05:00:00,2025-11-02 01:00:00,164.0
CONT017080,GTI,2025-10-12 14:00:00,2025-11-04 19:00:00,557.0
CONT017081,NSIGT,2025-02-16 23:00:00,2025-02-19 03:00:00,52.0
CONT017082,NSICT,2025-01-27 12:00:00,2025-01-30 21:00:00,81.0
CONT017083,GTI,2025-10-21 02:00:00,2025-10-23 18:00:00,64.0
CONT017084,GTI,2025-03-16 15:00:00,2025-03-29 12:00:00,309.0
CONT017085,BMCT,2025-01-26 01:00:00,2025-01-28 12:00:00,59.0
CONT017086,NSICT,2025-11-03 17:00:00,2025-11-06 06:00:00,61.0
CONT017087,NSFT,2025-05-11 16:00:00,2025-05-16 18:00:00,122.0
CONT017088,NSFT,2025-05-11 11:00:00,2025-05-15 20:00:00,105.0
CONT017089,BMCT,2025-07-14 09:00:00,2025-07-17 20:00:00,83.0
CONT017090,NSICT,2025-06-30 03:00:00,2025-07-02 20:00:00,65.0
CONT017091,NSIGT,2025-11-06 02:00:00,2025-11-08 17:00:00,63.0
CONT017092,NSICT,2025-02-23 00:00:00,2025-02-27 11:00:00,107.0
CONT017093,GTI,2025-09-11 18:00:00,2025-10-04 09:00:00,543.0
CONT017094,NSFT,2025-10-31 07:00:00,2025-11-11 17:00:00,274.0
CONT017095,NSFT,2025-10-27 13:00:00,2025-11-01 02:00:00,109.0
CONT017096,NSFT,2025-09-16 18:00:00,2025-09-18 09:00:00,39.0
CONT017097,GTI,2025-01-18 21:00:00,2025-01-19 23:00:00,26.0
CONT017098,NSICT,2025-03-23 23:00:00,2025-04-01 01:00:00,194.0
CONT017099,NSIGT,2025-10-07 09:00:00,2025-10-06 17:00:00,-16.0
CONT017100,NSFT,2025-05-22 01:00:00,2025-05-29 21:00:00,188.0
CONT017101,NSICT,2025-07-14 22:00:00,2025-07-21 17:00:00,163.0
CONT017102,GTI,2025-11-24 19:00:00,2025-11-27 15:00:00,68.0
CONT017103,NSIGT,2025-03-24 01:00:00,2025-04-10 03:00:00,410.0
CONT017104,GTI,2025-04-11 23:00:00,2025-04-21 13:00:00,230.0
CONT017105,NSIGT,2025-05-10 03:00:00,2025-05-29 14:00:00,467.0
CONT017106,BMCT,2025-06-10 02:00:00,2025-06-18 21:00:00,211.0
CONT017107,BMCT,2025-11-09 12:00:00,2025-11-27 14:00:00,434.0
CONT017108,BMCT,2025-10-02 14:00:00,2025-10-22 12:00:00,478.0
CONT017109,NSFT,2025-09-20 18:00:00,2025-09-22 11:00:00,41.0
CONT017110,NSIGT,2025-05-04 00:00:00,2025-05-06 09:00:00,57.0
CONT017111,NSICT,2025-04-07 12:00:00,2025-04-11 04:00:00,88.0
CONT017112,GTI,2025-09-05 00:00:00,2025-09-28 23:00:00,575.0
CONT017113,NSIGT,2025-04-30 12:00:00,2025-05-25 01:00:00,589.0
CONT017114,NSIGT,2025-10-14 14:00:00,2025-10-13 13:00:00,-25.0
CONT017115,BMCT,2025-06-13 23:00:00,2025-06-14 14:00:00,15.0
CONT017116,NSFT,2025-01-12 04:00:00,2025-01-14 17:00:00,61.0
CONT017117,NSICT,2025-03-13 02:00:00,2025-03-30 12:00:00,418.0
CONT017118,NSIGT,2025-01-17 21:00:00,2025-01-20 03:00:00,54.0
CONT017119,BMCT,2025-09-01 02:00:00,2025-09-04 20:00:00,90.0
CONT017120,NSIGT,2025-06-07 03:00:00,2025-06-12 14:00:00,131.0
CONT017121,NSIGT,2025-10-24 08:00:00,2025-10-27 08:00:00,72.0
CONT017122,NSFT,2025-05-16 07:00:00,2025-06-06 22:00:00,519.0
CONT017123,GTI,2025-01-14 23:00:00,2025-02-08 16:00:00,593.0
CONT017124,BMCT,2025-02-04 22:00:00,2025-02-07 02:00:00,52.0
CONT017125,NSFT,2025-06-01 16:00:00,2025-06-04 03:00:00,59.0
CONT017126,NSFT,2025-04-12 14:00:00,2025-05-03 18:00:00,508.0
CONT017127,NSICT,2025-06-23 13:00:00,2025-07-18 01:00:00,588.0
CONT017128,NSIGT,2025-09-08 16:00:00,2025-09-12 00:00:00,80.0
CONT017129,NSICT,2025-09-07 22:00:00,2025-09-11 12:00:00,86.0
CONT017130,GTI,2025-05-10 07:00:00,2025-05-14 18:00:00,107.0
CONT017131,GTI,2025-05-14 05:00:00,2025-05-19 02:00:00,117.0
CONT017132,NSFT,2025-03-14 04:00:00,2025-03-17 03:00:00,71.0
CONT017133,BMCT,2025-10-08 18:00:00,2025-10-22 20:00:00,338.0
CONT017134,BMCT,2025-10-07 19:00:00,2025-10-13 15:00:00,140.0
CONT017135,NSFT,2025-10-02 21:00:00,2025-10-23 09:00:00,492.0
CONT017136,NSICT,2025-07-27 09:00:00,2025-08-19 16:00:00,559.0
CONT017137,NSFT,2025-03-24 09:00:00,2025-03-27 21:00:00,84.0
CONT017138,GTI,2025-04-20 16:00:00,2025-04-24 11:00:00,91.0
CONT017139,NSICT,2025-11-19 04:00:00,2025-11-21 06:00:00,50.0
CONT017140,BMCT,2025-07-14 08:00:00,2025-07-17 17:00:00,81.0
CONT017141,BMCT,2025-11-02 17:00:00,2025-11-03 23:00:00,30.0
CONT017142,NSIGT,2025-05-24 03:00:00,2025-06-17 03:00:00,576.0
CONT017143,BMCT,2025-02-18 21:00:00,2025-02-21 19:00:00,70.0
CONT017144,NSIGT,2025-02-21 15:00:00,2025-02-24 11:00:00,68.0
CONT017145,NSICT,2025-05-03 23:00:00,2025-05-06 01:00:00,50.0
CONT017146,BMCT,2025-03-23 23:00:00,2025-03-23 17:00:00,-6.0
CONT017147,BMCT,2025-01-19 17:00:00,2025-01-21 07:00:00,38.0
CONT017148,NSFT,2025-03-10 02:00:00,2025-03-26 03:00:00,385.0
CONT017149,NSICT,2025-04-11 21:00:00,2025-04-26 19:00:00,358.0
CONT017150,GTI,2025-09-14 05:00:00,2025-09-28 15:00:00,346.0
CONT017151,NSFT,2025-06-24 17:00:00,2025-07-13 06:00:00,445.0
CONT017152,NSFT,2025-07-17 10:00:00,2025-07-20 06:00:00,68.0
CONT017153,NSICT,2025-04-01 06:00:00,2025-04-06 13:00:00,127.0
CONT017154,BMCT,2025-09-09 11:00:00,2025-09-11 04:00:00,41.0
CONT017155,GTI,2025-10-04 08:00:00,2025-10-08 06:00:00,94.0
CONT017156,GTI,2025-10-19 12:00:00,2025-10-22 07:00:00,67.0
CONT017157,NSICT,2025-09-09 07:00:00,2025-09-12 14:00:00,79.0
CONT017158,GTI,2025-07-20 13:00:00,2025-08-06 14:00:00,409.0
CONT017159,NSIGT,2025-02-15 16:00:00,2025-03-09 23:00:00,535.0
CONT017160,NSIGT,2025-07-14 02:00:00,2025-07-18 22:00:00,116.0
CONT017161,BMCT,2025-04-07 06:00:00,2025-04-10 03:00:00,69.0
CONT017162,NSICT,2025-05-23 16:00:00,2025-05-27 04:00:00,84.0
CONT017163,NSFT,2025-01-20 10:00:00,2025-01-21 02:00:00,16.0
CONT017164,NSIGT,2025-07-13 18:00:00,2025-07-16 09:00:00,63.0
CONT017165,BMCT,2025-01-15 12:00:00,2025-01-25 10:00:00,238.0
CONT017166,BMCT,2025-02-27 06:00:00,2025-03-03 07:00:00,97.0
CONT017167,NSFT,2025-08-11 05:00:00,2025-08-16 01:00:00,116.0
CONT017168,NSFT,2025-10-30 14:00:00,2025-11-02 21:00:00,79.0
CONT017169,NSFT,2025-06-28 11:00:00,2025-06-30 23:00:00,60.0
CONT017170,NSICT,2025-10-07 21:00:00,2025-11-02 04:00:00,607.0
CONT017171,NSFT,2025-08-24 14:00:00,2025-09-06 08:00:00,306.0
CONT017172,BMCT,2025-05-14 03:00:00,2025-05-16 23:00:00,68.0
CONT017173,NSFT,2025-08-12 14:00:00,2025-08-17 17:00:00,123.0
CONT017174,NSICT,2025-10-10 14:00:00,2025-10-29 15:00:00,457.0
CONT017175,NSFT,2025-02-03 23:00:00,2025-02-28 23:00:00,600.0
CONT017176,NSIGT,2025-10-17 00:00:00,2025-10-20 08:00:00,80.0
CONT017177,NSIGT,2025-04-06 18:00:00,2025-04-10 12:00:00,90.0
CONT017178,NSICT,2025-09-10 06:00:00,2025-09-12 17:00:00,59.0
CONT017179,NSFT,2025-07-21 14:00:00,2025-07-21 09:00:00,-5.0
CONT017180,NSFT,2025-03-21 06:00:00,2025-04-17 15:00:00,657.0
CONT017181,BMCT,2025-05-05 03:00:00,2025-05-17 20:00:00,305.0
CONT017182,NSIGT,2025-05-02 08:00:00,2025-05-19 21:00:00,421.0
CONT017183,GTI,2025-11-13 12:00:00,2025-11-17 13:00:00,97.0
CONT017184,BMCT,2025-07-04 02:00:00,2025-07-09 07:00:00,125.0
CONT017185,NSFT,2025-03-22 06:00:00,2025-04-06 05:00:00,359.0
CONT017186,NSICT,2025-02-09 06:00:00,2025-02-08 07:00:00,-23.0
CONT017187,NSICT,2025-03-08 19:00:00,2025-03-10 04:00:00,33.0
CONT017188,NSFT,2025-05-27 03:00:00,2025-05-29 18:00:00,63.0
CONT017189,BMCT,2025-02-11 17:00:00,2025-02-15 18:00:00,97.0
CONT017190,BMCT,2025-09-16 18:00:00,2025-10-05 10:00:00,448.0
CONT017191,BMCT,2025-09-21 15:00:00,2025-09-25 19:00:00,100.0
CONT017192,GTI,2025-05-12 11:00:00,2025-05-14 00:00:00,37.0
CONT017193,GTI,2025-11-10 23:00:00,2025-11-15 04:00:00,101.0
