container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-EX-V0046-077,EXPORT,REEFER,V0046,VOY00046,14849,Yard D,BAY-077
JNPU-EX-V0046-078,EXPORT,REEFER,V0046,VOY00046,14886,Yard D,BAY-078
JNPU-EX-V0046-079,EXPORT,REEFER,V0046,VOY00046,14923,Yard D,BAY-079
JNPU-EX-V0046-080,EXPORT,REEFER,V0046,VOY00046,14960,Yard D,BAY-080
JNPU-EX-V0046-081,EXPORT,REEFER,V0046,VOY00046,14997,Yard D,BAY-081
JNPU-EX-V0046-082,EXPORT,REEFER,V0046,VOY00046,15034,Yard D,BAY-082
JNPU-EX-V0046-083,EXPORT,REEFER,V0046,VOY00046,15071,Yard D,BAY-083
JNPU-EX-V0046-084,EXPORT,REEFER,V0046,VOY00046,15108,Yard D,BAY-084
JNPU-EX-V0046-085,EXPORT,REEFER,V0046,VOY00046,15145,Yard D,BAY-085
JNPU-EX-V0046-086,EXPORT,REEFER,V0046,VOY00046,15182,Yard D,BAY-086
JNPU-EX-V0046-087,EXPORT,REEFER,V0046,VOY00046,15219,Yard D,BAY-087
JNPU-EX-V0046-088,EXPORT,REEFER,V0046,VOY00046,15256,Yard D,BAY-088
JNPU-EX-V0046-089,EXPORT,REEFER,V0046,VOY00046,15293,Yard D,BAY-089
JNPU-EX-V0046-090,EXPORT,REEFER,V0046,VOY00046,15330,Yard D,BAY-090
JNPU-EX-V0046-091,EXPORT,REEFER,V0046,VOY00046,15367,Yard D,BAY-091
JNPU-EX-V0046-092,EXPORT,REEFER,V0046,VOY00046,15404,Yard D,BAY-092
JNPU-EX-V0046-093,EXPORT,REEFER,V0046,VOY00046,15441,Yard D,BAY-093
JNPU-EX-V0046-094,EXPORT,REEFER,V0046,VOY00046,15478,Yard D,BAY-094
JNPU-EX-V0046-095,EXPORT,REEFER,V0046,VOY00046,15515,Yard D,BAY-095
JNPU-EX-V0046-096,EXPORT,REEFER,V0046,VOY00046,15552,Yard D,BAY-096
JNPU-EX-V0046-097,EXPORT,REEFER,V0046,VOY00046,15589,Yard D,BAY-097
JNPU-EX-V0046-098,EXPORT,REEFER,V0046,VOY00046,15626,Yard D,BAY-098
JNPU-EX-V0046-099,EXPORT,REEFER,V0046,VOY00046,15663,Yard D,BAY-099
JNPU-EX-V0046-100,EXPORT,REEFER,V0046,VOY00046,15700,Yard D,BAY-100
JNPU-EX-V0046-101,EXPORT,REEFER,V0046,VOY00046,15737,Yard D,BAY-101
JNPU-EX-V0046-102,EXPORT,REEFER,V0046,VOY00046,15774,Yard D,BAY-102
JNPU-EX-V0046-103,EXPORT,REEFER,V0046,VOY00046,15811,Yard D,BAY-103
JNPU-EX-V0046-104,EXPORT,REEFER,V0046,VOY00046,15848,Yard D,BAY-104
JNPU-EX-V0046-105,EXPORT,REEFER,V0046,VOY00046,15885,Yard D,BAY-105
JNPU-EX-V0046-106,EXPORT,REEFER,V0046,VOY00046,15922,Yard D,BAY-106
JNPU-EX-V0046-107,EXPORT,REEFER,V0046,VOY00046,15959,Yard D,BAY-107
JNPU-EX-V0046-108,EXPORT,REEFER,V0046,VOY00046,15996,Yard D,BAY-108
JNPU-EX-V0046-109,EXPORT,REEFER,V0046,VOY00046,16033,Yard D,BAY-109
JNPU-EX-V0046-110,EXPORT,REEFER,V0046,VOY00046,16070,Yard D,BAY-110
JNPU-IM-V0046-001,IMPORT,REEFER,V0046,VOY00046,14022,Yard D,BAY-001
JNPU-IM-V0046-002,IMPORT,REEFER,V0046,VOY00046,14044,Yard D,BAY-002
JNPU-IM-V0046-003,IMPORT,REEFER,V0046,VOY00046,14066,Yard D,BAY-003
JNPU-IM-V0046-004,IMPORT,REEFER,V0046,VOY00046,14088,Yard D,BAY-004
JNPU-IM-V0046-005,IMPORT,REEFER,V0046,VOY00046,14110,Yard D,BAY-005
JNPU-IM-V0046-006,IMPORT,REEFER,V0046,VOY00046,14132,Yard D,BAY-006
JNPU-IM-V0046-007,IMPORT,REEFER,V0046,VOY00046,14154,Yard D,BAY-007
JNPU-IM-V0046-008,IMPORT,REEFER,V0046,VOY00046,14176,Yard D,BAY-008
JNPU-IM-V0046-009,IMPORT,REEFER,V0046,VOY00046,14198,Yard D,BAY-009
JNPU-IM-V0046-010,IMPORT,REEFER,V0046,VOY00046,14220,Yard D,BAY-010
JNPU-IM-V0046-011,IMPORT,REEFER,V0046,VOY00046,14242,Yard D,BAY-011
JNPU-IM-V0046-012,IMPORT,REEFER,V0046,VOY00046,14264,Yard D,BAY-012
JNPU-IM-V0046-013,IMPORT,REEFER,V0046,VOY00046,14286,Yard D,BAY-013
JNPU-IM-V0046-014,IMPORT,REEFER,V0046,VOY00046,14308,Yard D,BAY-014
JNPU-IM-V0046-015,IMPORT,REEFER,V0046,VOY00046,14330,Yard D,BAY-015
JNPU-IM-V0046-016,IMPORT,REEFER,V0046,VOY00046,14352,Yard D,BAY-016
JNPU-IM-V0046-017,IMPORT,REEFER,V0046,VOY00046,14374,Yard D,BAY-017
JNPU-IM-V0046-018,IMPORT,REEFER,V0046,VOY00046,14396,Yard D,BAY-018
JNPU-IM-V0046-019,IMPORT,REEFER,V0046,VOY00046,14418,Yard D,BAY-019
JNPU-IM-V0046-020,IMPORT,REEFER,V0046,VOY00046,14440,Yard D,BAY-020
JNPU-IM-V0046-021,IMPORT,REEFER,V0046,VOY00046,14462,Yard D,BAY-021
JNPU-IM-V0046-022,IMPORT,REEFER,V0046,VOY00046,14484,Yard D,BAY-022
JNPU-IM-V0046-023,IMPORT,REEFER,V0046,VOY00046,14506,Yard D,BAY-023
JNPU-IM-V0046-024,IMPORT,REEFER,V0046,VOY00046,14528,Yard D,BAY-024
JNPU-IM-V0046-025,IMPORT,REEFER,V0046,VOY00046,14550,Yard D,BAY-025
JNPU-IM-V0046-026,IMPORT,REEFER,V0046,VOY00046,14572,Yard D,BAY-026
JNPU-IM-V0046-027,IMPORT,REEFER,V0046,VOY00046,14594,Yard D,BAY-027
JNPU-IM-V0046-028,IMPORT,REEFER,V0046,VOY00046,14616,Yard D,BAY-028
JNPU-IM-V0046-029,IMPORT,REEFER,V0046,VOY00046,14638,Yard D,BAY-029
JNPU-IM-V0046-030,IMPORT,REEFER,V0046,VOY00046,14660,Yard D,BAY-030
JNPU-IM-V0046-031,IMPORT,REEFER,V0046,VOY00046,14682,Yard D,BAY-031
JNPU-IM-V0046-032,IMPORT,REEFER,V0046,VOY00046,14704,Yard D,BAY-032
JNPU-IM-V0046-033,IMPORT,REEFER,V0046,VOY00046,14726,Yard D,BAY-033
JNPU-IM-V0046-034,IMPORT,REEFER,V0046,VOY00046,14748,Yard D,BAY-034
JNPU-IM-V0046-035,IMPORT,REEFER,V0046,VOY00046,14770,Yard D,BAY-035
JNPU-IM-V0046-036,IMPORT,REEFER,V0046,VOY00046,14792,Yard D,BAY-036
JNPU-IM-V0046-037,IMPORT,REEFER,V0046,VOY00046,14814,Yard D,BAY-037
JNPU-IM-V0046-038,IMPORT,REEFER,V0046,VOY00046,14836,Yard D,BAY-038
JNPU-IM-V0046-039,IMPORT,REEFER,V0046,VOY00046,14858,Yard D,BAY-039
JNPU-IM-V0046-040,IMPORT,REEFER,V0046,VOY00046,14880,Yard D,BAY-040
JNPU-IM-V0046-041,IMPORT,REEFER,V0046,VOY00046,14902,Yard D,BAY-041
JNPU-IM-V0046-042,IMPORT,REEFER,V0046,VOY00046,14924,Yard D,BAY-042
JNPU-IM-V0046-043,IMPORT,REEFER,V0046,VOY00046,14946,Yard D,BAY-043
JNPU-IM-V0046-044,IMPORT,REEFER,V0046,VOY00046,14968,Yard D,BAY-044
JNPU-IM-V0046-045,IMPORT,REEFER,V0046,VOY00046,14990,Yard D,BAY-045
JNPU-IM-V0046-046,IMPORT,REEFER,V0046,VOY00046,15012,Yard D,BAY-046
JNPU-IM-V0046-047,IMPORT,REEFER,V0046,VOY00046,15034,Yard D,BAY-047
JNPU-IM-V0046-048,IMPORT,REEFER,V0046,VOY00046,15056,Yard D,BAY-048
JNPU-IM-V0046-049,IMPORT,REEFER,V0046,VOY00046,15078,Yard D,BAY-049
JNPU-IM-V0046-050,IMPORT,REEFER,V0046,VOY00046,15100,Yard D,BAY-050
JNPU-IM-V0046-051,IMPORT,REEFER,V0046,VOY00046,15122,Yard D,BAY-051
JNPU-IM-V0046-052,IMPORT,REEFER,V0046,VOY00046,15144,Yard D,BAY-052
JNPU-IM-V0046-053,IMPORT,REEFER,V0046,VOY00046,15166,Yard D,BAY-053
JNPU-IM-V0046-054,IMPORT,REEFER,V0046,VOY00046,15188,Yard D,BAY-054
JNPU-IM-V0046-055,IMPORT,REEFER,V0046,VOY00046,15210,Yard D,BAY-055
JNPU-IM-V0046-056,IMPORT,REEFER,V0046,VOY00046,15232,Yard D,BAY-056
JNPU-IM-V0046-057,IMPORT,REEFER,V0046,VOY00046,15254,Yard D,BAY-057
JNPU-IM-V0046-058,IMPORT,REEFER,V0046,VOY00046,15276,Yard D,BAY-058
JNPU-IM-V0046-059,IMPORT,REEFER,V0046,VOY00046,15298,Yard D,BAY-059
JNPU-IM-V0046-060,IMPORT,REEFER,V0046,VOY00046,15320,Yard D,BAY-060
JNPU-IM-V0046-061,IMPORT,REEFER,V0046,VOY00046,15342,Yard D,BAY-061
JNPU-IM-V0046-062,IMPORT,REEFER,V0046,VOY00046,15364,Yard D,BAY-062
JNPU-IM-V0046-063,IMPORT,REEFER,V0046,VOY00046,15386,Yard D,BAY-063
JNPU-IM-V0046-064,IMPORT,REEFER,V0046,VOY00046,15408,Yard D,BAY-064
JNPU-IM-V0046-065,IMPORT,REEFER,V0046,VOY00046,15430,Yard D,BAY-065
JNPU-IM-V0046-066,IMPORT,REEFER,V0046,VOY00046,15452,Yard D,BAY-066
JNPU-IM-V0046-067,IMPORT,REEFER,V0046,VOY00046,15474,Yard D,BAY-067
JNPU-IM-V0046-068,IMPORT,REEFER,V0046,VOY00046,15496,Yard D,BAY-068
JNPU-IM-V0046-069,IMPORT,REEFER,V0046,VOY00046,15518,Yard D,BAY-069
JNPU-IM-V0046-070,IMPORT,REEFER,V0046,VOY00046,15540,Yard D,BAY-070
JNPU-IM-V0046-071,IMPORT,REEFER,V0046,VOY00046,15562,Yard D,BAY-071
JNPU-IM-V0046-072,IMPORT,REEFER,V0046,VOY00046,15584,Yard D,BAY-072
JNPU-IM-V0046-073,IMPORT,REEFER,V0046,VOY00046,15606,Yard D,BAY-073
JNPU-IM-V0046-074,IMPORT,REEFER,V0046,VOY00046,15628,Yard D,BAY-074
JNPU-IM-V0046-075,IMPORT,REEFER,V0046,VOY00046,15650,Yard D,BAY-075
JNPU-IM-V0046-076,IMPORT,REEFER,V0046,VOY00046,15672,Yard D,BAY-076
JNPU-IM-V0046-077,IMPORT,REEFER,V0046,VOY00046,15694,Yard D,BAY-077
JNPU-IM-V0046-078,IMPORT,REEFER,V0046,VOY00046,15716,Yard D,BAY-078
JNPU-IM-V0046-079,IMPORT,REEFER,V0046,VOY00046,15738,Yard D,BAY-079
JNPU-IM-V0046-080,IMPORT,REEFER,V0046,VOY00046,15760,Yard D,BAY-080
JNPU-IM-V0046-081,IMPORT,REEFER,V0046,VOY00046,15782,Yard D,BAY-081
JNPU-IM-V0046-082,IMPORT,REEFER,V0046,VOY00046,15804,Yard D,BAY-082
JNPU-IM-V0046-083,IMPORT,REEFER,V0046,VOY00046,15826,Yard D,BAY-083
JNPU-IM-V0046-084,IMPORT,REEFER,V0046,VOY00046,15848,Yard D,BAY-084
JNPU-IM-V0046-085,IMPORT,REEFER,V0046,VOY00046,15870,Yard D,BAY-085
JNPU-IM-V0046-086,IMPORT,REEFER,V0046,VOY00046,15892,Yard D,BAY-086
JNPU-IM-V0046-087,IMPORT,REEFER,V0046,VOY00046,15914,Yard D,BAY-087
JNPU-IM-V0046-088,IMPORT,REEFER,V0046,VOY00046,15936,Yard D,BAY-088
JNPU-IM-V0046-089,IMPORT,REEFER,V0046,VOY00046,15958,Yard D,BAY-089
JNPU-IM-V0046-090,IMPORT,REEFER,V0046,VOY00046,15980,Yard D,BAY-090
JNPU-EX-V0047-001,EXPORT,DRY,V0047,VOY00047,12037,Yard A,BAY-001
JNPU-EX-V0047-002,EXPORT,DRY,V0047,VOY00047,12074,Yard A,BAY-002
JNPU-EX-V0047-003,EXPORT,DRY,V0047,VOY00047,12111,Yard A,BAY-003
JNPU-EX-V0047-004,EXPORT,DRY,V0047,VOY00047,12148,Yard A,BAY-004
JNPU-EX-V0047-005,EXPORT,DRY,V0047,VOY00047,12185,Yard A,BAY-005
JNPU-EX-V0047-006,EXPORT,DRY,V0047,VOY00047,12222,Yard A,BAY-006
JNPU-EX-V0047-007,EXPORT,DRY,V0047,VOY00047,12259,Yard A,BAY-007
JNPU-EX-V0047-008,EXPORT,DRY,V0047,VOY00047,12296,Yard A,BAY-008
JNPU-EX-V0047-009,EXPORT,DRY,V0047,VOY00047,12333,Yard A,BAY-009
JNPU-EX-V0047-010,EXPORT,DRY,V0047,VOY00047,12370,Yard A,BAY-010
JNPU-EX-V0047-011,EXPORT,DRY,V0047,VOY00047,12407,Yard A,BAY-011
JNPU-EX-V0047-012,EXPORT,DRY,V0047,VOY00047,12444,Yard A,BAY-012
JNPU-EX-V0047-013,EXPORT,DRY,V0047,VOY00047,12481,Yard A,BAY-013
JNPU-EX-V0047-014,EXPORT,DRY,V0047,VOY00047,12518,Yard A,BAY-014
JNPU-EX-V0047-015,EXPORT,DRY,V0047,VOY00047,12555,Yard A,BAY-015
JNPU-EX-V0047-016,EXPORT,DRY,V0047,VOY00047,12592,Yard A,BAY-016
JNPU-EX-V0047-017,EXPORT,DRY,V0047,VOY00047,12629,Yard A,BAY-017
JNPU-EX-V0047-018,EXPORT,DRY,V0047,VOY00047,12666,Yard A,BAY-018
JNPU-EX-V0047-019,EXPORT,DRY,V0047,VOY00047,12703,Yard A,BAY-019
JNPU-EX-V0047-020,EXPORT,DRY,V0047,VOY00047,12740,Yard A,BAY-020
JNPU-EX-V0047-021,EXPORT,DRY,V0047,VOY00047,12777,Yard A,BAY-021
JNPU-EX-V0047-022,EXPORT,DRY,V0047,VOY00047,12814,Yard A,BAY-022
JNPU-EX-V0047-023,EXPORT,DRY,V0047,VOY00047,12851,Yard A,BAY-023
JNPU-EX-V0047-024,EXPORT,DRY,V0047,VOY00047,12888,Yard A,BAY-024
JNPU-EX-V0047-025,EXPORT,DRY,V0047,VOY00047,12925,Yard A,BAY-025
JNPU-EX-V0047-026,EXPORT,DRY,V0047,VOY00047,12962,Yard A,BAY-026
JNPU-EX-V0047-027,EXPORT,DRY,V0047,VOY00047,12999,Yard A,BAY-027
JNPU-EX-V0047-028,EXPORT,DRY,V0047,VOY00047,13036,Yard A,BAY-028
JNPU-EX-V0047-029,EXPORT,DRY,V0047,VOY00047,13073,Yard A,BAY-029
JNPU-EX-V0047-030,EXPORT,DRY,V0047,VOY00047,13110,Yard A,BAY-030
JNPU-EX-V0047-031,EXPORT,DRY,V0047,VOY00047,13147,Yard A,BAY-031
JNPU-EX-V0047-032,EXPORT,DRY,V0047,VOY00047,13184,Yard A,BAY-032
JNPU-EX-V0047-033,EXPORT,DRY,V0047,VOY00047,13221,Yard A,BAY-033
JNPU-EX-V0047-034,EXPORT,DRY,V0047,VOY00047,13258,Yard A,BAY-034
JNPU-EX-V0047-035,EXPORT,DRY,V0047,VOY00047,13295,Yard A,BAY-035
JNPU-EX-V0047-036,EXPORT,DRY,V0047,VOY00047,13332,Yard A,BAY-036
JNPU-EX-V0047-037,EXPORT,DRY,V0047,VOY00047,13369,Yard A,BAY-037
JNPU-EX-V0047-038,EXPORT,DRY,V0047,VOY00047,13406,Yard A,BAY-038
JNPU-EX-V0047-039,EXPORT,DRY,V0047,VOY00047,13443,Yard A,BAY-039
JNPU-EX-V0047-040,EXPORT,DRY,V0047,VOY00047,13480,Yard A,BAY-040
JNPU-EX-V0047-041,EXPORT,DRY,V0047,VOY00047,13517,Yard A,BAY-041
JNPU-EX-V0047-042,EXPORT,DRY,V0047,VOY00047,13554,Yard A,BAY-042
JNPU-EX-V0047-043,EXPORT,DRY,V0047,VOY00047,13591,Yard A,BAY-043
JNPU-EX-V0047-044,EXPORT,DRY,V0047,VOY00047,13628,Yard A,BAY-044
JNPU-EX-V0047-045,EXPORT,DRY,V0047,VOY00047,13665,Yard A,BAY-045
JNPU-EX-V0047-046,EXPORT,DRY,V0047,VOY00047,13702,Yard A,BAY-046
JNPU-EX-V0047-047,EXPORT,DRY,V0047,VOY00047,13739,Yard A,BAY-047
JNPU-EX-V0047-048,EXPORT,DRY,V0047,VOY00047,13776,Yard A,BAY-048
JNPU-EX-V0047-049,EXPORT,DRY,V0047,VOY00047,13813,Yard A,BAY-049
JNPU-EX-V0047-050,EXPORT,DRY,V0047,VOY00047,13850,Yard A,BAY-050
JNPU-EX-V0047-051,EXPORT,DRY,V0047,VOY00047,13887,Yard A,BAY-051
JNPU-EX-V0047-052,EXPORT,DRY,V0047,VOY00047,13924,Yard A,BAY-052
JNPU-EX-V0047-053,EXPORT,DRY,V0047,VOY00047,13961,Yard A,BAY-053
JNPU-EX-V0047-054,EXPORT,DRY,V0047,VOY00047,13998,Yard A,BAY-054
JNPU-EX-V0047-055,EXPORT,DRY,V0047,VOY00047,14035,Yard A,BAY-055
JNPU-EX-V0047-056,EXPORT,DRY,V0047,VOY00047,14072,Yard A,BAY-056
JNPU-EX-V0047-057,EXPORT,DRY,V0047,VOY00047,14109,Yard A,BAY-057
JNPU-EX-V0047-058,EXPORT,DRY,V0047,VOY00047,14146,Yard A,BAY-058
JNPU-EX-V0047-059,EXPORT,DRY,V0047,VOY00047,14183,Yard A,BAY-059
JNPU-EX-V0047-060,EXPORT,DRY,V0047,VOY00047,14220,Yard A,BAY-060
JNPU-EX-V0047-061,EXPORT,DRY,V0047,VOY00047,14257,Yard A,BAY-061
JNPU-EX-V0047-062,EXPORT,DRY,V0047,VOY00047,14294,Yard A,BAY-062
JNPU-EX-V0047-063,EXPORT,DRY,V0047,VOY00047,14331,Yard A,BAY-063
JNPU-EX-V0047-064,EXPORT,DRY,V0047,VOY00047,14368,Yard A,BAY-064
JNPU-EX-V0047-065,EXPORT,DRY,V0047,VOY00047,14405,Yard A,BAY-065
JNPU-EX-V0047-066,EXPORT,DRY,V0047,VOY00047,14442,Yard A,BAY-066
JNPU-EX-V0047-067,EXPORT,DRY,V0047,VOY00047,14479,Yard A,BAY-067
JNPU-EX-V0047-068,EXPORT,DRY,V0047,VOY00047,14516,Yard A,BAY-068
JNPU-EX-V0047-069,EXPORT,DRY,V0047,VOY00047,14553,Yard A,BAY-069
JNPU-EX-V0047-070,EXPORT,DRY,V0047,VOY00047,14590,Yard A,BAY-070
JNPU-EX-V0047-071,EXPORT,DRY,V0047,VOY00047,14627,Yard A,BAY-071
JNPU-EX-V0047-072,EXPORT,DRY,V0047,VOY00047,14664,Yard A,BAY-072
JNPU-EX-V0047-073,EXPORT,DRY,V0047,VOY00047,14701,Yard A,BAY-073
JNPU-EX-V0047-074,EXPORT,DRY,V0047,VOY00047,14738,Yard A,BAY-074
JNPU-EX-V0047-075,EXPORT,DRY,V0047,VOY00047,14775,Yard A,BAY-075
JNPU-EX-V0047-076,EXPORT,DRY,V0047,VOY00047,14812,Yard A,BAY-076
JNPU-EX-V0047-077,EXPORT,DRY,V0047,VOY00047,14849,Yard A,BAY-077
JNPU-EX-V0047-078,EXPORT,DRY,V0047,VOY00047,14886,Yard A,BAY-078
JNPU-EX-V0047-079,EXPORT,DRY,V0047,VOY00047,14923,Yard A,BAY-079
JNPU-EX-V0047-080,EXPORT,DRY,V0047,VOY00047,14960,Yard A,BAY-080
JNPU-EX-V0047-081,EXPORT,DRY,V0047,VOY00047,14997,Yard A,BAY-081
JNPU-EX-V0047-082,EXPORT,DRY,V0047,VOY00047,15034,Yard A,BAY-082
JNPU-EX-V0047-083,EXPORT,DRY,V0047,VOY00047,15071,Yard A,BAY-083
JNPU-EX-V0047-084,EXPORT,DRY,V0047,VOY00047,15108,Yard A,BAY-084
JNPU-EX-V0047-085,EXPORT,DRY,V0047,VOY00047,15145,Yard A,BAY-085
JNPU-EX-V0047-086,EXPORT,DRY,V0047,VOY00047,15182,Yard A,BAY-086
JNPU-EX-V0047-087,EXPORT,DRY,V0047,VOY00047,15219,Yard A,BAY-087
JNPU-EX-V0047-088,EXPORT,DRY,V0047,VOY00047,15256,Yard A,BAY-088
JNPU-EX-V0047-089,EXPORT,DRY,V0047,VOY00047,15293,Yard A,BAY-089
JNPU-EX-V0047-090,EXPORT,DRY,V0047,VOY00047,15330,Yard A,BAY-090
JNPU-EX-V0047-091,EXPORT,DRY,V0047,VOY00047,15367,Yard A,BAY-091
JNPU-EX-V0047-092,EXPORT,DRY,V0047,VOY00047,15404,Yard A,BAY-092
JNPU-EX-V0047-093,EXPORT,DRY,V0047,VOY00047,15441,Yard A,BAY-093
JNPU-EX-V0047-094,EXPORT,DRY,V0047,VOY00047,15478,Yard A,BAY-094
JNPU-EX-V0047-095,EXPORT,DRY,V0047,VOY00047,15515,Yard A,BAY-095
JNPU-EX-V0047-096,EXPORT,DRY,V0047,VOY00047,15552,Yard A,BAY-096
JNPU-EX-V0047-097,EXPORT,DRY,V0047,VOY00047,15589,Yard A,BAY-097
JNPU-EX-V0047-098,EXPORT,DRY,V0047,VOY00047,15626,Yard A,BAY-098
JNPU-EX-V0047-099,EXPORT,DRY,V0047,VOY00047,15663,Yard A,BAY-099
JNPU-EX-V0047-100,EXPORT,DRY,V0047,VOY00047,15700,Yard A,BAY-100
JNPU-EX-V0047-101,EXPORT,DRY,V0047,VOY00047,15737,Yard A,BAY-101
JNPU-EX-V0047-102,EXPORT,DRY,V0047,VOY00047,15774,Yard A,BAY-102
JNPU-EX-V0047-103,EXPORT,DRY,V0047,VOY00047,15811,Yard A,BAY-103
JNPU-EX-V0047-104,EXPORT,DRY,V0047,VOY00047,15848,Yard A,BAY-104
JNPU-EX-V0047-105,EXPORT,DRY,V0047,VOY00047,15885,Yard A,BAY-105
JNPU-EX-V0047-106,EXPORT,DRY,V0047,VOY00047,15922,Yard A,BAY-106
JNPU-EX-V0047-107,EXPORT,DRY,V0047,VOY00047,15959,Yard A,BAY-107
JNPU-EX-V0047-108,EXPORT,DRY,V0047,VOY00047,15996,Yard A,BAY-108
JNPU-EX-V0047-109,EXPORT,DRY,V0047,VOY00047,16033,Yard A,BAY-109
JNPU-EX-V0047-110,EXPORT,DRY,V0047,VOY00047,16070,Yard A,BAY-110
JNPU-EX-V0047-111,EXPORT,DRY,V0047,VOY00047,16107,Yard A,BAY-111
JNPU-EX-V0047-112,EXPORT,DRY,V0047,VOY00047,16144,Yard A,BAY-112
JNPU-EX-V0047-113,EXPORT,DRY,V0047,VOY00047,16181,Yard A,BAY-113
JNPU-EX-V0047-114,EXPORT,DRY,V0047,VOY00047,16218,Yard A,BAY-114
JNPU-EX-V0047-115,EXPORT,DRY,V0047,VOY00047,16255,Yard A,BAY-115
JNPU-EX-V0047-116,EXPORT,DRY,V0047,VOY00047,16292,Yard A,BAY-116
JNPU-EX-V0047-117,EXPORT,DRY,V0047,VOY00047,16329,Yard A,BAY-117
JNPU-EX-V0047-118,EXPORT,DRY,V0047,VOY00047,16366,Yard A,BAY-118
JNPU-EX-V0047-119,EXPORT,DRY,V0047,VOY00047,16403,Yard A,BAY-119
JNPU-EX-V0047-120,EXPORT,DRY,V0047,VOY00047,16440,Yard A,BAY-120
JNPU-IM-V0047-001,IMPORT,DRY,V0047,VOY00047,14022,Yard A,BAY-001
JNPU-IM-V0047-002,IMPORT,DRY,V0047,VOY00047,14044,Yard A,BAY-002
JNPU-IM-V0047-003,IMPORT,DRY,V0047,VOY00047,14066,Yard A,BAY-003
JNPU-IM-V0047-004,IMPORT,DRY,V0047,VOY00047,14088,Yard A,BAY-004
JNPU-IM-V0047-005,IMPORT,DRY,V0047,VOY00047,14110,Yard A,BAY-005
JNPU-IM-V0047-006,IMPORT,DRY,V0047,VOY00047,14132,Yard A,BAY-006
JNPU-IM-V0047-007,IMPORT,DRY,V0047,VOY00047,14154,Yard A,BAY-007
JNPU-IM-V0047-008,IMPORT,DRY,V0047,VOY00047,14176,Yard A,BAY-008
JNPU-IM-V0047-009,IMPORT,DRY,V0047,VOY00047,14198,Yard A,BAY-009
JNPU-IM-V0047-010,IMPORT,DRY,V0047,VOY00047,14220,Yard A,BAY-010
JNPU-IM-V0047-011,IMPORT,DRY,V0047,VOY00047,14242,Yard A,BAY-011
JNPU-IM-V0047-012,IMPORT,DRY,V0047,VOY00047,14264,Yard A,BAY-012
JNPU-IM-V0047-013,IMPORT,DRY,V0047,VOY00047,14286,Yard A,BAY-013
JNPU-IM-V0047-014,IMPORT,DRY,V0047,VOY00047,14308,Yard A,BAY-014
JNPU-IM-V0047-015,IMPORT,DRY,V0047,VOY00047,14330,Yard A,BAY-015
JNPU-IM-V0047-016,IMPORT,DRY,V0047,VOY00047,14352,Yard A,BAY-016
JNPU-IM-V0047-017,IMPORT,DRY,V0047,VOY00047,14374,Yard A,BAY-017
JNPU-IM-V0047-018,IMPORT,DRY,V0047,VOY00047,14396,Yard A,BAY-018
JNPU-IM-V0047-019,IMPORT,DRY,V0047,VOY00047,14418,Yard A,BAY-019
JNPU-IM-V0047-020,IMPORT,DRY,V0047,VOY00047,14440,Yard A,BAY-020
JNPU-IM-V0047-021,IMPORT,DRY,V0047,VOY00047,14462,Yard A,BAY-021
JNPU-IM-V0047-022,IMPORT,DRY,V0047,VOY00047,14484,Yard A,BAY-022
JNPU-IM-V0047-023,IMPORT,DRY,V0047,VOY00047,14506,Yard A,BAY-023
JNPU-IM-V0047-024,IMPORT,DRY,V0047,VOY00047,14528,Yard A,BAY-024
JNPU-IM-V0047-025,IMPORT,DRY,V0047,VOY00047,14550,Yard A,BAY-025
JNPU-IM-V0047-026,IMPORT,DRY,V0047,VOY00047,14572,Yard A,BAY-026
JNPU-IM-V0047-027,IMPORT,DRY,V0047,VOY00047,14594,Yard A,BAY-027
JNPU-IM-V0047-028,IMPORT,DRY,V0047,VOY00047,14616,Yard A,BAY-028
JNPU-IM-V0047-029,IMPORT,DRY,V0047,VOY00047,14638,Yard A,BAY-029
JNPU-IM-V0047-030,IMPORT,DRY,V0047,VOY00047,14660,Yard A,BAY-030
JNPU-IM-V0047-031,IMPORT,DRY,V0047,VOY00047,14682,Yard A,BAY-031
JNPU-IM-V0047-032,IMPORT,DRY,V0047,VOY00047,14704,Yard A,BAY-032
JNPU-IM-V0047-033,IMPORT,DRY,V0047,VOY00047,14726,Yard A,BAY-033
JNPU-IM-V0047-034,IMPORT,DRY,V0047,VOY00047,14748,Yard A,BAY-034
JNPU-IM-V0047-035,IMPORT,DRY,V0047,VOY00047,14770,Yard A,BAY-035
JNPU-IM-V0047-036,IMPORT,DRY,V0047,VOY00047,14792,Yard A,BAY-036
JNPU-IM-V0047-037,IMPORT,DRY,V0047,VOY00047,14814,Yard A,BAY-037
JNPU-IM-V0047-038,IMPORT,DRY,V0047,VOY00047,14836,Yard A,BAY-038
JNPU-IM-V0047-039,IMPORT,DRY,V0047,VOY00047,14858,Yard A,BAY-039
JNPU-IM-V0047-040,IMPORT,DRY,V0047,VOY00047,14880,Yard A,BAY-040
JNPU-IM-V0047-041,IMPORT,DRY,V0047,VOY00047,14902,Yard A,BAY-041
JNPU-IM-V0047-042,IMPORT,DRY,V0047,VOY00047,14924,Yard A,BAY-042
JNPU-IM-V0047-043,IMPORT,DRY,V0047,VOY00047,14946,Yard A,BAY-043
JNPU-IM-V0047-044,IMPORT,DRY,V0047,VOY00047,14968,Yard A,BAY-044
