container_id,flow_type,terminal,vessel_call_id
CONT018171,EXPORT,NSIGT,VC00427
CONT018172,EXPORT,NSICT,VC00518
CONT018173,IMPORT,BMCT,VC00174
CONT018174,EXPORT,GTI,VC00635
CONT018175,EXPORT,GTI,VC00741
CONT018176,IMPORT,GTI,VC00772
CONT018177,EXPORT,BMCT,VC00332
CONT018178,EXPORT,GTI,VC00531
CONT018179,IMPORT,BMCT,VC01001
CONT018180,EXPORT,NSIGT,VC00134
CONT018181,IMPORT,NSICT,VC00972
CONT018182,IMPORT,BMCT,VC00952
CONT018183,IMPORT,NSICT,VC00502
CONT018184,EXPORT,NSICT,VC00108
CONT018185,IMPORT,NSIGT,VC00787
CONT018186,IMPORT,NSIGT,VC00664
CONT018187,EXPORT,NSICT,VC01131
CONT018188,EXPORT,NSICT,VC00773
CONT018189,EXPORT,BMCT,VC00666
CONT018190,EXPORT,NSFT,VC00728
CONT018191,EXPORT,NSICT,VC00913
CONT018192,IMPORT,NSFT,VC00901
CONT018193,IMPORT,BMCT,VC00174
CONT018194,EXPORT,BMCT,VC00918
CONT018195,IMPORT,NSFT,VC00570
CONT018196,IMPORT,NSIGT,VC00061
CONT018197,EXPORT,NSFT,VC00792
CONT018198,EXPORT,GTI,VC00149
CONT018199,EXPORT,NSICT,VC00883
CONT018200,IMPORT,NSFT,VC00739
CONT018201,IMPORT,NSICT,VC00940
CONT018202,EXPORT,GTI,VC00016
CONT018203,IMPORT,NSIGT,VC01053
CONT018204,IMPORT,GTI,VC00829
CONT018205,IMPORT,GTI,VC00911
CONT018206,IMPORT,NSIGT,VC01053
CONT018207,IMPORT,NSIGT,VC00730
CONT018208,IMPORT,NSIGT,VC00337
CONT018209,EXPORT,BMCT,VC01119
CONT018210,IMPORT,BMCT,VC01109
CONT018211,EXPORT,GTI,VC00722
CONT018212,EXPORT,GTI,VC00007
CONT018213,IMPORT,GTI,VC01132
CONT018214,IMPORT,NSIGT,VC00653
CONT018215,EXPORT,NSICT,VC00545
CONT018216,EXPORT,NSIGT,VC00189
CONT018217,IMPORT,NSFT,VC00491
CONT018218,IMPORT,BMCT,VC00928
CONT018219,EXPORT,NSIGT,VC00473
CONT018220,EXPORT,BMCT,VC00936
CONT018221,EXPORT,NSIGT,VC00171
CONT018222,EXPORT,BMCT,VC00278
CONT018223,IMPORT,NSFT,VC00062
CONT018224,EXPORT,GTI,VC00565
CONT018225,EXPORT,NSFT,VC00098
CONT018226,IMPORT,NSIGT,VC00036
CONT018227,EXPORT,NSIGT,VC00087
CONT018228,IMPORT,NSIGT,VC01021
CONT018229,IMPORT,GTI,VC00968
CONT018230,EXPORT,BMCT,VC00030
CONT018231,IMPORT,GTI,VC00950
CONT018232,EXPORT,GTI,VC00479
CONT018233,EXPORT,BMCT,VC01080
CONT018234,IMPORT,NSFT,VC00402
CONT018235,IMPORT,NSICT,VC00643
CONT018236,EXPORT,NSIGT,VC00699
CONT018237,IMPORT,NSFT,VC01187
CONT018238,IMPORT,NSIGT,VC00496
CONT018239,IMPORT,NSIGT,VC01043
CONT018240,EXPORT,BMCT,VC01116
CONT018241,EXPORT,BMCT,VC01057
CONT018242,EXPORT,NSIGT,VC00155
CONT018243,IMPORT,BMCT,VC01046
CONT018244,IMPORT,BMCT,VC00818
CONT018245,EXPORT,GTI,VC01150
CONT018246,EXPORT,NSIGT,VC00279
CONT018247,EXPORT,GTI,VC00203
CONT018248,IMPORT,NSICT,VC00942
CONT018249,IMPORT,NSICT,VC00249
CONT018250,IMPORT,NSIGT,VC00125
CONT018251,EXPORT,NSFT,VC00717
CONT018252,IMPORT,GTI,VC00219
CONT018253,IMPORT,NSIGT,VC00615
CONT018254,EXPORT,NSIGT,VC00106
CONT018255,IMPORT,NSFT,VC00421
CONT018256,EXPORT,GTI,VC00150
CONT018257,EXPORT,GTI,VC00833
CONT018258,IMPORT,GTI,VC01194
CONT018259,IMPORT,BMCT,VC00598
CONT018260,IMPORT,NSIGT,VC00498
CONT018261,EXPORT,NSICT,VC00604
CONT018262,IMPORT,NSICT,VC01167
CONT018263,EXPORT,NSIGT,VC00616
CONT018264,EXPORT,NSICT,VC00703
CONT018265,IMPORT,GTI,VC00183
CONT018266,EXPORT,GTI,VC00686
CONT018267,EXPORT,GTI,VC01010
CONT018268,EXPORT,BMCT,VC00485
CONT018269,EXPORT,NSICT,VC00024
CONT018270,IMPORT,NSIGT,VC00862
CONT018271,IMPORT,GTI,VC00353
CONT018272,IMPORT,NSICT,VC00939
CONT018273,IMPORT,NSICT,VC00805
CONT018274,IMPORT,GTI,VC00660
CONT018275,EXPORT,GTI,VC00540
CONT018276,EXPORT,NSFT,VC00002
CONT018277,EXPORT,NSIGT,VC00447
CONT018278,EXPORT,NSFT,VC00245
CONT018279,IMPORT,NSFT,VC00241
CONT018280,EXPORT,GTI,VC00767
CONT018281,EXPORT,NSIGT,VC00894
CONT018282,IMPORT,BMCT,VC00541
CONT018283,EXPORT,NSICT,VC01166
CONT018284,IMPORT,NSIGT,VC00343
CONT018285,IMPORT,NSFT,VC01187
CONT018286,IMPORT,NSICT,VC00457
CONT018287,IMPORT,GTI,VC00850
CONT018288,EXPORT,GTI,VC01019
CONT018289,EXPORT,NSIGT,VC00517
CONT018290,IMPORT,NSFT,VC01130
CONT018291,IMPORT,NSICT,VC01166
CONT018292,EXPORT,BMCT,VC00178
CONT018293,EXPORT,GTI,VC01094
CONT018294,IMPORT,NSIGT,VC00612
CONT018295,EXPORT,GTI,VC00520
CONT018296,IMPORT,NSICT,VC00255
CONT018297,IMPORT,BMCT,VC01130
CONT018298,EXPORT,GTI,VC01016
CONT018299,IMPORT,NSIGT,VC00933
CONT018300,EXPORT,BMCT,VC00327
CONT018301,IMPORT,GTI,VC00068
CONT018302,IMPORT,BMCT,VC00202
CONT018303,EXPORT,BMCT,VC00949
CONT018304,IMPORT,NSIGT,VC00398
CONT018305,IMPORT,NSIGT,VC01076
CONT018306,IMPORT,NSFT,VC00032
CONT018307,EXPORT,NSFT,VC00344
CONT018308,IMPORT,BMCT,VC00934
CONT018309,EXPORT,GTI,VC01066
CONT018310,EXPORT,GTI,VC00908
CONT018311,EXPORT,GTI,VC00182
CONT018312,EXPORT,NSIGT,VC00474
CONT018313,IMPORT,GTI,VC00893
CONT018314,IMPORT,GTI,VC00484
CONT018315,EXPORT,GTI,VC00740
CONT018316,IMPORT,NSICT,VC01079
CONT018317,EXPORT,BMCT,VC00070
CONT018318,EXPORT,NSICT,VC00419
CONT018319,IMPORT,NSFT,VC00896
CONT018320,IMPORT,BMCT,VC00232
CONT018321,EXPORT,GTI,VC01045
CONT018322,IMPORT,NSICT,VC00358
CONT018323,IMPORT,NSFT,VC01159
CONT018324,EXPORT,NSIGT,VC01166
CONT018325,EXPORT,NSIGT,VC00223
CONT018326,EXPORT,NSIGT,VC00108
CONT018327,EXPORT,GTI,VC00514
CONT018328,EXPORT,GTI,VC00393
CONT018329,EXPORT,NSFT,VC00867
CONT018330,EXPORT,NSFT,VC00208
CONT018331,EXPORT,GTI,VC00736
CONT018332,EXPORT,NSIGT,VC00363
CONT018333,EXPORT,NSICT,VC00939
CONT018334,EXPORT,NSICT,VC00108
CONT018335,EXPORT,GTI,VC00180
CONT018336,IMPORT,NSIGT,VC01028
CONT018337,IMPORT,NSFT,VC01160
CONT018338,IMPORT,BMCT,VC00353
CONT018339,EXPORT,NSFT,VC00133
CONT018340,EXPORT,NSIGT,VC00012
CONT018341,EXPORT,NSICT,VC01130
CONT018342,EXPORT,NSFT,VC00059
CONT018343,EXPORT,BMCT,VC00699
CONT018344,IMPORT,NSICT,VC00234
CONT018345,IMPORT,BMCT,VC00168
CONT018346,EXPORT,NSIGT,VC00575
CONT018347,EXPORT,NSFT,VC00032
CONT018348,EXPORT,NSFT,VC00392
CONT018349,IMPORT,NSFT,VC00815
CONT018350,EXPORT,NSFT,VC00358
CONT018351,IMPORT,BMCT,VC00842
CONT018352,EXPORT,GTI,VC00671
CONT018353,IMPORT,GTI,VC00830
CONT018354,IMPORT,NSICT,VC00042
CONT018355,IMPORT,NSIGT,VC00158
CONT018356,IMPORT,GTI,VC01139
CONT018357,EXPORT,GTI,VC00362
CONT018358,IMPORT,NSICT,VC00249
CONT018359,IMPORT,NSICT,VC00161
CONT018360,IMPORT,GTI,VC00073
CONT018361,IMPORT,BMCT,VC00993
CONT018362,EXPORT,NSFT,VC00491
CONT018363,EXPORT,GTI,VC01003
CONT018364,EXPORT,GTI,VC01134
CONT018365,IMPORT,NSICT,VC00713
CONT018366,EXPORT,NSIGT,VC00431
CONT018367,IMPORT,GTI,VC00506
CONT018368,IMPORT,GTI,VC01025
CONT018369,IMPORT,NSICT,VC01169
CONT018370,EXPORT,NSIGT,VC00309
CONT018371,IMPORT,GTI,VC00430
CONT018372,EXPORT,GTI,VC00562
CONT018373,EXPORT,NSICT,VC00021
CONT018374,IMPORT,NSICT,VC00466
CONT018375,EXPORT,NSFT,VC00794
CONT018376,IMPORT,NSICT,VC00631
CONT018377,IMPORT,BMCT,VC00602
CONT018378,IMPORT,BMCT,VC01061
CONT018379,EXPORT,BMCT,VC00134
CONT018380,EXPORT,NSFT,VC01195
CONT018381,IMPORT,BMCT,VC00508
CONT018382,EXPORT,GTI,VC01194
CONT018383,IMPORT,NSICT,VC01097
CONT018384,IMPORT,BMCT,VC00846
CONT018385,IMPORT,NSICT,VC00793
CONT018386,EXPORT,NSIGT,VC00368
CONT018387,IMPORT,GTI,VC00546
CONT018388,IMPORT,BMCT,VC00791
CONT018389,IMPORT,GTI,VC00695
CONT018390,IMPORT,NSFT,VC00262
CONT018391,IMPORT,NSFT,VC00652
CONT018392,EXPORT,GTI,VC00454
CONT018393,IMPORT,BMCT,VC00402
CONT018394,IMPORT,NSFT,VC00516
CONT018395,IMPORT,GTI,VC00163
CONT018396,IMPORT,NSICT,VC00678
CONT018397,IMPORT,NSFT,VC00344
CONT018398,EXPORT,NSICT,VC00400
CONT018399,EXPORT,BMCT,VC00325
CONT018400,IMPORT,NSIGT,VC00797
CONT018401,IMPORT,NSFT,VC01070
CONT018402,IMPORT,BMCT,VC00129
CONT018403,EXPORT,BMCT,VC00596
CONT018404,EXPORT,NSIGT,VC00797
CONT018405,EXPORT,BMCT,VC00538
CONT018406,IMPORT,NSICT,VC01085
CONT018407,IMPORT,GTI,VC00002
CONT018408,IMPORT,NSIGT,VC00130
CONT018409,IMPORT,GTI,VC00899
CONT018410,EXPORT,NSFT,VC00728
CONT018411,EXPORT,NSFT,VC00305
CONT018412,EXPORT,GTI,VC01143
CONT018413,IMPORT,NSICT,VC00936
CONT018414,IMPORT,NSICT,VC00971
CONT018415,EXPORT,NSFT,VC00707
CONT018416,IMPORT,BMCT,VC00252
CONT018417,IMPORT,NSIGT,VC01099
CONT018418,EXPORT,BMCT,VC00993
CONT018419,IMPORT,NSFT,VC00603
CONT018420,IMPORT,NSIGT,VC00319
CONT018421,IMPORT,NSFT,VC01106
CONT018422,IMPORT,NSIGT,VC01071
CONT018423,EXPORT,NSFT,VC00494
CONT018424,EXPORT,GTI,VC00151
CONT018425,EXPORT,NSFT,VC00265
CONT018426,IMPORT,NSFT,VC00818
CONT018427,EXPORT,BMCT,VC01178
CONT018428,EXPORT,NSIGT,VC00497
CONT018429,IMPORT,NSICT,VC00245
CONT018430,IMPORT,NSFT,VC00720
CONT018431,IMPORT,GTI,VC00208
CONT018432,EXPORT,NSFT,VC00886
CONT018433,IMPORT,NSIGT,VC00238
CONT018434,EXPORT,NSFT,VC00659
CONT018435,IMPORT,NSIGT,VC00511
CONT018436,EXPORT,GTI,VC00411
CONT018437,IMPORT,NSICT,VC00600
CONT018438,EXPORT,NSFT,VC00739
CONT018439,IMPORT,NSICT,VC00248
CONT018440,EXPORT,NSFT,VC00090
CONT018441,EXPORT,NSFT,VC00708
CONT018442,EXPORT,NSIGT,VC00167
CONT018443,IMPORT,GTI,VC01117
CONT018444,IMPORT,GTI,VC00848
CONT018445,IMPORT,NSFT,VC00646
CONT018446,EXPORT,BMCT,VC00331
CONT018447,EXPORT,NSIGT,VC00739
CONT018448,EXPORT,NSIGT,VC00847
CONT018449,IMPORT,NSIGT,VC00393
CONT018450,EXPORT,GTI,VC00211
CONT018451,IMPORT,GTI,VC00431
CONT018452,IMPORT,NSFT,VC00150
CONT018453,EXPORT,NSIGT,VC00498
CONT018454,EXPORT,NSICT,VC00467
CONT018455,IMPORT,NSFT,VC00866
CONT018456,EXPORT,GTI,VC01062
CONT018457,IMPORT,NSFT,VC00850
CONT018458,EXPORT,NSIGT,VC00105
CONT018459,IMPORT,BMCT,VC01005
CONT018460,IMPORT,NSIGT,VC00723
CONT018461,EXPORT,GTI,VC00692
CONT018462,IMPORT,GTI,VC00267
CONT018463,IMPORT,NSFT,VC00580
CONT018464,IMPORT,NSFT,VC00681
CONT018465,EXPORT,BMCT,VC00681
CONT018466,IMPORT,NSICT,VC00464
CONT018467,EXPORT,NSFT,VC01185
CONT018468,EXPORT,GTI,VC00098
CONT018469,IMPORT,NSICT,VC00501
CONT018470,EXPORT,NSFT,VC00118
CONT018471,EXPORT,NSFT,VC00924
CONT018472,EXPORT,BMCT,VC00400
CONT018473,EXPORT,GTI,VC00997
CONT018474,IMPORT,NSICT,VC00408
CONT018475,IMPORT,GTI,VC00566
CONT018476,EXPORT,NSICT,VC00863
CONT018477,IMPORT,NSIGT,VC00160
CONT018478,IMPORT,NSFT,VC00725
CONT018479,IMPORT,BMCT,VC01109
CONT018480,EXPORT,NSFT,VC00283
CONT018481,EXPORT,NSFT,VC00521
CONT018482,EXPORT,NSFT,VC01189
CONT018483,IMPORT,GTI,VC00005
CONT018484,EXPORT,NSFT,VC00753
CONT018485,IMPORT,BMCT,VC01137
CONT018486,IMPORT,NSIGT,VC00166
CONT018487,IMPORT,NSFT,VC00578
CONT018488,EXPORT,NSICT,VC00934
CONT018489,EXPORT,NSFT,VC00005
CONT018490,IMPORT,BMCT,VC00636
CONT018491,EXPORT,NSICT,VC01042
CONT018492,EXPORT,NSFT,VC00363
CONT018493,EXPORT,GTI,VC00967
CONT018494,EXPORT,BMCT,VC00005
CONT018495,EXPORT,BMCT,VC00092
CONT018496,IMPORT,NSIGT,VC00810
CONT018497,IMPORT,BMCT,VC00599
CONT018498,IMPORT,NSFT,VC00209
CONT018499,IMPORT,NSFT,VC00961
CONT018500,EXPORT,NSFT,VC00483
CONT018501,IMPORT,BMCT,VC01002
CONT018502,EXPORT,NSIGT,VC00190
CONT018503,IMPORT,NSIGT,VC00374
CONT018504,IMPORT,NSIGT,VC00005
CONT018505,EXPORT,NSFT,VC00447
CONT018506,EXPORT,NSIGT,VC00361
CONT018507,IMPORT,GTI,VC00929
CONT018508,EXPORT,NSIGT,VC00175
CONT018509,IMPORT,NSFT,VC00680
CONT018510,IMPORT,NSIGT,VC00048
CONT018511,EXPORT,GTI,VC01103
CONT018512,IMPORT,NSIGT,VC00383
CONT018513,IMPORT,BMCT,VC01006
CONT018514,EXPORT,NSICT,VC01158
CONT018515,IMPORT,GTI,VC00218
CONT018516,IMPORT,GTI,VC00412
CONT018517,EXPORT,GTI,VC01132
CONT018518,IMPORT,NSICT,VC00244
CONT018519,IMPORT,NSICT,VC00741
CONT018520,EXPORT,NSICT,VC00943
CONT018521,IMPORT,NSIGT,VC00871
CONT018522,EXPORT,GTI,VC00507
CONT018523,IMPORT,BMCT,VC00528
CONT018524,IMPORT,NSFT,VC00002
CONT018525,IMPORT,NSIGT,VC00016
CONT018526,IMPORT,NSIGT,VC00542
CONT018527,EXPORT,GTI,VC00067
CONT018528,IMPORT,BMCT,VC00783
CONT018529,EXPORT,NSFT,VC00215
CONT018530,EXPORT,NSICT,VC00508
CONT018531,EXPORT,GTI,VC00910
CONT018532,EXPORT,BMCT,VC00668
CONT018533,IMPORT,BMCT,VC00178
CONT018534,IMPORT,NSICT,VC00207
CONT018535,IMPORT,NSIGT,VC00788
CONT018536,IMPORT,NSFT,VC00790
CONT018537,EXPORT,BMCT,VC00035
CONT018538,IMPORT,NSICT,VC00567
CONT018539,EXPORT,GTI,VC00895
CONT018540,EXPORT,NSFT,VC00357
CONT018541,EXPORT,GTI,VC00084
CONT018542,IMPORT,NSFT,VC00334
CONT018543,IMPORT,NSICT,VC00120
CONT018544,EXPORT,NSIGT,VC01023
CONT018545,IMPORT,BMCT,VC00020
CONT018546,EXPORT,NSIGT,VC00388
CONT018547,IMPORT,NSIGT,VC00025
CONT018548,IMPORT,NSIGT,VC00725
CONT018549,IMPORT,NSFT,VC00508
CONT018550,EXPORT,NSICT,VC00732
CONT018551,EXPORT,NSICT,VC00274
CONT018552,IMPORT,NSICT,VC00413
CONT018553,IMPORT,GTI,VC00491
CONT018554,EXPORT,NSFT,VC00566
CONT018555,IMPORT,NSIGT,VC00195
CONT018556,EXPORT,BMCT,VC00596
CONT018557,IMPORT,NSFT,VC00077
CONT018558,IMPORT,BMCT,VC00802
CONT018559,EXPORT,NSICT,VC00912
CONT018560,EXPORT,NSICT,VC00236
CONT018561,EXPORT,GTI,VC00188
CONT018562,EXPORT,NSFT,VC00909
CONT018563,EXPORT,GTI,VC00569
CONT018564,EXPORT,NSICT,VC01162
CONT018565,IMPORT,NSICT,VC00343
CONT018566,IMPORT,NSFT,VC00171
CONT018567,EXPORT,NSFT,VC00099
CONT018568,EXPORT,NSICT,VC00317
CONT018569,EXPORT,NSFT,VC00521
CONT018570,IMPORT,NSICT,VC00066
CONT018571,IMPORT,NSIGT,VC01194
CONT018572,IMPORT,BMCT,VC00390
CONT018573,EXPORT,NSIGT,VC00787
CONT018574,EXPORT,BMCT,VC00691
CONT018575,EXPORT,NSFT,VC00894
CONT018576,EXPORT,NSIGT,VC00798
CONT018577,IMPORT,NSICT,VC00814
CONT018578,EXPORT,NSFT,VC00674
CONT018579,EXPORT,NSICT,VC00236
CONT018580,EXPORT,NSFT,VC00135
CONT018581,EXPORT,BMCT,VC01100
CONT018582,EXPORT,NSICT,VC00785
CONT018583,IMPORT,BMCT,VC00119
CONT018584,EXPORT,NSIGT,VC00509
CONT018585,EXPORT,BMCT,VC01054
CONT018586,IMPORT,NSICT,VC00254
CONT018587,EXPORT,BMCT,VC00725
CONT018588,EXPORT,NSIGT,VC00286
CONT018589,IMPORT,BMCT,VC00085
CONT018590,EXPORT,BMCT,VC00221
CONT018591,EXPORT,BMCT,VC00297
CONT018592,IMPORT,NSFT,VC01074
CONT018593,EXPORT,NSIGT,VC00547
CONT018594,IMPORT,NSICT,VC00748
CONT018595,EXPORT,NSICT,VC00274
CONT018596,IMPORT,GTI,VC00213
CONT018597,EXPORT,NSFT,VC00736
CONT018598,IMPORT,BMCT,VC00055
CONT018599,EXPORT,NSIGT,VC00822
CONT018600,IMPORT,NSIGT,VC00832
CONT018601,IMPORT,BMCT,VC01145
CONT018602,IMPORT,GTI,VC00991
CONT018603,IMPORT,NSFT,VC00926
CONT018604,EXPORT,GTI,VC00145
CONT018605,EXPORT,GTI,VC00105
CONT018606,EXPORT,NSIGT,VC01023
CONT018607,IMPORT,BMCT,VC00515
CONT018608,EXPORT,NSFT,VC00638
CONT018609,EXPORT,GTI,VC00086
CONT018610,EXPORT,GTI,VC00433
CONT018611,IMPORT,NSICT,VC00013
CONT018612,IMPORT,BMCT,VC00381
CONT018613,EXPORT,NSIGT,VC01112
CONT018614,EXPORT,GTI,VC00122
CONT018615,EXPORT,NSFT,VC00684
CONT018616,EXPORT,NSFT,VC00702
CONT018617,EXPORT,NSIGT,VC00024
CONT018618,EXPORT,BMCT,VC00518
CONT018619,EXPORT,NSICT,VC00275
CONT018620,IMPORT,BMCT,VC00068
CONT018621,IMPORT,NSIGT,VC01119
CONT018622,EXPORT,BMCT,VC00647
CONT018623,EXPORT,NSIGT,VC00815
CONT018624,IMPORT,NSICT,VC00010
CONT018625,EXPORT,GTI,VC01195
CONT018626,IMPORT,NSIGT,VC00534
CONT018627,IMPORT,GTI,VC00116
CONT018628,EXPORT,NSIGT,VC01065
CONT018629,IMPORT,GTI,VC00893
CONT018630,EXPORT,NSFT,VC00709
CONT018631,IMPORT,GTI,VC00369
CONT018632,IMPORT,NSFT,VC00551
CONT018633,IMPORT,GTI,VC00435
CONT018634,EXPORT,GTI,VC00328
CONT018635,EXPORT,NSFT,VC00377
CONT018636,EXPORT,NSICT,VC00648
CONT018637,IMPORT,NSICT,VC00877
CONT018638,EXPORT,NSICT,VC00156
CONT018639,EXPORT,NSIGT,VC00032
CONT018640,EXPORT,GTI,VC00866
CONT018641,IMPORT,NSFT,VC00761
CONT018642,IMPORT,NSFT,VC00034
CONT018643,IMPORT,NSFT,VC00823
CONT018644,IMPORT,GTI,VC00331
CONT018645,IMPORT,NSIGT,VC00890
CONT018646,EXPORT,GTI,VC00107
CONT018647,EXPORT,NSIGT,VC00706
CONT018648,EXPORT,NSIGT,VC00900
CONT018649,IMPORT,GTI,VC01096
CONT018650,EXPORT,BMCT,VC00881
CONT018651,EXPORT,GTI,VC00749
CONT018652,EXPORT,GTI,VC00536
CONT018653,EXPORT,BMCT,VC00454
CONT018654,IMPORT,GTI,VC00599
CONT018655,IMPORT,NSICT,VC01072
CONT018656,EXPORT,GTI,VC00897
CONT018657,IMPORT,NSICT,VC00878
CONT018658,IMPORT,NSFT,VC00613
CONT018659,IMPORT,NSICT,VC00904
CONT018660,EXPORT,BMCT,VC00283
CONT018661,EXPORT,BMCT,VC00112
CONT018662,EXPORT,BMCT,VC00847
CONT018663,EXPORT,GTI,VC01048
CONT018664,EXPORT,GTI,VC01080
CONT018665,IMPORT,BMCT,VC01174
CONT018666,EXPORT,BMCT,VC00945
CONT018667,EXPORT,NSIGT,VC00111
CONT018668,EXPORT,NSIGT,VC00409
CONT018669,EXPORT,NSIGT,VC00172
CONT018670,EXPORT,NSIGT,VC00968
CONT018671,EXPORT,BMCT,VC00494
CONT018672,EXPORT,NSFT,VC00858
CONT018673,EXPORT,NSFT,VC01163
CONT018674,EXPORT,NSIGT,VC00978
CONT018675,IMPORT,NSICT,VC00775
CONT018676,EXPORT,GTI,VC00309
CONT018677,IMPORT,NSFT,VC00508
CONT018678,IMPORT,NSICT,VC00306
CONT018679,EXPORT,NSFT,VC00646
CONT018680,EXPORT,NSFT,VC00116
CONT018681,IMPORT,NSICT,VC00150
CONT018682,IMPORT,GTI,VC00112
CONT018683,IMPORT,NSFT,VC01069
CONT018684,IMPORT,NSIGT,VC00549
CONT018685,EXPORT,NSFT,VC00322
CONT018686,IMPORT,BMCT,VC01169
CONT018687,IMPORT,NSIGT,VC00829
CONT018688,EXPORT,NSIGT,VC00460
CONT018689,EXPORT,BMCT,VC00632
CONT018690,IMPORT,BMCT,VC00090
CONT018691,IMPORT,NSFT,VC00301
CONT018692,EXPORT,NSICT,VC00285
CONT018693,IMPORT,NSIGT,VC01019
CONT018694,IMPORT,NSFT,VC00802
CONT018695,IMPORT,BMCT,VC01052
CONT018696,IMPORT,NSICT,VC00671
CONT018697,EXPORT,NSIGT,VC00505
CONT018698,IMPORT,NSFT,VC01074
CONT018699,EXPORT,GTI,VC00814
CONT018700,EXPORT,NSICT,VC00218
CONT018701,IMPORT,GTI,VC00458
CONT018702,IMPORT,NSFT,VC00893
CONT018703,IMPORT,NSIGT,VC00071
CONT018704,IMPORT,NSICT,VC00249
CONT018705,IMPORT,NSFT,VC00739
CONT018706,IMPORT,NSICT,VC00818
CONT018707,EXPORT,BMCT,VC00375
CONT018708,EXPORT,NSIGT,VC00740
CONT018709,EXPORT,NSIGT,VC00722
CONT018710,EXPORT,NSICT,VC00868
CONT018711,IMPORT,NSFT,VC00817
CONT018712,IMPORT,NSFT,VC00898
CONT018713,EXPORT,GTI,VC00486
CONT018714,EXPORT,NSIGT,VC00838
CONT018715,IMPORT,BMCT,VC00988
CONT018716,EXPORT,GTI,VC00946
CONT018717,IMPORT,NSICT,VC00336
CONT018718,EXPORT,NSIGT,VC00279
CONT018719,IMPORT,NSICT,VC00462
CONT018720,IMPORT,GTI,VC00541
CONT018721,IMPORT,NSIGT,VC00809
CONT018722,IMPORT,NSICT,VC01153
CONT018723,IMPORT,NSIGT,VC00111
CONT018724,EXPORT,NSICT,VC00873
CONT018725,EXPORT,NSIGT,VC00771
CONT018726,EXPORT,NSFT,VC00622
CONT018727,IMPORT,NSFT,VC00666
CONT018728,IMPORT,GTI,VC01058
CONT018729,EXPORT,GTI,VC01008
CONT018730,EXPORT,NSIGT,VC00431
CONT018731,IMPORT,BMCT,VC00830
CONT018732,EXPORT,NSIGT,VC00842
CONT018733,EXPORT,NSFT,VC00850
CONT018734,EXPORT,NSICT,VC00343
CONT018735,IMPORT,GTI,VC00953
CONT018736,EXPORT,NSIGT,VC00155
CONT018737,IMPORT,NSFT,VC00828
CONT018738,EXPORT,GTI,VC00810
CONT018739,EXPORT,GTI,VC00440
CONT018740,EXPORT,GTI,VC00145
CONT018741,EXPORT,NSFT,VC00151
CONT018742,EXPORT,NSIGT,VC01076
CONT018743,EXPORT,NSIGT,VC01066
CONT018744,EXPORT,NSIGT,VC00315
CONT018745,EXPORT,GTI,VC01103
CONT018746,IMPORT,GTI,VC00273
CONT018747,IMPORT,BMCT,VC00481
CONT018748,EXPORT,NSICT,VC00501
CONT018749,EXPORT,BMCT,VC00728
CONT018750,IMPORT,NSIGT,VC00722
CONT018751,IMPORT,BMCT,VC01137
CONT018752,EXPORT,GTI,VC00963
CONT018753,EXPORT,NSFT,VC00122
CONT018754,EXPORT,NSICT,VC00342
CONT018755,EXPORT,NSIGT,VC01128
CONT018756,EXPORT,BMCT,VC00006
CONT018757,EXPORT,GTI,VC01175
CONT018758,IMPORT,NSIGT,VC00428
CONT018759,EXPORT,NSIGT,VC00071
CONT018760,IMPORT,GTI,VC00505
CONT018761,EXPORT,NSIGT,VC00158
CONT018762,EXPORT,NSICT,VC00299
CONT018763,IMPORT,GTI,VC00296
CONT018764,IMPORT,NSIGT,VC01106
CONT018765,IMPORT,GTI,VC00084
CONT018766,EXPORT,GTI,VC00260
CONT018767,IMPORT,GTI,VC00202
CONT018768,EXPORT,GTI,VC00024
CONT018769,EXPORT,NSICT,VC00958
CONT018770,IMPORT,NSFT,VC00490
CONT018771,EXPORT,NSIGT,VC00792
CONT018772,EXPORT,NSIGT,VC00644
CONT018773,EXPORT,NSICT,VC00125
CONT018774,EXPORT,GTI,VC01141
CONT018775,EXPORT,GTI,VC00500
CONT018776,IMPORT,GTI,VC00420
CONT018777,EXPORT,BMCT,VC00957
CONT018778,EXPORT,BMCT,VC00498
CONT018779,IMPORT,NSIGT,VC00345
CONT018780,EXPORT,NSIGT,VC00931
CONT018781,IMPORT,NSIGT,VC00685
CONT018782,IMPORT,GTI,VC01050
CONT018783,EXPORT,NSICT,VC00462
CONT018784,EXPORT,GTI,VC00172
CONT018785,EXPORT,BMCT,VC00237
CONT018786,IMPORT,GTI,VC00748
CONT018787,IMPORT,NSICT,VC01103
CONT018788,EXPORT,NSICT,VC00263
CONT018789,EXPORT,NSICT,VC00245
CONT018790,IMPORT,NSFT,VC00405
CONT018791,EXPORT,NSIGT,VC00690
CONT018792,EXPORT,NSICT,VC00088
CONT018793,IMPORT,GTI,VC00698
CONT018794,IMPORT,NSIGT,VC00786
CONT018795,IMPORT,GTI,VC00839
CONT018796,EXPORT,NSICT,VC00531
CONT018797,EXPORT,NSFT,VC00749
CONT018798,IMPORT,BMCT,VC00043
CONT018799,EXPORT,NSIGT,VC00804
CONT018800,EXPORT,GTI,VC00030
CONT018801,IMPORT,NSIGT,VC01175
CONT018802,EXPORT,NSICT,VC00432
CONT018803,EXPORT,NSICT,VC01194
CONT018804,EXPORT,GTI,VC00807
CONT018805,IMPORT,NSICT,VC00756
