container_id,leo_or_boe_time,ooc_time
CONT2022006055,2022-10-26 16:31:52,2022-10-27 13:50:50
CONT2022006056,2022-10-21 21:34:12,2022-10-23 00:23:37
CONT2022006057,2022-10-23 06:06:11,
CONT2022006058,2022-10-18 14:20:04,
CONT2022006059,2022-10-20 10:47:26,2022-10-21 07:02:56
CONT2022006060,2022-10-17 04:50:44,2022-10-17 22:41:02
CONT2022006061,2022-10-17 22:21:26,2022-10-18 09:03:24
CONT2022006062,2022-10-17 13:26:23,
CONT2022006063,2022-10-23 20:55:19,2022-10-30 23:50:44
CONT2022006064,2022-10-20 20:47:59,
CONT2022006065,2022-10-17 03:35:15,2022-10-30 17:55:02
CONT2022006066,2022-10-22 06:17:46,2022-10-23 09:04:17
CONT2022006067,2022-10-19 16:34:45,2022-10-19 20:34:45
CONT2022006068,2022-10-25 11:00:16,
CONT2022006069,2022-10-21 23:10:06,
CONT2022006070,2022-10-21 08:15:11,2022-10-22 14:59:30
CONT2022006071,2022-10-26 03:05:19,2022-10-30 09:24:36
CONT2022006072,2022-10-23 08:45:08,2022-10-24 13:38:00
CONT2022006073,2022-10-26 03:01:02,2022-10-30 19:16:45
CONT2022006074,2022-10-17 10:23:15,2022-10-18 14:40:17
CONT2022006075,2022-10-19 15:14:43,2022-10-30 05:09:25
CONT2022006076,2022-10-22 09:44:03,2022-10-29 22:59:36
CONT2022006077,2022-10-16 15:47:47,
CONT2022006078,2022-10-18 10:54:32,2022-10-18 22:45:55
CONT2022006079,2022-10-17 03:49:13,2022-10-30 14:11:29
CONT2022006080,2022-10-17 07:11:15,2022-10-18 08:41:59
CONT2022006081,2022-10-25 04:41:06,2022-10-30 12:40:10
CONT2022006082,2022-10-21 02:09:45,2022-10-30 23:22:32
CONT2022006083,2022-10-20 05:52:41,2022-10-30 06:25:32
CONT2022006084,2022-10-17 06:45:24,2022-10-29 16:55:02
CONT2022006085,2022-10-25 16:27:36,2022-10-26 20:49:57
CONT2022006086,2022-10-21 21:16:02,
CONT2022006087,2022-10-20 22:14:16,2022-10-30 16:40:46
CONT2022006088,2022-10-21 20:34:38,2022-10-30 08:37:38
CONT2022006089,2022-10-26 00:19:30,2022-10-26 22:02:27
CONT2022006090,2022-10-24 08:35:59,
CONT2022006091,2022-10-23 21:07:50,2022-10-31 00:24:55
CONT2022006092,2022-10-23 21:32:49,2022-10-30 03:05:20
CONT2022006093,2022-10-24 20:52:18,2022-10-29 11:41:15
CONT2022006094,2022-10-25 04:01:13,2022-10-26 04:01:05
CONT2022006095,2022-10-16 17:53:43,2022-10-30 05:19:52
CONT2022006096,2022-10-24 07:14:56,2022-10-25 04:22:57
CONT2022006097,2022-10-19 04:51:01,
CONT2022006098,2022-10-23 13:52:18,2022-10-30 20:44:11
CONT2022006099,2022-10-22 03:30:48,2022-10-30 11:43:08
CONT2022006100,2022-10-26 12:29:59,2022-10-27 04:02:28
CONT2022006101,2022-10-27 04:47:55,2022-10-29 08:32:26
CONT2022006102,2022-10-21 00:10:03,2022-10-21 23:24:10
CONT2022006103,2022-10-27 08:45:51,
CONT2022006104,2022-10-28 16:10:58,2022-10-29 15:06:36
CONT2022006105,2022-10-26 20:31:56,2022-10-27 17:39:37
CONT2022006106,2022-10-24 00:15:02,2022-10-24 13:32:26
CONT2022006107,2022-10-23 07:07:34,2022-10-23 18:18:38
CONT2022006108,2022-10-25 20:57:11,2022-10-26 12:54:42
CONT2022006109,2022-10-21 13:27:56,2022-10-22 05:00:20
CONT2022006110,2022-10-29 23:00:36,2022-11-02 12:43:37
CONT2022006111,2022-10-30 07:49:30,2022-10-31 11:26:51
CONT2022006112,2022-10-24 03:52:57,2022-11-03 10:34:29
CONT2022006113,2022-10-29 17:42:29,2022-11-02 19:53:57
CONT2022006114,2022-10-24 14:50:58,2022-10-25 10:01:18
CONT2022006115,2022-10-23 16:07:30,2022-11-02 17:57:31
CONT2022006116,2022-10-25 09:02:54,2022-10-26 17:54:38
CONT2022006117,2022-10-26 22:58:11,2022-11-02 17:06:52
CONT2022006118,2022-10-29 00:13:20,
CONT2022006119,2022-10-24 00:28:21,2022-10-24 16:23:38
CONT2022006120,2022-10-27 07:48:13,2022-10-28 02:09:49
CONT2022006121,2022-10-20 17:09:24,2022-10-21 16:20:02
CONT2022006122,2022-10-23 02:35:59,2022-10-24 14:36:15
CONT2022006123,2022-10-25 14:04:21,2022-11-02 06:11:16
CONT2022006124,2022-10-20 16:55:16,2022-10-21 16:35:15
CONT2022006125,2022-10-20 01:19:00,
CONT2022006126,2022-10-29 11:27:24,2022-11-04 06:41:06
CONT2022006127,2022-10-29 22:49:59,2022-11-04 00:55:51
CONT2022006128,2022-10-28 03:57:35,
CONT2022006129,2022-10-24 20:18:21,2022-11-04 15:01:34
CONT2022006130,2022-10-25 23:00:51,2022-10-27 00:16:53
CONT2022006131,2022-10-29 10:58:28,2022-10-30 08:59:38
CONT2022006132,2022-10-31 12:27:15,2022-11-01 01:38:08
CONT2022006133,2022-11-01 04:59:08,2022-11-04 12:46:01
CONT2022006134,2022-10-24 07:15:45,2022-11-04 06:36:09
CONT2022006135,2022-10-25 15:18:21,2022-10-26 13:18:51
CONT2022006136,2022-10-29 12:43:31,2022-10-29 16:43:31
CONT2022006137,2022-10-26 23:18:54,2022-11-04 06:03:25
CONT2022006138,2022-10-23 19:06:50,2022-11-04 18:36:55
CONT2022006139,2022-10-31 08:45:43,2022-11-04 10:43:56
CONT2022006140,2022-10-22 12:59:59,2022-11-04 11:03:32
CONT2022006141,2022-10-26 14:57:22,
CONT2022006142,2022-10-26 08:49:20,2022-11-04 09:36:57
CONT2022006143,2022-10-31 16:20:36,2022-11-04 08:26:08
CONT2022006144,2022-10-31 08:57:37,2022-11-03 22:39:35
CONT2022006145,2022-10-23 05:22:58,
CONT2022006146,2022-10-28 21:49:55,
CONT2022006147,2022-10-24 21:33:35,2022-10-25 07:19:25
CONT2022006148,2022-10-24 08:59:32,2022-10-25 01:30:44
CONT2022006149,2022-11-01 19:56:12,2022-11-05 06:17:30
CONT2022006150,2022-10-28 12:35:25,2022-10-28 18:11:28
CONT2022006151,2022-10-25 21:39:41,2022-10-26 12:29:56
CONT2022006152,2022-10-22 09:16:11,2022-10-23 11:31:08
CONT2022006153,2022-10-23 03:20:57,2022-10-24 07:51:15
CONT2022006154,2022-10-25 06:47:43,2022-11-04 14:04:10
CONT2022006155,2022-11-01 03:58:01,
CONT2022006156,2022-10-31 07:27:46,2022-11-04 12:17:11
CONT2022006157,2022-10-28 04:19:54,
CONT2022006158,2022-10-24 23:41:05,2022-11-04 05:35:18
CONT2022006159,2022-10-23 19:04:32,
CONT2022006160,2022-10-22 18:55:57,2022-10-24 07:14:16
CONT2022006161,2022-10-25 00:41:28,2022-11-05 14:51:37
CONT2022006162,2022-10-27 12:20:44,2022-10-28 09:09:21
CONT2022006163,2022-10-24 10:55:31,
CONT2022006164,2022-10-25 05:12:46,2022-11-05 02:57:08
CONT2022006165,2022-10-24 08:24:02,2022-11-05 02:18:01
CONT2022006166,2022-10-31 08:19:01,2022-11-01 06:44:19
CONT2022006167,2022-11-01 08:29:20,2022-11-04 17:06:06
CONT2022006168,2022-10-27 06:48:06,2022-11-04 13:59:02
CONT2022006169,2022-10-27 19:59:34,2022-10-28 19:00:01
CONT2022006170,2022-10-24 14:24:43,2022-11-04 06:19:26
CONT2022006171,2022-10-29 07:56:32,2022-11-04 16:20:49
CONT2022006172,2022-10-25 02:15:52,2022-11-04 06:37:03
CONT2022006173,2022-10-22 22:09:34,
CONT2022006174,2022-10-25 15:41:08,2022-11-04 11:32:41
CONT2022006175,2022-10-26 23:12:09,2022-10-27 12:05:01
CONT2022006176,2022-10-26 21:35:32,2022-11-05 02:56:55
CONT2022006177,2022-11-02 05:53:32,
CONT2022006178,2022-10-28 02:27:02,2022-11-04 20:34:07
CONT2022006179,2022-10-30 10:35:00,2022-11-05 11:05:34
CONT2022006180,2022-10-25 04:51:15,2022-10-25 16:26:23
CONT2022006181,2022-10-27 23:42:50,
CONT2022006182,2022-10-24 20:48:14,2022-10-26 00:01:24
CONT2022006183,2022-10-30 13:22:29,2022-10-31 07:21:02
CONT2022006184,2022-10-30 06:49:45,2022-10-31 05:28:48
CONT2022006185,2022-10-26 04:58:15,2022-11-04 00:35:52
CONT2022006186,2022-10-22 15:41:28,2022-11-05 21:26:36
CONT2022006187,2022-10-30 13:33:49,2022-10-31 21:18:41
CONT2022006188,2022-10-31 23:54:17,2022-11-02 00:33:24
CONT2022006189,2022-10-30 20:05:14,
CONT2022006190,2022-10-23 00:16:02,2022-11-05 00:13:51
CONT2022006191,2022-10-24 08:03:55,
CONT2022006192,2022-10-31 01:17:35,
CONT2022006193,2022-10-28 11:44:10,
CONT2022006194,2022-10-25 16:17:34,2022-11-05 06:44:09
CONT2022006195,2022-10-27 13:03:21,2022-11-04 01:37:29
CONT2022006196,2022-10-25 14:45:06,
CONT2022006197,2022-10-26 21:46:52,2022-11-05 04:55:53
CONT2022006198,2022-10-26 06:06:33,2022-11-05 00:44:52
CONT2022006199,2022-10-26 18:10:01,2022-11-04 21:44:35
CONT2022006200,2022-10-25 19:44:49,2022-10-26 23:20:55
CONT2022006201,2022-10-23 01:53:26,2022-11-05 00:24:09
CONT2022006202,2022-10-29 03:17:01,
CONT2022006203,2022-10-28 04:05:47,2022-11-04 14:36:42
CONT2022006204,2022-10-29 16:16:24,2022-11-05 00:46:10
CONT2022006205,2022-10-28 00:26:26,2022-10-29 07:19:45
CONT2022006206,2022-10-31 06:48:25,2022-11-05 16:02:08
CONT2022006207,2022-10-29 01:29:15,2022-11-05 13:48:04
CONT2022006208,2022-10-26 00:04:44,2022-11-06 00:15:12
CONT2022006209,2022-10-23 09:20:51,2022-10-24 04:37:27
CONT2022006210,2022-10-27 10:29:37,2022-11-05 05:57:38
CONT2022006211,2022-10-31 22:17:52,
CONT2022006212,2022-11-02 06:37:37,2022-11-04 15:53:29
CONT2022006213,2022-10-30 18:50:25,
CONT2022006214,2022-10-31 14:45:47,2022-11-04 23:05:54
CONT2022006215,2022-10-30 05:21:37,2022-11-04 17:59:52
CONT2022006216,2022-10-23 11:34:22,2022-11-04 15:15:29
CONT2022006217,2022-10-30 05:06:55,2022-11-05 14:16:42
CONT2022006218,2022-10-29 13:03:16,2022-11-05 04:58:43
CONT2022006219,2022-10-31 04:05:07,2022-11-01 15:06:43
CONT2022006220,2022-10-24 11:29:56,2022-10-25 02:22:40
CONT2022006221,2022-10-24 14:20:32,2022-10-25 16:08:51
CONT2022006222,2022-10-28 12:15:23,2022-10-29 19:11:47
CONT2022006223,2022-10-30 10:29:24,2022-10-31 22:43:05
CONT2022006224,2022-10-30 20:42:04,2022-11-05 12:37:20
CONT2022006225,2022-10-24 19:15:23,2022-10-25 19:08:47
CONT2022006226,2022-10-28 02:00:28,2022-11-05 02:26:17
CONT2022006227,2022-10-26 09:10:28,2022-11-05 08:08:19
CONT2022006228,2022-11-02 11:20:37,
CONT2022006229,2022-11-02 12:00:33,2022-11-02 18:43:06
CONT2022006230,2022-11-01 13:52:26,
CONT2022006231,2022-10-28 04:54:38,2022-10-29 03:08:12
CONT2022006232,2022-10-27 04:26:52,2022-11-05 16:10:10
CONT2022006233,2022-10-29 14:59:54,2022-11-04 13:27:46
CONT2022006234,2022-10-23 05:08:04,2022-10-24 07:18:23
CONT2022006235,2022-10-30 06:33:20,
CONT2022006236,2022-11-01 10:10:52,
CONT2022006237,2022-10-24 11:51:27,
CONT2022006238,2022-11-01 03:47:42,2022-11-02 02:25:08
CONT2022006239,2022-10-25 08:26:59,
CONT2022006240,2022-10-29 18:12:14,2022-11-04 20:22:50
CONT2022006241,2022-10-27 19:16:17,2022-10-28 14:58:58
CONT2022006242,2022-10-23 14:14:12,2022-10-24 04:12:42
CONT2022006243,2022-10-29 02:21:42,2022-10-29 13:21:04
CONT2022006244,2022-10-31 22:14:40,2022-11-02 03:17:52
CONT2022006245,2022-10-25 14:30:52,2022-10-26 17:10:41
CONT2022006246,2022-10-31 05:48:46,2022-11-05 13:45:07
CONT2022006247,2022-10-31 23:30:17,2022-11-01 20:02:53
CONT2022006248,2022-10-26 15:27:50,2022-11-06 16:22:03
CONT2022006249,2022-10-29 08:21:48,
CONT2022006250,2022-11-01 19:30:45,2022-11-06 02:33:32
CONT2022006251,2022-10-30 17:21:48,
CONT2022006252,2022-10-27 02:30:51,2022-11-05 14:41:40
CONT2022006253,2022-10-29 19:07:29,
CONT2022006254,2022-11-01 08:57:55,
CONT2022006255,2022-10-30 12:17:56,2022-10-31 11:09:15
CONT2022006256,2022-10-29 09:52:42,2022-11-05 02:58:43
CONT2022006257,2022-10-26 03:37:40,2022-10-26 21:20:10
CONT2022006258,2022-10-25 06:41:11,2022-11-06 06:50:01
CONT2022006259,2022-10-31 01:39:53,2022-11-05 21:01:08
CONT2022006260,2022-10-27 17:20:04,2022-11-05 22:00:40
CONT2022006261,2022-10-23 15:26:52,
CONT2022006262,2022-10-28 00:28:59,2022-11-05 12:28:43
CONT2022006263,2022-10-25 01:02:44,
CONT2022006264,2022-10-26 17:45:51,2022-10-27 16:10:19
CONT2022006265,2022-10-24 13:51:05,2022-11-06 00:52:11
CONT2022006266,2022-10-27 15:00:01,
CONT2022006267,2022-10-23 14:05:21,2022-11-05 03:52:03
CONT2022006268,2022-10-28 18:30:04,2022-10-29 17:17:06
CONT2022006269,2022-10-23 19:54:27,
CONT2022006270,2022-10-24 10:02:52,2022-10-25 13:05:58
CONT2022006271,2022-10-28 13:04:46,2022-10-29 00:16:16
CONT2022006272,2022-10-30 06:05:24,2022-10-30 22:20:26
CONT2022006273,2022-11-02 16:01:40,
CONT2022006274,2022-10-29 17:11:03,2022-10-30 19:14:10
CONT2022006275,2022-10-27 21:43:24,2022-10-28 10:53:54
CONT2022006276,2022-10-31 16:23:21,2022-11-07 04:12:12
CONT2022006277,2022-10-28 07:39:52,2022-11-05 19:05:39
CONT2022006278,2022-10-27 07:35:27,2022-11-07 11:42:58
CONT2022006279,2022-10-30 04:25:23,2022-11-06 13:22:47
CONT2022006280,2022-10-23 22:25:59,2022-10-25 01:35:43
CONT2022006281,2022-10-24 23:24:27,2022-10-26 07:40:24
CONT2022006282,2022-10-23 23:02:38,2022-11-05 23:07:03
CONT2022006283,2022-10-27 08:45:02,2022-10-27 22:10:32
CONT2022006284,2022-10-23 23:36:11,2022-11-05 06:01:16
CONT2022006285,2022-10-25 07:48:40,
CONT2022006286,2022-10-31 17:06:43,2022-11-01 17:02:15
CONT2022006287,2022-10-25 23:47:03,2022-10-27 04:34:05
CONT2022006288,2022-10-30 08:22:40,2022-10-31 05:04:44
CONT2022006289,2022-10-25 03:28:04,
CONT2022006290,2022-11-01 03:51:25,2022-11-02 05:04:56
CONT2022006291,2022-11-02 22:46:47,
CONT2022006292,2022-11-04 05:52:06,2022-11-05 06:24:33
CONT2022006293,2022-11-01 08:27:11,2022-11-01 19:26:14
CONT2022006294,2022-11-02 15:09:26,2022-11-06 22:08:29
CONT2022006295,2022-10-30 18:35:49,2022-10-31 20:37:43
CONT2022006296,2022-10-25 03:03:52,2022-10-25 19:06:38
CONT2022006297,2022-10-29 14:28:52,2022-11-06 13:24:57
CONT2022006298,2022-10-25 07:23:50,2022-11-07 06:14:06
CONT2022006299,2022-10-26 08:49:48,2022-11-07 06:02:33
CONT2022006300,2022-10-27 21:18:34,
CONT2022006301,2022-10-28 04:35:30,2022-10-28 21:52:16
CONT2022006302,2022-10-30 06:29:15,2022-10-30 19:29:10
CONT2022006303,2022-10-31 08:01:21,2022-11-07 06:27:24
CONT2022006304,2022-10-27 01:21:49,2022-11-07 04:21:02
CONT2022006305,2022-10-31 20:11:05,2022-11-06 16:32:42
CONT2022006306,2022-10-27 06:24:58,2022-11-07 20:53:05
CONT2022006307,2022-10-25 06:27:26,2022-11-06 22:02:13
CONT2022006308,2022-10-29 00:57:43,2022-11-07 05:19:57
CONT2022006309,2022-10-30 14:01:50,2022-11-07 20:29:31
CONT2022006310,2022-10-24 14:53:22,2022-10-25 14:25:25
CONT2022006311,2022-11-03 16:53:18,2022-11-07 13:58:14
CONT2022006312,2022-11-01 23:51:55,2022-11-03 04:56:37
CONT2022006313,2022-11-01 02:38:04,2022-11-07 15:30:39
CONT2022006314,2022-10-28 22:11:39,2022-11-07 12:15:05
CONT2022006315,2022-11-04 00:46:26,2022-11-04 14:47:14
CONT2022006316,2022-11-06 07:19:31,2022-11-09 11:09:31
CONT2022006317,2022-11-04 13:36:55,
CONT2022006318,2022-11-03 23:57:52,2022-11-04 09:33:35
CONT2022006319,2022-10-30 09:24:56,2022-11-09 15:23:05
CONT2022006320,2022-11-03 14:28:59,2022-11-05 06:30:40
CONT2022006321,2022-11-02 01:40:25,2022-11-09 06:52:15
CONT2022006322,2022-11-05 08:23:52,2022-11-06 06:41:32
CONT2022006323,2022-11-02 08:34:50,2022-11-03 09:23:55
CONT2022006324,2022-10-28 09:17:41,2022-11-09 08:39:56
CONT2022006325,2022-10-28 03:39:48,2022-10-28 18:55:22
CONT2022006326,2022-11-03 21:09:25,2022-11-04 18:15:46
CONT2022006327,2022-10-31 01:37:15,2022-11-01 05:15:06
CONT2022006328,2022-10-28 02:45:03,2022-11-09 17:48:39
CONT2022006329,2022-10-28 23:26:50,2022-11-09 08:59:03
CONT2022006330,2022-11-06 10:15:11,2022-11-09 16:23:12
CONT2022006331,2022-10-30 00:05:56,2022-11-10 17:40:01
CONT2022006332,2022-11-05 15:27:54,2022-11-06 21:31:38
CONT2022006333,2022-11-02 00:09:09,2022-11-02 08:06:44
CONT2022006334,2022-11-03 01:16:40,2022-11-10 22:38:13
CONT2022006335,2022-10-31 20:05:44,2022-11-11 06:23:48
CONT2022006336,2022-10-28 20:48:28,2022-11-11 06:41:45
CONT2022006337,2022-11-06 16:04:50,2022-11-08 05:14:18
CONT2022006338,2022-11-07 23:33:50,2022-11-09 05:17:53
CONT2022006339,2022-11-07 05:06:47,2022-11-08 07:11:30
CONT2022006340,2022-11-03 01:45:26,2022-11-11 04:18:46
CONT2022006341,2022-11-01 02:55:58,2022-11-11 02:41:50
CONT2022006342,2022-11-01 04:21:02,2022-11-01 08:56:44
CONT2022006343,2022-11-01 01:13:19,2022-11-01 18:32:04
CONT2022006344,2022-11-06 23:03:37,2022-11-08 03:13:44
CONT2022006345,2022-11-01 04:15:28,2022-11-11 09:49:57
CONT2022006346,2022-11-06 21:08:40,2022-11-13 01:48:24
CONT2022006347,2022-11-03 18:12:19,2022-11-04 16:27:50
CONT2022006348,2022-10-31 20:08:51,2022-11-11 15:34:13
CONT2022006349,2022-10-31 10:42:42,2022-11-01 16:26:34
CONT2022006350,2022-10-30 18:30:28,2022-10-31 08:48:30
CONT2022006351,2022-11-06 04:50:34,2022-11-12 09:51:49
CONT2022006352,2022-11-02 12:09:12,2022-11-03 10:43:41
CONT2022006353,2022-11-04 00:29:52,2022-11-04 20:53:51
CONT2022006354,2022-11-07 07:56:47,2022-11-11 19:57:17
CONT2022006355,2022-11-08 01:01:39,2022-11-12 06:42:59
CONT2022006356,2022-11-05 08:24:40,2022-11-05 22:00:55
CONT2022006357,2022-11-08 16:57:28,2022-11-12 10:46:51
CONT2022006358,2022-11-08 04:59:43,2022-11-11 23:56:43
CONT2022006359,2022-11-04 07:10:30,2022-11-04 16:57:50
CONT2022006360,2022-11-07 15:22:47,2022-11-13 12:30:06
CONT2022006361,2022-11-09 18:39:37,2022-11-12 19:44:37
CONT2022006362,2022-11-05 04:05:24,2022-11-06 00:24:37
CONT2022006363,2022-11-01 14:25:22,
CONT2022006364,2022-11-01 18:40:57,2022-11-02 12:49:47
CONT2022006365,2022-11-07 13:33:42,2022-11-13 19:25:47
CONT2022006366,2022-10-31 20:35:03,2022-11-13 23:40:03
CONT2022006367,2022-11-05 08:28:06,2022-11-13 21:21:13
CONT2022006368,2022-11-09 22:37:49,2022-11-11 01:34:10
CONT2022006369,2022-11-03 05:50:04,2022-11-13 05:09:56
CONT2022006370,2022-11-10 11:47:14,
CONT2022006371,2022-11-04 20:13:49,2022-11-14 18:48:09
CONT2022006372,2022-11-06 11:57:07,2022-11-13 21:48:53
CONT2022006373,2022-11-09 14:35:33,
CONT2022006374,2022-11-01 15:56:59,2022-11-02 18:18:18
CONT2022006375,2022-11-04 08:55:32,2022-11-14 12:16:06
CONT2022006376,2022-11-09 18:52:01,2022-11-10 09:04:50
CONT2022006377,2022-11-10 13:13:28,2022-11-11 01:07:07
CONT2022006378,2022-11-05 13:13:52,
CONT2022006379,2022-11-09 09:33:22,2022-11-10 00:50:33
CONT2022006380,2022-11-11 08:29:33,2022-11-12 19:01:36
CONT2022006381,2022-11-03 01:56:19,2022-11-03 14:13:38
CONT2022006382,2022-11-07 07:22:48,2022-11-08 16:20:54
CONT2022006383,2022-11-10 04:34:57,
CONT2022006384,2022-11-03 10:49:23,2022-11-14 13:03:40
CONT2022006385,2022-11-11 20:09:26,2022-11-14 21:40:24
CONT2022006386,2022-11-06 15:41:05,
CONT2022006387,2022-11-05 08:40:51,2022-11-06 05:42:23
CONT2022006388,2022-11-01 19:00:17,2022-11-02 22:03:40
CONT2022006389,2022-11-08 13:24:32,2022-11-14 19:30:17
CONT2022006390,2022-11-07 19:13:18,2022-11-15 07:16:29
CONT2022006391,2022-11-08 14:23:10,2022-11-14 17:21:01
CONT2022006392,2022-11-10 10:38:47,2022-11-10 14:38:47
CONT2022006393,2022-11-04 07:30:28,
CONT2022006394,2022-11-07 02:51:39,2022-11-15 03:10:41
CONT2022006395,2022-11-11 22:01:01,2022-11-12 21:34:41
CONT2022006396,2022-11-11 15:57:28,2022-11-12 07:59:04
CONT2022006397,2022-11-09 17:40:36,2022-11-14 17:13:07
CONT2022006398,2022-11-09 18:22:27,2022-11-15 12:02:07
CONT2022006399,2022-11-03 21:15:09,2022-11-15 02:11:54
CONT2022006400,2022-11-08 14:32:26,2022-11-15 12:09:19
CONT2022006401,2022-11-03 16:28:03,2022-11-04 05:51:24
CONT2022006402,2022-11-08 16:08:23,2022-11-15 16:10:39
CONT2022006403,2022-11-03 10:44:33,2022-11-05 02:35:26
CONT2022006404,2022-11-05 19:17:07,2022-11-14 16:12:45
CONT2022006405,2022-11-07 04:50:15,
CONT2022006406,2022-11-10 23:01:12,2022-11-15 13:24:31
CONT2022006407,2022-11-05 02:16:00,2022-11-14 22:38:34
CONT2022006408,2022-11-06 22:26:11,2022-11-07 16:03:37
CONT2022006409,2022-11-03 01:02:52,
CONT2022006410,2022-11-07 03:52:30,2022-11-08 00:00:43
CONT2022006411,2022-11-03 02:06:28,2022-11-15 07:31:56
CONT2022006412,2022-11-08 09:41:08,2022-11-16 02:31:36
CONT2022006413,2022-11-02 05:35:43,
CONT2022006414,2022-11-06 12:11:53,2022-11-07 15:52:33
CONT2022006415,2022-11-04 09:17:46,2022-11-14 17:23:35
CONT2022006416,2022-11-04 19:27:49,2022-11-06 00:57:36
CONT2022006417,2022-11-03 22:32:50,2022-11-15 17:12:52
CONT2022006418,2022-11-08 08:46:38,2022-11-16 00:16:02
CONT2022006419,2022-11-05 18:29:59,2022-11-06 06:27:53
CONT2022006420,2022-11-09 06:10:14,2022-11-10 02:48:52
CONT2022006421,2022-11-05 06:15:00,
CONT2022006422,2022-11-03 22:11:17,2022-11-16 02:39:48
CONT2022006423,2022-11-12 08:58:37,2022-11-14 17:12:39
CONT2022006424,2022-11-08 13:02:02,2022-11-16 10:09:08
CONT2022006425,2022-11-06 09:55:00,
CONT2022006426,2022-11-09 15:44:31,2022-11-10 15:49:46
CONT2022006427,2022-11-10 23:12:57,2022-11-15 23:43:31
CONT2022006428,2022-11-09 08:12:48,2022-11-09 12:24:10
CONT2022006429,2022-11-10 11:38:16,2022-11-11 19:19:51
CONT2022006430,2022-11-06 01:12:53,2022-11-06 10:34:12
CONT2022006431,2022-11-06 07:54:14,2022-11-06 20:06:56
CONT2022006432,2022-11-06 00:06:00,2022-11-15 06:48:09
CONT2022006433,2022-11-06 16:34:28,2022-11-15 17:50:23
CONT2022006434,2022-11-12 22:32:19,2022-11-14 04:00:13
CONT2022006435,2022-11-10 04:59:26,
CONT2022006436,2022-11-05 16:25:56,2022-11-15 13:38:18
CONT2022006437,2022-11-12 00:27:07,2022-11-12 07:49:05
CONT2022006438,2022-11-11 01:23:16,2022-11-11 17:45:20
CONT2022006439,2022-11-12 10:45:26,2022-11-12 22:55:16
CONT2022006440,2022-11-11 18:48:57,2022-11-13 07:09:46
CONT2022006441,2022-11-03 03:39:38,2022-11-04 02:50:31
CONT2022006442,2022-11-10 19:02:08,
CONT2022006443,2022-11-05 02:57:11,
CONT2022006444,2022-11-05 15:12:05,2022-11-15 21:33:00
CONT2022006445,2022-11-03 10:47:44,2022-11-16 06:49:05
CONT2022006446,2022-11-02 21:15:40,2022-11-03 03:48:56
CONT2022006447,2022-11-05 03:59:22,2022-11-16 23:21:01
CONT2022006448,2022-11-08 20:25:31,2022-11-09 16:07:31
CONT2022006449,2022-11-13 08:13:27,2022-11-16 03:33:57
CONT2022006450,2022-11-11 16:14:57,
CONT2022006451,2022-11-07 04:20:18,2022-11-08 02:36:06
CONT2022006452,2022-11-11 14:11:52,2022-11-13 02:03:57
CONT2022006453,2022-11-12 23:21:40,
CONT2022006454,2022-11-02 17:24:21,2022-11-03 09:46:27
CONT2022006455,2022-11-07 00:04:03,2022-11-07 04:34:58
CONT2022006456,2022-11-06 15:41:06,2022-11-07 10:44:14
CONT2022006457,2022-11-10 19:10:55,
CONT2022006458,2022-11-03 15:36:46,2022-11-16 14:55:25
CONT2022006459,2022-11-05 10:43:02,
CONT2022006460,2022-11-09 12:04:48,2022-11-16 22:57:55
CONT2022006461,2022-11-02 20:09:07,2022-11-16 07:38:51
CONT2022006462,2022-11-12 02:23:35,
CONT2022006463,2022-11-13 11:48:52,
CONT2022006464,2022-11-08 17:44:36,2022-11-17 09:58:06
CONT2022006465,2022-11-12 12:21:08,2022-11-17 10:42:17
CONT2022006466,2022-11-10 13:54:26,2022-11-16 11:04:15
CONT2022006467,2022-11-10 19:58:37,2022-11-17 01:07:36
CONT2022006468,2022-11-08 10:00:52,2022-11-17 04:43:16
CONT2022006469,2022-11-04 23:14:18,2022-11-05 09:24:55
CONT2022006470,2022-11-04 21:03:44,2022-11-17 01:35:37
CONT2022006471,2022-11-09 02:00:24,2022-11-10 03:23:46
CONT2022006472,2022-11-10 11:54:44,2022-11-16 11:06:07
CONT2022006473,2022-11-11 18:37:14,2022-11-17 11:40:52
CONT2022006474,2022-11-11 08:45:15,2022-11-16 21:17:40
CONT2022006475,2022-11-09 20:13:35,2022-11-17 00:06:07
CONT2022006476,2022-11-05 14:43:44,2022-11-06 16:31:22
CONT2022006477,2022-11-13 04:22:39,2022-11-17 17:32:29
CONT2022006478,2022-11-12 21:44:56,2022-11-17 12:58:11
CONT2022006479,2022-11-11 02:28:23,2022-11-17 17:20:12
CONT2022006480,2022-11-06 08:19:19,2022-11-07 04:29:13
CONT2022006481,2022-11-09 20:53:32,
CONT2022006482,2022-11-06 13:45:50,2022-11-07 07:59:51
CONT2022006483,2022-11-08 02:46:43,2022-11-09 01:14:49
CONT2022006484,2022-11-14 06:24:26,2022-11-18 01:57:35
CONT2022006485,2022-11-09 21:29:45,2022-11-16 23:16:18
CONT2022006486,2022-11-04 17:06:53,2022-11-05 12:12:28
CONT2022006487,2022-11-06 19:02:28,
