container_id,flow_type,terminal,vessel_call_id
CONT2022006155,EXPORT,NSICT,VC202200391
CONT2022006156,IMPORT,NSICT,VC202200391
CONT2022006157,EXPORT,NSICT,VC202200391
CONT2022006158,IMPORT,NSICT,VC202200391
CONT2022006159,EXPORT,NSICT,VC202200391
CONT2022006160,EXPORT,NSICT,VC202200391
CONT2022006161,IMPORT,NSICT,VC202200391
CONT2022006162,EXPORT,GTI,VC202200392
CONT2022006163,EXPORT,GTI,VC202200392
CONT2022006164,IMPORT,GTI,VC202200392
CONT2022006165,IMPORT,GTI,VC202200392
CONT2022006166,EXPORT,GTI,VC202200392
CONT2022006167,IMPORT,GTI,VC202200392
CONT2022006168,IMPORT,GTI,VC202200392
CONT2022006169,EXPORT,NSICT,VC202200393
CONT2022006170,IMPORT,NSICT,VC202200393
CONT2022006171,IMPORT,NSICT,VC202200393
CONT2022006172,IMPORT,NSICT,VC202200393
CONT2022006173,EXPORT,NSICT,VC202200393
CONT2022006174,IMPORT,NSICT,VC202200393
CONT2022006175,EXPORT,NSICT,VC202200393
CONT2022006176,IMPORT,NSICT,VC202200393
CONT2022006177,IMPORT,NSICT,VC202200393
CONT2022006178,IMPORT,NSICT,VC202200393
CONT2022006179,IMPORT,NSICT,VC202200393
CONT2022006180,EXPORT,NSICT,VC202200393
CONT2022006181,EXPORT,NSICT,VC202200393
CONT2022006182,EXPORT,NSICT,VC202200393
CONT2022006183,EXPORT,NSICT,VC202200393
CONT2022006184,EXPORT,NSICT,VC202200393
CONT2022006185,IMPORT,NSICT,VC202200393
CONT2022006186,IMPORT,NSICT,VC202200393
CONT2022006187,EXPORT,NSICT,VC202200393
CONT2022006188,EXPORT,NSICT,VC202200393
CONT2022006189,IMPORT,NSICT,VC202200393
CONT2022006190,IMPORT,NSICT,VC202200393
CONT2022006191,EXPORT,NSICT,VC202200393
CONT2022006192,IMPORT,NSICT,VC202200393
CONT2022006193,EXPORT,NSICT,VC202200393
CONT2022006194,IMPORT,NSICT,VC202200393
CONT2022006195,IMPORT,NSICT,VC202200393
CONT2022006196,IMPORT,NSICT,VC202200393
CONT2022006197,IMPORT,NSICT,VC202200393
CONT2022006198,IMPORT,NSICT,VC202200393
CONT2022006199,IMPORT,NSICT,VC202200393
CONT2022006200,EXPORT,NSICT,VC202200393
CONT2022006201,IMPORT,NSICT,VC202200393
CONT2022006202,EXPORT,NSICT,VC202200393
CONT2022006203,IMPORT,NSICT,VC202200393
CONT2022006204,IMPORT,NSICT,VC202200393
CONT2022006205,EXPORT,NSICT,VC202200393
CONT2022006206,IMPORT,NSICT,VC202200394
CONT2022006207,IMPORT,NSICT,VC202200394
CONT2022006208,IMPORT,NSICT,VC202200394
CONT2022006209,EXPORT,NSICT,VC202200394
CONT2022006210,IMPORT,NSICT,VC202200394
CONT2022006211,IMPORT,NSICT,VC202200394
CONT2022006212,IMPORT,NSICT,VC202200394
CONT2022006213,IMPORT,NSICT,VC202200394
CONT2022006214,IMPORT,NSICT,VC202200394
CONT2022006215,IMPORT,NSICT,VC202200394
CONT2022006216,IMPORT,NSICT,VC202200394
CONT2022006217,IMPORT,NSICT,VC202200394
CONT2022006218,IMPORT,NSICT,VC202200394
CONT2022006219,EXPORT,NSICT,VC202200394
CONT2022006220,EXPORT,NSICT,VC202200394
CONT2022006221,EXPORT,NSICT,VC202200394
CONT2022006222,EXPORT,NSICT,VC202200394
CONT2022006223,EXPORT,NSICT,VC202200394
CONT2022006224,IMPORT,NSICT,VC202200394
CONT2022006225,EXPORT,NSICT,VC202200394
CONT2022006226,IMPORT,NSICT,VC202200394
CONT2022006227,IMPORT,NSICT,VC202200394
CONT2022006228,EXPORT,NSICT,VC202200394
CONT2022006229,EXPORT,NSICT,VC202200394
CONT2022006230,IMPORT,NSICT,VC202200394
CONT2022006231,EXPORT,NSICT,VC202200394
CONT2022006232,IMPORT,GTI,VC202200395
CONT2022006233,IMPORT,GTI,VC202200395
CONT2022006234,EXPORT,GTI,VC202200395
CONT2022006235,IMPORT,GTI,VC202200395
CONT2022006236,EXPORT,GTI,VC202200395
CONT2022006237,IMPORT,GTI,VC202200395
CONT2022006238,EXPORT,GTI,VC202200395
CONT2022006239,EXPORT,GTI,VC202200395
CONT2022006240,IMPORT,GTI,VC202200395
CONT2022006241,EXPORT,GTI,VC202200395
CONT2022006242,EXPORT,NSFT,VC202200396
CONT2022006243,EXPORT,NSFT,VC202200396
CONT2022006244,EXPORT,NSFT,VC202200396
CONT2022006245,EXPORT,NSFT,VC202200396
CONT2022006246,IMPORT,NSFT,VC202200396
CONT2022006247,EXPORT,NSFT,VC202200396
CONT2022006248,IMPORT,BMCT,VC202200397
CONT2022006249,IMPORT,BMCT,VC202200397
CONT2022006250,IMPORT,BMCT,VC202200397
CONT2022006251,IMPORT,BMCT,VC202200397
CONT2022006252,IMPORT,BMCT,VC202200397
CONT2022006253,IMPORT,BMCT,VC202200397
CONT2022006254,IMPORT,BMCT,VC202200397
CONT2022006255,EXPORT,BMCT,VC202200397
CONT2022006256,IMPORT,BMCT,VC202200397
CONT2022006257,EXPORT,BMCT,VC202200397
CONT2022006258,IMPORT,BMCT,VC202200397
CONT2022006259,IMPORT,BMCT,VC202200397
CONT2022006260,IMPORT,BMCT,VC202200397
CONT2022006261,IMPORT,BMCT,VC202200397
CONT2022006262,IMPORT,BMCT,VC202200397
CONT2022006263,EXPORT,BMCT,VC202200397
CONT2022006264,EXPORT,BMCT,VC202200397
CONT2022006265,IMPORT,BMCT,VC202200397
CONT2022006266,EXPORT,BMCT,VC202200397
CONT2022006267,IMPORT,BMCT,VC202200397
CONT2022006268,EXPORT,BMCT,VC202200397
CONT2022006269,IMPORT,BMCT,VC202200397
CONT2022006270,EXPORT,BMCT,VC202200397
CONT2022006271,EXPORT,BMCT,VC202200397
CONT2022006272,EXPORT,BMCT,VC202200397
CONT2022006273,IMPORT,BMCT,VC202200397
CONT2022006274,EXPORT,BMCT,VC202200397
CONT2022006275,EXPORT,BMCT,VC202200397
CONT2022006276,IMPORT,NSFT,VC202200398
CONT2022006277,IMPORT,NSFT,VC202200398
CONT2022006278,IMPORT,NSFT,VC202200398
CONT2022006279,IMPORT,NSFT,VC202200398
CONT2022006280,EXPORT,NSFT,VC202200398
CONT2022006281,EXPORT,NSFT,VC202200398
CONT2022006282,IMPORT,NSFT,VC202200398
CONT2022006283,EXPORT,NSFT,VC202200398
CONT2022006284,IMPORT,NSFT,VC202200398
CONT2022006285,IMPORT,NSFT,VC202200398
CONT2022006286,EXPORT,NSFT,VC202200398
CONT2022006287,EXPORT,NSFT,VC202200398
CONT2022006288,EXPORT,NSFT,VC202200398
CONT2022006289,EXPORT,BMCT,VC202200399
CONT2022006290,EXPORT,BMCT,VC202200399
CONT2022006291,EXPORT,BMCT,VC202200399
CONT2022006292,EXPORT,BMCT,VC202200399
CONT2022006293,EXPORT,BMCT,VC202200399
CONT2022006294,IMPORT,BMCT,VC202200399
CONT2022006295,EXPORT,BMCT,VC202200399
CONT2022006296,EXPORT,BMCT,VC202200399
CONT2022006297,IMPORT,BMCT,VC202200399
CONT2022006298,IMPORT,BMCT,VC202200399
CONT2022006299,IMPORT,BMCT,VC202200399
CONT2022006300,IMPORT,BMCT,VC202200399
CONT2022006301,EXPORT,BMCT,VC202200399
CONT2022006302,EXPORT,BMCT,VC202200399
CONT2022006303,IMPORT,BMCT,VC202200399
CONT2022006304,IMPORT,BMCT,VC202200399
CONT2022006305,IMPORT,BMCT,VC202200399
CONT2022006306,IMPORT,BMCT,VC202200399
CONT2022006307,IMPORT,BMCT,VC202200399
CONT2022006308,IMPORT,BMCT,VC202200399
CONT2022006309,IMPORT,BMCT,VC202200399
CONT2022006310,EXPORT,BMCT,VC202200399
CONT2022006311,IMPORT,BMCT,VC202200399
CONT2022006312,EXPORT,BMCT,VC202200399
CONT2022006313,IMPORT,BMCT,VC202200399
CONT2022006314,IMPORT,BMCT,VC202200399
CONT2022006315,EXPORT,BMCT,VC202200399
CONT2022006316,IMPORT,GTI,VC202200400
CONT2022006317,EXPORT,GTI,VC202200400
CONT2022006318,EXPORT,GTI,VC202200400
CONT2022006319,IMPORT,GTI,VC202200400
CONT2022006320,EXPORT,GTI,VC202200400
CONT2022006321,IMPORT,GTI,VC202200400
CONT2022006322,EXPORT,BMCT,VC202200401
CONT2022006323,EXPORT,BMCT,VC202200401
CONT2022006324,IMPORT,BMCT,VC202200401
CONT2022006325,EXPORT,BMCT,VC202200401
CONT2022006326,EXPORT,BMCT,VC202200401
CONT2022006327,EXPORT,BMCT,VC202200401
CONT2022006328,IMPORT,BMCT,VC202200401
CONT2022006329,IMPORT,BMCT,VC202200401
CONT2022006330,IMPORT,BMCT,VC202200401
CONT2022006331,IMPORT,BMCT,VC202200401
CONT2022006332,EXPORT,BMCT,VC202200402
CONT2022006333,EXPORT,BMCT,VC202200402
CONT2022006334,IMPORT,BMCT,VC202200402
CONT2022006335,IMPORT,BMCT,VC202200402
CONT2022006336,IMPORT,BMCT,VC202200402
CONT2022006337,EXPORT,BMCT,VC202200402
CONT2022006338,EXPORT,BMCT,VC202200402
CONT2022006339,EXPORT,BMCT,VC202200402
CONT2022006340,IMPORT,BMCT,VC202200402
CONT2022006341,IMPORT,BMCT,VC202200402
CONT2022006342,EXPORT,BMCT,VC202200402
CONT2022006343,EXPORT,BMCT,VC202200402
CONT2022006344,EXPORT,BMCT,VC202200402
CONT2022006345,IMPORT,BMCT,VC202200402
CONT2022006346,IMPORT,NSICT,VC202200403
CONT2022006347,EXPORT,NSICT,VC202200403
CONT2022006348,IMPORT,NSICT,VC202200403
CONT2022006349,EXPORT,NSICT,VC202200403
CONT2022006350,EXPORT,NSICT,VC202200403
CONT2022006351,IMPORT,NSICT,VC202200403
CONT2022006352,EXPORT,NSICT,VC202200403
CONT2022006353,EXPORT,NSICT,VC202200403
CONT2022006354,IMPORT,NSICT,VC202200403
CONT2022006355,IMPORT,NSICT,VC202200403
CONT2022006356,EXPORT,NSICT,VC202200403
CONT2022006357,IMPORT,NSICT,VC202200403
CONT2022006358,IMPORT,NSICT,VC202200403
CONT2022006359,EXPORT,NSICT,VC202200403
CONT2022006360,IMPORT,NSIGT,VC202200404
CONT2022006361,IMPORT,NSIGT,VC202200404
CONT2022006362,EXPORT,NSIGT,VC202200404
CONT2022006363,EXPORT,NSIGT,VC202200404
CONT2022006364,EXPORT,NSIGT,VC202200404
CONT2022006365,IMPORT,NSIGT,VC202200404
CONT2022006366,IMPORT,NSIGT,VC202200404
CONT2022006367,IMPORT,NSIGT,VC202200404
CONT2022006368,EXPORT,NSIGT,VC202200404
CONT2022006369,IMPORT,NSIGT,VC202200404
CONT2022006370,EXPORT,NSIGT,VC202200404
CONT2022006371,IMPORT,NSFT,VC202200405
CONT2022006372,IMPORT,NSFT,VC202200405
CONT2022006373,EXPORT,NSFT,VC202200405
CONT2022006374,EXPORT,NSFT,VC202200405
CONT2022006375,IMPORT,NSFT,VC202200405
CONT2022006376,EXPORT,NSFT,VC202200405
CONT2022006377,EXPORT,NSFT,VC202200405
CONT2022006378,IMPORT,NSFT,VC202200405
CONT2022006379,EXPORT,NSFT,VC202200405
CONT2022006380,EXPORT,NSFT,VC202200405
CONT2022006381,EXPORT,NSFT,VC202200405
CONT2022006382,EXPORT,NSFT,VC202200405
CONT2022006383,EXPORT,NSFT,VC202200405
CONT2022006384,IMPORT,NSFT,VC202200405
CONT2022006385,IMPORT,NSFT,VC202200405
CONT2022006386,EXPORT,NSFT,VC202200405
CONT2022006387,EXPORT,NSFT,VC202200405
CONT2022006388,EXPORT,NSFT,VC202200405
CONT2022006389,IMPORT,NSFT,VC202200405
CONT2022006390,IMPORT,NSICT,VC202200406
CONT2022006391,IMPORT,NSICT,VC202200406
CONT2022006392,EXPORT,NSICT,VC202200406
CONT2022006393,IMPORT,NSICT,VC202200406
CONT2022006394,IMPORT,NSICT,VC202200406
CONT2022006395,EXPORT,NSICT,VC202200406
CONT2022006396,EXPORT,NSICT,VC202200406
CONT2022006397,IMPORT,NSICT,VC202200406
CONT2022006398,IMPORT,GTI,VC202200407
CONT2022006399,IMPORT,GTI,VC202200407
CONT2022006400,IMPORT,GTI,VC202200407
CONT2022006401,EXPORT,GTI,VC202200407
CONT2022006402,IMPORT,GTI,VC202200407
CONT2022006403,EXPORT,GTI,VC202200407
CONT2022006404,IMPORT,GTI,VC202200407
CONT2022006405,EXPORT,GTI,VC202200407
CONT2022006406,IMPORT,GTI,VC202200407
CONT2022006407,IMPORT,GTI,VC202200407
CONT2022006408,EXPORT,GTI,VC202200407
CONT2022006409,IMPORT,GTI,VC202200407
CONT2022006410,EXPORT,NSIGT,VC202200408
CONT2022006411,IMPORT,NSIGT,VC202200408
CONT2022006412,IMPORT,NSIGT,VC202200408
CONT2022006413,EXPORT,NSIGT,VC202200408
CONT2022006414,EXPORT,NSIGT,VC202200408
CONT2022006415,IMPORT,NSIGT,VC202200408
CONT2022006416,EXPORT,NSIGT,VC202200408
CONT2022006417,IMPORT,NSIGT,VC202200408
CONT2022006418,IMPORT,NSIGT,VC202200408
CONT2022006419,EXPORT,NSIGT,VC202200408
CONT2022006420,EXPORT,NSIGT,VC202200408
CONT2022006421,EXPORT,NSIGT,VC202200408
CONT2022006422,IMPORT,NSIGT,VC202200408
CONT2022006423,IMPORT,NSIGT,VC202200408
CONT2022006424,IMPORT,NSIGT,VC202200409
CONT2022006425,EXPORT,NSIGT,VC202200409
CONT2022006426,EXPORT,NSIGT,VC202200409
CONT2022006427,IMPORT,NSIGT,VC202200409
CONT2022006428,EXPORT,NSIGT,VC202200409
CONT2022006429,EXPORT,NSIGT,VC202200409
CONT2022006430,EXPORT,NSIGT,VC202200409
CONT2022006431,EXPORT,NSIGT,VC202200409
CONT2022006432,IMPORT,NSIGT,VC202200409
CONT2022006433,IMPORT,NSIGT,VC202200409
CONT2022006434,EXPORT,NSIGT,VC202200409
CONT2022006435,IMPORT,NSIGT,VC202200409
CONT2022006436,IMPORT,NSIGT,VC202200409
CONT2022006437,EXPORT,NSIGT,VC202200409
CONT2022006438,EXPORT,NSIGT,VC202200409
CONT2022006439,EXPORT,NSIGT,VC202200409
CONT2022006440,EXPORT,NSIGT,VC202200409
CONT2022006441,EXPORT,NSIGT,VC202200409
CONT2022006442,EXPORT,GTI,VC202200410
CONT2022006443,EXPORT,GTI,VC202200410
CONT2022006444,IMPORT,GTI,VC202200410
CONT2022006445,IMPORT,GTI,VC202200410
CONT2022006446,EXPORT,GTI,VC202200410
CONT2022006447,IMPORT,GTI,VC202200410
CONT2022006448,EXPORT,GTI,VC202200410
CONT2022006449,IMPORT,GTI,VC202200410
CONT2022006450,IMPORT,GTI,VC202200410
CONT2022006451,EXPORT,GTI,VC202200410
CONT2022006452,EXPORT,GTI,VC202200410
CONT2022006453,IMPORT,GTI,VC202200410
CONT2022006454,EXPORT,GTI,VC202200410
CONT2022006455,EXPORT,GTI,VC202200410
CONT2022006456,EXPORT,GTI,VC202200410
CONT2022006457,EXPORT,GTI,VC202200410
CONT2022006458,IMPORT,GTI,VC202200410
CONT2022006459,IMPORT,GTI,VC202200410
CONT2022006460,IMPORT,GTI,VC202200410
CONT2022006461,IMPORT,GTI,VC202200410
CONT2022006462,IMPORT,GTI,VC202200411
CONT2022006463,EXPORT,GTI,VC202200411
CONT2022006464,IMPORT,GTI,VC202200411
CONT2022006465,IMPORT,GTI,VC202200411
CONT2022006466,IMPORT,GTI,VC202200411
CONT2022006467,IMPORT,GTI,VC202200411
CONT2022006468,IMPORT,GTI,VC202200411
CONT2022006469,EXPORT,NSICT,VC202200412
CONT2022006470,IMPORT,NSICT,VC202200412
CONT2022006471,EXPORT,NSICT,VC202200412
CONT2022006472,IMPORT,NSICT,VC202200412
CONT2022006473,IMPORT,NSICT,VC202200412
CONT2022006474,IMPORT,NSICT,VC202200412
CONT2022006475,IMPORT,NSIGT,VC202200413
CONT2022006476,EXPORT,NSIGT,VC202200413
CONT2022006477,IMPORT,NSIGT,VC202200413
CONT2022006478,IMPORT,NSIGT,VC202200413
CONT2022006479,IMPORT,NSIGT,VC202200413
CONT2022006480,EXPORT,NSIGT,VC202200413
CONT2022006481,IMPORT,NSIGT,VC202200413
CONT2022006482,EXPORT,NSIGT,VC202200413
CONT2022006483,EXPORT,NSIGT,VC202200413
CONT2022006484,IMPORT,NSIGT,VC202200413
CONT2022006485,IMPORT,NSIGT,VC202200413
CONT2022006486,EXPORT,NSIGT,VC202200413
CONT2022006487,IMPORT,NSIGT,VC202200413
CONT2022006488,EXPORT,NSIGT,VC202200413
CONT2022006489,IMPORT,NSIGT,VC202200413
CONT2022006490,IMPORT,NSIGT,VC202200413
CONT2022006491,IMPORT,NSIGT,VC202200413
CONT2022006492,EXPORT,NSIGT,VC202200413
CONT2022006493,EXPORT,NSIGT,VC202200413
CONT2022006494,IMPORT,NSIGT,VC202200413
CONT2022006495,IMPORT,NSIGT,VC202200413
CONT2022006496,IMPORT,NSIGT,VC202200413
CONT2022006497,IMPORT,NSIGT,VC202200413
CONT2022006498,IMPORT,NSIGT,VC202200413
CONT2022006499,IMPORT,NSIGT,VC202200413
CONT2022006500,EXPORT,NSIGT,VC202200413
CONT2022006501,EXPORT,NSIGT,VC202200413
CONT2022006502,IMPORT,NSIGT,VC202200414
CONT2022006503,IMPORT,NSIGT,VC202200414
CONT2022006504,IMPORT,NSIGT,VC202200414
CONT2022006505,EXPORT,NSIGT,VC202200414
CONT2022006506,IMPORT,NSIGT,VC202200414
CONT2022006507,EXPORT,NSIGT,VC202200414
CONT2022006508,EXPORT,NSIGT,VC202200414
CONT2022006509,EXPORT,NSIGT,VC202200414
CONT2022006510,EXPORT,NSIGT,VC202200414
CONT2022006511,EXPORT,NSIGT,VC202200414
CONT2022006512,EXPORT,NSIGT,VC202200414
CONT2022006513,IMPORT,NSIGT,VC202200414
CONT2022006514,IMPORT,NSIGT,VC202200414
CONT2022006515,EXPORT,NSIGT,VC202200414
CONT2022006516,IMPORT,NSIGT,VC202200414
CONT2022006517,EXPORT,NSIGT,VC202200414
CONT2022006518,IMPORT,NSFT,VC202200415
CONT2022006519,IMPORT,NSFT,VC202200415
CONT2022006520,EXPORT,NSFT,VC202200415
CONT2022006521,IMPORT,NSFT,VC202200415
CONT2022006522,EXPORT,NSFT,VC202200415
CONT2022006523,EXPORT,NSFT,VC202200415
CONT2022006524,EXPORT,NSFT,VC202200415
CONT2022006525,EXPORT,NSFT,VC202200415
CONT2022006526,EXPORT,NSFT,VC202200415
CONT2022006527,EXPORT,BMCT,VC202200416
CONT2022006528,IMPORT,BMCT,VC202200416
CONT2022006529,IMPORT,BMCT,VC202200416
CONT2022006530,IMPORT,BMCT,VC202200416
CONT2022006531,IMPORT,BMCT,VC202200416
CONT2022006532,IMPORT,BMCT,VC202200416
CONT2022006533,EXPORT,BMCT,VC202200416
CONT2022006534,EXPORT,BMCT,VC202200416
CONT2022006535,IMPORT,BMCT,VC202200416
CONT2022006536,IMPORT,BMCT,VC202200416
CONT2022006537,IMPORT,BMCT,VC202200416
CONT2022006538,EXPORT,BMCT,VC202200416
CONT2022006539,EXPORT,BMCT,VC202200416
CONT2022006540,EXPORT,BMCT,VC202200416
CONT2022006541,EXPORT,BMCT,VC202200416
CONT2022006542,EXPORT,BMCT,VC202200416
CONT2022006543,EXPORT,BMCT,VC202200416
CONT2022006544,EXPORT,BMCT,VC202200416
CONT2022006545,IMPORT,BMCT,VC202200416
CONT2022006546,IMPORT,BMCT,VC202200416
CONT2022006547,EXPORT,BMCT,VC202200416
CONT2022006548,IMPORT,BMCT,VC202200416
CONT2022006549,EXPORT,BMCT,VC202200416
CONT2022006550,EXPORT,BMCT,VC202200416
CONT2022006551,IMPORT,BMCT,VC202200416
CONT2022006552,EXPORT,BMCT,VC202200416
CONT2022006553,EXPORT,BMCT,VC202200416
CONT2022006554,IMPORT,BMCT,VC202200416
CONT2022006555,EXPORT,BMCT,VC202200416
CONT2022006556,IMPORT,BMCT,VC202200416
CONT2022006557,IMPORT,BMCT,VC202200416
CONT2022006558,EXPORT,BMCT,VC202200416
CONT2022006559,EXPORT,GTI,VC202200417
CONT2022006560,IMPORT,GTI,VC202200417
CONT2022006561,EXPORT,GTI,VC202200417
CONT2022006562,EXPORT,GTI,VC202200417
CONT2022006563,IMPORT,GTI,VC202200417
CONT2022006564,EXPORT,GTI,VC202200417
CONT2022006565,IMPORT,GTI,VC202200417
CONT2022006566,IMPORT,GTI,VC202200417
CONT2022006567,IMPORT,GTI,VC202200417
CONT2022006568,EXPORT,GTI,VC202200417
CONT2022006569,EXPORT,GTI,VC202200417
CONT2022006570,IMPORT,GTI,VC202200417
CONT2022006571,IMPORT,GTI,VC202200417
CONT2022006572,EXPORT,GTI,VC202200417
CONT2022006573,IMPORT,NSFT,VC202200418
CONT2022006574,EXPORT,NSFT,VC202200418
CONT2022006575,IMPORT,NSFT,VC202200418
CONT2022006576,EXPORT,NSFT,VC202200418
CONT2022006577,EXPORT,NSFT,VC202200418
CONT2022006578,EXPORT,NSFT,VC202200418
CONT2022006579,IMPORT,NSFT,VC202200418
CONT2022006580,IMPORT,NSFT,VC202200418
CONT2022006581,IMPORT,NSFT,VC202200418
CONT2022006582,EXPORT,NSFT,VC202200418
CONT2022006583,IMPORT,NSFT,VC202200418
CONT2022006584,IMPORT,NSFT,VC202200418
CONT2022006585,EXPORT,NSFT,VC202200418
CONT2022006586,EXPORT,NSFT,VC202200418
CONT2022006587,EXPORT,NSFT,VC202200418
CONT2022006588,IMPORT,NSFT,VC202200418
CONT2022006589,EXPORT,NSFT,VC202200418
CONT2022006590,IMPORT,NSFT,VC202200418
CONT2022006591,IMPORT,NSFT,VC202200418
CONT2022006592,IMPORT,NSFT,VC202200418
CONT2022006593,IMPORT,NSFT,VC202200418
CONT2022006594,EXPORT,NSFT,VC202200418
CONT2022006595,EXPORT,NSFT,VC202200418
CONT2022006596,EXPORT,NSFT,VC202200418
CONT2022006597,IMPORT,NSFT,VC202200418
CONT2022006598,EXPORT,NSFT,VC202200418
CONT2022006599,IMPORT,NSIGT,VC202200419
CONT2022006600,EXPORT,NSIGT,VC202200419
CONT2022006601,EXPORT,NSIGT,VC202200419
CONT2022006602,IMPORT,NSIGT,VC202200419
CONT2022006603,IMPORT,NSIGT,VC202200419
CONT2022006604,EXPORT,NSIGT,VC202200419
CONT2022006605,EXPORT,NSIGT,VC202200419
CONT2022006606,IMPORT,NSIGT,VC202200419
CONT2022006607,EXPORT,NSIGT,VC202200419
CONT2022006608,IMPORT,NSIGT,VC202200419
CONT2022006609,EXPORT,NSIGT,VC202200419
CONT2022006610,IMPORT,NSIGT,VC202200419
CONT2022006611,IMPORT,NSIGT,VC202200419
CONT2022006612,IMPORT,NSIGT,VC202200419
CONT2022006613,IMPORT,GTI,VC202200420
CONT2022006614,EXPORT,GTI,VC202200420
CONT2022006615,EXPORT,GTI,VC202200420
CONT2022006616,IMPORT,GTI,VC202200420
CONT2022006617,IMPORT,GTI,VC202200420
CONT2022006618,EXPORT,GTI,VC202200420
CONT2022006619,EXPORT,GTI,VC202200420
CONT2022006620,IMPORT,GTI,VC202200420
CONT2022006621,IMPORT,GTI,VC202200420
CONT2022006622,IMPORT,GTI,VC202200420
CONT2022006623,IMPORT,GTI,VC202200420
CONT2022006624,EXPORT,GTI,VC202200420
CONT2022006625,EXPORT,GTI,VC202200420
CONT2022006626,EXPORT,GTI,VC202200420
CONT2022006627,EXPORT,GTI,VC202200420
CONT2022006628,EXPORT,GTI,VC202200420
CONT2022006629,IMPORT,GTI,VC202200420
CONT2022006630,EXPORT,GTI,VC202200420
CONT2022006631,EXPORT,GTI,VC202200420
CONT2022006632,EXPORT,GTI,VC202200420
CONT2022006633,EXPORT,GTI,VC202200420
CONT2022006634,EXPORT,GTI,VC202200420
CONT2022006635,IMPORT,GTI,VC202200420
CONT2022006636,IMPORT,GTI,VC202200420
CONT2022006637,IMPORT,GTI,VC202200420
CONT2022006638,EXPORT,GTI,VC202200420
CONT2022006639,IMPORT,GTI,VC202200420
CONT2022006640,EXPORT,GTI,VC202200420
CONT2022006641,IMPORT,GTI,VC202200420
CONT2022006642,IMPORT,GTI,VC202200420
CONT2022006643,EXPORT,GTI,VC202200420
CONT2022006644,EXPORT,GTI,VC202200420
CONT2022006645,IMPORT,GTI,VC202200420
CONT2022006646,IMPORT,GTI,VC202200420
CONT2022006647,IMPORT,GTI,VC202200420
CONT2022006648,IMPORT,GTI,VC202200420
CONT2022006649,IMPORT,GTI,VC202200420
CONT2022006650,IMPORT,GTI,VC202200420
CONT2022006651,IMPORT,GTI,VC202200420
CONT2022006652,IMPORT,GTI,VC202200420
CONT2022006653,EXPORT,GTI,VC202200420
CONT2022006654,EXPORT,GTI,VC202200420
CONT2022006655,EXPORT,NSICT,VC202200421
CONT2022006656,EXPORT,NSICT,VC202200421
CONT2022006657,EXPORT,NSICT,VC202200421
CONT2022006658,EXPORT,NSICT,VC202200421
CONT2022006659,EXPORT,NSICT,VC202200421
CONT2022006660,IMPORT,NSICT,VC202200421
CONT2022006661,EXPORT,NSICT,VC202200421
CONT2022006662,EXPORT,NSICT,VC202200421
CONT2022006663,IMPORT,NSICT,VC202200421
CONT2022006664,EXPORT,NSICT,VC202200421
CONT2022006665,IMPORT,NSICT,VC202200421
CONT2022006666,EXPORT,NSICT,VC202200421
CONT2022006667,IMPORT,NSICT,VC202200421
CONT2022006668,EXPORT,NSICT,VC202200421
CONT2022006669,EXPORT,NSICT,VC202200421
CONT2022006670,IMPORT,NSICT,VC202200421
CONT2022006671,EXPORT,NSICT,VC202200421
CONT2022006672,EXPORT,NSICT,VC202200421
CONT2022006673,EXPORT,NSICT,VC202200421
CONT2022006674,EXPORT,NSICT,VC202200421
CONT2022006675,IMPORT,NSICT,VC202200421
CONT2022006676,IMPORT,NSICT,VC202200421
CONT2022006677,EXPORT,NSICT,VC202200421
CONT2022006678,IMPORT,NSICT,VC202200421
CONT2022006679,EXPORT,NSICT,VC202200421
CONT2022006680,IMPORT,NSICT,VC202200421
CONT2022006681,IMPORT,NSICT,VC202200421
CONT2022006682,IMPORT,NSICT,VC202200421
CONT2022006683,EXPORT,NSICT,VC202200421
CONT2022006684,IMPORT,NSICT,VC202200421
CONT2022006685,IMPORT,NSICT,VC202200421
CONT2022006686,IMPORT,NSICT,VC202200421
CONT2022006687,EXPORT,NSICT,VC202200421
CONT2022006688,IMPORT,NSICT,VC202200421
CONT2022006689,IMPORT,NSICT,VC202200421
CONT2022006690,EXPORT,BMCT,VC202200422
CONT2022006691,EXPORT,BMCT,VC202200422
CONT2022006692,IMPORT,BMCT,VC202200422
CONT2022006693,IMPORT,BMCT,VC202200422
CONT2022006694,IMPORT,BMCT,VC202200422
CONT2022006695,IMPORT,BMCT,VC202200422
CONT2022006696,EXPORT,BMCT,VC202200422
CONT2022006697,IMPORT,BMCT,VC202200422
CONT2022006698,EXPORT,BMCT,VC202200422
CONT2022006699,IMPORT,BMCT,VC202200422
CONT2022006700,EXPORT,BMCT,VC202200422
CONT2022006701,EXPORT,BMCT,VC202200422
CONT2022006702,EXPORT,BMCT,VC202200423
CONT2022006703,IMPORT,BMCT,VC202200423
CONT2022006704,IMPORT,BMCT,VC202200423
CONT2022006705,IMPORT,BMCT,VC202200423
CONT2022006706,EXPORT,BMCT,VC202200423
CONT2022006707,IMPORT,BMCT,VC202200423
CONT2022006708,IMPORT,BMCT,VC202200423
CONT2022006709,IMPORT,BMCT,VC202200423
CONT2022006710,IMPORT,BMCT,VC202200423
CONT2022006711,IMPORT,BMCT,VC202200423
CONT2022006712,EXPORT,BMCT,VC202200423
CONT2022006713,IMPORT,BMCT,VC202200423
