container_id,vessel_call_id,event,event_ts
CONT2022005251,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005258,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005429,VC202200348,LEO,2022-09-15 06:17:31
CONT2022005274,VC202200334,GATE_OUT,2022-09-15 06:23:30
CONT2022005416,VC202200346,GATE_IN,2022-09-15 06:58:12
CONT2022005404,VC202200345,BOOKING,2022-09-15 07:10:38
CONT2022005398,VC202200344,LOADED,2022-09-15 07:33:03
CONT2022005261,VC202200334,GATE_OUT,2022-09-15 07:33:25
CONT2022005480,VC202200351,BOOKING,2022-09-15 07:46:27
CONT2022005264,VC202200334,DELIVERED,2022-09-15 08:24:03
CONT2022005391,VC202200344,YARD_IN,2022-09-15 08:46:21
CONT2022005317,VC202200338,DISCHARGE,2022-09-15 08:49:24
CONT2022005348,VC202200340,LOADED,2022-09-15 09:09:24
CONT2022005456,VC202200350,YARD_IN,2022-09-15 09:42:22
CONT2022005416,VC202200346,LEO,2022-09-15 09:52:56
CONT2022005259,VC202200334,OOC,2022-09-15 10:15:38
CONT2022005374,VC202200342,BOOKING,2022-09-15 10:17:38
CONT2022005428,VC202200348,BOE,2022-09-15 10:24:31
CONT2022005416,VC202200346,YARD_IN,2022-09-15 10:37:57
CONT2022005285,VC202200335,OOC,2022-09-15 10:43:37
CONT2022005486,VC202200351,BOOKING,2022-09-15 10:46:27
CONT2022005297,VC202200336,GATE_OUT,2022-09-15 10:53:49
CONT2022005284,VC202200335,GATE_OUT,2022-09-15 11:19:49
CONT2022005281,VC202200334,OOC,2022-09-15 11:30:10
CONT2022005275,VC202200334,DELIVERED,2022-09-15 11:37:04
CONT2022005293,VC202200335,GATE_OUT,2022-09-15 11:42:43
CONT2022005244,VC202200332,DELIVERED,2022-09-15 11:50:34
CONT2022005253,VC202200333,DELIVERED,2022-09-15 12:32:02
CONT2022005309,VC202200337,OOC,2022-09-15 12:55:11
CONT2022005299,VC202200336,OOC,2022-09-15 13:31:08
CONT2022005381,VC202200343,LOADED,2022-09-15 13:45:09
CONT2022005257,VC202200333,GATE_OUT,2022-09-15 13:55:53
CONT2022005276,VC202200334,OOC,2022-09-15 14:01:08
CONT2022005265,VC202200334,DELIVERED,2022-09-15 14:37:07
CONT2022005288,VC202200335,GATE_OUT,2022-09-15 14:45:38
CONT2022005306,VC202200337,OOC,2022-09-15 14:52:48
CONT2022005319,VC202200338,OOC,2022-09-15 15:08:18
CONT2022005373,VC202200342,BOOKING,2022-09-15 15:17:38
CONT2022005307,VC202200337,DELIVERED,2022-09-15 15:22:01
CONT2022005294,VC202200336,OOC,2022-09-15 15:32:43
CONT2022005386,VC202200343,LEO,2022-09-15 15:44:11
CONT2022005237,VC202200332,DELIVERED,2022-09-15 15:57:41
CONT2022005256,VC202200333,DELIVERED,2022-09-15 15:58:48
CONT2022005456,VC202200350,LEO,2022-09-15 16:06:43
CONT2022005258,VC202200333,OOC,2022-09-15 16:28:40
CONT2022005280,VC202200334,DELIVERED,2022-09-15 16:32:58
CONT2022005298,VC202200336,DELIVERED,2022-09-15 16:33:54
CONT2022005274,VC202200334,DELIVERED,2022-09-15 16:39:21
CONT2022005281,VC202200334,GATE_OUT,2022-09-15 16:50:19
CONT2022005385,VC202200343,BOOKING,2022-09-15 17:14:14
CONT2022005296,VC202200336,GATE_OUT,2022-09-15 17:14:49
CONT2022005364,VC202200341,BOOKING,2022-09-15 17:57:18
CONT2022005308,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005304,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005303,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005306,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005307,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005309,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005312,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005305,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005310,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005313,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005311,VC202200337,VESSEL_DEPART,2022-09-15 18:14:39
CONT2022005344,VC202200340,BOE,2022-09-15 18:33:51
CONT2022005288,VC202200335,DELIVERED,2022-09-15 18:46:56
CONT2022005453,VC202200350,BOOKING,2022-09-15 18:55:34
CONT2022005276,VC202200334,GATE_OUT,2022-09-15 19:12:38
CONT2022005460,VC202200350,LEO,2022-09-15 19:25:36
CONT2022005259,VC202200334,GATE_OUT,2022-09-15 19:48:08
CONT2022005289,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005290,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005285,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005291,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005288,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005293,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005287,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005286,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005284,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005282,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005292,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005283,VC202200335,VESSEL_DEPART,2022-09-15 19:56:35
CONT2022005460,VC202200350,GATE_IN,2022-09-15 19:56:57
CONT2022005338,VC202200339,VESSEL_ARRIVAL,2022-09-15 19:58:30
CONT2022005339,VC202200339,VESSEL_ARRIVAL,2022-09-15 19:58:30
CONT2022005337,VC202200339,VESSEL_ARRIVAL,2022-09-15 19:58:30
CONT2022005334,VC202200339,VESSEL_ARRIVAL,2022-09-15 19:58:30
CONT2022005332,VC202200339,VESSEL_ARRIVAL,2022-09-15 19:58:30
CONT2022005294,VC202200336,GATE_OUT,2022-09-15 20:20:27
CONT2022005415,VC202200346,BOE,2022-09-15 20:25:27
CONT2022005466,VC202200351,BOOKING,2022-09-15 20:46:27
CONT2022005480,VC202200351,LEO,2022-09-15 20:59:56
CONT2022005484,VC202200351,BOOKING,2022-09-15 21:46:27
CONT2022005416,VC202200346,LOADED,2022-09-15 21:57:13
CONT2022005284,VC202200335,DELIVERED,2022-09-15 22:32:15
CONT2022005319,VC202200338,GATE_OUT,2022-09-15 23:38:44
CONT2022005374,VC202200342,BOE,2022-09-16 00:09:10
CONT2022005456,VC202200350,LOADED,2022-09-16 00:16:42
CONT2022005460,VC202200350,YARD_IN,2022-09-16 00:16:51
CONT2022005276,VC202200334,DELIVERED,2022-09-16 00:26:22
CONT2022005258,VC202200333,GATE_OUT,2022-09-16 00:32:44
CONT2022005257,VC202200333,DELIVERED,2022-09-16 00:35:08
CONT2022005317,VC202200338,OOC,2022-09-16 00:51:47
CONT2022005485,VC202200351,GATE_IN,2022-09-16 00:57:06
CONT2022005259,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005265,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005263,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005270,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005261,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005274,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005262,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005271,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005264,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005275,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005281,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005273,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005266,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005260,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005269,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005276,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005268,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005277,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005278,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005279,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005280,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005272,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005267,VC202200334,VESSEL_DEPART,2022-09-16 01:01:50
CONT2022005285,VC202200335,GATE_OUT,2022-09-16 01:11:42
CONT2022005299,VC202200336,GATE_OUT,2022-09-16 01:15:20
CONT2022005360,VC202200341,BOOKING,2022-09-16 01:57:18
CONT2022005364,VC202200341,BOE,2022-09-16 02:11:28
CONT2022005377,VC202200342,BOOKING,2022-09-16 02:17:38
CONT2022005332,VC202200339,DISCHARGE,2022-09-16 02:31:05
CONT2022005337,VC202200339,DISCHARGE,2022-09-16 02:34:20
CONT2022005391,VC202200344,LOADED,2022-09-16 02:36:58
CONT2022005443,VC202200349,BOOKING,2022-09-16 02:40:24
CONT2022005320,VC202200338,OOC,2022-09-16 02:45:29
CONT2022005478,VC202200351,BOE,2022-09-16 03:09:08
CONT2022005259,VC202200334,DELIVERED,2022-09-16 03:22:33
CONT2022005326,VC202200338,OOC,2022-09-16 03:28:13
CONT2022005429,VC202200348,GATE_IN,2022-09-16 03:43:03
CONT2022005306,VC202200337,GATE_OUT,2022-09-16 04:17:52
CONT2022005281,VC202200334,DELIVERED,2022-09-16 04:33:10
CONT2022005386,VC202200343,GATE_IN,2022-09-16 04:50:47
CONT2022005486,VC202200351,BOE,2022-09-16 05:03:26
CONT2022005419,VC202200346,BOOKING,2022-09-16 05:04:33
CONT2022005297,VC202200336,DELIVERED,2022-09-16 05:08:51
CONT2022005404,VC202200345,BOE,2022-09-16 05:20:32
CONT2022005261,VC202200334,DELIVERED,2022-09-16 05:34:55
CONT2022005485,VC202200351,LEO,2022-09-16 06:32:57
CONT2022005429,VC202200348,YARD_IN,2022-09-16 06:33:38
CONT2022005334,VC202200339,DISCHARGE,2022-09-16 06:37:42
CONT2022005490,VC202200351,BOOKING,2022-09-16 06:46:27
CONT2022005485,VC202200351,YARD_IN,2022-09-16 07:07:24
CONT2022005309,VC202200337,GATE_OUT,2022-09-16 07:19:52
CONT2022005338,VC202200339,DISCHARGE,2022-09-16 07:22:10
CONT2022005339,VC202200339,DISCHARGE,2022-09-16 07:38:13
CONT2022005373,VC202200342,BOE,2022-09-16 07:48:23
CONT2022005420,VC202200346,BOOKING,2022-09-16 08:04:33
CONT2022005385,VC202200343,BOE,2022-09-16 08:26:38
CONT2022005480,VC202200351,GATE_IN,2022-09-16 08:37:05
CONT2022005293,VC202200335,DELIVERED,2022-09-16 08:40:47
CONT2022005320,VC202200338,GATE_OUT,2022-09-16 08:50:11
CONT2022005319,VC202200338,DELIVERED,2022-09-16 09:13:09
CONT2022005294,VC202200336,DELIVERED,2022-09-16 09:20:59
CONT2022005497,VC202200352,BOOKING,2022-09-16 09:30:33
CONT2022005484,VC202200351,GATE_IN,2022-09-16 09:36:11
CONT2022005296,VC202200336,DELIVERED,2022-09-16 09:51:39
CONT2022005386,VC202200343,YARD_IN,2022-09-16 09:58:19
CONT2022005487,VC202200351,BOOKING,2022-09-16 10:46:27
CONT2022005468,VC202200351,BOOKING,2022-09-16 10:46:27
CONT2022005453,VC202200350,GATE_IN,2022-09-16 11:02:58
CONT2022005285,VC202200335,DELIVERED,2022-09-16 11:19:02
CONT2022005315,VC202200338,OOC,2022-09-16 11:58:27
CONT2022005317,VC202200338,GATE_OUT,2022-09-16 12:10:32
CONT2022005378,VC202200342,BOOKING,2022-09-16 12:17:38
CONT2022005453,VC202200350,LEO,2022-09-16 12:29:39
CONT2022005481,VC202200351,BOOKING,2022-09-16 12:46:27
CONT2022005479,VC202200351,BOOKING,2022-09-16 12:46:27
CONT2022005480,VC202200351,YARD_IN,2022-09-16 12:54:08
CONT2022005484,VC202200351,YARD_IN,2022-09-16 13:05:03
CONT2022005377,VC202200342,LEO,2022-09-16 13:27:41
CONT2022005515,VC202200352,BOOKING,2022-09-16 13:30:33
CONT2022005306,VC202200337,DELIVERED,2022-09-16 14:05:05
CONT2022005332,VC202200339,OOC,2022-09-16 14:14:11
CONT2022005337,VC202200339,OOC,2022-09-16 14:26:37
CONT2022005258,VC202200333,DELIVERED,2022-09-16 15:10:35
CONT2022005484,VC202200351,LEO,2022-09-16 15:37:35
CONT2022005419,VC202200346,BOE,2022-09-16 16:10:29
CONT2022005453,VC202200350,YARD_IN,2022-09-16 16:35:00
CONT2022005299,VC202200336,DELIVERED,2022-09-16 17:01:04
CONT2022005466,VC202200351,LEO,2022-09-16 19:49:30
CONT2022005326,VC202200338,GATE_OUT,2022-09-16 20:08:46
CONT2022005468,VC202200351,BOE,2022-09-16 20:16:53
CONT2022005460,VC202200350,LOADED,2022-09-16 20:27:57
CONT2022005329,VC202200338,OOC,2022-09-16 20:54:57
CONT2022005466,VC202200351,GATE_IN,2022-09-16 21:01:03
CONT2022005315,VC202200338,GATE_OUT,2022-09-16 21:04:32
CONT2022005339,VC202200339,OOC,2022-09-16 21:06:10
CONT2022005481,VC202200351,BOE,2022-09-16 22:37:27
CONT2022005437,VC202200349,BOOKING,2022-09-16 22:40:24
CONT2022005429,VC202200348,LOADED,2022-09-16 22:51:05
CONT2022005309,VC202200337,DELIVERED,2022-09-16 23:18:35
CONT2022005436,VC202200349,BOOKING,2022-09-16 23:40:24
CONT2022005360,VC202200341,BOE,2022-09-17 00:02:00
CONT2022005466,VC202200351,YARD_IN,2022-09-17 01:01:34
CONT2022005322,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005318,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005324,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005325,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005326,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005319,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005327,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005321,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005317,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005328,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005316,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005315,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005329,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005314,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005330,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005323,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005320,VC202200338,VESSEL_DEPART,2022-09-17 01:29:28
CONT2022005433,VC202200348,BOOKING,2022-09-17 02:02:12
CONT2022005443,VC202200349,BOE,2022-09-17 02:12:09
CONT2022005485,VC202200351,LOADED,2022-09-17 02:19:12
CONT2022005480,VC202200351,LOADED,2022-09-17 02:44:59
CONT2022005337,VC202200339,GATE_OUT,2022-09-17 03:09:52
CONT2022005484,VC202200351,LOADED,2022-09-17 03:11:55
CONT2022005497,VC202200352,LEO,2022-09-17 03:15:28
CONT2022005332,VC202200339,GATE_OUT,2022-09-17 03:23:47
CONT2022005462,VC202200350,BOOKING,2022-09-17 03:55:34
CONT2022005320,VC202200338,DELIVERED,2022-09-17 04:12:50
CONT2022005317,VC202200338,DELIVERED,2022-09-17 04:50:23
CONT2022005479,VC202200351,LEO,2022-09-17 05:13:04
CONT2022005495,VC202200352,BOOKING,2022-09-17 05:30:33
CONT2022005490,VC202200351,BOE,2022-09-17 05:35:25
CONT2022005479,VC202200351,GATE_IN,2022-09-17 05:52:19
CONT2022005378,VC202200342,LEO,2022-09-17 05:54:21
CONT2022005378,VC202200342,GATE_IN,2022-09-17 06:37:27
CONT2022005515,VC202200352,BOE,2022-09-17 07:07:26
CONT2022005453,VC202200350,LOADED,2022-09-17 07:33:08
CONT2022005337,VC202200339,DELIVERED,2022-09-17 07:42:13
CONT2022005329,VC202200338,GATE_OUT,2022-09-17 07:42:52
CONT2022005469,VC202200351,BOOKING,2022-09-17 07:46:27
CONT2022005420,VC202200346,BOE,2022-09-17 08:00:14
CONT2022005487,VC202200351,LEO,2022-09-17 08:09:57
CONT2022005386,VC202200343,LOADED,2022-09-17 08:13:21
CONT2022005339,VC202200339,GATE_OUT,2022-09-17 08:27:31
CONT2022005475,VC202200351,BOOKING,2022-09-17 08:46:27
CONT2022005449,VC202200350,BOOKING,2022-09-17 08:55:34
CONT2022005326,VC202200338,DELIVERED,2022-09-17 09:28:07
CONT2022005473,VC202200351,BOOKING,2022-09-17 09:46:27
CONT2022005378,VC202200342,YARD_IN,2022-09-17 10:08:25
CONT2022005479,VC202200351,YARD_IN,2022-09-17 10:32:19
CONT2022005332,VC202200339,DELIVERED,2022-09-17 11:09:42
CONT2022005315,VC202200338,DELIVERED,2022-09-17 11:33:00
CONT2022005349,VC202200340,VESSEL_ARRIVAL,2022-09-17 11:51:56
CONT2022005344,VC202200340,VESSEL_ARRIVAL,2022-09-17 11:51:56
CONT2022005346,VC202200340,VESSEL_ARRIVAL,2022-09-17 11:51:56
CONT2022005437,VC202200349,LEO,2022-09-17 11:58:59
CONT2022005504,VC202200352,BOOKING,2022-09-17 13:30:33
CONT2022005492,VC202200351,BOOKING,2022-09-17 13:46:27
CONT2022005331,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005340,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005339,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005334,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005338,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005337,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005332,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005336,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005335,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005333,VC202200339,VESSEL_DEPART,2022-09-17 14:08:24
CONT2022005436,VC202200349,BOE,2022-09-17 14:39:00
CONT2022005469,VC202200351,BOE,2022-09-17 15:08:15
CONT2022005513,VC202200352,BOOKING,2022-09-17 16:30:33
CONT2022005377,VC202200342,GATE_IN,2022-09-17 16:49:53
CONT2022005462,VC202200350,BOE,2022-09-17 18:24:50
CONT2022005497,VC202200352,GATE_IN,2022-09-17 18:29:06
CONT2022005339,VC202200339,DELIVERED,2022-09-17 18:36:30
CONT2022005344,VC202200340,DISCHARGE,2022-09-17 19:03:54
CONT2022005466,VC202200351,LOADED,2022-09-17 19:24:00
CONT2022005431,VC202200348,BOOKING,2022-09-17 20:02:12
CONT2022005445,VC202200349,BOOKING,2022-09-17 20:40:24
CONT2022005495,VC202200352,GATE_IN,2022-09-17 20:47:49
CONT2022005513,VC202200352,LEO,2022-09-17 21:21:35
CONT2022005377,VC202200342,YARD_IN,2022-09-17 21:37:54
CONT2022005475,VC202200351,LEO,2022-09-17 22:21:50
CONT2022005473,VC202200351,GATE_IN,2022-09-17 22:51:49
CONT2022005433,VC202200348,BOE,2022-09-17 22:57:23
CONT2022005504,VC202200352,LEO,2022-09-17 23:37:46
CONT2022005449,VC202200350,GATE_IN,2022-09-18 00:26:55
CONT2022005449,VC202200350,LEO,2022-09-18 00:41:16
CONT2022005471,VC202200351,BOOKING,2022-09-18 00:46:27
CONT2022005452,VC202200350,BOOKING,2022-09-18 00:55:34
CONT2022005495,VC202200352,YARD_IN,2022-09-18 01:15:03
CONT2022005497,VC202200352,YARD_IN,2022-09-18 01:23:56
CONT2022005487,VC202200351,GATE_IN,2022-09-18 01:45:26
CONT2022005346,VC202200340,DISCHARGE,2022-09-18 02:02:22
CONT2022005470,VC202200351,BOOKING,2022-09-18 02:46:27
CONT2022005329,VC202200338,DELIVERED,2022-09-18 03:09:45
CONT2022005405,VC202200345,BOOKING,2022-09-18 03:10:38
CONT2022005479,VC202200351,LOADED,2022-09-18 03:47:51
CONT2022005437,VC202200349,GATE_IN,2022-09-18 03:52:26
CONT2022005473,VC202200351,LEO,2022-09-18 03:59:09
CONT2022005378,VC202200342,LOADED,2022-09-18 04:44:30
CONT2022005487,VC202200351,YARD_IN,2022-09-18 05:08:08
CONT2022005473,VC202200351,YARD_IN,2022-09-18 06:27:35
CONT2022005449,VC202200350,YARD_IN,2022-09-18 06:29:34
CONT2022005492,VC202200351,BOE,2022-09-18 06:36:34
CONT2022005395,VC202200344,BOOKING,2022-09-18 06:37:04
CONT2022005504,VC202200352,GATE_IN,2022-09-18 06:37:53
CONT2022005410,VC202200345,BOOKING,2022-09-18 07:10:38
CONT2022005514,VC202200352,BOOKING,2022-09-18 07:30:33
CONT2022005497,VC202200352,LOADED,2022-09-18 07:43:11
CONT2022005448,VC202200350,BOOKING,2022-09-18 07:55:34
CONT2022005399,VC202200344,BOOKING,2022-09-18 08:37:04
CONT2022005437,VC202200349,YARD_IN,2022-09-18 09:22:02
CONT2022005445,VC202200349,BOE,2022-09-18 10:27:01
CONT2022005349,VC202200340,DISCHARGE,2022-09-18 10:29:09
CONT2022005495,VC202200352,LEO,2022-09-18 11:16:34
CONT2022005431,VC202200348,BOE,2022-09-18 11:24:53
CONT2022005504,VC202200352,YARD_IN,2022-09-18 11:47:35
CONT2022005361,VC202200341,VESSEL_ARRIVAL,2022-09-18 11:57:18
CONT2022005364,VC202200341,VESSEL_ARRIVAL,2022-09-18 11:57:18
CONT2022005360,VC202200341,VESSEL_ARRIVAL,2022-09-18 11:57:18
CONT2022005354,VC202200341,VESSEL_ARRIVAL,2022-09-18 11:57:18
CONT2022005362,VC202200341,VESSEL_ARRIVAL,2022-09-18 11:57:18
CONT2022005359,VC202200341,VESSEL_ARRIVAL,2022-09-18 11:57:18
CONT2022005358,VC202200341,VESSEL_ARRIVAL,2022-09-18 11:57:18
CONT2022005495,VC202200352,LOADED,2022-09-18 13:03:37
CONT2022005452,VC202200350,LEO,2022-09-18 13:22:54
CONT2022005513,VC202200352,GATE_IN,2022-09-18 13:31:04
CONT2022005362,VC202200341,DISCHARGE,2022-09-18 15:00:00
CONT2022005475,VC202200351,GATE_IN,2022-09-18 16:16:17
CONT2022005513,VC202200352,YARD_IN,2022-09-18 16:17:13
CONT2022005442,VC202200349,BOOKING,2022-09-18 16:40:24
CONT2022005354,VC202200341,DISCHARGE,2022-09-18 16:54:08
CONT2022005364,VC202200341,DISCHARGE,2022-09-18 17:15:14
CONT2022005358,VC202200341,DISCHARGE,2022-09-18 17:26:34
CONT2022005448,VC202200350,BOE,2022-09-18 17:28:51
CONT2022005410,VC202200345,LEO,2022-09-18 17:32:25
CONT2022005509,VC202200352,BOOKING,2022-09-18 18:30:33
CONT2022005473,VC202200351,LOADED,2022-09-18 19:16:42
CONT2022005475,VC202200351,YARD_IN,2022-09-18 19:25:20
CONT2022005344,VC202200340,OOC,2022-09-18 20:36:02
CONT2022005464,VC202200351,BOOKING,2022-09-18 20:46:27
CONT2022005487,VC202200351,LOADED,2022-09-18 20:51:55
CONT2022005493,VC202200351,BOOKING,2022-09-18 21:46:27
CONT2022005359,VC202200341,DISCHARGE,2022-09-18 21:49:48
CONT2022005360,VC202200341,DISCHARGE,2022-09-18 22:24:48
CONT2022005444,VC202200349,BOOKING,2022-09-18 22:40:24
CONT2022005399,VC202200344,BOE,2022-09-18 23:06:52
CONT2022005521,VC202200353,BOOKING,2022-09-18 23:46:21
CONT2022005449,VC202200350,LOADED,2022-09-18 23:49:56
CONT2022005442,VC202200349,GATE_IN,2022-09-19 00:08:02
CONT2022005405,VC202200345,BOE,2022-09-19 00:12:42
CONT2022005514,VC202200352,BOE,2022-09-19 00:25:56
CONT2022005362,VC202200341,OOC,2022-09-19 00:28:05
CONT2022005471,VC202200351,LEO,2022-09-19 00:37:24
CONT2022005395,VC202200344,LEO,2022-09-19 00:47:01
CONT2022005457,VC202200350,BOOKING,2022-09-19 00:55:34
CONT2022005489,VC202200351,BOOKING,2022-09-19 01:46:27
CONT2022005359,VC202200341,OOC,2022-09-19 01:49:48
CONT2022005344,VC202200340,GATE_OUT,2022-09-19 01:51:08
CONT2022005471,VC202200351,GATE_IN,2022-09-19 02:00:12
CONT2022005372,VC202200342,VESSEL_ARRIVAL,2022-09-19 02:17:38
CONT2022005374,VC202200342,VESSEL_ARRIVAL,2022-09-19 02:17:38
CONT2022005368,VC202200342,VESSEL_ARRIVAL,2022-09-19 02:17:38
CONT2022005375,VC202200342,VESSEL_ARRIVAL,2022-09-19 02:17:38
CONT2022005373,VC202200342,VESSEL_ARRIVAL,2022-09-19 02:17:38
CONT2022005379,VC202200342,VESSEL_ARRIVAL,2022-09-19 02:17:38
CONT2022005465,VC202200351,BOOKING,2022-09-19 02:46:27
CONT2022005442,VC202200349,YARD_IN,2022-09-19 02:59:01
CONT2022005377,VC202200342,LOADED,2022-09-19 03:02:42
CONT2022005475,VC202200351,LOADED,2022-09-19 03:05:46
CONT2022005504,VC202200352,LOADED,2022-09-19 03:21:55
CONT2022005361,VC202200341,DISCHARGE,2022-09-19 03:30:40
CONT2022005470,VC202200351,BOE,2022-09-19 03:55:47
CONT2022005437,VC202200349,LOADED,2022-09-19 03:56:32
CONT2022005452,VC202200350,GATE_IN,2022-09-19 04:49:22
CONT2022005521,VC202200353,GATE_IN,2022-09-19 05:46:59
CONT2022005471,VC202200351,YARD_IN,2022-09-19 05:53:15
CONT2022005509,VC202200352,LEO,2022-09-19 06:19:14
CONT2022005464,VC202200351,LEO,2022-09-19 06:55:58
CONT2022005344,VC202200340,DELIVERED,2022-09-19 08:05:35
CONT2022005390,VC202200344,BOOKING,2022-09-19 08:37:04
CONT2022005452,VC202200350,YARD_IN,2022-09-19 08:38:45
CONT2022005346,VC202200340,OOC,2022-09-19 09:12:29
CONT2022005359,VC202200341,GATE_OUT,2022-09-19 09:42:50
CONT2022005521,VC202200353,YARD_IN,2022-09-19 09:48:44
CONT2022005513,VC202200352,LOADED,2022-09-19 09:49:52
CONT2022005395,VC202200344,GATE_IN,2022-09-19 09:50:31
CONT2022005388,VC202200343,VESSEL_ARRIVAL,2022-09-19 10:14:14
CONT2022005385,VC202200343,VESSEL_ARRIVAL,2022-09-19 10:14:14
CONT2022005387,VC202200343,VESSEL_ARRIVAL,2022-09-19 10:14:14
CONT2022005389,VC202200343,VESSEL_ARRIVAL,2022-09-19 10:14:14
CONT2022005393,VC202200344,BOOKING,2022-09-19 10:37:04
CONT2022005410,VC202200345,GATE_IN,2022-09-19 11:03:34
CONT2022005374,VC202200342,DISCHARGE,2022-09-19 11:19:43
CONT2022005394,VC202200344,BOOKING,2022-09-19 11:37:04
