container_id,flow_type,terminal,vessel_call_id
CONT2025008534,EXPORT,GTI,VC202500553
CONT2025008535,EXPORT,GTI,VC202500553
CONT2025008536,IMPORT,GTI,VC202500553
CONT2025008537,EXPORT,GTI,VC202500553
CONT2025008538,IMPORT,GTI,VC202500553
CONT2025008539,IMPORT,GTI,VC202500553
CONT2025008540,IMPORT,GTI,VC202500553
CONT2025008541,IMPORT,GTI,VC202500553
CONT2025008542,IMPORT,GTI,VC202500553
CONT2025008543,EXPORT,GTI,VC202500553
CONT2025008544,EXPORT,GTI,VC202500553
CONT2025008545,EXPORT,GTI,VC202500553
CONT2025008546,EXPORT,NSIGT,VC202500554
CONT2025008547,IMPORT,NSIGT,VC202500554
CONT2025008548,IMPORT,NSIGT,VC202500554
CONT2025008549,IMPORT,NSIGT,VC202500554
CONT2025008550,IMPORT,NSIGT,VC202500554
CONT2025008551,EXPORT,NSIGT,VC202500554
CONT2025008552,EXPORT,NSIGT,VC202500554
CONT2025008553,IMPORT,NSIGT,VC202500554
CONT2025008554,EXPORT,NSIGT,VC202500554
CONT2025008555,EXPORT,NSIGT,VC202500554
CONT2025008556,EXPORT,NSIGT,VC202500554
CONT2025008557,EXPORT,NSIGT,VC202500554
CONT2025008558,EXPORT,NSIGT,VC202500554
CONT2025008559,EXPORT,NSIGT,VC202500554
CONT2025008560,IMPORT,NSIGT,VC202500554
CONT2025008561,EXPORT,NSIGT,VC202500554
CONT2025008562,IMPORT,NSIGT,VC202500554
CONT2025008563,IMPORT,NSIGT,VC202500554
CONT2025008564,IMPORT,NSIGT,VC202500554
CONT2025008565,IMPORT,NSIGT,VC202500554
CONT2025008566,IMPORT,NSIGT,VC202500554
CONT2025008567,IMPORT,NSICT,VC202500555
CONT2025008568,EXPORT,NSICT,VC202500555
CONT2025008569,IMPORT,NSICT,VC202500555
CONT2025008570,IMPORT,NSICT,VC202500555
CONT2025008571,IMPORT,NSICT,VC202500555
CONT2025008572,IMPORT,NSICT,VC202500555
CONT2025008573,IMPORT,NSICT,VC202500555
CONT2025008574,IMPORT,NSICT,VC202500555
CONT2025008575,IMPORT,NSICT,VC202500555
CONT2025008576,EXPORT,NSICT,VC202500555
CONT2025008577,IMPORT,NSICT,VC202500555
CONT2025008578,EXPORT,NSICT,VC202500555
CONT2025008579,IMPORT,NSICT,VC202500555
CONT2025008580,IMPORT,NSICT,VC202500555
CONT2025008581,EXPORT,NSICT,VC202500555
CONT2025008582,EXPORT,NSICT,VC202500555
CONT2025008583,EXPORT,NSICT,VC202500555
CONT2025008584,IMPORT,NSICT,VC202500555
CONT2025008585,EXPORT,NSICT,VC202500555
CONT2025008586,EXPORT,BMCT,VC202500556
CONT2025008587,EXPORT,BMCT,VC202500556
CONT2025008588,IMPORT,BMCT,VC202500556
CONT2025008589,EXPORT,BMCT,VC202500556
CONT2025008590,IMPORT,BMCT,VC202500556
CONT2025008591,IMPORT,BMCT,VC202500556
CONT2025008592,EXPORT,BMCT,VC202500556
CONT2025008593,EXPORT,BMCT,VC202500556
CONT2025008594,IMPORT,BMCT,VC202500556
CONT2025008595,EXPORT,BMCT,VC202500556
CONT2025008596,EXPORT,BMCT,VC202500556
CONT2025008597,EXPORT,BMCT,VC202500556
CONT2025008598,EXPORT,BMCT,VC202500556
CONT2025008599,EXPORT,BMCT,VC202500556
CONT2025008600,EXPORT,BMCT,VC202500556
CONT2025008601,EXPORT,BMCT,VC202500556
CONT2025008602,EXPORT,BMCT,VC202500556
CONT2025008603,IMPORT,BMCT,VC202500556
CONT2025008604,EXPORT,BMCT,VC202500556
CONT2025008605,IMPORT,BMCT,VC202500556
CONT2025008606,EXPORT,BMCT,VC202500556
CONT2025008607,IMPORT,BMCT,VC202500556
CONT2025008608,IMPORT,BMCT,VC202500556
CONT2025008609,EXPORT,BMCT,VC202500556
CONT2025008610,EXPORT,NSFT,VC202500557
CONT2025008611,IMPORT,NSFT,VC202500557
CONT2025008612,EXPORT,NSFT,VC202500557
CONT2025008613,EXPORT,NSFT,VC202500557
CONT2025008614,IMPORT,NSFT,VC202500557
CONT2025008615,EXPORT,NSFT,VC202500557
CONT2025008616,EXPORT,NSFT,VC202500557
CONT2025008617,IMPORT,NSFT,VC202500557
CONT2025008618,IMPORT,NSFT,VC202500557
CONT2025008619,EXPORT,NSFT,VC202500557
CONT2025008620,IMPORT,NSFT,VC202500557
CONT2025008621,IMPORT,NSFT,VC202500557
CONT2025008622,EXPORT,NSFT,VC202500557
CONT2025008623,EXPORT,GTI,VC202500558
CONT2025008624,EXPORT,GTI,VC202500558
CONT2025008625,EXPORT,GTI,VC202500558
CONT2025008626,IMPORT,GTI,VC202500558
CONT2025008627,IMPORT,GTI,VC202500558
CONT2025008628,EXPORT,GTI,VC202500558
CONT2025008629,EXPORT,GTI,VC202500558
CONT2025008630,EXPORT,GTI,VC202500558
CONT2025008631,IMPORT,GTI,VC202500558
CONT2025008632,EXPORT,GTI,VC202500558
CONT2025008633,EXPORT,GTI,VC202500558
CONT2025008634,EXPORT,GTI,VC202500558
CONT2025008635,EXPORT,GTI,VC202500558
CONT2025008636,IMPORT,GTI,VC202500558
CONT2025008637,IMPORT,GTI,VC202500558
CONT2025008638,EXPORT,GTI,VC202500558
CONT2025008639,EXPORT,GTI,VC202500558
CONT2025008640,EXPORT,GTI,VC202500558
CONT2025008641,IMPORT,NSIGT,VC202500559
CONT2025008642,IMPORT,NSIGT,VC202500559
CONT2025008643,EXPORT,NSIGT,VC202500559
CONT2025008644,EXPORT,NSIGT,VC202500559
CONT2025008645,EXPORT,NSIGT,VC202500559
CONT2025008646,EXPORT,NSIGT,VC202500559
CONT2025008647,EXPORT,NSIGT,VC202500559
CONT2025008648,EXPORT,NSIGT,VC202500559
CONT2025008649,EXPORT,NSIGT,VC202500559
CONT2025008650,EXPORT,NSIGT,VC202500559
CONT2025008651,IMPORT,NSIGT,VC202500559
CONT2025008652,IMPORT,NSIGT,VC202500559
CONT2025008653,IMPORT,NSIGT,VC202500559
CONT2025008654,IMPORT,NSIGT,VC202500559
CONT2025008655,IMPORT,GTI,VC202500560
CONT2025008656,IMPORT,GTI,VC202500560
CONT2025008657,EXPORT,GTI,VC202500560
CONT2025008658,EXPORT,GTI,VC202500560
CONT2025008659,EXPORT,GTI,VC202500560
CONT2025008660,EXPORT,GTI,VC202500560
CONT2025008661,IMPORT,GTI,VC202500560
CONT2025008662,IMPORT,GTI,VC202500560
CONT2025008663,IMPORT,GTI,VC202500560
CONT2025008664,EXPORT,GTI,VC202500560
CONT2025008665,EXPORT,GTI,VC202500560
CONT2025008666,IMPORT,GTI,VC202500560
CONT2025008667,IMPORT,GTI,VC202500560
CONT2025008668,EXPORT,GTI,VC202500560
CONT2025008669,IMPORT,GTI,VC202500560
CONT2025008670,IMPORT,GTI,VC202500560
CONT2025008671,IMPORT,GTI,VC202500560
CONT2025008672,EXPORT,GTI,VC202500560
CONT2025008673,IMPORT,GTI,VC202500560
CONT2025008674,EXPORT,GTI,VC202500560
CONT2025008675,IMPORT,GTI,VC202500560
CONT2025008676,EXPORT,GTI,VC202500560
CONT2025008677,EXPORT,NSFT,VC202500561
CONT2025008678,EXPORT,NSFT,VC202500561
CONT2025008679,IMPORT,NSFT,VC202500561
CONT2025008680,IMPORT,NSFT,VC202500561
CONT2025008681,IMPORT,NSFT,VC202500561
CONT2025008682,IMPORT,NSFT,VC202500561
CONT2025008683,IMPORT,NSFT,VC202500561
CONT2025008684,EXPORT,NSICT,VC202500562
CONT2025008685,IMPORT,NSICT,VC202500562
CONT2025008686,EXPORT,NSICT,VC202500562
CONT2025008687,IMPORT,NSICT,VC202500562
CONT2025008688,EXPORT,NSICT,VC202500562
CONT2025008689,EXPORT,NSICT,VC202500562
CONT2025008690,EXPORT,NSICT,VC202500562
CONT2025008691,IMPORT,NSICT,VC202500562
CONT2025008692,EXPORT,NSICT,VC202500562
CONT2025008693,IMPORT,NSICT,VC202500562
CONT2025008694,EXPORT,NSFT,VC202500563
CONT2025008695,IMPORT,NSFT,VC202500563
CONT2025008696,EXPORT,NSFT,VC202500563
CONT2025008697,IMPORT,NSFT,VC202500563
CONT2025008698,IMPORT,NSFT,VC202500563
CONT2025008699,EXPORT,NSFT,VC202500563
CONT2025008700,IMPORT,NSFT,VC202500563
CONT2025008701,EXPORT,NSFT,VC202500563
CONT2025008702,IMPORT,NSFT,VC202500563
CONT2025008703,EXPORT,NSFT,VC202500563
CONT2025008704,IMPORT,NSFT,VC202500563
CONT2025008705,EXPORT,NSFT,VC202500563
CONT2025008706,EXPORT,NSFT,VC202500563
CONT2025008707,EXPORT,NSFT,VC202500563
CONT2025008708,EXPORT,NSFT,VC202500563
CONT2025008709,EXPORT,BMCT,VC202500564
CONT2025008710,IMPORT,BMCT,VC202500564
CONT2025008711,IMPORT,BMCT,VC202500564
CONT2025008712,IMPORT,BMCT,VC202500564
CONT2025008713,EXPORT,BMCT,VC202500564
CONT2025008714,EXPORT,BMCT,VC202500564
CONT2025008715,EXPORT,GTI,VC202500565
CONT2025008716,EXPORT,GTI,VC202500565
CONT2025008717,EXPORT,GTI,VC202500565
CONT2025008718,IMPORT,GTI,VC202500565
CONT2025008719,EXPORT,GTI,VC202500565
CONT2025008720,EXPORT,GTI,VC202500565
CONT2025008721,EXPORT,GTI,VC202500565
CONT2025008722,EXPORT,GTI,VC202500565
CONT2025008723,EXPORT,GTI,VC202500565
CONT2025008724,EXPORT,GTI,VC202500565
CONT2025008725,IMPORT,GTI,VC202500565
CONT2025008726,EXPORT,GTI,VC202500565
CONT2025008727,EXPORT,GTI,VC202500565
CONT2025008728,IMPORT,GTI,VC202500565
CONT2025008729,IMPORT,GTI,VC202500565
CONT2025008730,IMPORT,GTI,VC202500565
CONT2025008731,EXPORT,GTI,VC202500565
CONT2025008732,EXPORT,GTI,VC202500565
CONT2025008733,EXPORT,GTI,VC202500565
CONT2025008734,IMPORT,GTI,VC202500565
CONT2025008735,IMPORT,GTI,VC202500565
CONT2025008736,IMPORT,GTI,VC202500565
CONT2025008737,IMPORT,GTI,VC202500565
CONT2025008738,IMPORT,GTI,VC202500565
CONT2025008739,EXPORT,GTI,VC202500565
CONT2025008740,IMPORT,GTI,VC202500565
CONT2025008741,EXPORT,GTI,VC202500565
CONT2025008742,IMPORT,GTI,VC202500565
CONT2025008743,IMPORT,NSFT,VC202500566
CONT2025008744,EXPORT,NSFT,VC202500566
CONT2025008745,IMPORT,NSFT,VC202500566
CONT2025008746,IMPORT,NSFT,VC202500566
CONT2025008747,EXPORT,NSFT,VC202500566
CONT2025008748,EXPORT,NSFT,VC202500566
CONT2025008749,EXPORT,NSFT,VC202500566
CONT2025008750,EXPORT,NSFT,VC202500566
CONT2025008751,EXPORT,NSFT,VC202500566
CONT2025008752,IMPORT,NSFT,VC202500566
CONT2025008753,IMPORT,NSFT,VC202500566
CONT2025008754,EXPORT,NSFT,VC202500566
CONT2025008755,EXPORT,NSFT,VC202500566
CONT2025008756,EXPORT,NSFT,VC202500566
CONT2025008757,IMPORT,NSFT,VC202500566
CONT2025008758,IMPORT,BMCT,VC202500567
CONT2025008759,EXPORT,BMCT,VC202500567
CONT2025008760,EXPORT,BMCT,VC202500567
CONT2025008761,IMPORT,BMCT,VC202500567
CONT2025008762,EXPORT,BMCT,VC202500567
CONT2025008763,IMPORT,BMCT,VC202500567
CONT2025008764,EXPORT,BMCT,VC202500567
CONT2025008765,IMPORT,BMCT,VC202500567
CONT2025008766,EXPORT,BMCT,VC202500567
CONT2025008767,IMPORT,BMCT,VC202500567
CONT2025008768,IMPORT,BMCT,VC202500567
CONT2025008769,EXPORT,BMCT,VC202500567
CONT2025008770,IMPORT,BMCT,VC202500567
CONT2025008771,EXPORT,BMCT,VC202500567
CONT2025008772,EXPORT,BMCT,VC202500567
CONT2025008773,IMPORT,BMCT,VC202500567
CONT2025008774,EXPORT,BMCT,VC202500567
CONT2025008775,EXPORT,BMCT,VC202500567
CONT2025008776,IMPORT,BMCT,VC202500567
CONT2025008777,EXPORT,BMCT,VC202500567
CONT2025008778,EXPORT,BMCT,VC202500567
CONT2025008779,IMPORT,BMCT,VC202500567
CONT2025008780,EXPORT,BMCT,VC202500567
CONT2025008781,EXPORT,BMCT,VC202500567
CONT2025008782,IMPORT,BMCT,VC202500567
CONT2025008783,EXPORT,BMCT,VC202500567
CONT2025008784,IMPORT,BMCT,VC202500567
CONT2025008785,EXPORT,BMCT,VC202500567
CONT2025008786,IMPORT,BMCT,VC202500567
CONT2025008787,IMPORT,BMCT,VC202500567
CONT2025008788,IMPORT,BMCT,VC202500567
CONT2025008789,EXPORT,BMCT,VC202500567
CONT2025008790,EXPORT,BMCT,VC202500567
CONT2025008791,IMPORT,BMCT,VC202500567
CONT2025008792,EXPORT,BMCT,VC202500567
CONT2025008793,EXPORT,BMCT,VC202500567
CONT2025008794,EXPORT,BMCT,VC202500567
CONT2025008795,IMPORT,BMCT,VC202500567
CONT2025008796,IMPORT,NSIGT,VC202500568
CONT2025008797,EXPORT,NSIGT,VC202500568
CONT2025008798,IMPORT,NSIGT,VC202500568
CONT2025008799,EXPORT,NSIGT,VC202500568
CONT2025008800,IMPORT,NSIGT,VC202500568
CONT2025008801,EXPORT,NSIGT,VC202500568
CONT2025008802,IMPORT,NSIGT,VC202500568
CONT2025008803,EXPORT,NSIGT,VC202500568
CONT2025008804,EXPORT,NSIGT,VC202500568
CONT2025008805,EXPORT,NSIGT,VC202500568
CONT2025008806,IMPORT,NSIGT,VC202500568
CONT2025008807,EXPORT,NSIGT,VC202500568
CONT2025008808,EXPORT,NSIGT,VC202500568
CONT2025008809,IMPORT,NSIGT,VC202500568
CONT2025008810,EXPORT,NSICT,VC202500569
CONT2025008811,IMPORT,NSICT,VC202500569
CONT2025008812,EXPORT,NSICT,VC202500569
CONT2025008813,EXPORT,NSICT,VC202500569
CONT2025008814,IMPORT,NSICT,VC202500569
CONT2025008815,EXPORT,NSICT,VC202500569
CONT2025008816,EXPORT,NSICT,VC202500569
CONT2025008817,EXPORT,BMCT,VC202500570
CONT2025008818,EXPORT,BMCT,VC202500570
CONT2025008819,IMPORT,BMCT,VC202500570
CONT2025008820,IMPORT,BMCT,VC202500570
CONT2025008821,IMPORT,BMCT,VC202500570
CONT2025008822,EXPORT,BMCT,VC202500570
CONT2025008823,EXPORT,BMCT,VC202500570
CONT2025008824,IMPORT,BMCT,VC202500570
CONT2025008825,IMPORT,BMCT,VC202500570
CONT2025008826,EXPORT,BMCT,VC202500570
CONT2025008827,IMPORT,BMCT,VC202500571
CONT2025008828,IMPORT,BMCT,VC202500571
CONT2025008829,IMPORT,BMCT,VC202500571
CONT2025008830,IMPORT,BMCT,VC202500571
CONT2025008831,IMPORT,BMCT,VC202500571
CONT2025008832,EXPORT,BMCT,VC202500571
CONT2025008833,IMPORT,BMCT,VC202500571
CONT2025008834,EXPORT,BMCT,VC202500571
CONT2025008835,IMPORT,BMCT,VC202500571
CONT2025008836,EXPORT,BMCT,VC202500571
CONT2025008837,EXPORT,BMCT,VC202500571
CONT2025008838,IMPORT,BMCT,VC202500571
CONT2025008839,IMPORT,BMCT,VC202500571
CONT2025008840,EXPORT,NSFT,VC202500572
CONT2025008841,IMPORT,NSFT,VC202500572
CONT2025008842,EXPORT,NSFT,VC202500572
CONT2025008843,EXPORT,NSFT,VC202500572
CONT2025008844,EXPORT,NSFT,VC202500572
CONT2025008845,IMPORT,NSFT,VC202500572
CONT2025008846,IMPORT,NSFT,VC202500572
CONT2025008847,EXPORT,NSFT,VC202500572
CONT2025008848,IMPORT,NSFT,VC202500572
CONT2025008849,IMPORT,NSFT,VC202500572
CONT2025008850,IMPORT,NSFT,VC202500572
CONT2025008851,IMPORT,NSFT,VC202500572
CONT2025008852,EXPORT,NSFT,VC202500572
CONT2025008853,IMPORT,NSFT,VC202500572
CONT2025008854,EXPORT,NSFT,VC202500572
CONT2025008855,IMPORT,NSFT,VC202500572
CONT2025008856,EXPORT,NSFT,VC202500572
CONT2025008857,IMPORT,NSFT,VC202500572
CONT2025008858,IMPORT,NSFT,VC202500572
CONT2025008859,IMPORT,NSFT,VC202500572
CONT2025008860,IMPORT,NSFT,VC202500572
CONT2025008861,EXPORT,NSFT,VC202500572
CONT2025008862,EXPORT,NSFT,VC202500572
CONT2025008863,EXPORT,NSFT,VC202500572
CONT2025008864,IMPORT,NSFT,VC202500572
CONT2025008865,EXPORT,NSFT,VC202500572
CONT2025008866,IMPORT,GTI,VC202500573
CONT2025008867,IMPORT,GTI,VC202500573
CONT2025008868,IMPORT,GTI,VC202500573
CONT2025008869,IMPORT,GTI,VC202500573
CONT2025008870,EXPORT,GTI,VC202500573
CONT2025008871,IMPORT,GTI,VC202500573
CONT2025008872,EXPORT,GTI,VC202500573
CONT2025008873,IMPORT,GTI,VC202500573
CONT2025008874,IMPORT,GTI,VC202500573
CONT2025008875,IMPORT,BMCT,VC202500574
CONT2025008876,IMPORT,BMCT,VC202500574
CONT2025008877,EXPORT,BMCT,VC202500574
CONT2025008878,IMPORT,BMCT,VC202500574
CONT2025008879,IMPORT,BMCT,VC202500574
CONT2025008880,IMPORT,BMCT,VC202500574
CONT2025008881,IMPORT,BMCT,VC202500574
CONT2025008882,IMPORT,BMCT,VC202500574
CONT2025008883,IMPORT,BMCT,VC202500574
CONT2025008884,EXPORT,BMCT,VC202500574
CONT2025008885,EXPORT,BMCT,VC202500574
CONT2025008886,EXPORT,BMCT,VC202500574
CONT2025008887,EXPORT,BMCT,VC202500574
CONT2025008888,IMPORT,BMCT,VC202500574
CONT2025008889,IMPORT,BMCT,VC202500574
CONT2025008890,EXPORT,BMCT,VC202500574
CONT2025008891,IMPORT,BMCT,VC202500574
CONT2025008892,EXPORT,BMCT,VC202500574
CONT2025008893,EXPORT,BMCT,VC202500574
CONT2025008894,EXPORT,BMCT,VC202500574
CONT2025008895,EXPORT,BMCT,VC202500574
CONT2025008896,IMPORT,GTI,VC202500575
CONT2025008897,IMPORT,GTI,VC202500575
CONT2025008898,EXPORT,GTI,VC202500575
CONT2025008899,EXPORT,GTI,VC202500575
CONT2025008900,EXPORT,GTI,VC202500575
CONT2025008901,IMPORT,GTI,VC202500575
CONT2025008902,EXPORT,GTI,VC202500575
CONT2025008903,EXPORT,GTI,VC202500575
CONT2025008904,EXPORT,GTI,VC202500575
CONT2025008905,IMPORT,GTI,VC202500575
CONT2025008906,EXPORT,GTI,VC202500575
CONT2025008907,EXPORT,GTI,VC202500575
CONT2025008908,IMPORT,GTI,VC202500575
CONT2025008909,EXPORT,GTI,VC202500575
CONT2025008910,IMPORT,GTI,VC202500575
CONT2025008911,IMPORT,GTI,VC202500575
CONT2025008912,EXPORT,GTI,VC202500575
CONT2025008913,EXPORT,GTI,VC202500575
CONT2025008914,IMPORT,GTI,VC202500575
CONT2025008915,EXPORT,GTI,VC202500575
CONT2025008916,EXPORT,GTI,VC202500575
CONT2025008917,EXPORT,GTI,VC202500575
CONT2025008918,IMPORT,GTI,VC202500575
CONT2025008919,IMPORT,GTI,VC202500575
CONT2025008920,EXPORT,GTI,VC202500575
CONT2025008921,IMPORT,GTI,VC202500575
CONT2025008922,EXPORT,GTI,VC202500575
CONT2025008923,EXPORT,GTI,VC202500575
CONT2025008924,EXPORT,GTI,VC202500575
CONT2025008925,EXPORT,GTI,VC202500575
CONT2025008926,IMPORT,GTI,VC202500575
CONT2025008927,IMPORT,GTI,VC202500575
CONT2025008928,IMPORT,GTI,VC202500575
CONT2025008929,IMPORT,GTI,VC202500575
CONT2025008930,IMPORT,GTI,VC202500575
CONT2025008931,EXPORT,GTI,VC202500575
CONT2025008932,EXPORT,GTI,VC202500575
CONT2025008933,IMPORT,GTI,VC202500575
CONT2025008934,IMPORT,GTI,VC202500575
CONT2025008935,IMPORT,NSICT,VC202500576
CONT2025008936,IMPORT,NSICT,VC202500576
CONT2025008937,IMPORT,NSICT,VC202500576
CONT2025008938,IMPORT,NSICT,VC202500576
CONT2025008939,IMPORT,NSICT,VC202500576
CONT2025008940,IMPORT,NSICT,VC202500576
CONT2025008941,IMPORT,NSICT,VC202500577
CONT2025008942,IMPORT,NSICT,VC202500577
CONT2025008943,EXPORT,NSICT,VC202500577
CONT2025008944,EXPORT,NSICT,VC202500577
CONT2025008945,IMPORT,NSICT,VC202500577
CONT2025008946,EXPORT,NSICT,VC202500577
CONT2025008947,EXPORT,NSICT,VC202500577
CONT2025008948,EXPORT,NSICT,VC202500577
CONT2025008949,EXPORT,NSICT,VC202500577
CONT2025008950,IMPORT,NSICT,VC202500577
CONT2025008951,IMPORT,NSICT,VC202500577
CONT2025008952,IMPORT,NSICT,VC202500577
CONT2025008953,EXPORT,NSICT,VC202500577
CONT2025008954,IMPORT,NSICT,VC202500577
CONT2025008955,IMPORT,NSICT,VC202500577
CONT2025008956,IMPORT,NSICT,VC202500577
CONT2025008957,EXPORT,NSICT,VC202500577
CONT2025008958,EXPORT,NSICT,VC202500577
CONT2025008959,EXPORT,NSFT,VC202500578
CONT2025008960,IMPORT,NSFT,VC202500578
CONT2025008961,IMPORT,NSFT,VC202500578
CONT2025008962,IMPORT,NSFT,VC202500578
CONT2025008963,EXPORT,NSFT,VC202500578
CONT2025008964,IMPORT,NSFT,VC202500578
CONT2025008965,IMPORT,NSFT,VC202500578
CONT2025008966,IMPORT,NSFT,VC202500578
CONT2025008967,IMPORT,NSFT,VC202500578
CONT2025008968,EXPORT,NSFT,VC202500578
CONT2025008969,EXPORT,NSFT,VC202500578
CONT2025008970,IMPORT,NSFT,VC202500578
CONT2025008971,EXPORT,NSFT,VC202500578
CONT2025008972,EXPORT,NSFT,VC202500578
CONT2025008973,EXPORT,BMCT,VC202500579
CONT2025008974,EXPORT,BMCT,VC202500579
CONT2025008975,IMPORT,BMCT,VC202500579
CONT2025008976,IMPORT,BMCT,VC202500579
CONT2025008977,EXPORT,BMCT,VC202500579
CONT2025008978,IMPORT,BMCT,VC202500579
CONT2025008979,EXPORT,BMCT,VC202500579
CONT2025008980,EXPORT,BMCT,VC202500579
CONT2025008981,EXPORT,BMCT,VC202500579
CONT2025008982,IMPORT,BMCT,VC202500579
CONT2025008983,EXPORT,BMCT,VC202500579
CONT2025008984,IMPORT,BMCT,VC202500579
CONT2025008985,EXPORT,BMCT,VC202500579
CONT2025008986,IMPORT,BMCT,VC202500579
CONT2025008987,EXPORT,BMCT,VC202500579
CONT2025008988,EXPORT,BMCT,VC202500579
CONT2025008989,IMPORT,BMCT,VC202500579
CONT2025008990,EXPORT,BMCT,VC202500579
CONT2025008991,EXPORT,BMCT,VC202500579
CONT2025008992,IMPORT,BMCT,VC202500579
CONT2025008993,EXPORT,BMCT,VC202500579
CONT2025008994,IMPORT,BMCT,VC202500579
CONT2025008995,EXPORT,BMCT,VC202500579
CONT2025008996,EXPORT,BMCT,VC202500579
CONT2025008997,EXPORT,BMCT,VC202500579
CONT2025008998,IMPORT,BMCT,VC202500579
CONT2025008999,EXPORT,BMCT,VC202500579
CONT2025009000,IMPORT,BMCT,VC202500579
CONT2025009001,IMPORT,BMCT,VC202500579
CONT2025009002,EXPORT,BMCT,VC202500579
CONT2025009003,IMPORT,BMCT,VC202500579
CONT2025009004,EXPORT,BMCT,VC202500579
CONT2025009005,IMPORT,BMCT,VC202500579
CONT2025009006,IMPORT,GTI,VC202500580
CONT2025009007,EXPORT,GTI,VC202500580
CONT2025009008,EXPORT,GTI,VC202500580
CONT2025009009,IMPORT,GTI,VC202500580
CONT2025009010,IMPORT,GTI,VC202500580
CONT2025009011,EXPORT,GTI,VC202500580
CONT2025009012,IMPORT,GTI,VC202500580
CONT2025009013,IMPORT,GTI,VC202500580
CONT2025009014,IMPORT,GTI,VC202500580
CONT2025009015,IMPORT,GTI,VC202500580
CONT2025009016,EXPORT,GTI,VC202500580
CONT2025009017,EXPORT,GTI,VC202500580
CONT2025009018,IMPORT,GTI,VC202500580
CONT2025009019,EXPORT,NSICT,VC202500581
CONT2025009020,EXPORT,NSICT,VC202500581
CONT2025009021,IMPORT,NSICT,VC202500581
CONT2025009022,EXPORT,NSICT,VC202500581
CONT2025009023,IMPORT,NSICT,VC202500581
CONT2025009024,IMPORT,NSICT,VC202500581
CONT2025009025,IMPORT,NSICT,VC202500581
CONT2025009026,IMPORT,NSICT,VC202500581
CONT2025009027,IMPORT,NSICT,VC202500581
CONT2025009028,EXPORT,NSICT,VC202500581
CONT2025009029,IMPORT,NSICT,VC202500581
CONT2025009030,IMPORT,NSICT,VC202500581
CONT2025009031,EXPORT,NSIGT,VC202500582
CONT2025009032,EXPORT,NSIGT,VC202500582
CONT2025009033,EXPORT,NSIGT,VC202500582
CONT2025009034,IMPORT,NSIGT,VC202500582
CONT2025009035,IMPORT,NSIGT,VC202500582
CONT2025009036,EXPORT,NSIGT,VC202500582
CONT2025009037,IMPORT,NSIGT,VC202500582
CONT2025009038,IMPORT,NSIGT,VC202500582
CONT2025009039,IMPORT,NSIGT,VC202500582
CONT2025009040,EXPORT,NSIGT,VC202500582
CONT2025009041,IMPORT,NSIGT,VC202500582
CONT2025009042,EXPORT,NSIGT,VC202500582
CONT2025009043,EXPORT,NSIGT,VC202500582
CONT2025009044,IMPORT,NSIGT,VC202500582
CONT2025009045,IMPORT,NSIGT,VC202500582
CONT2025009046,IMPORT,BMCT,VC202500583
CONT2025009047,EXPORT,BMCT,VC202500583
CONT2025009048,IMPORT,BMCT,VC202500583
CONT2025009049,EXPORT,BMCT,VC202500583
CONT2025009050,IMPORT,BMCT,VC202500583
CONT2025009051,IMPORT,BMCT,VC202500583
CONT2025009052,EXPORT,BMCT,VC202500583
CONT2025009053,EXPORT,BMCT,VC202500583
CONT2025009054,EXPORT,GTI,VC202500584
CONT2025009055,IMPORT,GTI,VC202500584
CONT2025009056,IMPORT,GTI,VC202500584
CONT2025009057,EXPORT,GTI,VC202500584
CONT2025009058,EXPORT,GTI,VC202500584
CONT2025009059,EXPORT,GTI,VC202500584
CONT2025009060,IMPORT,GTI,VC202500584
CONT2025009061,IMPORT,GTI,VC202500584
CONT2025009062,EXPORT,GTI,VC202500584
CONT2025009063,EXPORT,GTI,VC202500584
CONT2025009064,IMPORT,GTI,VC202500584
CONT2025009065,EXPORT,GTI,VC202500584
CONT2025009066,IMPORT,GTI,VC202500584
CONT2025009067,EXPORT,GTI,VC202500584
CONT2025009068,IMPORT,GTI,VC202500584
CONT2025009069,EXPORT,GTI,VC202500584
CONT2025009070,EXPORT,NSFT,VC202500585
CONT2025009071,IMPORT,NSFT,VC202500585
CONT2025009072,EXPORT,NSFT,VC202500585
CONT2025009073,EXPORT,NSFT,VC202500585
CONT2025009074,EXPORT,NSFT,VC202500585
CONT2025009075,EXPORT,NSFT,VC202500585
CONT2025009076,EXPORT,NSFT,VC202500585
CONT2025009077,IMPORT,NSFT,VC202500585
CONT2025009078,EXPORT,NSFT,VC202500585
CONT2025009079,IMPORT,NSFT,VC202500585
CONT2025009080,IMPORT,NSFT,VC202500585
CONT2025009081,EXPORT,NSFT,VC202500585
CONT2025009082,EXPORT,NSFT,VC202500585
CONT2025009083,EXPORT,NSFT,VC202500585
CONT2025009084,IMPORT,NSFT,VC202500585
CONT2025009085,EXPORT,NSFT,VC202500585
CONT2025009086,IMPORT,NSFT,VC202500585
CONT2025009087,IMPORT,NSFT,VC202500586
CONT2025009088,EXPORT,NSFT,VC202500586
CONT2025009089,IMPORT,NSFT,VC202500586
CONT2025009090,EXPORT,NSFT,VC202500586
CONT2025009091,EXPORT,NSFT,VC202500586
CONT2025009092,EXPORT,NSFT,VC202500586
CONT2025009093,EXPORT,NSFT,VC202500586
CONT2025009094,IMPORT,NSFT,VC202500586
CONT2025009095,EXPORT,NSFT,VC202500586
