container_id,vessel_call_id,event,event_ts
CONT2025009515,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009525,VC202500612,GATE_OUT,2025-11-25 06:08:56
CONT2025009583,VC202500615,DISCHARGE,2025-11-25 06:20:00
CONT2025009538,VC202500612,OOC,2025-11-25 06:28:00
CONT2025009830,VC202500631,BOOKING,2025-11-25 06:39:18
CONT2025009742,VC202500625,LOADED,2025-11-25 06:42:53
CONT2025009620,VC202500618,GATE_IN,2025-11-25 07:04:11
CONT2025009752,VC202500626,BOOKING,2025-11-25 07:16:46
CONT2025009565,VC202500614,OOC,2025-11-25 07:20:30
CONT2025009691,VC202500621,LOADED,2025-11-25 07:27:46
CONT2025009651,VC202500620,LEO,2025-11-25 07:36:59
CONT2025009518,VC202500612,GATE_OUT,2025-11-25 07:57:39
CONT2025009626,VC202500618,BOE,2025-11-25 08:07:29
CONT2025009700,VC202500622,BOOKING,2025-11-25 08:13:48
CONT2025009850,VC202500632,BOOKING,2025-11-25 08:17:37
CONT2025009741,VC202500624,YARD_IN,2025-11-25 08:28:16
CONT2025009739,VC202500624,BOE,2025-11-25 08:32:27
CONT2025009744,VC202500625,YARD_IN,2025-11-25 08:33:53
CONT2025009791,VC202500629,GATE_IN,2025-11-25 08:51:07
CONT2025009801,VC202500630,BOOKING,2025-11-25 08:59:05
CONT2025009698,VC202500622,LEO,2025-11-25 09:05:23
CONT2025009670,VC202500621,BOOKING,2025-11-25 09:29:50
CONT2025009537,VC202500612,GATE_OUT,2025-11-25 09:42:58
CONT2025009527,VC202500612,GATE_OUT,2025-11-25 09:44:57
CONT2025009774,VC202500628,GATE_IN,2025-11-25 09:48:57
CONT2025009543,VC202500613,GATE_OUT,2025-11-25 09:54:41
CONT2025009804,VC202500630,BOE,2025-11-25 09:57:48
CONT2025009547,VC202500613,OOC,2025-11-25 10:24:20
CONT2025009544,VC202500613,OOC,2025-11-25 10:25:43
CONT2025009524,VC202500612,GATE_OUT,2025-11-25 10:42:14
CONT2025009849,VC202500632,GATE_IN,2025-11-25 10:47:34
CONT2025009861,VC202500632,BOE,2025-11-25 11:07:00
CONT2025009736,VC202500624,LEO,2025-11-25 11:07:05
CONT2025009538,VC202500612,GATE_OUT,2025-11-25 11:10:37
CONT2025009887,VC202500633,LEO,2025-11-25 11:14:14
CONT2025009542,VC202500613,OOC,2025-11-25 11:17:26
CONT2025009529,VC202500612,OOC,2025-11-25 11:17:27
CONT2025009514,VC202500612,GATE_OUT,2025-11-25 11:24:35
CONT2025009856,VC202500632,LEO,2025-11-25 11:24:55
CONT2025009769,VC202500628,LOADED,2025-11-25 11:44:15
CONT2025009725,VC202500623,BOE,2025-11-25 12:10:53
CONT2025009821,VC202500631,LEO,2025-11-25 12:18:20
CONT2025009785,VC202500629,LOADED,2025-11-25 12:19:17
CONT2025009508,VC202500611,DELIVERED,2025-11-25 12:22:46
CONT2025009833,VC202500632,BOE,2025-11-25 12:28:00
CONT2025009543,VC202500613,DELIVERED,2025-11-25 12:43:24
CONT2025009780,VC202500628,BOOKING,2025-11-25 12:58:54
CONT2025009776,VC202500628,BOOKING,2025-11-25 12:58:54
CONT2025009620,VC202500618,YARD_IN,2025-11-25 13:00:37
CONT2025009735,VC202500624,GATE_IN,2025-11-25 13:00:56
CONT2025009744,VC202500625,LEO,2025-11-25 13:13:25
CONT2025009774,VC202500628,LEO,2025-11-25 13:14:11
CONT2025009841,VC202500632,BOE,2025-11-25 13:14:14
CONT2025009542,VC202500613,GATE_OUT,2025-11-25 13:17:26
CONT2025009845,VC202500632,BOOKING,2025-11-25 13:17:37
CONT2025009551,VC202500614,OOC,2025-11-25 13:26:24
CONT2025009748,VC202500625,LEO,2025-11-25 13:26:56
CONT2025009856,VC202500632,GATE_IN,2025-11-25 13:58:08
CONT2025009713,VC202500622,LOADED,2025-11-25 14:04:17
CONT2025009791,VC202500629,YARD_IN,2025-11-25 14:13:23
CONT2025009587,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009592,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009591,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009596,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009590,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009599,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009598,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009589,VC202500616,VESSEL_ARRIVAL,2025-11-25 14:57:18
CONT2025009919,VC202500633,LEO,2025-11-25 14:58:22
CONT2025009523,VC202500612,DELIVERED,2025-11-25 15:06:16
CONT2025009858,VC202500632,BOE,2025-11-25 15:06:16
CONT2025009755,VC202500626,BOOKING,2025-11-25 15:16:46
CONT2025009774,VC202500628,YARD_IN,2025-11-25 15:17:25
CONT2025009830,VC202500631,BOE,2025-11-25 15:19:00
CONT2025009849,VC202500632,YARD_IN,2025-11-25 15:22:16
CONT2025009689,VC202500621,LEO,2025-11-25 15:25:27
CONT2025009562,VC202500614,OOC,2025-11-25 15:27:25
CONT2025009650,VC202500620,BOE,2025-11-25 15:41:40
CONT2025009812,VC202500631,GATE_IN,2025-11-25 15:48:05
CONT2025009887,VC202500633,GATE_IN,2025-11-25 16:05:52
CONT2025009711,VC202500622,BOOKING,2025-11-25 16:13:48
CONT2025009856,VC202500632,YARD_IN,2025-11-25 16:13:55
CONT2025009859,VC202500632,BOOKING,2025-11-25 16:17:37
CONT2025009651,VC202500620,GATE_IN,2025-11-25 16:23:16
CONT2025009735,VC202500624,YARD_IN,2025-11-25 16:26:32
CONT2025009558,VC202500614,OOC,2025-11-25 16:32:16
CONT2025009560,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009563,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009562,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009557,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009556,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009555,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009554,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009553,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009550,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009551,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009564,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009565,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009561,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009559,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009552,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009558,VC202500614,VESSEL_DEPART,2025-11-25 16:59:58
CONT2025009689,VC202500621,GATE_IN,2025-11-25 17:08:14
CONT2025009529,VC202500612,GATE_OUT,2025-11-25 17:22:51
CONT2025009707,VC202500622,LEO,2025-11-25 17:30:54
CONT2025009526,VC202500612,OOC,2025-11-25 17:38:26
CONT2025009537,VC202500612,DELIVERED,2025-11-25 17:39:04
CONT2025009766,VC202500627,BOE,2025-11-25 17:40:40
CONT2025009850,VC202500632,BOE,2025-11-25 17:54:48
CONT2025009546,VC202500613,OOC,2025-11-25 18:15:53
CONT2025009786,VC202500629,LEO,2025-11-25 18:22:39
CONT2025009564,VC202500614,OOC,2025-11-25 18:47:20
CONT2025009651,VC202500620,YARD_IN,2025-11-25 19:03:13
CONT2025009542,VC202500613,DELIVERED,2025-11-25 19:03:55
CONT2025009794,VC202500629,LEO,2025-11-25 19:06:54
CONT2025009715,VC202500622,BOOKING,2025-11-25 19:13:48
CONT2025009821,VC202500631,GATE_IN,2025-11-25 19:19:59
CONT2025009919,VC202500633,GATE_IN,2025-11-25 19:24:17
CONT2025009559,VC202500614,OOC,2025-11-25 19:37:50
CONT2025009812,VC202500631,YARD_IN,2025-11-25 19:56:14
CONT2025009707,VC202500622,GATE_IN,2025-11-25 19:56:25
CONT2025009710,VC202500622,BOOKING,2025-11-25 20:13:48
CONT2025009907,VC202500633,LEO,2025-11-25 20:17:55
CONT2025009802,VC202500630,LOADED,2025-11-25 20:26:42
CONT2025009677,VC202500621,BOE,2025-11-25 20:28:10
CONT2025009527,VC202500612,DELIVERED,2025-11-25 20:46:57
CONT2025009524,VC202500612,DELIVERED,2025-11-25 20:52:40
CONT2025009865,VC202500632,BOOKING,2025-11-25 21:17:37
CONT2025009689,VC202500621,YARD_IN,2025-11-25 21:18:06
CONT2025009740,VC202500624,GATE_IN,2025-11-25 21:18:44
CONT2025009904,VC202500633,BOOKING,2025-11-25 21:30:00
CONT2025009887,VC202500633,YARD_IN,2025-11-25 21:36:28
CONT2025009697,VC202500622,LOADED,2025-11-25 22:04:10
CONT2025009565,VC202500614,GATE_OUT,2025-11-25 22:15:11
CONT2025009544,VC202500613,GATE_OUT,2025-11-25 22:16:11
CONT2025009740,VC202500624,YARD_IN,2025-11-25 22:26:39
CONT2025009934,VC202500634,BOOKING,2025-11-25 22:29:24
CONT2025009947,VC202500634,BOOKING,2025-11-25 22:29:24
CONT2025009665,VC202500621,BOOKING,2025-11-25 22:29:50
CONT2025009578,VC202500615,OOC,2025-11-25 22:32:44
CONT2025009752,VC202500626,BOE,2025-11-25 22:43:18
CONT2025009525,VC202500612,DELIVERED,2025-11-25 22:47:10
CONT2025009518,VC202500612,DELIVERED,2025-11-25 22:58:00
CONT2025009584,VC202500615,OOC,2025-11-25 23:02:30
CONT2025009707,VC202500622,YARD_IN,2025-11-25 23:05:33
CONT2025009735,VC202500624,LOADED,2025-11-25 23:23:46
CONT2025009547,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009546,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009542,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009548,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009543,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009549,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009545,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009544,VC202500613,VESSEL_DEPART,2025-11-25 23:25:58
CONT2025009826,VC202500631,LOADED,2025-11-25 23:42:06
CONT2025009573,VC202500615,OOC,2025-11-25 23:43:40
CONT2025009534,VC202500612,OOC,2025-11-25 23:45:12
CONT2025009741,VC202500624,LOADED,2025-11-25 23:52:33
CONT2025009786,VC202500629,GATE_IN,2025-11-26 00:04:28
CONT2025009598,VC202500616,DISCHARGE,2025-11-26 00:06:25
CONT2025009698,VC202500622,GATE_IN,2025-11-26 00:08:42
CONT2025009724,VC202500623,LOADED,2025-11-26 00:10:53
CONT2025009925,VC202500634,BOOKING,2025-11-26 00:29:24
CONT2025009526,VC202500612,GATE_OUT,2025-11-26 00:29:33
CONT2025009886,VC202500633,BOOKING,2025-11-26 00:30:00
CONT2025009685,VC202500621,BOE,2025-11-26 00:35:16
CONT2025009599,VC202500616,DISCHARGE,2025-11-26 00:37:47
CONT2025009547,VC202500613,GATE_OUT,2025-11-26 00:44:25
CONT2025009776,VC202500628,BOE,2025-11-26 01:04:18
CONT2025009919,VC202500633,YARD_IN,2025-11-26 01:26:21
CONT2025009546,VC202500613,GATE_OUT,2025-11-26 01:29:12
CONT2025009821,VC202500631,YARD_IN,2025-11-26 01:36:19
CONT2025009514,VC202500612,DELIVERED,2025-11-26 01:59:38
CONT2025009748,VC202500625,LOADED,2025-11-26 02:02:13
CONT2025009708,VC202500622,BOOKING,2025-11-26 02:13:48
CONT2025009559,VC202500614,GATE_OUT,2025-11-26 02:20:14
CONT2025009587,VC202500616,DISCHARGE,2025-11-26 02:27:20
CONT2025009671,VC202500621,BOOKING,2025-11-26 02:29:50
CONT2025009558,VC202500614,GATE_OUT,2025-11-26 02:40:22
CONT2025009794,VC202500629,GATE_IN,2025-11-26 02:43:31
CONT2025009579,VC202500615,OOC,2025-11-26 02:46:24
CONT2025009934,VC202500634,LEO,2025-11-26 02:46:49
CONT2025009856,VC202500632,LOADED,2025-11-26 02:57:42
CONT2025009710,VC202500622,GATE_IN,2025-11-26 03:04:32
CONT2025009670,VC202500621,BOE,2025-11-26 03:10:39
CONT2025009907,VC202500633,GATE_IN,2025-11-26 03:39:39
CONT2025009538,VC202500612,DELIVERED,2025-11-26 03:48:15
CONT2025009771,VC202500628,BOE,2025-11-26 03:54:36
CONT2025009591,VC202500616,DISCHARGE,2025-11-26 03:59:53
CONT2025009596,VC202500616,DISCHARGE,2025-11-26 04:09:47
CONT2025009547,VC202500613,DELIVERED,2025-11-26 04:10:55
CONT2025009592,VC202500616,DISCHARGE,2025-11-26 04:15:33
CONT2025009526,VC202500612,DELIVERED,2025-11-26 04:29:59
CONT2025009700,VC202500622,LEO,2025-11-26 04:38:36
CONT2025009558,VC202500614,DELIVERED,2025-11-26 04:40:22
CONT2025009540,VC202500612,DELIVERED,2025-11-26 05:06:29
CONT2025009849,VC202500632,LOADED,2025-11-26 05:21:23
CONT2025009569,VC202500615,OOC,2025-11-26 05:23:08
CONT2025009681,VC202500621,BOOKING,2025-11-26 05:29:50
CONT2025009711,VC202500622,BOE,2025-11-26 05:34:39
CONT2025009710,VC202500622,YARD_IN,2025-11-26 05:50:35
CONT2025009702,VC202500622,LOADED,2025-11-26 05:58:05
CONT2025009807,VC202500630,BOOKING,2025-11-26 05:59:05
CONT2025009529,VC202500612,DELIVERED,2025-11-26 06:13:26
CONT2025009887,VC202500633,LOADED,2025-11-26 06:21:08
CONT2025009698,VC202500622,YARD_IN,2025-11-26 06:25:24
CONT2025009575,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009574,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009577,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009583,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009578,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009582,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009579,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009584,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009586,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009580,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009576,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009573,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009585,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009581,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009572,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009571,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009570,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009569,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009566,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009568,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009567,VC202500615,VESSEL_DEPART,2025-11-26 06:25:29
CONT2025009612,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009610,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009613,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009602,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009604,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009605,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009615,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009614,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009608,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009606,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009607,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009616,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009617,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009611,VC202500617,VESSEL_ARRIVAL,2025-11-26 06:38:05
CONT2025009791,VC202500629,LOADED,2025-11-26 06:54:27
CONT2025009590,VC202500616,DISCHARGE,2025-11-26 07:02:58
CONT2025009727,VC202500623,BOOKING,2025-11-26 07:06:33
CONT2025009562,VC202500614,GATE_OUT,2025-11-26 07:07:13
CONT2025009987,VC202500638,BOOKING,2025-11-26 07:16:46
CONT2025009859,VC202500632,GATE_IN,2025-11-26 07:24:04
CONT2025009980,VC202500637,BOOKING,2025-11-26 07:32:29
CONT2025009794,VC202500629,YARD_IN,2025-11-26 07:35:32
CONT2025009700,VC202500622,GATE_IN,2025-11-26 07:46:29
CONT2025009578,VC202500615,GATE_OUT,2025-11-26 07:49:28
CONT2025009744,VC202500625,LOADED,2025-11-26 07:52:04
CONT2025009534,VC202500612,GATE_OUT,2025-11-26 08:02:54
CONT2025009584,VC202500615,GATE_OUT,2025-11-26 08:33:50
CONT2025009786,VC202500629,YARD_IN,2025-11-26 08:51:45
CONT2025009845,VC202500632,BOE,2025-11-26 09:06:29
CONT2025009551,VC202500614,GATE_OUT,2025-11-26 09:09:06
CONT2025009620,VC202500618,LOADED,2025-11-26 09:10:33
CONT2025009709,VC202500622,BOOKING,2025-11-26 09:13:48
CONT2025009755,VC202500626,BOE,2025-11-26 09:15:16
CONT2025009836,VC202500632,BOOKING,2025-11-26 09:17:37
CONT2025009758,VC202500627,BOOKING,2025-11-26 09:20:05
CONT2025009907,VC202500633,YARD_IN,2025-11-26 09:22:42
CONT2025009815,VC202500631,GATE_IN,2025-11-26 09:35:02
CONT2025009564,VC202500614,GATE_OUT,2025-11-26 09:48:04
CONT2025009607,VC202500617,DISCHARGE,2025-11-26 10:00:00
CONT2025009589,VC202500616,DISCHARGE,2025-11-26 10:03:29
CONT2025009689,VC202500621,LOADED,2025-11-26 10:05:18
CONT2025010017,VC202500639,BOOKING,2025-11-26 10:11:13
CONT2025009801,VC202500630,BOE,2025-11-26 10:14:33
CONT2025009774,VC202500628,LOADED,2025-11-26 10:20:41
CONT2025009780,VC202500628,BOE,2025-11-26 10:31:21
CONT2025009980,VC202500637,GATE_IN,2025-11-26 10:32:29
CONT2025009559,VC202500614,DELIVERED,2025-11-26 10:33:40
CONT2025009553,VC202500614,OOC,2025-11-26 10:38:40
CONT2025009736,VC202500624,GATE_IN,2025-11-26 10:42:08
CONT2025009573,VC202500615,GATE_OUT,2025-11-26 10:43:27
CONT2025009859,VC202500632,YARD_IN,2025-11-26 10:47:59
CONT2025009865,VC202500632,LEO,2025-11-26 11:05:36
CONT2025009832,VC202500632,BOOKING,2025-11-26 11:17:37
CONT2025009710,VC202500622,LEO,2025-11-26 11:23:17
CONT2025009941,VC202500634,BOOKING,2025-11-26 11:29:24
CONT2025009651,VC202500620,LOADED,2025-11-26 11:53:10
CONT2025009583,VC202500615,OOC,2025-11-26 11:55:16
CONT2025009740,VC202500624,LOADED,2025-11-26 12:04:50
CONT2025009544,VC202500613,DELIVERED,2025-11-26 12:07:42
CONT2025009612,VC202500617,DISCHARGE,2025-11-26 12:08:39
CONT2025009565,VC202500614,DELIVERED,2025-11-26 12:14:04
CONT2025009761,VC202500627,BOOKING,2025-11-26 12:20:05
CONT2025009579,VC202500615,GATE_OUT,2025-11-26 12:57:21
CONT2025009608,VC202500617,DISCHARGE,2025-11-26 13:00:45
CONT2025009700,VC202500622,YARD_IN,2025-11-26 13:00:54
CONT2025009859,VC202500632,LEO,2025-11-26 13:01:22
CONT2025009665,VC202500621,BOE,2025-11-26 13:20:13
CONT2025009575,VC202500615,OOC,2025-11-26 13:52:43
CONT2025009886,VC202500633,BOE,2025-11-26 14:10:23
CONT2025009615,VC202500617,DISCHARGE,2025-11-26 14:13:56
CONT2025009668,VC202500621,BOOKING,2025-11-26 14:29:50
CONT2025009736,VC202500624,YARD_IN,2025-11-26 14:31:03
CONT2025009980,VC202500637,YARD_IN,2025-11-26 14:35:21
CONT2025009825,VC202500631,BOOKING,2025-11-26 14:39:18
CONT2025009602,VC202500617,DISCHARGE,2025-11-26 14:53:08
CONT2025009997,VC202500639,BOOKING,2025-11-26 15:11:13
CONT2025010007,VC202500639,BOOKING,2025-11-26 15:11:13
CONT2025009746,VC202500625,BOOKING,2025-11-26 15:14:23
CONT2025009564,VC202500614,DELIVERED,2025-11-26 15:20:51
CONT2025009954,VC202500635,BOOKING,2025-11-26 15:31:11
CONT2025009975,VC202500637,BOOKING,2025-11-26 15:32:29
CONT2025009947,VC202500634,GATE_IN,2025-11-26 15:38:25
CONT2025009606,VC202500617,DISCHARGE,2025-11-26 15:42:20
CONT2025009575,VC202500615,GATE_OUT,2025-11-26 15:52:43
CONT2025009582,VC202500615,OOC,2025-11-26 16:15:33
CONT2025009569,VC202500615,GATE_OUT,2025-11-26 16:16:20
CONT2025009760,VC202500627,BOOKING,2025-11-26 16:20:05
CONT2025009815,VC202500631,YARD_IN,2025-11-26 16:21:57
CONT2025009933,VC202500634,BOOKING,2025-11-26 16:29:24
CONT2025009967,VC202500636,BOOKING,2025-11-26 16:51:13
CONT2025009546,VC202500613,DELIVERED,2025-11-26 16:58:10
CONT2025009614,VC202500617,DISCHARGE,2025-11-26 17:23:06
CONT2025009898,VC202500633,BOOKING,2025-11-26 17:30:00
CONT2025009812,VC202500631,LOADED,2025-11-26 17:33:36
CONT2025009947,VC202500634,YARD_IN,2025-11-26 18:00:16
CONT2025009611,VC202500617,DISCHARGE,2025-11-26 18:10:40
CONT2025009605,VC202500617,DISCHARGE,2025-11-26 18:11:13
CONT2025009980,VC202500637,LEO,2025-11-26 18:12:58
CONT2025009817,VC202500631,BOOKING,2025-11-26 18:39:18
CONT2025009904,VC202500633,GATE_IN,2025-11-26 19:13:18
CONT2025009925,VC202500634,GATE_IN,2025-11-26 19:15:00
CONT2025009708,VC202500622,LEO,2025-11-26 19:20:50
CONT2025009613,VC202500617,DISCHARGE,2025-11-26 19:22:54
CONT2025009937,VC202500634,BOOKING,2025-11-26 19:29:24
CONT2025009904,VC202500633,LEO,2025-11-26 19:40:18
CONT2025009584,VC202500615,DELIVERED,2025-11-26 19:46:00
CONT2025009562,VC202500614,DELIVERED,2025-11-26 20:05:14
CONT2025010017,VC202500639,LEO,2025-11-26 20:13:10
CONT2025009821,VC202500631,LOADED,2025-11-26 20:19:41
CONT2025009710,VC202500622,LOADED,2025-11-26 20:21:38
CONT2025009616,VC202500617,DISCHARGE,2025-11-26 20:29:08
CONT2025009919,VC202500633,LOADED,2025-11-26 20:42:45
CONT2025009553,VC202500614,GATE_OUT,2025-11-26 20:45:54
CONT2025009715,VC202500622,BOE,2025-11-26 21:08:25
CONT2025009947,VC202500634,LEO,2025-11-26 21:34:23
CONT2025009836,VC202500632,LEO,2025-11-26 22:15:01
CONT2025009573,VC202500615,DELIVERED,2025-11-26 22:16:55
CONT2025009604,VC202500617,DISCHARGE,2025-11-26 22:31:29
CONT2025009832,VC202500632,BOE,2025-11-26 22:42:43
CONT2025009758,VC202500627,BOE,2025-11-26 22:53:26
CONT2025009615,VC202500617,OOC,2025-11-26 23:01:33
CONT2025009709,VC202500622,BOE,2025-11-26 23:02:03
CONT2025009853,VC202500632,BOOKING,2025-11-26 23:17:37
CONT2025009910,VC202500633,BOOKING,2025-11-26 23:30:00
CONT2025009952,VC202500635,BOOKING,2025-11-26 23:31:11
CONT2025009583,VC202500615,GATE_OUT,2025-11-26 23:44:41
CONT2025009925,VC202500634,YARD_IN,2025-11-26 23:52:27
CONT2025009579,VC202500615,DELIVERED,2025-11-26 23:52:39
CONT2025009707,VC202500622,LOADED,2025-11-26 23:52:57
CONT2025009671,VC202500621,BOE,2025-11-26 23:56:29
CONT2025009534,VC202500612,DELIVERED,2025-11-27 00:03:23
CONT2025009864,VC202500632,BOOKING,2025-11-27 00:17:37
CONT2025009855,VC202500632,BOOKING,2025-11-27 00:17:37
CONT2025009578,VC202500615,DELIVERED,2025-11-27 00:27:15
CONT2025009770,VC202500628,BOOKING,2025-11-27 00:58:54
CONT2025009617,VC202500617,DISCHARGE,2025-11-27 01:03:40
CONT2025009610,VC202500617,DISCHARGE,2025-11-27 01:22:38
CONT2025009931,VC202500634,BOOKING,2025-11-27 01:29:24
CONT2025009890,VC202500633,BOOKING,2025-11-27 01:30:00
CONT2025009596,VC202500616,OOC,2025-11-27 01:54:03
CONT2025009825,VC202500631,LEO,2025-11-27 02:17:00
CONT2025009942,VC202500634,BOOKING,2025-11-27 02:29:24
CONT2025009894,VC202500633,BOOKING,2025-11-27 02:30:00
CONT2025009893,VC202500633,BOOKING,2025-11-27 02:30:00
CONT2025009892,VC202500633,BOOKING,2025-11-27 02:30:00
CONT2025009904,VC202500633,YARD_IN,2025-11-27 02:36:59
CONT2025009980,VC202500637,LOADED,2025-11-27 02:56:56
CONT2025009551,VC202500614,DELIVERED,2025-11-27 03:00:14
CONT2025009598,VC202500616,OOC,2025-11-27 03:07:24
CONT2025009727,VC202500623,BOE,2025-11-27 03:44:05
CONT2025009987,VC202500638,GATE_IN,2025-11-27 03:59:50
CONT2025009553,VC202500614,DELIVERED,2025-11-27 04:06:11
CONT2025009859,VC202500632,LOADED,2025-11-27 04:20:18
CONT2025009807,VC202500630,LEO,2025-11-27 04:25:10
CONT2025009575,VC202500615,DELIVERED,2025-11-27 04:42:39
CONT2025009964,VC202500636,BOOKING,2025-11-27 04:51:13
CONT2025009865,VC202500632,GATE_IN,2025-11-27 04:58:01
CONT2025009621,VC202500618,VESSEL_ARRIVAL,2025-11-27 05:00:48
CONT2025009626,VC202500618,VESSEL_ARRIVAL,2025-11-27 05:00:48
CONT2025009628,VC202500618,VESSEL_ARRIVAL,2025-11-27 05:00:48
CONT2025009622,VC202500618,VESSEL_ARRIVAL,2025-11-27 05:00:48
CONT2025009698,VC202500622,LOADED,2025-11-27 05:07:03
CONT2025009925,VC202500634,LEO,2025-11-27 05:08:08
CONT2025009916,VC202500633,BOOKING,2025-11-27 05:30:00
CONT2025009907,VC202500633,LOADED,2025-11-27 05:37:22
CONT2025009569,VC202500615,DELIVERED,2025-11-27 05:41:08
CONT2025009934,VC202500634,GATE_IN,2025-11-27 05:52:10
CONT2025009910,VC202500633,BOE,2025-11-27 05:55:35
CONT2025009582,VC202500615,GATE_OUT,2025-11-27 06:08:55
CONT2025009701,VC202500622,BOOKING,2025-11-27 06:13:48
CONT2025009864,VC202500632,LEO,2025-11-27 06:22:35
CONT2025009786,VC202500629,LOADED,2025-11-27 06:24:47
CONT2025009596,VC202500616,GATE_OUT,2025-11-27 06:25:23
CONT2025009738,VC202500624,BOOKING,2025-11-27 06:26:28
CONT2025009997,VC202500639,LEO,2025-11-27 06:33:38
CONT2025009794,VC202500629,LOADED,2025-11-27 06:35:02
