vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL05056,EVER CORONA,EVER,ME1,Feeder,GTI,GTI01,2027-04-23 12:00:00,2027-04-23 12:13:00,2027-04-23 13:35:00,2027-04-23 13:52:00,2027-04-24 01:52:00,2027-04-24 03:36:00,12,4,4,0,0,219.1,11.86,60,364,424,0.219,1,0.282,330,13.8,0.507,0.646,5,41.09,1,1,1,0.447,0.319,0.52,13,95,737,936,0.884,0
VSL05057,ZIM PEARL,ZIM,FEEDER2,Container,NSFT,NSFT01,2027-04-23 21:00:00,2027-04-23 21:43:00,2027-04-23 22:59:00,2027-04-23 23:22:00,2027-04-24 16:26:00,2027-04-24 19:34:00,21,4,4,0,0,214.0,9.87,338,280,618,0.185,1,0.543,305,13.2,0.495,0.52,66,40.84,1,1,1,0.379,0.339,0.459,43,119,1047,1354,0.925,0
VSL05058,MSC VERDE,MSC,EU1,Container,NSICT,NSICT01,2027-04-24 04:00:00,2027-04-24 04:32:00,2027-04-24 05:13:00,2027-04-24 05:43:00,2027-04-24 09:28:00,2027-04-24 11:24:00,4,5,4,1,0,307.8,11.64,100,94,194,0.0,1,0.561,345,14.2,0.577,0.804,38,51.44,1,1,2,0.4,0.372,0.537,32,73,255,444,0.943,0
VSL05059,MSC LUMINA,MSC,EU2,Container,NSFT,NSFT01,2027-04-24 00:00:00,2027-04-24 00:29:00,2027-04-24 02:16:00,2027-04-24 02:31:00,2027-04-24 10:13:00,2027-04-24 13:21:00,0,5,4,1,0,273.7,10.99,444,50,494,0.056,1,0.451,305,13.2,0.649,0.616,39,41.56,1,0,2,0.586,0.475,0.47,29,136,477,801,0.917,0
VSL05060,EVER HORIZON,EVER,ME1,Feeder,BMCT,BMCT01,2027-04-24 10:00:00,2027-04-24 10:31:00,2027-04-24 11:23:00,2027-04-24 11:33:00,2027-04-24 17:35:00,2027-04-24 19:35:00,10,5,4,1,0,292.8,9.66,372,218,590,0.241,1,0.535,370,15.0,0.838,0.709,53,53.81,1,1,3,0.712,0.444,0.359,31,83,372,575,0.979,0
VSL05061,MAERSK LUMINA,MAERSK,INTRA-ASIA,Mainline,NSFT,NSFT01,2027-04-24 17:00:00,2027-04-24 17:28:00,2027-04-24 21:21:00,2027-04-24 21:52:00,2027-04-25 12:44:00,2027-04-25 15:29:00,17,5,4,1,1,297.8,11.97,865,643,1508,0.0,1,0.777,305,13.2,0.793,0.795,5,41.26,1,0,3,0.703,0.567,0.379,28,261,923,1349,1.216,0
VSL05062,CMA CGM VERDE,CMA CGM,ME1,Container,NSIGT,NSIGT01,2027-04-24 16:00:00,2027-04-24 16:30:00,2027-04-24 19:10:00,2027-04-24 19:37:00,2027-04-25 13:07:00,2027-04-25 16:19:00,16,5,4,1,1,215.3,13.76,488,309,797,0.538,0,0.622,338,14.1,0.831,0.894,88,51.97,1,1,1,0.421,0.197,0.719,30,190,1077,1459,1.171,1
VSL05063,CMA CGM CORONA,CMA CGM,EU2,Feeder,NSICT,NSICT01,2027-04-24 21:00:00,2027-04-24 21:29:00,2027-04-24 22:00:00,2027-04-24 22:25:00,2027-04-25 06:21:00,2027-04-25 09:22:00,21,5,4,1,0,268.1,12.83,211,364,575,0.365,1,0.549,345,14.2,0.28,0.512,73,50.66,1,1,2,0.447,0.211,0.639,29,60,501,742,0.916,0
VSL05064,COSCO PACIFIC,COSCO,ME1,Container,NSIGT,NSIGT01,2027-04-24 21:00:00,2027-04-24 20:52:00,2027-04-24 22:36:00,2027-04-24 22:59:00,2027-04-25 08:29:00,2027-04-25 10:59:00,21,5,4,1,0,285.6,11.87,402,239,641,0.131,1,0.426,338,14.1,0.481,0.873,89,47.16,1,1,2,0.427,0.493,0.693,-8,96,593,839,1.021,0
VSL05065,WAN HAI LUMINA,WAN HAI,AS1,Container,BMCT,BMCT02,2027-04-25 08:00:00,2027-04-25 08:11:00,2027-04-25 09:48:00,2027-04-25 10:01:00,2027-04-25 23:48:00,2027-04-26 01:29:00,8,6,4,1,1,340.1,12.43,351,241,592,0.333,1,0.767,360,14.8,0.799,0.772,36,50.48,1,0,1,0.697,0.712,0.304,11,108,840,1049,1.042,0
VSL05066,WAN HAI PEARL,WAN HAI,AFRICA1,Mainline,JNPCT,JNPCT01,2027-04-25 15:00:00,2027-04-25 15:41:00,2027-04-25 17:55:00,2027-04-25 18:21:00,2027-04-26 07:51:00,2027-04-26 11:10:00,15,6,4,1,0,327.7,12.46,754,317,1071,0.16,1,0.603,340,14.1,0.756,0.645,20,48.71,1,1,2,0.52,0.307,0.493,41,175,836,1210,1.058,0
VSL05067,ZIM LUMINA,ZIM,EU2,Feeder,NSIGT,NSIGT01,2027-04-25 20:00:00,2027-04-25 20:37:00,2027-04-25 22:47:00,2027-04-25 23:09:00,2027-04-26 07:04:00,2027-04-26 10:15:00,20,6,4,1,0,209.3,9.87,406,336,742,0.21,1,0.611,338,14.1,0.508,0.792,104,53.56,0,1,2,0.621,0.284,0.368,37,167,497,855,1.167,0
VSL05068,ONE AURORA,ONE,ME1,Container,NSICT,NSICT01,2027-04-25 16:00:00,2027-04-25 16:28:00,2027-04-25 17:26:00,2027-04-25 17:40:00,2027-04-26 00:04:00,2027-04-26 01:57:00,16,6,4,1,1,192.2,10.28,209,367,576,0.114,1,0.577,345,14.2,0.796,0.793,112,50.51,1,1,3,0.603,0.359,0.487,28,86,398,597,1.011,0
VSL05069,MSC LUMINA,MSC,AFRICA1,Container,BMCT,BMCT01,2027-04-25 19:00:00,2027-04-25 19:50:00,2027-04-25 22:51:00,2027-04-25 23:03:00,2027-04-26 05:37:00,2027-04-26 08:07:00,19,6,4,1,1,307.4,13.14,599,377,976,0.199,1,0.345,370,15.0,0.804,0.766,27,69.49,0,1,3,0.751,0.269,0.43,50,231,406,787,1.153,0
VSL05070,EVER PACIFIC,EVER,AS1,Container,NSIGT,NSIGT01,2027-04-26 04:00:00,2027-04-26 04:12:00,2027-04-26 05:40:00,2027-04-26 06:10:00,2027-04-26 10:49:00,2027-04-26 13:27:00,4,0,4,0,0,296.3,13.7,60,442,502,0.34,1,0.477,338,14.1,0.654,0.735,37,47.02,1,1,3,0.605,0.418,0.575,12,100,309,567,0.961,0
VSL05071,MAERSK LUMINA,MAERSK,EU2,Container,JNPCT,JNPCT01,2027-04-26 03:00:00,2027-04-26 04:07:00,2027-04-26 04:40:00,2027-04-26 04:55:00,2027-04-26 12:39:00,2027-04-26 16:03:00,3,0,4,0,0,327.1,12.18,251,382,633,0.171,1,0.45,340,14.1,0.494,0.844,53,54.34,1,1,2,0.473,0.365,0.517,67,100,479,783,1.015,0
VSL05072,OOCL VERDE,OOCL,EU1,Container,JNPCT,JNPCT01,2027-04-26 16:00:00,2027-04-26 16:05:00,2027-04-26 18:07:00,2027-04-26 18:17:00,2027-04-27 18:35:00,2027-04-27 20:40:00,16,0,4,0,1,237.7,10.47,381,464,845,0.072,0,0.399,340,14.1,0.686,0.514,64,39.45,1,1,1,0.488,0.36,0.722,5,127,1468,1720,1.018,0
VSL05073,WAN HAI PACIFIC,WAN HAI,AFRICA1,Feeder,JNPCT,JNPCT01,2027-04-26 18:00:00,2027-04-26 18:48:00,2027-04-26 20:37:00,2027-04-26 21:00:00,2027-04-27 06:15:00,2027-04-27 08:49:00,18,0,4,0,1,285.2,11.41,543,461,1004,0.231,0,0.398,340,14.1,0.883,0.748,69,47.83,1,1,3,0.523,0.503,0.457,48,157,578,889,1.122,0
VSL05074,HMM VERDE,HMM,INTRA-ASIA,Container,NSICT,NSICT02,2027-04-26 23:00:00,2027-04-27 00:05:00,2027-04-27 00:23:00,2027-04-27 00:35:00,2027-04-27 17:07:00,2027-04-27 20:15:00,23,0,4,0,0,273.6,13.27,373,399,772,0.147,1,0.274,335,14.0,0.456,0.713,81,51.73,1,1,1,0.53,0.269,0.694,65,83,1004,1275,0.966,0
VSL05075,MAERSK AURORA,MAERSK,EU2,Container,GTI,GTI01,2027-04-27 00:00:00,2027-04-27 00:26:00,2027-04-27 00:45:00,2027-04-27 01:04:00,2027-04-27 18:12:00,2027-04-27 21:15:00,0,1,4,0,0,207.9,12.27,60,685,745,0.174,1,0.467,330,13.8,0.935,0.55,54,47.61,1,1,1,0.43,0.144,0.525,26,45,1047,1275,0.944,0
VSL05076,ONE AURORA,ONE,EU2,Container,BMCT,BMCT02,2027-04-27 04:00:00,2027-04-27 04:13:00,2027-04-27 05:13:00,2027-04-27 05:28:00,2027-04-27 16:43:00,2027-04-27 19:48:00,4,1,4,0,0,197.3,12.71,463,50,513,0.132,1,0.462,360,14.8,0.5,0.439,76,56.37,1,1,1,0.328,0.14,0.643,13,73,690,948,0.866,0
VSL05077,ONE VERDE,ONE,AS1,Feeder,NSIGT,NSIGT01,2027-04-27 11:00:00,2027-04-27 11:15:00,2027-04-27 13:06:00,2027-04-27 13:29:00,2027-04-27 19:56:00,2027-04-27 22:08:00,11,1,4,0,0,180.3,12.44,255,257,512,0.233,1,0.371,338,14.1,0.781,0.865,70,56.95,1,0,2,0.737,0.584,0.476,15,126,410,668,0.986,0
VSL05078,ONE PEARL,ONE,AS2,Mainline,NSICT,NSICT01,2027-04-27 05:00:00,2027-04-27 05:32:00,2027-04-27 07:15:00,2027-04-27 07:27:00,2027-04-27 17:28:00,2027-04-27 19:53:00,5,1,4,0,0,326.5,12.11,420,495,915,0.377,0,0.379,345,14.2,0.614,0.599,35,53.8,1,1,2,0.316,0.161,0.741,32,135,613,893,1.055,0
VSL05079,ONE VERDE,ONE,AS2,Feeder,NSICT,NSICT01,2027-04-27 10:00:00,2027-04-27 10:49:00,2027-04-27 11:58:00,2027-04-27 12:25:00,2027-04-27 17:30:00,2027-04-27 20:33:00,10,1,4,0,0,266.7,9.5,61,282,343,0.224,0,0.503,345,14.2,0.847,0.528,64,58.48,1,1,2,0.471,0.292,0.651,49,118,332,633,0.951,0
VSL05080,OOCL VERDE,OOCL,ME1,Mainline,NSICT,NSICT01,2027-04-27 21:00:00,2027-04-27 21:24:00,2027-04-28 00:28:00,2027-04-28 00:39:00,2027-04-28 20:39:00,2027-04-28 23:56:00,21,1,4,0,0,326.5,12.2,1039,583,1622,0.328,1,0.388,345,14.2,0.788,0.676,87,46.08,1,1,2,0.483,0.353,0.738,24,208,1211,1616,1.128,0
VSL05081,MSC PACIFIC,MSC,AFRICA1,Container,BMCT,BMCT02,2027-04-28 03:00:00,2027-04-28 03:19:00,2027-04-28 04:43:00,2027-04-28 05:12:00,2027-04-28 09:19:00,2027-04-28 12:24:00,3,2,4,0,0,355.7,12.02,172,248,420,0.262,1,0.204,360,14.8,0.659,0.782,56,57.04,1,1,4,0.674,0.513,0.556,19,103,276,564,0.913,0
VSL05082,WAN HAI SENA,WAN HAI,AFRICA1,Feeder,JNPCT,JNPCT01,2027-04-28 06:00:00,2027-04-28 06:34:00,2027-04-28 07:40:00,2027-04-28 07:51:00,2027-04-28 16:09:00,2027-04-28 19:43:00,6,2,4,0,1,268.2,12.46,272,331,603,0.202,1,0.563,340,14.1,0.996,0.687,45,50.49,1,1,2,0.769,0.453,0.607,34,100,509,823,0.98,0
VSL05083,WAN HAI CORONA,WAN HAI,ME1,Feeder,JNPCT,JNPCT01,2027-04-28 05:00:00,2027-04-28 05:09:00,2027-04-28 06:37:00,2027-04-28 06:53:00,2027-04-28 15:24:00,2027-04-28 17:45:00,5,2,4,0,0,295.3,11.49,398,171,569,0.223,1,0.382,340,14.1,0.616,0.531,72,41.98,1,1,2,0.653,0.268,0.557,9,97,527,765,0.891,0
VSL05084,ONE CORONA,ONE,ME1,Container,NSICT,NSICT01,2027-04-28 10:00:00,2027-04-28 10:40:00,2027-04-28 11:35:00,2027-04-28 11:49:00,2027-04-28 21:26:00,2027-04-28 23:42:00,10,2,4,0,0,259.3,11.88,448,274,722,0.537,1,0.445,345,14.2,1.0,0.815,23,46.88,1,1,2,0.668,0.579,0.416,40,95,591,822,1.021,0
VSL05085,EVER PEARL,EVER,FEEDER1,Feeder,NSICT,NSICT01,2027-04-28 12:00:00,2027-04-28 12:24:00,2027-04-28 13:57:00,2027-04-28 14:13:00,2027-04-29 08:44:00,2027-04-29 11:03:00,12,2,4,0,0,283.2,12.91,648,245,893,0.197,0,0.398,345,14.2,0.889,0.595,44,53.57,1,1,1,0.682,0.276,0.562,24,117,1127,1383,1.053,0
VSL05086,OOCL PACIFIC,OOCL,EU2,Container,BMCT,BMCT01,2027-04-28 12:00:00,2027-04-28 12:59:00,2027-04-28 14:02:00,2027-04-28 14:27:00,2027-04-28 18:20:00,2027-04-28 20:56:00,12,2,4,0,0,302.2,10.23,60,125,185,0.175,1,0.389,370,15.0,0.458,0.646,123,63.22,0,0,2,0.566,0.347,0.611,59,122,258,536,0.98,1
VSL05087,WAN HAI PEARL,WAN HAI,AFRICA1,Container,NSFT,NSFT01,2027-04-28 16:00:00,2027-04-28 16:27:00,2027-04-28 17:56:00,2027-04-28 18:18:00,2027-04-29 01:12:00,2027-04-29 04:38:00,16,2,4,0,1,267.6,9.64,88,305,393,0.0,1,0.235,305,13.2,0.811,0.639,16,39.66,0,1,2,0.412,0.568,0.48,27,116,436,758,0.988,0
VSL05088,ONE HORIZON,ONE,AS2,Container,BMCT,BMCT01,2027-04-28 22:00:00,2027-04-28 22:21:00,2027-04-28 22:51:00,2027-04-28 23:06:00,2027-04-29 08:27:00,2027-04-29 10:08:00,22,2,4,0,0,192.3,10.18,561,207,768,0.262,1,0.491,370,15.0,0.531,0.655,13,54.27,1,1,2,0.609,0.426,0.417,21,51,576,728,0.986,0
VSL05089,MAERSK PACIFIC,MAERSK,EU2,Container,JNPCT,JNPCT01,2027-04-29 05:00:00,2027-04-29 05:17:00,2027-04-29 06:34:00,2027-04-29 07:03:00,2027-04-29 13:02:00,2027-04-29 15:29:00,5,3,4,0,0,306.7,10.3,214,267,481,0.347,1,0.536,340,14.1,0.694,0.64,17,51.09,1,1,2,0.401,0.407,0.528,17,94,388,629,0.938,0
VSL05090,MAERSK VERDE,MAERSK,AS2,Mainline,GTI,GTI01,2027-04-29 11:00:00,2027-04-29 11:17:00,2027-04-29 15:01:00,2027-04-29 15:16:00,2027-04-30 10:43:00,2027-04-30 13:25:00,11,3,4,0,0,319.0,12.75,937,690,1627,0.206,1,0.388,330,13.8,0.499,0.676,67,49.61,1,1,2,0.514,0.185,0.589,17,241,1182,1585,1.129,0
VSL05091,CMA CGM SENA,CMA CGM,AS1,Container,NSFT,NSFT01,2027-04-29 12:00:00,2027-04-29 12:42:00,2027-04-29 12:47:00,2027-04-29 13:05:00,2027-04-29 20:03:00,2027-04-29 23:27:00,12,3,4,0,0,213.7,9.56,60,373,433,0.259,1,0.272,305,13.2,0.234,0.573,73,39.57,1,1,2,0.529,0.107,0.728,42,47,436,687,0.86,0
VSL05092,COSCO HORIZON,COSCO,FEEDER1,Mainline,BMCT,BMCT01,2027-04-29 22:00:00,2027-04-29 22:34:00,2027-04-30 01:17:00,2027-04-30 01:29:00,2027-04-30 11:11:00,2027-04-30 14:35:00,22,3,4,0,0,348.9,13.34,702,602,1304,0.079,1,0.456,370,15.0,0.654,0.718,35,62.77,1,1,3,0.39,0.403,0.496,34,197,594,995,1.097,0
VSL05093,ONE PACIFIC,ONE,ME1,Container,BMCT,BMCT02,2027-04-29 18:00:00,2027-04-29 18:33:00,2027-04-29 19:27:00,2027-04-29 19:50:00,2027-04-30 03:06:00,2027-04-30 05:01:00,18,3,4,0,1,232.6,10.31,519,113,632,0.327,1,0.519,360,14.8,0.818,0.675,42,52.48,1,1,2,0.39,0.438,0.4,33,87,459,661,0.973,0
VSL05094,OOCL PACIFIC,OOCL,AS1,Container,NSIGT,NSIGT01,2027-04-29 22:00:00,2027-04-29 22:15:00,2027-04-29 23:17:00,2027-04-29 23:33:00,2027-04-30 04:32:00,2027-04-30 07:33:00,22,3,4,0,0,280.3,10.49,205,289,494,0.193,1,0.4,338,14.1,0.573,0.638,30,55.28,1,1,3,0.699,0.406,0.409,15,77,315,573,0.915,0
VSL05095,ZIM PEARL,ZIM,AS1,Container,NSIGT,NSIGT01,2027-04-30 12:00:00,2027-04-30 12:11:00,2027-04-30 13:37:00,2027-04-30 14:03:00,2027-04-30 22:23:00,2027-05-01 01:03:00,12,4,4,0,0,317.8,9.96,294,311,605,0.0,1,0.177,338,14.1,0.579,0.579,74,46.47,1,1,2,0.546,0.229,0.599,11,97,526,783,0.876,0
VSL05096,WAN HAI VERDE,WAN HAI,AFRICA1,Mainline,NSFT,NSFT01,2027-04-30 11:00:00,2027-04-30 11:52:00,2027-04-30 13:47:00,2027-04-30 14:09:00,2027-05-01 07:58:00,2027-05-01 11:23:00,11,4,4,0,0,297.8,12.98,583,656,1239,0.337,1,0.215,305,13.2,0.636,0.672,93,40.38,1,1,2,0.598,0.314,0.62,52,167,1091,1463,1.027,0
VSL05097,HMM PACIFIC,HMM,FEEDER2,Container,JNPCT,JNPCT01,2027-04-30 17:00:00,2027-04-30 17:01:00,2027-04-30 19:00:00,2027-04-30 19:31:00,2027-05-01 02:40:00,2027-05-01 04:28:00,17,4,4,0,1,184.8,11.29,321,322,643,0.372,1,0.615,340,14.1,0.817,0.673,30,47.05,1,1,3,0.591,0.45,0.559,1,120,460,688,0.992,0
VSL05098,COSCO SENA,COSCO,EU1,Container,BMCT,BMCT01,2027-04-30 23:00:00,2027-04-30 23:49:00,2027-05-01 00:06:00,2027-05-01 00:17:00,2027-05-01 07:47:00,2027-05-01 10:14:00,23,4,4,0,0,314.9,12.52,223,428,651,0.286,1,0.351,370,15.0,0.651,0.625,71,59.97,1,1,2,0.645,0.255,0.562,49,66,461,674,0.93,0
VSL05099,OOCL CORONA,OOCL,INTRA-ASIA,Feeder,GTI,GTI01,2027-04-30 19:00:00,2027-04-30 19:35:00,2027-04-30 21:38:00,2027-04-30 21:59:00,2027-05-01 05:42:00,2027-05-01 09:16:00,19,4,4,0,1,210.7,13.41,252,506,758,0.192,1,0.449,330,13.8,0.916,0.487,93,55.54,1,0,2,0.618,0.49,0.322,35,158,484,856,0.923,0
VSL05100,WAN HAI PACIFIC,WAN HAI,EU2,Mainline,NSIGT,NSIGT01,2027-05-01 00:00:00,2027-05-01 00:50:00,2027-05-01 03:34:00,2027-05-01 04:04:00,2027-05-01 13:58:00,2027-05-01 16:35:00,0,5,5,1,0,325.5,11.52,961,576,1537,0.137,0,0.645,338,14.1,0.32,0.806,73,50.31,1,1,4,0.555,0.406,0.536,50,214,624,995,1.281,1
VSL05101,ONE VERDE,ONE,AS1,Container,GTI,GTI01,2027-05-01 01:00:00,2027-05-01 00:51:00,2027-05-01 04:31:00,2027-05-01 04:50:00,2027-05-02 03:13:00,2027-05-02 04:33:00,1,5,5,1,0,229.9,10.03,483,540,1023,0.33,0,0.369,330,13.8,0.499,0.87,35,50.38,0,1,1,0.665,0.378,0.463,-9,211,1362,1653,1.279,1
VSL05102,MAERSK PACIFIC,MAERSK,EU1,Container,NSICT,NSICT01,2027-05-01 14:00:00,2027-05-01 14:38:00,2027-05-01 15:38:00,2027-05-01 15:48:00,2027-05-02 03:20:00,2027-05-02 06:53:00,14,5,5,1,0,329.2,12.62,680,276,956,0.234,1,0.261,345,14.2,0.743,0.823,45,47.8,1,1,2,0.512,0.498,0.501,38,98,702,1013,1.032,0
VSL05103,ZIM LUMINA,ZIM,AS2,Feeder,NSICT,NSICT02,2027-05-01 15:00:00,2027-05-01 15:23:00,2027-05-01 16:16:00,2027-05-01 16:29:00,2027-05-01 22:41:00,2027-05-02 01:47:00,15,5,5,1,0,305.6,12.06,213,153,366,0.16,1,0.505,335,14.0,0.774,0.695,58,43.2,1,1,2,0.364,0.449,0.678,23,76,385,647,0.929,0
VSL05104,ZIM LUMINA,ZIM,AS2,Feeder,BMCT,BMCT02,2027-05-01 21:00:00,2027-05-01 21:05:00,2027-05-01 22:45:00,2027-05-01 23:20:00,2027-05-02 07:49:00,2027-05-02 10:06:00,21,5,5,1,0,197.5,14.12,139,265,404,0.323,0,0.443,360,14.8,0.676,0.714,59,54.68,1,1,1,0.76,0.353,0.373,5,105,544,786,1.011,0
VSL05105,MAERSK PEARL,MAERSK,EU1,Mainline,GTI,GTI01,2027-05-01 23:00:00,2027-05-01 23:36:00,2027-05-02 02:40:00,2027-05-02 03:13:00,2027-05-02 16:01:00,2027-05-02 18:55:00,23,5,5,1,0,294.8,10.8,727,797,1524,0.368,1,0.298,330,13.8,0.732,0.795,36,47.59,1,1,3,0.553,0.386,0.455,36,220,801,1195,1.132,0
VSL05106,COSCO PEARL,COSCO,FEEDER2,Container,NSICT,NSICT02,2027-05-02 07:00:00,2027-05-02 07:37:00,2027-05-02 08:49:00,2027-05-02 09:17:00,2027-05-02 18:45:00,2027-05-02 21:32:00,7,6,5,1,1,210.1,11.15,161,200,361,0.279,1,0.566,335,14.0,0.723,0.716,20,49.38,1,1,1,0.695,0.495,0.569,37,109,596,872,0.946,0
VSL05107,HMM AURORA,HMM,AS1,Container,GTI,GTI01,2027-05-02 05:00:00,2027-05-02 05:34:00,2027-05-02 06:55:00,2027-05-02 07:25:00,2027-05-02 10:18:00,2027-05-02 13:49:00,5,6,5,1,0,294.3,9.89,60,110,170,0.185,0,0.425,330,13.8,0.511,0.752,54,41.64,1,1,2,0.764,0.418,0.38,34,115,203,529,0.978,0
VSL05108,ONE LUMINA,ONE,FEEDER2,Container,JNPCT,JNPCT01,2027-05-02 10:00:00,2027-05-02 10:34:00,2027-05-02 12:19:00,2027-05-02 12:40:00,2027-05-02 20:52:00,2027-05-03 00:25:00,10,6,5,1,0,234.6,12.87,554,74,628,0.363,1,0.396,340,14.1,0.598,0.89,78,47.82,1,0,2,0.638,0.468,0.49,34,139,513,865,1.019,1
VSL05109,CMA CGM AURORA,CMA CGM,EU1,Container,NSICT,NSICT02,2027-05-02 19:00:00,2027-05-02 19:08:00,2027-05-02 21:18:00,2027-05-02 21:53:00,2027-05-03 09:57:00,2027-05-03 12:33:00,19,6,5,1,1,276.7,9.91,379,475,854,0.22,1,0.74,335,14.0,0.952,0.648,26,45.4,1,1,2,0.523,0.461,0.484,8,138,759,1053,1.044,0
VSL05110,OOCL CORONA,OOCL,AS2,Mainline,BMCT,BMCT01,2027-05-02 13:00:00,2027-05-02 13:26:00,2027-05-02 17:09:00,2027-05-02 17:20:00,2027-05-03 11:53:00,2027-05-03 13:41:00,13,6,5,1,0,300.8,13.06,952,680,1632,0.024,0,0.527,370,15.0,0.746,0.745,61,51.04,1,1,2,0.673,0.157,0.574,26,249,1124,1481,1.257,1
VSL05111,ZIM PACIFIC,ZIM,INTRA-ASIA,Feeder,BMCT,BMCT01,2027-05-02 17:00:00,2027-05-02 16:58:00,2027-05-02 19:15:00,2027-05-02 19:48:00,2027-05-03 04:17:00,2027-05-03 05:56:00,17,6,5,1,1,319.6,13.16,133,576,709,0.138,0,0.653,370,15.0,0.837,0.526,5,55.48,1,0,2,0.604,0.366,0.598,-2,135,542,776,1.043,0
VSL05112,COSCO CORONA,COSCO,AFRICA1,Feeder,BMCT,BMCT01,2027-05-03 06:00:00,2027-05-03 07:18:00,2027-05-03 08:32:00,2027-05-03 09:07:00,2027-05-03 16:25:00,2027-05-03 20:25:00,6,0,5,0,1,278.3,11.0,363,188,551,0.174,0,0.536,370,15.0,0.885,0.693,12,52.89,1,1,2,0.422,0.46,0.467,78,152,473,865,1.047,0
VSL05113,OOCL PEARL,OOCL,ME1,Mainline,NSIGT,NSIGT01,2027-05-03 01:00:00,2027-05-03 01:07:00,2027-05-03 02:10:00,2027-05-03 02:32:00,2027-05-03 12:08:00,2027-05-03 14:04:00,1,0,5,0,0,336.7,10.05,139,516,655,0.225,1,0.757,338,14.1,0.683,0.7,74,46.75,1,1,2,0.5,0.261,0.284,7,70,598,784,1.028,0
VSL05114,ONE AURORA,ONE,FEEDER2,Feeder,JNPCT,JNPCT01,2027-05-03 16:00:00,2027-05-03 16:20:00,2027-05-03 17:22:00,2027-05-03 17:54:00,2027-05-04 07:34:00,2027-05-04 10:53:00,16,0,5,0,1,208.1,12.03,227,568,795,0.213,1,0.403,340,14.1,0.901,0.85,10,31.93,1,1,2,0.58,0.495,0.653,20,82,852,1133,1.038,0
VSL05115,MSC HORIZON,MSC,EU2,Container,GTI,GTI01,2027-05-03 20:00:00,2027-05-03 20:35:00,2027-05-03 22:07:00,2027-05-03 22:38:00,2027-05-04 15:40:00,2027-05-04 18:26:00,20,0,5,0,0,283.7,11.11,658,84,742,0.177,1,0.312,330,13.8,0.468,0.608,69,46.3,0,0,1,0.331,0.243,0.64,35,127,1053,1346,1.054,1
VSL05116,MAERSK AURORA,MAERSK,FEEDER1,Container,JNPCT,JNPCT01,2027-05-03 21:00:00,2027-05-03 21:16:00,2027-05-03 22:48:00,2027-05-03 23:10:00,2027-05-04 09:29:00,2027-05-04 12:10:00,21,0,5,0,0,337.8,10.74,443,246,689,0.296,1,0.332,340,14.1,0.45,0.616,98,48.2,1,0,2,0.591,0.514,0.553,16,108,641,910,0.931,0
VSL05117,EVER HORIZON,EVER,FEEDER1,Container,NSICT,NSICT01,2027-05-03 16:00:00,2027-05-03 16:16:00,2027-05-03 17:27:00,2027-05-03 17:41:00,2027-05-04 03:27:00,2027-05-04 06:05:00,16,0,5,0,1,262.6,11.82,501,117,618,0.339,1,0.516,345,14.2,0.592,0.775,114,42.09,1,1,2,0.396,0.47,0.474,16,87,600,845,1.002,0
VSL05118,ONE AURORA,ONE,FEEDER1,Mainline,NSFT,NSFT01,2027-05-04 03:00:00,2027-05-04 03:33:00,2027-05-04 06:00:00,2027-05-04 06:31:00,2027-05-04 20:44:00,2027-05-04 23:23:00,3,1,5,0,0,291.1,9.79,677,595,1272,0.262,1,0.2,305,13.2,0.52,0.94,83,34.7,1,1,3,0.38,0.406,0.412,33,180,884,1223,1.116,1
VSL05119,HMM VERDE,HMM,EU1,Container,BMCT,BMCT02,2027-05-04 06:00:00,2027-05-04 06:37:00,2027-05-04 07:53:00,2027-05-04 08:13:00,2027-05-04 15:18:00,2027-05-04 18:19:00,6,1,5,0,1,349.6,14.71,597,273,870,0.108,1,0.438,360,14.8,0.957,0.849,56,58.41,1,1,3,0.357,0.464,0.446,37,113,445,739,1.057,0
VSL05120,CMA CGM AURORA,CMA CGM,AS1,Container,GTI,GTI01,2027-05-04 05:00:00,2027-05-04 05:11:00,2027-05-04 07:33:00,2027-05-04 08:04:00,2027-05-04 15:09:00,2027-05-04 17:43:00,5,1,5,0,0,328.8,12.13,551,71,622,0.207,1,0.614,330,13.8,0.672,0.587,32,46.02,1,1,3,0.538,0.436,0.458,11,153,456,763,0.96,0
VSL05121,HMM HORIZON,HMM,AS2,Mainline,BMCT,BMCT02,2027-05-04 20:00:00,2027-05-04 20:27:00,2027-05-04 23:05:00,2027-05-04 23:17:00,2027-05-05 10:17:00,2027-05-05 12:39:00,20,1,5,0,0,310.2,11.18,708,363,1071,0.12,1,0.511,360,14.8,0.512,0.655,47,60.62,1,1,2,0.457,0.419,0.652,27,185,672,999,1.044,0
