year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2026,3,1,GTI,EXPORT,VC202600190,CONT2026003036,8,23.68,31.19,1.87,26.8,22.8,71.38,73.49,1,1.1
2026,3,1,GTI,EXPORT,VC202600190,CONT2026003037,8,23.68,31.19,1.87,26.8,27.28,71.7,81.37,1,1.1
2026,3,1,GTI,EXPORT,VC202600190,CONT2026003038,8,23.68,31.19,1.87,26.8,18.02,70.47,76.7,1,1.1
2026,3,1,GTI,IMPORT,VC202600191,CONT2026003039,10,46.53,29.9,2.4,50.53,45.75,74.46,72.78,1,1.1
2026,3,1,GTI,EXPORT,VC202600191,CONT2026003040,10,46.53,29.9,2.4,50.53,18.71,73.16,79.1,1,1.1
2026,3,1,GTI,EXPORT,VC202600191,CONT2026003041,10,46.53,29.9,2.4,50.53,20.2,75.8,75.15,0,1.1
2026,3,1,GTI,EXPORT,VC202600191,CONT2026003042,10,46.53,29.9,2.4,50.53,29.3,76.94,73.12,1,1.1
2026,3,1,GTI,IMPORT,VC202600191,CONT2026003043,10,46.53,29.9,2.4,50.53,29.37,69.42,79.1,1,1.1
2026,3,1,GTI,IMPORT,VC202600191,CONT2026003044,10,46.53,29.9,2.4,50.53,,66.24,78.76,0,1.1
2026,3,1,GTI,EXPORT,VC202600191,CONT2026003045,10,46.53,29.9,2.4,50.53,24.0,67.36,81.48,1,1.1
2026,3,1,GTI,EXPORT,VC202600191,CONT2026003046,10,46.53,29.9,2.4,50.53,17.38,77.98,74.5,1,1.1
2026,3,1,GTI,EXPORT,VC202600191,CONT2026003047,10,46.53,29.9,2.4,50.53,20.05,67.73,83.67,1,1.1
2026,3,1,GTI,IMPORT,VC202600191,CONT2026003048,10,46.53,29.9,2.4,50.53,44.76,72.04,75.26,1,1.1
2026,3,1,GTI,IMPORT,VC202600192,CONT2026003049,14,37.52,24.33,2.08,41.1,,71.69,81.32,0,1.1
2026,3,1,GTI,EXPORT,VC202600192,CONT2026003050,14,37.52,24.33,2.08,41.1,19.78,61.02,73.31,1,1.1
2026,3,1,GTI,EXPORT,VC202600192,CONT2026003051,14,37.52,24.33,2.08,41.1,22.68,77.94,78.64,1,1.1
2026,3,1,GTI,IMPORT,VC202600192,CONT2026003052,14,37.52,24.33,2.08,41.1,,68.68,78.15,0,1.1
2026,3,1,GTI,EXPORT,VC202600192,CONT2026003053,14,37.52,24.33,2.08,41.1,16.92,70.37,71.43,0,1.1
2026,3,1,GTI,IMPORT,VC202600192,CONT2026003054,14,37.52,24.33,2.08,41.1,,73.81,70.8,0,1.1
2026,3,1,GTI,EXPORT,VC202600192,CONT2026003055,14,37.52,24.33,2.08,41.1,24.56,70.89,83.95,1,1.1
2026,3,1,GTI,EXPORT,VC202600192,CONT2026003056,14,37.52,24.33,2.08,41.1,22.62,70.79,75.69,0,1.1
2026,3,1,GTI,IMPORT,VC202600192,CONT2026003057,14,37.52,24.33,2.08,41.1,,82.78,74.01,0,1.1
2026,3,1,GTI,EXPORT,VC202600192,CONT2026003058,14,37.52,24.33,2.08,41.1,19.34,73.81,70.67,0,1.1
2026,3,1,GTI,EXPORT,VC202600192,CONT2026003059,14,37.52,24.33,2.08,41.1,27.02,70.37,74.52,1,1.1
2026,3,1,GTI,IMPORT,VC202600192,CONT2026003060,14,37.52,24.33,2.08,41.1,51.34,77.72,85.04,1,1.1
2026,3,1,GTI,IMPORT,VC202600192,CONT2026003061,14,37.52,24.33,2.08,41.1,22.23,61.65,81.75,1,1.1
2026,3,1,GTI,IMPORT,VC202600192,CONT2026003062,14,37.52,24.33,2.08,41.1,49.85,71.51,76.01,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003063,16,31.74,36.19,1.41,34.72,54.5,81.18,81.49,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003064,16,31.74,36.19,1.41,34.72,42.26,69.48,77.23,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003065,16,31.74,36.19,1.41,34.72,22.64,68.07,87.72,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003066,16,31.74,36.19,1.41,34.72,53.8,67.57,75.59,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003067,16,31.74,36.19,1.41,34.72,54.37,65.49,81.4,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003068,16,31.74,36.19,1.41,34.72,41.63,71.57,83.99,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003069,16,31.74,36.19,1.41,34.72,43.9,71.2,82.91,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003070,16,31.74,36.19,1.41,34.72,69.31,74.48,86.7,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600193,CONT2026003071,16,31.74,36.19,1.41,34.72,27.13,62.13,82.74,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003072,16,31.74,36.19,1.41,34.72,,64.42,84.64,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600193,CONT2026003073,16,31.74,36.19,1.41,34.72,22.54,69.18,76.13,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003074,16,31.74,36.19,1.41,34.72,40.33,71.06,78.09,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600193,CONT2026003075,16,31.74,36.19,1.41,34.72,30.1,76.6,83.4,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600193,CONT2026003076,16,31.74,36.19,1.41,34.72,27.47,71.12,77.86,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600193,CONT2026003077,16,31.74,36.19,1.41,34.72,,68.91,89.22,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600193,CONT2026003078,16,31.74,36.19,1.41,34.72,28.29,68.08,79.57,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003079,15,36.37,37.47,3.32,41.55,49.61,64.93,74.86,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003080,15,36.37,37.47,3.32,41.55,,64.72,86.5,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003081,15,36.37,37.47,3.32,41.55,32.06,72.98,82.38,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003082,15,36.37,37.47,3.32,41.55,20.14,69.85,82.9,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003083,15,36.37,37.47,3.32,41.55,59.13,76.04,83.69,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003084,15,36.37,37.47,3.32,41.55,52.69,71.7,84.43,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003085,15,36.37,37.47,3.32,41.55,61.17,78.18,88.15,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003086,15,36.37,37.47,3.32,41.55,72.2,63.83,75.68,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003087,15,36.37,37.47,3.32,41.55,50.65,70.07,84.14,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600194,CONT2026003088,15,36.37,37.47,3.32,41.55,11.49,72.02,77.08,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003089,15,36.37,37.47,3.32,41.55,27.52,70.18,78.27,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003090,15,36.37,37.47,3.32,41.55,34.62,75.44,81.79,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003091,15,36.37,37.47,3.32,41.55,57.1,77.29,91.16,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003092,15,36.37,37.47,3.32,41.55,35.81,66.01,77.51,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600194,CONT2026003093,15,36.37,37.47,3.32,41.55,45.5,67.63,80.61,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003094,33,49.43,25.12,1.67,53.38,46.81,78.79,74.45,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003095,33,49.43,25.12,1.67,53.38,38.91,68.52,73.74,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003096,33,49.43,25.12,1.67,53.38,51.4,67.85,80.37,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003097,33,49.43,25.12,1.67,53.38,44.31,68.44,78.44,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003098,33,49.43,25.12,1.67,53.38,23.64,72.37,68.91,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003099,33,49.43,25.12,1.67,53.38,,76.15,75.66,0,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003100,33,49.43,25.12,1.67,53.38,51.46,77.76,72.68,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003101,33,49.43,25.12,1.67,53.38,25.96,66.17,77.83,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003102,33,49.43,25.12,1.67,53.38,26.16,72.04,73.38,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003103,33,49.43,25.12,1.67,53.38,44.8,67.15,83.76,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003104,33,49.43,25.12,1.67,53.38,25.44,75.21,80.51,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003105,33,49.43,25.12,1.67,53.38,24.47,76.06,71.94,0,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003106,33,49.43,25.12,1.67,53.38,57.16,77.84,74.54,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003107,33,49.43,25.12,1.67,53.38,17.08,65.92,79.52,0,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003108,33,49.43,25.12,1.67,53.38,18.88,61.58,70.17,0,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003109,33,49.43,25.12,1.67,53.38,53.58,66.85,78.08,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003110,33,49.43,25.12,1.67,53.38,30.92,70.81,79.78,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003111,33,49.43,25.12,1.67,53.38,21.93,74.96,68.91,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003112,33,49.43,25.12,1.67,53.38,28.23,75.15,78.69,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003113,33,49.43,25.12,1.67,53.38,22.62,72.07,76.4,0,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003114,33,49.43,25.12,1.67,53.38,48.97,65.37,83.2,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003115,33,49.43,25.12,1.67,53.38,,68.27,76.88,0,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003116,33,49.43,25.12,1.67,53.38,13.53,64.97,74.81,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003117,33,49.43,25.12,1.67,53.38,17.26,70.79,79.98,0,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003118,33,49.43,25.12,1.67,53.38,8.24,67.64,71.27,0,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003119,33,49.43,25.12,1.67,53.38,50.99,78.87,71.73,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003120,33,49.43,25.12,1.67,53.38,35.66,71.39,76.83,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003121,33,49.43,25.12,1.67,53.38,65.32,69.25,74.86,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003122,33,49.43,25.12,1.67,53.38,55.05,76.53,80.08,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003123,33,49.43,25.12,1.67,53.38,28.5,73.88,79.39,1,1.1
2026,3,1,NSICT,EXPORT,VC202600195,CONT2026003124,33,49.43,25.12,1.67,53.38,30.93,68.14,80.65,0,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003125,33,49.43,25.12,1.67,53.38,42.0,72.12,71.91,1,1.1
2026,3,1,NSICT,IMPORT,VC202600195,CONT2026003126,33,49.43,25.12,1.67,53.38,43.05,70.83,70.54,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003127,41,36.31,31.89,1.22,39.91,24.16,74.97,85.4,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003128,41,36.31,31.89,1.22,39.91,37.08,76.16,83.63,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003129,41,36.31,31.89,1.22,39.91,45.0,74.06,78.79,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003130,41,36.31,31.89,1.22,39.91,16.63,55.85,73.99,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003131,41,36.31,31.89,1.22,39.91,,69.93,83.19,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003132,41,36.31,31.89,1.22,39.91,30.2,69.53,76.8,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003133,41,36.31,31.89,1.22,39.91,17.43,71.66,78.28,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003134,41,36.31,31.89,1.22,39.91,57.16,70.75,81.68,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003135,41,36.31,31.89,1.22,39.91,23.0,74.76,81.07,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003136,41,36.31,31.89,1.22,39.91,44.13,70.68,83.48,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003137,41,36.31,31.89,1.22,39.91,14.64,64.8,75.5,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003138,41,36.31,31.89,1.22,39.91,13.39,73.45,81.32,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003139,41,36.31,31.89,1.22,39.91,23.62,69.84,83.01,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003140,41,36.31,31.89,1.22,39.91,52.68,69.65,77.79,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003141,41,36.31,31.89,1.22,39.91,31.14,66.56,78.86,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003142,41,36.31,31.89,1.22,39.91,28.14,73.85,82.23,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003143,41,36.31,31.89,1.22,39.91,30.09,74.59,74.99,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003144,41,36.31,31.89,1.22,39.91,61.53,74.06,84.85,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003145,41,36.31,31.89,1.22,39.91,50.41,74.82,80.88,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003146,41,36.31,31.89,1.22,39.91,51.1,74.79,85.64,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003147,41,36.31,31.89,1.22,39.91,,64.66,76.52,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003148,41,36.31,31.89,1.22,39.91,12.92,76.94,82.23,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003149,41,36.31,31.89,1.22,39.91,14.74,72.1,84.06,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003150,41,36.31,31.89,1.22,39.91,24.29,79.67,80.47,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003151,41,36.31,31.89,1.22,39.91,73.43,68.12,72.53,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003152,41,36.31,31.89,1.22,39.91,11.77,62.59,78.12,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003153,41,36.31,31.89,1.22,39.91,18.55,70.95,83.32,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003154,41,36.31,31.89,1.22,39.91,48.43,73.22,80.18,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003155,41,36.31,31.89,1.22,39.91,25.28,75.7,74.22,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003156,41,36.31,31.89,1.22,39.91,37.32,71.85,81.76,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003157,41,36.31,31.89,1.22,39.91,59.3,72.3,80.55,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003158,41,36.31,31.89,1.22,39.91,28.16,81.02,80.28,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003159,41,36.31,31.89,1.22,39.91,16.18,73.64,85.55,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003160,41,36.31,31.89,1.22,39.91,64.08,70.78,80.89,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003161,41,36.31,31.89,1.22,39.91,21.24,72.8,76.71,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600196,CONT2026003162,41,36.31,31.89,1.22,39.91,42.23,76.9,81.22,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003163,41,36.31,31.89,1.22,39.91,32.55,74.33,76.52,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003164,41,36.31,31.89,1.22,39.91,28.37,65.92,83.72,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003165,41,36.31,31.89,1.22,39.91,21.2,67.04,87.19,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003166,41,36.31,31.89,1.22,39.91,27.77,67.72,77.45,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600196,CONT2026003167,41,36.31,31.89,1.22,39.91,15.85,69.16,88.76,1,1.1
2026,3,1,NSFT,IMPORT,VC202600197,CONT2026003168,11,32.49,43.42,1.91,34.9,,68.51,85.46,0,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003169,11,32.49,43.42,1.91,34.9,33.43,71.81,84.83,0,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003170,11,32.49,43.42,1.91,34.9,29.2,69.66,78.96,1,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003171,11,32.49,43.42,1.91,34.9,23.53,72.0,85.22,1,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003172,11,32.49,43.42,1.91,34.9,24.41,74.68,79.49,1,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003173,11,32.49,43.42,1.91,34.9,7.98,67.8,78.07,0,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003174,11,32.49,43.42,1.91,34.9,23.51,60.91,82.19,1,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003175,11,32.49,43.42,1.91,34.9,18.17,63.23,77.98,1,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003176,11,32.49,43.42,1.91,34.9,24.04,76.22,78.34,1,1.1
2026,3,1,NSFT,IMPORT,VC202600197,CONT2026003177,11,32.49,43.42,1.91,34.9,43.97,76.03,82.3,1,1.1
2026,3,1,NSFT,EXPORT,VC202600197,CONT2026003178,11,32.49,43.42,1.91,34.9,16.03,72.92,81.43,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003179,24,26.57,32.56,1.99,29.55,33.88,70.7,78.26,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003180,24,26.57,32.56,1.99,29.55,44.57,69.33,83.24,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003181,24,26.57,32.56,1.99,29.55,21.26,69.09,78.84,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003182,24,26.57,32.56,1.99,29.55,41.12,69.25,78.77,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003183,24,26.57,32.56,1.99,29.55,24.24,64.36,86.7,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003184,24,26.57,32.56,1.99,29.55,40.19,65.22,76.98,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003185,24,26.57,32.56,1.99,29.55,22.26,70.54,73.82,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003186,24,26.57,32.56,1.99,29.55,21.87,64.9,81.24,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003187,24,26.57,32.56,1.99,29.55,48.25,75.61,87.51,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003188,24,26.57,32.56,1.99,29.55,21.5,77.85,87.06,0,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003189,24,26.57,32.56,1.99,29.55,23.88,76.61,81.09,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003190,24,26.57,32.56,1.99,29.55,52.76,71.24,81.24,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003191,24,26.57,32.56,1.99,29.55,,70.24,75.64,0,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003192,24,26.57,32.56,1.99,29.55,61.46,62.38,77.51,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003193,24,26.57,32.56,1.99,29.55,31.56,72.58,79.8,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003194,24,26.57,32.56,1.99,29.55,53.77,69.41,89.83,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003195,24,26.57,32.56,1.99,29.55,28.7,70.86,74.25,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003196,24,26.57,32.56,1.99,29.55,60.66,78.39,85.78,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003197,24,26.57,32.56,1.99,29.55,48.8,78.28,83.87,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003198,24,26.57,32.56,1.99,29.55,35.53,72.34,76.48,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003199,24,26.57,32.56,1.99,29.55,16.86,71.49,78.51,1,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003200,24,26.57,32.56,1.99,29.55,47.13,57.94,75.3,1,1.1
2026,3,1,NSFT,EXPORT,VC202600198,CONT2026003201,24,26.57,32.56,1.99,29.55,26.62,74.92,77.24,0,1.1
2026,3,1,NSFT,IMPORT,VC202600198,CONT2026003202,24,26.57,32.56,1.99,29.55,47.87,63.37,83.62,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003203,18,43.97,26.37,1.09,46.82,19.73,76.76,74.83,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003204,18,43.97,26.37,1.09,46.82,13.94,71.31,77.07,0,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003205,18,43.97,26.37,1.09,46.82,23.45,54.51,85.13,0,1.1
2026,3,1,BMCT,IMPORT,VC202600199,CONT2026003206,18,43.97,26.37,1.09,46.82,39.62,70.48,85.11,1,1.1
2026,3,1,BMCT,IMPORT,VC202600199,CONT2026003207,18,43.97,26.37,1.09,46.82,53.66,63.16,78.1,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003208,18,43.97,26.37,1.09,46.82,29.0,69.04,87.6,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003209,18,43.97,26.37,1.09,46.82,19.62,72.56,78.59,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003210,18,43.97,26.37,1.09,46.82,24.69,71.04,80.35,0,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003211,18,43.97,26.37,1.09,46.82,16.39,76.02,79.73,1,1.1
2026,3,1,BMCT,IMPORT,VC202600199,CONT2026003212,18,43.97,26.37,1.09,46.82,34.93,70.01,77.67,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003213,18,43.97,26.37,1.09,46.82,29.8,78.71,79.1,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003214,18,43.97,26.37,1.09,46.82,22.21,64.18,74.15,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003215,18,43.97,26.37,1.09,46.82,17.24,69.56,79.96,1,1.1
2026,3,1,BMCT,IMPORT,VC202600199,CONT2026003216,18,43.97,26.37,1.09,46.82,51.84,80.04,83.38,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003217,18,43.97,26.37,1.09,46.82,16.1,76.84,75.91,1,1.1
2026,3,1,BMCT,IMPORT,VC202600199,CONT2026003218,18,43.97,26.37,1.09,46.82,48.03,72.73,86.8,1,1.1
2026,3,1,BMCT,IMPORT,VC202600199,CONT2026003219,18,43.97,26.37,1.09,46.82,37.72,71.03,78.5,1,1.1
2026,3,1,BMCT,EXPORT,VC202600199,CONT2026003220,18,43.97,26.37,1.09,46.82,25.64,68.39,76.01,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003221,19,40.67,29.66,1.65,43.82,25.44,64.08,77.04,0,1.1
2026,3,1,BMCT,IMPORT,VC202600200,CONT2026003222,19,40.67,29.66,1.65,43.82,51.2,73.19,76.57,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003223,19,40.67,29.66,1.65,43.82,16.06,63.0,76.09,0,1.1
2026,3,1,BMCT,IMPORT,VC202600200,CONT2026003224,19,40.67,29.66,1.65,43.82,47.59,63.35,80.03,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003225,19,40.67,29.66,1.65,43.82,15.98,70.2,80.71,0,1.1
2026,3,1,BMCT,IMPORT,VC202600200,CONT2026003226,19,40.67,29.66,1.65,43.82,37.02,71.64,82.11,1,1.1
2026,3,1,BMCT,IMPORT,VC202600200,CONT2026003227,19,40.67,29.66,1.65,43.82,,66.78,80.85,0,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003228,19,40.67,29.66,1.65,43.82,40.93,65.35,82.95,1,1.1
2026,3,1,BMCT,IMPORT,VC202600200,CONT2026003229,19,40.67,29.66,1.65,43.82,35.66,69.79,71.32,1,1.1
2026,3,1,BMCT,IMPORT,VC202600200,CONT2026003230,19,40.67,29.66,1.65,43.82,57.38,67.7,81.93,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003231,19,40.67,29.66,1.65,43.82,11.57,64.48,80.35,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003232,19,40.67,29.66,1.65,43.82,18.3,64.7,75.3,0,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003233,19,40.67,29.66,1.65,43.82,16.81,67.08,78.86,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003234,19,40.67,29.66,1.65,43.82,18.78,67.45,77.95,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003235,19,40.67,29.66,1.65,43.82,18.46,75.36,81.68,1,1.1
2026,3,1,BMCT,IMPORT,VC202600200,CONT2026003236,19,40.67,29.66,1.65,43.82,54.38,68.94,85.97,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003237,19,40.67,29.66,1.65,43.82,11.48,76.58,76.6,1,1.1
2026,3,1,BMCT,EXPORT,VC202600200,CONT2026003238,19,40.67,29.66,1.65,43.82,28.2,69.65,83.11,1,1.1
