container_id,flow_type,terminal,vessel_call_id
CONT2023006915,EXPORT,GTI,VC202300426
CONT2023006916,EXPORT,GTI,VC202300426
CONT2023006917,EXPORT,GTI,VC202300426
CONT2023006918,IMPORT,GTI,VC202300426
CONT2023006919,EXPORT,GTI,VC202300426
CONT2023006920,IMPORT,NSICT,VC202300427
CONT2023006921,IMPORT,NSICT,VC202300427
CONT2023006922,EXPORT,NSICT,VC202300427
CONT2023006923,EXPORT,NSICT,VC202300427
CONT2023006924,IMPORT,NSICT,VC202300427
CONT2023006925,EXPORT,NSICT,VC202300427
CONT2023006926,EXPORT,NSICT,VC202300428
CONT2023006927,IMPORT,NSICT,VC202300428
CONT2023006928,IMPORT,NSICT,VC202300428
CONT2023006929,EXPORT,NSICT,VC202300428
CONT2023006930,IMPORT,NSICT,VC202300428
CONT2023006931,EXPORT,NSICT,VC202300428
CONT2023006932,IMPORT,NSICT,VC202300428
CONT2023006933,EXPORT,NSICT,VC202300428
CONT2023006934,EXPORT,NSICT,VC202300428
CONT2023006935,IMPORT,NSICT,VC202300428
CONT2023006936,IMPORT,NSICT,VC202300428
CONT2023006937,EXPORT,NSICT,VC202300428
CONT2023006938,EXPORT,NSICT,VC202300428
CONT2023006939,EXPORT,NSICT,VC202300428
CONT2023006940,IMPORT,NSICT,VC202300428
CONT2023006941,EXPORT,NSICT,VC202300428
CONT2023006942,EXPORT,NSICT,VC202300428
CONT2023006943,EXPORT,GTI,VC202300429
CONT2023006944,IMPORT,GTI,VC202300429
CONT2023006945,IMPORT,GTI,VC202300429
CONT2023006946,EXPORT,GTI,VC202300429
CONT2023006947,EXPORT,GTI,VC202300429
CONT2023006948,EXPORT,GTI,VC202300429
CONT2023006949,IMPORT,GTI,VC202300429
CONT2023006950,IMPORT,GTI,VC202300429
CONT2023006951,EXPORT,GTI,VC202300429
CONT2023006952,EXPORT,GTI,VC202300429
CONT2023006953,EXPORT,GTI,VC202300429
CONT2023006954,IMPORT,GTI,VC202300429
CONT2023006955,IMPORT,GTI,VC202300429
CONT2023006956,EXPORT,GTI,VC202300429
CONT2023006957,IMPORT,GTI,VC202300429
CONT2023006958,EXPORT,GTI,VC202300429
CONT2023006959,IMPORT,GTI,VC202300429
CONT2023006960,IMPORT,GTI,VC202300429
CONT2023006961,IMPORT,GTI,VC202300429
CONT2023006962,EXPORT,GTI,VC202300429
CONT2023006963,EXPORT,GTI,VC202300429
CONT2023006964,EXPORT,GTI,VC202300429
CONT2023006965,IMPORT,NSIGT,VC202300430
CONT2023006966,IMPORT,NSIGT,VC202300430
CONT2023006967,EXPORT,NSIGT,VC202300430
CONT2023006968,IMPORT,NSIGT,VC202300430
CONT2023006969,IMPORT,NSIGT,VC202300430
CONT2023006970,IMPORT,NSIGT,VC202300430
CONT2023006971,IMPORT,NSICT,VC202300431
CONT2023006972,EXPORT,NSICT,VC202300431
CONT2023006973,EXPORT,NSICT,VC202300431
CONT2023006974,EXPORT,NSICT,VC202300431
CONT2023006975,IMPORT,NSICT,VC202300431
CONT2023006976,EXPORT,NSICT,VC202300431
CONT2023006977,EXPORT,NSICT,VC202300431
CONT2023006978,EXPORT,NSICT,VC202300431
CONT2023006979,EXPORT,NSICT,VC202300431
CONT2023006980,IMPORT,NSICT,VC202300431
CONT2023006981,IMPORT,NSICT,VC202300431
CONT2023006982,IMPORT,NSICT,VC202300431
CONT2023006983,IMPORT,NSICT,VC202300431
CONT2023006984,IMPORT,NSIGT,VC202300432
CONT2023006985,EXPORT,NSIGT,VC202300432
CONT2023006986,IMPORT,NSIGT,VC202300432
CONT2023006987,IMPORT,NSIGT,VC202300432
CONT2023006988,IMPORT,NSIGT,VC202300432
CONT2023006989,IMPORT,NSIGT,VC202300432
CONT2023006990,IMPORT,NSIGT,VC202300432
CONT2023006991,EXPORT,NSIGT,VC202300432
CONT2023006992,EXPORT,NSIGT,VC202300432
CONT2023006993,EXPORT,NSIGT,VC202300432
CONT2023006994,IMPORT,NSIGT,VC202300432
CONT2023006995,IMPORT,NSIGT,VC202300432
CONT2023006996,EXPORT,NSIGT,VC202300432
CONT2023006997,EXPORT,NSIGT,VC202300432
CONT2023006998,EXPORT,NSIGT,VC202300432
CONT2023006999,EXPORT,NSIGT,VC202300432
CONT2023007000,EXPORT,NSIGT,VC202300432
CONT2023007001,EXPORT,NSIGT,VC202300433
CONT2023007002,EXPORT,NSIGT,VC202300433
CONT2023007003,IMPORT,NSIGT,VC202300433
CONT2023007004,EXPORT,NSIGT,VC202300433
CONT2023007005,EXPORT,NSIGT,VC202300433
CONT2023007006,EXPORT,NSIGT,VC202300433
CONT2023007007,IMPORT,NSIGT,VC202300433
CONT2023007008,IMPORT,NSIGT,VC202300433
CONT2023007009,IMPORT,NSIGT,VC202300433
CONT2023007010,IMPORT,NSIGT,VC202300433
CONT2023007011,EXPORT,NSIGT,VC202300433
CONT2023007012,EXPORT,NSIGT,VC202300433
CONT2023007013,EXPORT,NSIGT,VC202300433
CONT2023007014,EXPORT,NSIGT,VC202300433
CONT2023007015,EXPORT,NSIGT,VC202300433
CONT2023007016,EXPORT,NSIGT,VC202300433
CONT2023007017,IMPORT,NSFT,VC202300434
CONT2023007018,EXPORT,NSFT,VC202300434
CONT2023007019,EXPORT,NSFT,VC202300434
CONT2023007020,EXPORT,NSFT,VC202300434
CONT2023007021,EXPORT,NSFT,VC202300434
CONT2023007022,EXPORT,NSFT,VC202300434
CONT2023007023,EXPORT,NSFT,VC202300434
CONT2023007024,EXPORT,NSFT,VC202300434
CONT2023007025,IMPORT,NSFT,VC202300434
CONT2023007026,IMPORT,NSFT,VC202300434
CONT2023007027,IMPORT,NSICT,VC202300435
CONT2023007028,EXPORT,NSICT,VC202300435
CONT2023007029,IMPORT,NSICT,VC202300435
CONT2023007030,EXPORT,NSICT,VC202300435
CONT2023007031,EXPORT,NSICT,VC202300435
CONT2023007032,IMPORT,NSICT,VC202300435
CONT2023007033,EXPORT,NSICT,VC202300435
CONT2023007034,IMPORT,NSICT,VC202300435
CONT2023007035,IMPORT,NSICT,VC202300435
CONT2023007036,EXPORT,NSICT,VC202300435
CONT2023007037,IMPORT,NSICT,VC202300435
CONT2023007038,IMPORT,NSICT,VC202300435
CONT2023007039,EXPORT,NSICT,VC202300435
CONT2023007040,EXPORT,NSICT,VC202300435
CONT2023007041,EXPORT,BMCT,VC202300436
CONT2023007042,IMPORT,BMCT,VC202300436
CONT2023007043,EXPORT,BMCT,VC202300436
CONT2023007044,EXPORT,BMCT,VC202300436
CONT2023007045,IMPORT,BMCT,VC202300436
CONT2023007046,IMPORT,BMCT,VC202300436
CONT2023007047,EXPORT,BMCT,VC202300436
CONT2023007048,EXPORT,BMCT,VC202300436
CONT2023007049,EXPORT,BMCT,VC202300436
CONT2023007050,EXPORT,BMCT,VC202300436
CONT2023007051,EXPORT,BMCT,VC202300436
CONT2023007052,IMPORT,BMCT,VC202300436
CONT2023007053,IMPORT,BMCT,VC202300436
CONT2023007054,IMPORT,BMCT,VC202300436
CONT2023007055,IMPORT,BMCT,VC202300436
CONT2023007056,EXPORT,BMCT,VC202300436
CONT2023007057,IMPORT,BMCT,VC202300436
CONT2023007058,IMPORT,BMCT,VC202300436
CONT2023007059,IMPORT,BMCT,VC202300436
CONT2023007060,EXPORT,BMCT,VC202300436
CONT2023007061,EXPORT,BMCT,VC202300436
CONT2023007062,IMPORT,BMCT,VC202300436
CONT2023007063,IMPORT,BMCT,VC202300436
CONT2023007064,IMPORT,NSIGT,VC202300437
CONT2023007065,IMPORT,NSIGT,VC202300437
CONT2023007066,EXPORT,NSIGT,VC202300437
CONT2023007067,IMPORT,NSIGT,VC202300437
CONT2023007068,IMPORT,NSIGT,VC202300437
CONT2023007069,IMPORT,NSIGT,VC202300437
CONT2023007070,IMPORT,NSIGT,VC202300437
CONT2023007071,IMPORT,NSIGT,VC202300437
CONT2023007072,EXPORT,NSIGT,VC202300437
CONT2023007073,IMPORT,NSIGT,VC202300438
CONT2023007074,IMPORT,NSIGT,VC202300438
CONT2023007075,IMPORT,NSIGT,VC202300438
CONT2023007076,IMPORT,NSIGT,VC202300438
CONT2023007077,EXPORT,NSIGT,VC202300438
CONT2023007078,EXPORT,NSIGT,VC202300438
CONT2023007079,EXPORT,NSIGT,VC202300438
CONT2023007080,EXPORT,NSIGT,VC202300438
CONT2023007081,IMPORT,NSIGT,VC202300438
CONT2023007082,IMPORT,NSIGT,VC202300438
CONT2023007083,EXPORT,NSIGT,VC202300438
CONT2023007084,EXPORT,NSIGT,VC202300438
CONT2023007085,IMPORT,NSIGT,VC202300438
CONT2023007086,EXPORT,NSIGT,VC202300438
CONT2023007087,EXPORT,NSIGT,VC202300438
CONT2023007088,EXPORT,NSIGT,VC202300438
CONT2023007089,EXPORT,NSIGT,VC202300438
CONT2023007090,IMPORT,NSIGT,VC202300438
CONT2023007091,EXPORT,NSIGT,VC202300438
CONT2023007092,EXPORT,NSIGT,VC202300438
CONT2023007093,EXPORT,NSIGT,VC202300438
CONT2023007094,IMPORT,NSIGT,VC202300438
CONT2023007095,EXPORT,NSIGT,VC202300438
CONT2023007096,EXPORT,NSIGT,VC202300438
CONT2023007097,EXPORT,NSIGT,VC202300438
CONT2023007098,IMPORT,NSIGT,VC202300438
CONT2023007099,EXPORT,NSIGT,VC202300438
CONT2023007100,IMPORT,NSIGT,VC202300438
CONT2023007101,EXPORT,NSIGT,VC202300438
CONT2023007102,EXPORT,NSIGT,VC202300438
CONT2023007103,IMPORT,NSIGT,VC202300438
CONT2023007104,EXPORT,NSIGT,VC202300438
CONT2023007105,IMPORT,NSICT,VC202300439
CONT2023007106,EXPORT,NSICT,VC202300439
CONT2023007107,EXPORT,NSICT,VC202300439
CONT2023007108,IMPORT,NSICT,VC202300439
CONT2023007109,IMPORT,NSICT,VC202300439
CONT2023007110,IMPORT,NSICT,VC202300439
CONT2023007111,EXPORT,GTI,VC202300440
CONT2023007112,IMPORT,GTI,VC202300440
CONT2023007113,EXPORT,GTI,VC202300440
CONT2023007114,EXPORT,GTI,VC202300440
CONT2023007115,IMPORT,GTI,VC202300440
CONT2023007116,EXPORT,GTI,VC202300440
CONT2023007117,EXPORT,GTI,VC202300440
CONT2023007118,EXPORT,GTI,VC202300440
CONT2023007119,IMPORT,GTI,VC202300440
CONT2023007120,EXPORT,GTI,VC202300440
CONT2023007121,IMPORT,GTI,VC202300440
CONT2023007122,EXPORT,GTI,VC202300440
CONT2023007123,IMPORT,GTI,VC202300440
CONT2023007124,EXPORT,GTI,VC202300440
CONT2023007125,IMPORT,GTI,VC202300440
CONT2023007126,IMPORT,GTI,VC202300440
CONT2023007127,EXPORT,GTI,VC202300440
CONT2023007128,EXPORT,GTI,VC202300440
CONT2023007129,IMPORT,GTI,VC202300440
CONT2023007130,EXPORT,GTI,VC202300440
CONT2023007131,IMPORT,GTI,VC202300440
CONT2023007132,IMPORT,GTI,VC202300440
CONT2023007133,IMPORT,NSIGT,VC202300441
CONT2023007134,IMPORT,NSIGT,VC202300441
CONT2023007135,IMPORT,NSIGT,VC202300441
CONT2023007136,EXPORT,NSIGT,VC202300441
CONT2023007137,IMPORT,NSIGT,VC202300441
CONT2023007138,EXPORT,NSIGT,VC202300441
CONT2023007139,IMPORT,NSIGT,VC202300441
CONT2023007140,IMPORT,NSIGT,VC202300441
CONT2023007141,EXPORT,NSIGT,VC202300441
CONT2023007142,EXPORT,NSIGT,VC202300441
CONT2023007143,IMPORT,NSIGT,VC202300441
CONT2023007144,IMPORT,NSIGT,VC202300441
CONT2023007145,EXPORT,NSIGT,VC202300441
CONT2023007146,EXPORT,NSIGT,VC202300441
CONT2023007147,IMPORT,GTI,VC202300442
CONT2023007148,EXPORT,GTI,VC202300442
CONT2023007149,EXPORT,GTI,VC202300442
CONT2023007150,EXPORT,GTI,VC202300442
CONT2023007151,EXPORT,GTI,VC202300442
CONT2023007152,EXPORT,GTI,VC202300442
CONT2023007153,EXPORT,GTI,VC202300442
CONT2023007154,EXPORT,GTI,VC202300442
CONT2023007155,EXPORT,GTI,VC202300442
CONT2023007156,IMPORT,GTI,VC202300442
CONT2023007157,EXPORT,NSIGT,VC202300443
CONT2023007158,IMPORT,NSIGT,VC202300443
CONT2023007159,EXPORT,NSIGT,VC202300443
CONT2023007160,EXPORT,NSIGT,VC202300443
CONT2023007161,IMPORT,NSIGT,VC202300443
CONT2023007162,IMPORT,NSIGT,VC202300443
CONT2023007163,EXPORT,NSFT,VC202300444
CONT2023007164,IMPORT,NSFT,VC202300444
CONT2023007165,IMPORT,NSFT,VC202300444
CONT2023007166,IMPORT,NSFT,VC202300444
CONT2023007167,IMPORT,NSFT,VC202300444
CONT2023007168,EXPORT,NSFT,VC202300444
CONT2023007169,EXPORT,NSFT,VC202300444
CONT2023007170,IMPORT,NSFT,VC202300444
CONT2023007171,IMPORT,NSFT,VC202300444
CONT2023007172,IMPORT,NSFT,VC202300444
CONT2023007173,EXPORT,NSFT,VC202300444
CONT2023007174,EXPORT,NSFT,VC202300444
CONT2023007175,IMPORT,NSFT,VC202300444
CONT2023007176,EXPORT,NSFT,VC202300444
CONT2023007177,IMPORT,NSFT,VC202300444
CONT2023007178,EXPORT,NSFT,VC202300444
CONT2023007179,IMPORT,NSFT,VC202300444
CONT2023007180,IMPORT,NSFT,VC202300444
CONT2023007181,EXPORT,NSFT,VC202300444
CONT2023007182,EXPORT,NSFT,VC202300444
CONT2023007183,EXPORT,NSFT,VC202300444
CONT2023007184,IMPORT,NSFT,VC202300444
CONT2023007185,EXPORT,NSFT,VC202300444
CONT2023007186,IMPORT,NSFT,VC202300444
CONT2023007187,IMPORT,NSFT,VC202300444
CONT2023007188,EXPORT,NSFT,VC202300444
CONT2023007189,EXPORT,BMCT,VC202300445
CONT2023007190,EXPORT,BMCT,VC202300445
CONT2023007191,IMPORT,BMCT,VC202300445
CONT2023007192,IMPORT,BMCT,VC202300445
CONT2023007193,IMPORT,BMCT,VC202300445
CONT2023007194,IMPORT,BMCT,VC202300445
CONT2023007195,IMPORT,BMCT,VC202300445
CONT2023007196,EXPORT,BMCT,VC202300445
CONT2023007197,IMPORT,GTI,VC202300446
CONT2023007198,IMPORT,GTI,VC202300446
CONT2023007199,IMPORT,GTI,VC202300446
CONT2023007200,EXPORT,GTI,VC202300446
CONT2023007201,IMPORT,GTI,VC202300446
CONT2023007202,EXPORT,GTI,VC202300446
CONT2023007203,IMPORT,GTI,VC202300446
CONT2023007204,IMPORT,GTI,VC202300446
CONT2023007205,IMPORT,GTI,VC202300446
CONT2023007206,EXPORT,GTI,VC202300446
CONT2023007207,IMPORT,GTI,VC202300446
CONT2023007208,EXPORT,GTI,VC202300446
CONT2023007209,EXPORT,GTI,VC202300446
CONT2023007210,IMPORT,NSFT,VC202300447
CONT2023007211,EXPORT,NSFT,VC202300447
CONT2023007212,IMPORT,NSFT,VC202300447
CONT2023007213,IMPORT,NSFT,VC202300447
CONT2023007214,EXPORT,NSFT,VC202300447
CONT2023007215,EXPORT,NSFT,VC202300447
CONT2023007216,IMPORT,NSFT,VC202300447
CONT2023007217,IMPORT,NSFT,VC202300447
CONT2023007218,EXPORT,NSFT,VC202300447
CONT2023007219,IMPORT,NSFT,VC202300447
CONT2023007220,EXPORT,NSFT,VC202300447
CONT2023007221,IMPORT,NSFT,VC202300447
CONT2023007222,IMPORT,NSFT,VC202300447
CONT2023007223,IMPORT,NSFT,VC202300447
CONT2023007224,IMPORT,NSFT,VC202300447
CONT2023007225,IMPORT,NSFT,VC202300447
CONT2023007226,EXPORT,NSFT,VC202300447
CONT2023007227,EXPORT,NSFT,VC202300447
CONT2023007228,EXPORT,NSIGT,VC202300448
CONT2023007229,IMPORT,NSIGT,VC202300448
CONT2023007230,EXPORT,NSIGT,VC202300448
CONT2023007231,IMPORT,NSIGT,VC202300448
CONT2023007232,IMPORT,NSIGT,VC202300448
CONT2023007233,IMPORT,NSIGT,VC202300448
CONT2023007234,IMPORT,NSIGT,VC202300448
CONT2023007235,EXPORT,NSIGT,VC202300448
CONT2023007236,EXPORT,NSIGT,VC202300448
CONT2023007237,EXPORT,NSIGT,VC202300448
CONT2023007238,EXPORT,NSIGT,VC202300448
CONT2023007239,IMPORT,NSIGT,VC202300448
CONT2023007240,EXPORT,NSIGT,VC202300448
CONT2023007241,IMPORT,NSIGT,VC202300448
CONT2023007242,IMPORT,NSIGT,VC202300448
CONT2023007243,EXPORT,NSIGT,VC202300448
CONT2023007244,EXPORT,NSIGT,VC202300448
CONT2023007245,IMPORT,NSIGT,VC202300448
CONT2023007246,EXPORT,NSIGT,VC202300448
CONT2023007247,IMPORT,NSIGT,VC202300448
CONT2023007248,IMPORT,NSIGT,VC202300448
CONT2023007249,IMPORT,NSIGT,VC202300448
CONT2023007250,IMPORT,NSIGT,VC202300448
CONT2023007251,IMPORT,NSIGT,VC202300448
CONT2023007252,EXPORT,NSIGT,VC202300448
CONT2023007253,EXPORT,NSIGT,VC202300448
CONT2023007254,EXPORT,NSIGT,VC202300448
CONT2023007255,EXPORT,NSIGT,VC202300448
CONT2023007256,IMPORT,NSIGT,VC202300448
CONT2023007257,IMPORT,NSIGT,VC202300448
CONT2023007258,IMPORT,NSIGT,VC202300448
CONT2023007259,EXPORT,NSIGT,VC202300448
CONT2023007260,EXPORT,NSIGT,VC202300448
CONT2023007261,EXPORT,NSIGT,VC202300448
CONT2023007262,EXPORT,NSIGT,VC202300448
CONT2023007263,IMPORT,NSIGT,VC202300448
CONT2023007264,EXPORT,NSIGT,VC202300448
CONT2023007265,EXPORT,NSIGT,VC202300448
CONT2023007266,IMPORT,NSIGT,VC202300448
CONT2023007267,EXPORT,NSIGT,VC202300448
CONT2023007268,IMPORT,NSIGT,VC202300448
CONT2023007269,EXPORT,NSIGT,VC202300448
CONT2023007270,EXPORT,NSIGT,VC202300448
CONT2023007271,EXPORT,NSIGT,VC202300448
CONT2023007272,IMPORT,NSIGT,VC202300448
CONT2023007273,IMPORT,NSIGT,VC202300448
CONT2023007274,EXPORT,NSIGT,VC202300448
CONT2023007275,IMPORT,NSIGT,VC202300448
CONT2023007276,EXPORT,NSIGT,VC202300448
CONT2023007277,IMPORT,NSIGT,VC202300448
CONT2023007278,IMPORT,NSIGT,VC202300448
CONT2023007279,IMPORT,NSFT,VC202300449
CONT2023007280,EXPORT,NSFT,VC202300449
CONT2023007281,IMPORT,NSFT,VC202300449
CONT2023007282,EXPORT,NSFT,VC202300449
CONT2023007283,IMPORT,NSFT,VC202300449
CONT2023007284,IMPORT,NSFT,VC202300449
CONT2023007285,IMPORT,NSFT,VC202300449
CONT2023007286,IMPORT,NSFT,VC202300449
CONT2023007287,IMPORT,NSFT,VC202300449
CONT2023007288,EXPORT,NSFT,VC202300449
CONT2023007289,IMPORT,NSFT,VC202300449
CONT2023007290,IMPORT,NSICT,VC202300450
CONT2023007291,IMPORT,NSICT,VC202300450
CONT2023007292,EXPORT,NSICT,VC202300450
CONT2023007293,IMPORT,NSICT,VC202300450
CONT2023007294,IMPORT,NSICT,VC202300450
CONT2023007295,EXPORT,NSICT,VC202300450
CONT2023007296,EXPORT,NSICT,VC202300450
CONT2023007297,EXPORT,NSICT,VC202300450
CONT2023007298,IMPORT,NSICT,VC202300450
CONT2023007299,IMPORT,NSICT,VC202300450
CONT2023007300,IMPORT,NSICT,VC202300450
CONT2023007301,IMPORT,NSICT,VC202300450
CONT2023007302,EXPORT,NSICT,VC202300450
CONT2023007303,EXPORT,NSICT,VC202300450
CONT2023007304,IMPORT,GTI,VC202300451
CONT2023007305,EXPORT,GTI,VC202300451
CONT2023007306,IMPORT,GTI,VC202300451
CONT2023007307,EXPORT,GTI,VC202300451
CONT2023007308,EXPORT,GTI,VC202300451
CONT2023007309,IMPORT,GTI,VC202300451
CONT2023007310,EXPORT,GTI,VC202300451
CONT2023007311,IMPORT,GTI,VC202300451
CONT2023007312,EXPORT,GTI,VC202300451
CONT2023007313,IMPORT,GTI,VC202300451
CONT2023007314,IMPORT,GTI,VC202300451
CONT2023007315,EXPORT,GTI,VC202300451
CONT2023007316,IMPORT,GTI,VC202300451
CONT2023007317,EXPORT,GTI,VC202300451
CONT2023007318,IMPORT,GTI,VC202300451
CONT2023007319,EXPORT,GTI,VC202300451
CONT2023007320,IMPORT,GTI,VC202300451
CONT2023007321,EXPORT,NSIGT,VC202300452
CONT2023007322,EXPORT,NSIGT,VC202300452
CONT2023007323,EXPORT,NSIGT,VC202300452
CONT2023007324,EXPORT,NSIGT,VC202300452
CONT2023007325,IMPORT,NSIGT,VC202300452
CONT2023007326,EXPORT,NSIGT,VC202300452
CONT2023007327,IMPORT,NSIGT,VC202300452
CONT2023007328,EXPORT,NSIGT,VC202300452
CONT2023007329,IMPORT,NSIGT,VC202300452
CONT2023007330,IMPORT,NSIGT,VC202300452
CONT2023007331,EXPORT,NSIGT,VC202300452
CONT2023007332,IMPORT,NSIGT,VC202300452
CONT2023007333,IMPORT,NSIGT,VC202300452
CONT2023007334,EXPORT,NSIGT,VC202300452
CONT2023007335,EXPORT,NSIGT,VC202300452
CONT2023007336,IMPORT,GTI,VC202300453
CONT2023007337,EXPORT,GTI,VC202300453
CONT2023007338,IMPORT,GTI,VC202300453
CONT2023007339,IMPORT,GTI,VC202300453
CONT2023007340,EXPORT,GTI,VC202300453
CONT2023007341,EXPORT,GTI,VC202300453
CONT2023007342,IMPORT,GTI,VC202300453
CONT2023007343,IMPORT,GTI,VC202300453
CONT2023007344,IMPORT,GTI,VC202300453
CONT2023007345,EXPORT,NSFT,VC202300454
CONT2023007346,IMPORT,NSFT,VC202300454
CONT2023007347,IMPORT,NSFT,VC202300454
CONT2023007348,IMPORT,NSFT,VC202300454
CONT2023007349,EXPORT,NSFT,VC202300454
CONT2023007350,EXPORT,NSFT,VC202300454
CONT2023007351,IMPORT,NSFT,VC202300454
CONT2023007352,EXPORT,NSFT,VC202300454
CONT2023007353,IMPORT,NSFT,VC202300454
CONT2023007354,EXPORT,NSFT,VC202300454
CONT2023007355,EXPORT,NSFT,VC202300454
CONT2023007356,IMPORT,NSFT,VC202300454
CONT2023007357,EXPORT,NSFT,VC202300454
CONT2023007358,IMPORT,NSFT,VC202300454
CONT2023007359,EXPORT,NSFT,VC202300454
CONT2023007360,EXPORT,NSFT,VC202300454
CONT2023007361,IMPORT,NSFT,VC202300454
CONT2023007362,IMPORT,NSFT,VC202300454
CONT2023007363,IMPORT,NSFT,VC202300454
CONT2023007364,IMPORT,NSFT,VC202300454
CONT2023007365,EXPORT,NSFT,VC202300454
CONT2023007366,IMPORT,NSFT,VC202300454
CONT2023007367,IMPORT,NSFT,VC202300454
CONT2023007368,IMPORT,NSFT,VC202300454
CONT2023007369,EXPORT,NSFT,VC202300454
CONT2023007370,IMPORT,NSFT,VC202300454
CONT2023007371,IMPORT,NSFT,VC202300454
CONT2023007372,EXPORT,NSFT,VC202300454
CONT2023007373,IMPORT,NSFT,VC202300454
CONT2023007374,IMPORT,NSFT,VC202300454
CONT2023007375,IMPORT,NSFT,VC202300454
CONT2023007376,IMPORT,NSFT,VC202300455
CONT2023007377,IMPORT,NSFT,VC202300455
CONT2023007378,EXPORT,NSFT,VC202300455
CONT2023007379,IMPORT,NSFT,VC202300455
CONT2023007380,IMPORT,NSFT,VC202300455
CONT2023007381,IMPORT,NSFT,VC202300455
CONT2023007382,EXPORT,NSFT,VC202300455
CONT2023007383,EXPORT,NSFT,VC202300455
CONT2023007384,IMPORT,NSFT,VC202300455
CONT2023007385,EXPORT,NSFT,VC202300455
CONT2023007386,IMPORT,NSFT,VC202300455
CONT2023007387,IMPORT,NSICT,VC202300456
CONT2023007388,IMPORT,NSICT,VC202300456
CONT2023007389,EXPORT,NSICT,VC202300456
CONT2023007390,EXPORT,NSICT,VC202300456
CONT2023007391,IMPORT,NSICT,VC202300456
CONT2023007392,EXPORT,NSICT,VC202300456
CONT2023007393,EXPORT,NSICT,VC202300456
CONT2023007394,IMPORT,NSICT,VC202300456
CONT2023007395,IMPORT,NSICT,VC202300456
CONT2023007396,IMPORT,NSICT,VC202300456
CONT2023007397,EXPORT,NSICT,VC202300456
CONT2023007398,IMPORT,NSICT,VC202300456
CONT2023007399,IMPORT,NSICT,VC202300456
CONT2023007400,EXPORT,NSICT,VC202300456
CONT2023007401,EXPORT,NSICT,VC202300456
CONT2023007402,IMPORT,NSICT,VC202300456
CONT2023007403,IMPORT,NSICT,VC202300456
CONT2023007404,IMPORT,NSICT,VC202300456
CONT2023007405,EXPORT,BMCT,VC202300457
CONT2023007406,IMPORT,BMCT,VC202300457
CONT2023007407,EXPORT,BMCT,VC202300457
CONT2023007408,EXPORT,BMCT,VC202300457
CONT2023007409,EXPORT,BMCT,VC202300457
CONT2023007410,EXPORT,BMCT,VC202300457
CONT2023007411,EXPORT,BMCT,VC202300457
CONT2023007412,EXPORT,BMCT,VC202300457
CONT2023007413,EXPORT,BMCT,VC202300457
CONT2023007414,IMPORT,BMCT,VC202300457
CONT2023007415,IMPORT,BMCT,VC202300457
CONT2023007416,IMPORT,BMCT,VC202300457
CONT2023007417,IMPORT,NSICT,VC202300458
CONT2023007418,EXPORT,NSICT,VC202300458
CONT2023007419,EXPORT,NSICT,VC202300458
CONT2023007420,EXPORT,NSICT,VC202300458
CONT2023007421,IMPORT,NSICT,VC202300458
CONT2023007422,IMPORT,NSICT,VC202300458
CONT2023007423,EXPORT,NSICT,VC202300458
CONT2023007424,IMPORT,NSICT,VC202300458
CONT2023007425,IMPORT,NSICT,VC202300458
CONT2023007426,IMPORT,NSICT,VC202300458
CONT2023007427,IMPORT,BMCT,VC202300459
CONT2023007428,IMPORT,BMCT,VC202300459
CONT2023007429,EXPORT,BMCT,VC202300459
CONT2023007430,EXPORT,BMCT,VC202300459
CONT2023007431,EXPORT,BMCT,VC202300459
CONT2023007432,IMPORT,BMCT,VC202300459
CONT2023007433,IMPORT,BMCT,VC202300459
CONT2023007434,IMPORT,BMCT,VC202300459
CONT2023007435,IMPORT,BMCT,VC202300459
CONT2023007436,IMPORT,BMCT,VC202300459
CONT2023007437,IMPORT,BMCT,VC202300459
CONT2023007438,IMPORT,BMCT,VC202300459
CONT2023007439,IMPORT,BMCT,VC202300459
CONT2023007440,IMPORT,BMCT,VC202300459
CONT2023007441,IMPORT,BMCT,VC202300459
CONT2023007442,EXPORT,BMCT,VC202300459
CONT2023007443,IMPORT,BMCT,VC202300459
CONT2023007444,IMPORT,BMCT,VC202300459
CONT2023007445,IMPORT,BMCT,VC202300459
CONT2023007446,IMPORT,BMCT,VC202300459
CONT2023007447,IMPORT,BMCT,VC202300459
CONT2023007448,EXPORT,BMCT,VC202300459
CONT2023007449,IMPORT,BMCT,VC202300459
CONT2023007450,EXPORT,BMCT,VC202300459
CONT2023007451,IMPORT,BMCT,VC202300460
CONT2023007452,IMPORT,BMCT,VC202300460
CONT2023007453,IMPORT,BMCT,VC202300460
CONT2023007454,EXPORT,BMCT,VC202300460
CONT2023007455,EXPORT,BMCT,VC202300460
CONT2023007456,IMPORT,BMCT,VC202300460
CONT2023007457,EXPORT,BMCT,VC202300460
CONT2023007458,EXPORT,BMCT,VC202300460
CONT2023007459,IMPORT,BMCT,VC202300460
CONT2023007460,IMPORT,BMCT,VC202300460
CONT2023007461,EXPORT,BMCT,VC202300460
CONT2023007462,EXPORT,BMCT,VC202300460
CONT2023007463,IMPORT,BMCT,VC202300460
CONT2023007464,EXPORT,BMCT,VC202300460
CONT2023007465,EXPORT,BMCT,VC202300460
CONT2023007466,IMPORT,BMCT,VC202300460
CONT2023007467,EXPORT,NSIGT,VC202300461
CONT2023007468,EXPORT,NSIGT,VC202300461
CONT2023007469,IMPORT,NSIGT,VC202300461
CONT2023007470,EXPORT,NSIGT,VC202300461
