event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-03-06 19:04:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_60,4,CLEAR,CONGESTION,1.94,25.7,31.8
2026-03-06 19:20:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,1.71,5.4,28.7
2026-03-06 19:21:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_30,2,CLEAR,,1.7,5.4,28.7
2026-03-06 19:51:01,V0044,VOY00044,HAPAG,ULCV,14014,165,230,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,CONGESTION,1.35,39.5,38.3
2026-03-06 19:51:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_40,3,CLEAR,CONGESTION,1.35,25.3,31.5
2026-03-06 20:11:01,V0044,VOY00044,HAPAG,ULCV,14014,165,230,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,CONGESTION,1.18,39.5,38.3
2026-03-06 20:32:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_90,4,CLEAR,,1.06,0.4,20.8
2026-03-06 20:45:56,V0046,VOY00046,MAERSK,Regional,5306,105,178,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,2,CLEAR,CONGESTION,1.02,35.3,29.7
2026-03-06 21:21:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_90,2,CLEAR,CONGESTION,1.03,16.1,38.5
2026-03-06 21:32:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,DISCHARGE_COMPLETED,4,CLEAR,,1.08,0.4,20.8
2026-03-06 21:43:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_90,3,CLEAR,CONGESTION,1.14,26.8,44.3
2026-03-06 21:45:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,LOAD_COMPLETED,2,CLEAR,,1.15,2.5,35.8
2026-03-06 21:45:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,CARGO_COMPLETED,2,CLEAR,,1.15,2.5,35.8
2026-03-06 22:00:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,1.27,2.5,35.8
2026-03-06 22:13:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_40,2,CLEAR,,1.39,5.4,28.7
2026-03-06 22:15:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,DEPARTURE,UNBERTHED,2,CLEAR,,1.41,2.5,35.8
2026-03-06 22:15:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_70,4,CLEAR,CONGESTION,1.41,25.7,31.8
2026-03-06 22:35:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,1.65,2.5,35.8
2026-03-06 22:37:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,LOAD_COMPLETED,4,CLEAR,,1.67,0.4,20.8
2026-03-06 22:37:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,CARGO_COMPLETED,4,CLEAR,,1.67,0.4,20.8
2026-03-06 22:50:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,DEPARTURE,PILOT_OFF,2,CLEAR,,1.85,2.5,35.8
2026-03-06 22:52:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,DEPARTURE,DEPARTURE_CLEARANCE,4,CLEAR,,1.88,0.4,20.8
2026-03-06 23:00:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_50,3,CLEAR,CONGESTION,2.0,25.3,31.5
2026-03-06 23:05:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,DEPARTURE,SAILED,2,CLEAR,,2.08,2.5,35.8
2026-03-06 23:07:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,DEPARTURE,UNBERTHED,4,CLEAR,,2.11,0.4,20.8
2026-03-06 23:27:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,DEPARTURE,CHANNEL_EXIT,4,CLEAR,,2.43,0.4,20.8
2026-03-06 23:42:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,DEPARTURE,PILOT_OFF,4,CLEAR,,2.69,0.4,20.8
2026-03-06 23:57:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,DEPARTURE,SAILED,4,CLEAR,,2.95,0.4,20.8
2026-03-07 00:30:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,DISCHARGE_COMPLETED,3,CLEAR,CONGESTION,3.52,25.3,31.5
2026-03-07 01:05:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_50,2,CLEAR,,4.07,5.4,28.7
2026-03-07 01:12:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,LOAD_COMPLETED,2,CLEAR,CONGESTION,4.18,16.1,38.5
2026-03-07 01:12:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,CARGO_COMPLETED,2,CLEAR,CONGESTION,4.18,16.1,38.5
2026-03-07 01:26:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_80,4,CLEAR,CONGESTION,4.36,25.7,31.8
2026-03-07 01:27:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,CONGESTION,4.38,16.1,38.5
2026-03-07 01:31:03,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,,4.43,3.2,40.0
2026-03-07 01:42:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,DEPARTURE,UNBERTHED,2,CLEAR,CONGESTION,4.55,16.1,38.5
2026-03-07 01:51:03,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.65,3.2,40.0
2026-03-07 02:02:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,DEPARTURE,CHANNEL_EXIT,2,CLEAR,CONGESTION,4.75,16.1,38.5
2026-03-07 02:09:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,LOAD_COMPLETED,3,CLEAR,CONGESTION,4.81,26.8,44.3
2026-03-07 02:09:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,CARGO_COMPLETED,3,CLEAR,CONGESTION,4.81,26.8,44.3
2026-03-07 02:09:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_60,3,CLEAR,CONGESTION,4.81,25.3,31.5
2026-03-07 02:17:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,DEPARTURE,PILOT_OFF,2,CLEAR,CONGESTION,4.86,16.1,38.5
2026-03-07 02:24:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,CONGESTION,4.9,26.8,44.3
2026-03-07 02:32:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,DEPARTURE,SAILED,2,CLEAR,CONGESTION,4.94,16.1,38.5
2026-03-07 02:39:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,DEPARTURE,UNBERTHED,3,CLEAR,CONGESTION,4.97,26.8,44.3
2026-03-07 02:46:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,3,CLEAR,CONGESTION,4.99,44.4,32.3
2026-03-07 02:56:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,5.0,44.4,32.3
2026-03-07 02:59:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,DEPARTURE,CHANNEL_EXIT,3,CLEAR,CONGESTION,5.0,26.8,44.3
2026-03-07 03:14:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,DEPARTURE,PILOT_OFF,3,CLEAR,CONGESTION,4.99,26.8,44.3
2026-03-07 03:16:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,4.98,44.4,32.3
2026-03-07 03:24:45,V0047,VOY00047,CMA CGM,Regional,5450,136,115,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,4.96,3.5,19.2
2026-03-07 03:29:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,DEPARTURE,SAILED,3,CLEAR,CONGESTION,4.94,26.8,44.3
2026-03-07 03:36:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,4.9,44.4,32.3
2026-03-07 03:43:12,V0048,VOY00048,ONE,ULCV,12701,283,194,DRY_VAN,T1,,PLANNING,ETA_UPDATED,3,CLEAR,,4.86,3.3,32.3
2026-03-07 03:56:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,4.77,44.4,32.3
2026-03-07 03:57:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_60,2,CLEAR,,4.76,5.4,28.7
2026-03-07 04:05:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.69,47.2,40.0
2026-03-07 04:15:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,4.59,47.2,40.0
2026-03-07 04:16:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,4.58,44.4,32.3
2026-03-07 04:31:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,4.4,44.4,32.3
2026-03-07 04:35:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,4.35,47.2,40.0
2026-03-07 04:37:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_90,4,CLEAR,CONGESTION,4.33,25.7,31.8
2026-03-07 04:46:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,4.2,44.4,32.3
2026-03-07 04:51:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,4.13,44.4,32.3
2026-03-07 04:51:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,4.13,44.4,32.3
2026-03-07 04:55:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,4.07,47.2,40.0
2026-03-07 04:56:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,4.06,44.4,32.3
2026-03-07 05:04:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,3.94,3.2,40.0
2026-03-07 05:14:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,INBOUND,PILOT_BOARDED,3,CLEAR,,3.78,3.2,40.0
2026-03-07 05:15:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,3.77,47.2,40.0
2026-03-07 05:18:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_70,3,CLEAR,CONGESTION,3.72,25.3,31.5
2026-03-07 05:34:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,INBOUND,CHANNEL_ENTRY,3,CLEAR,,3.45,3.2,40.0
2026-03-07 05:35:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,3.43,47.2,40.0
2026-03-07 05:50:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,3.17,47.2,40.0
2026-03-07 05:54:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,INBOUND,TUG_ASSIGNED,3,CLEAR,,3.1,3.2,40.0
2026-03-07 05:56:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,3.07,44.4,32.3
2026-03-07 06:05:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,2.91,47.2,40.0
2026-03-07 06:10:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,2.83,47.2,40.0
2026-03-07 06:10:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,2.83,47.2,40.0
2026-03-07 06:13:34,V0049,VOY00049,HAPAG,ULCV,12774,270,165,DRY_VAN,T1,,PLANNING,ETA_UPDATED,3,CLEAR,,2.77,0.0,27.5
2026-03-07 06:14:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,BERTHING,BERTH_ASSIGNED,3,CLEAR,,2.76,3.2,40.0
2026-03-07 06:15:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,2.74,47.2,40.0
2026-03-07 06:34:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,BERTHING,ALL_FAST,3,CLEAR,,2.42,3.2,40.0
2026-03-07 06:49:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_70,2,CLEAR,,2.17,5.4,28.7
2026-03-07 06:49:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,,2.17,3.2,40.0
2026-03-07 06:56:41,V0050,VOY00050,ONE,Feeder,1149,137,137,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,2.06,39.3,22.8
2026-03-07 07:04:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,CLEARANCE,HEALTH_CLEARED,3,CLEAR,,1.94,3.2,40.0
2026-03-07 07:09:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,CARGO,DISCHARGE_STARTED,3,CLEAR,,1.87,3.2,40.0
2026-03-07 07:09:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,CARGO,LOAD_STARTED,3,CLEAR,,1.87,3.2,40.0
2026-03-07 07:14:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,SERVICE,BUNKERING_STARTED,3,CLEAR,,1.8,3.2,40.0
2026-03-07 07:15:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,1.78,47.2,40.0
2026-03-07 07:24:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,,WAITING,ANCHORAGE_EXITED,4,CLEAR,CONGESTION,1.66,48.3,21.7
2026-03-07 07:34:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,INBOUND,PILOT_BOARDED,4,CLEAR,CONGESTION,1.54,48.3,21.7
2026-03-07 07:48:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,LOAD_COMPLETED,4,CLEAR,CONGESTION,1.38,25.7,31.8
2026-03-07 07:48:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,CARGO_COMPLETED,4,CLEAR,CONGESTION,1.38,25.7,31.8
2026-03-07 07:54:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,INBOUND,CHANNEL_ENTRY,4,CLEAR,CONGESTION,1.32,48.3,21.7
2026-03-07 08:03:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,DEPARTURE,DEPARTURE_CLEARANCE,4,CLEAR,CONGESTION,1.24,25.7,31.8
2026-03-07 08:05:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,1.23,44.4,32.3
2026-03-07 08:14:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,SERVICE,BUNKERING_COMPLETED,3,CLEAR,,1.16,3.2,40.0
2026-03-07 08:14:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,INBOUND,TUG_ASSIGNED,4,CLEAR,CONGESTION,1.16,48.3,21.7
2026-03-07 08:18:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,DEPARTURE,UNBERTHED,4,CLEAR,CONGESTION,1.13,25.7,31.8
2026-03-07 08:27:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_80,3,CLEAR,CONGESTION,1.08,25.3,31.5
2026-03-07 08:34:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,BERTHING,BERTH_ASSIGNED,4,CLEAR,CONGESTION,1.05,48.3,21.7
2026-03-07 08:38:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,DEPARTURE,CHANNEL_EXIT,4,CLEAR,CONGESTION,1.04,25.7,31.8
2026-03-07 08:45:56,V0046,VOY00046,MAERSK,Regional,5306,105,178,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,1.02,35.3,29.7
2026-03-07 08:53:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,DEPARTURE,PILOT_OFF,4,CLEAR,CONGESTION,1.0,25.7,31.8
2026-03-07 08:54:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,BERTHING,ALL_FAST,4,CLEAR,CONGESTION,1.0,48.3,21.7
2026-03-07 09:05:56,V0046,VOY00046,MAERSK,Regional,5306,105,178,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,CONGESTION,1.0,35.3,29.7
2026-03-07 09:08:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,DEPARTURE,SAILED,4,CLEAR,CONGESTION,1.0,25.7,31.8
2026-03-07 09:09:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,CLEARANCE,CUSTOMS_CLEARED,4,CLEAR,CONGESTION,1.01,48.3,21.7
2026-03-07 09:24:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,CLEARANCE,HEALTH_CLEARED,4,CLEAR,CONGESTION,1.04,48.3,21.7
2026-03-07 09:29:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,CARGO,DISCHARGE_STARTED,4,CLEAR,CONGESTION,1.06,48.3,21.7
2026-03-07 09:29:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,CARGO,LOAD_STARTED,4,CLEAR,CONGESTION,1.06,48.3,21.7
2026-03-07 09:34:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,SERVICE,BUNKERING_STARTED,4,CLEAR,CONGESTION,1.09,48.3,21.7
2026-03-07 09:41:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_80,2,CLEAR,,1.13,5.4,28.7
2026-03-07 10:10:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,1.36,47.2,40.0
2026-03-07 10:34:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,SERVICE,BUNKERING_COMPLETED,4,CLEAR,CONGESTION,1.64,48.3,21.7
2026-03-07 11:09:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,CARGO,PROGRESS_10,3,CLEAR,,2.14,3.2,40.0
2026-03-07 11:19:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,2.3,44.4,32.3
2026-03-07 11:36:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_90,3,CLEAR,CONGESTION,2.58,25.3,31.5
2026-03-07 11:39:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,CARGO,PROGRESS_10,4,CLEAR,CONGESTION,2.64,48.3,21.7
2026-03-07 12:33:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_90,2,CLEAR,,3.57,5.4,28.7
2026-03-07 13:49:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,CARGO,PROGRESS_20,4,CLEAR,CONGESTION,4.63,48.3,21.7
2026-03-07 14:10:56,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,B9,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,4.81,47.2,40.0
2026-03-07 14:33:22,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,B10,CARGO,PROGRESS_30,3,CLEAR,CONGESTION,4.94,44.4,32.3
2026-03-07 14:45:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,LOAD_COMPLETED,3,CLEAR,CONGESTION,4.98,25.3,31.5
2026-03-07 14:45:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,CARGO_COMPLETED,3,CLEAR,CONGESTION,4.98,25.3,31.5
2026-03-07 15:00:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,CONGESTION,5.0,25.3,31.5
2026-03-07 15:09:33,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,B4,CARGO,PROGRESS_20,3,CLEAR,,4.99,3.2,40.0
2026-03-07 15:15:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,DEPARTURE,UNBERTHED,3,CLEAR,CONGESTION,4.98,25.3,31.5
2026-03-07 15:24:45,V0047,VOY00047,CMA CGM,Regional,5450,136,115,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,4.96,3.5,19.2
2026-03-07 15:25:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,LOAD_COMPLETED,2,CLEAR,,4.95,5.4,28.7
2026-03-07 15:25:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,CARGO_COMPLETED,2,CLEAR,,4.95,5.4,28.7
2026-03-07 15:35:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,DEPARTURE,CHANNEL_EXIT,3,CLEAR,CONGESTION,4.91,25.3,31.5
2026-03-07 15:40:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,4.88,5.4,28.7
2026-03-07 15:43:12,V0048,VOY00048,ONE,ULCV,12701,283,194,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,,4.86,3.3,32.3
2026-03-07 15:44:45,V0047,VOY00047,CMA CGM,Regional,5450,136,115,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.85,3.5,19.2
2026-03-07 15:50:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,DEPARTURE,PILOT_OFF,3,CLEAR,CONGESTION,4.81,25.3,31.5
2026-03-07 15:55:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,DEPARTURE,UNBERTHED,2,CLEAR,,4.77,5.4,28.7
2026-03-07 15:59:44,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,B8,CARGO,PROGRESS_30,4,CLEAR,CONGESTION,4.74,48.3,21.7
